settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-03-24,22,2026-03-24T10:30:00Z,4693,3298,6417,22126
2026-03-24,23,2026-03-24T11:00:00Z,4737,3220,6417,22126
2026-03-24,24,2026-03-24T11:30:00Z,4755,3277,6417,22126
2026-03-24,25,2026-03-24T12:00:00Z,4778,3124,6417,22126
2026-03-24,26,2026-03-24T12:30:00Z,4745,3268,6417,22126
2026-03-24,27,2026-03-24T13:00:00Z,4731,3118,6417,22126
2026-03-24,28,2026-03-24T13:30:00Z,4709,3245,6417,22126
2026-03-24,29,2026-03-24T14:00:00Z,4634,2944,6417,22126
2026-03-24,30,2026-03-24T14:30:00Z,4494,2655,6417,22126
2026-03-24,31,2026-03-24T15:00:00Z,4394,1996,6417,22126
2026-03-24,32,2026-03-24T15:30:00Z,4293,1342,6417,22126
2026-03-24,33,2026-03-24T16:00:00Z,4202,843,6417,22126
2026-03-24,34,2026-03-24T16:30:00Z,4136,602,6417,22126
2026-03-24,35,2026-03-24T17:00:00Z,4064,359,6417,22126
2026-03-24,36,2026-03-24T17:30:00Z,4054,133,6417,22126
2026-03-24,37,2026-03-24T18:00:00Z,4051,6,6417,22126
2026-03-24,38,2026-03-24T18:30:00Z,4091,0,6417,22126
2026-03-24,39,2026-03-24T19:00:00Z,4134,0,6417,22126
2026-03-24,40,2026-03-24T19:30:00Z,4177,0,6417,22126
2026-03-24,41,2026-03-24T20:00:00Z,4268,0,6417,22126
2026-03-24,42,2026-03-24T20:30:00Z,4383,0,6417,22126
2026-03-24,43,2026-03-24T21:00:00Z,4481,0,6417,22126
2026-03-24,44,2026-03-24T21:30:00Z,4535,0,6417,22126
2026-03-24,45,2026-03-24T22:00:00Z,4610,0,6417,22126
2026-03-24,46,2026-03-24T22:30:00Z,4697,0,6417,22126
2026-03-24,47,2026-03-24T23:00:00Z,4738,0,6417,22126
2026-03-24,48,2026-03-24T23:30:00Z,4779,0,6417,22126
2026-03-25,1,2026-03-25T00:00:00Z,4785,0,6417,22126
2026-03-25,2,2026-03-25T00:30:00Z,4782,0,6417,22126
2026-03-25,3,2026-03-25T01:00:00Z,4767,0,6417,22126
2026-03-25,4,2026-03-25T01:30:00Z,4710,0,6417,22126
2026-03-25,5,2026-03-25T02:00:00Z,4696,0,6417,22126
2026-03-25,6,2026-03-25T02:30:00Z,4578,0,6417,22126
2026-03-25,7,2026-03-25T03:00:00Z,4608,0,6417,22126
2026-03-25,8,2026-03-25T03:30:00Z,4592,0,6417,22126
2026-03-25,9,2026-03-25T04:00:00Z,4642,0,6417,22126
2026-03-25,10,2026-03-25T04:30:00Z,4628,0,6417,22126
2026-03-25,11,2026-03-25T05:00:00Z,4652,0,6417,22126
2026-03-25,12,2026-03-25T05:30:00Z,4616,0,6417,22126
2026-03-25,13,2026-03-25T06:00:00Z,4634,99,6417,22126
2026-03-25,14,2026-03-25T06:30:00Z,4626,605,6417,22126
2026-03-25,15,2026-03-25T07:00:00Z,4684,1561,6417,22126
2026-03-25,16,2026-03-25T07:30:00Z,4653,2558,6417,22126
2026-03-25,17,2026-03-25T08:00:00Z,4777,3519,6417,22126
2026-03-25,18,2026-03-25T08:30:00Z,4874,4778,6417,22126
2026-03-25,19,2026-03-25T09:00:00Z,5001,5972,6417,22126
2026-03-25,20,2026-03-25T09:30:00Z,5111,6789,6417,22126
2026-03-25,21,2026-03-25T10:00:00Z,5184,8713,6417,22126
2026-03-25,22,2026-03-25T10:30:00Z,5266,9193,6417,22126
2026-03-25,23,2026-03-25T11:00:00Z,5282,10517,6417,22126
2026-03-25,24,2026-03-25T11:30:00Z,5311,9184,6417,22126
2026-03-25,25,2026-03-25T12:00:00Z,5316,10316,6417,22126
2026-03-25,26,2026-03-25T12:30:00Z,5284,9816,6417,22126
2026-03-25,27,2026-03-25T13:00:00Z,5257,9974,6417,22126
2026-03-25,28,2026-03-25T13:30:00Z,5237,9059,6417,22126
2026-03-25,29,2026-03-25T14:00:00Z,5200,8206,6417,22126
2026-03-25,30,2026-03-25T14:30:00Z,5213,7768,6417,22126
2026-03-25,31,2026-03-25T15:00:00Z,5127,7250,6417,22126
2026-03-25,32,2026-03-25T15:30:00Z,5020,5287,6417,22126
2026-03-25,33,2026-03-25T16:00:00Z,4876,4592,6417,22126
2026-03-25,34,2026-03-25T16:30:00Z,4696,3513,6417,22126
2026-03-25,35,2026-03-25T17:00:00Z,4490,1913,6417,22126
2026-03-25,36,2026-03-25T17:30:00Z,4255,679,6417,22126
2026-03-25,37,2026-03-25T18:00:00Z,4063,71,6417,22126
2026-03-25,38,2026-03-25T18:30:00Z,3888,0,6417,22126
2026-03-25,39,2026-03-25T19:00:00Z,3737,0,6417,22126
2026-03-25,40,2026-03-25T19:30:00Z,3590,0,6417,22126
2026-03-25,41,2026-03-25T20:00:00Z,3481,0,6417,22126
2026-03-25,42,2026-03-25T20:30:00Z,3349,0,6417,22126
2026-03-25,43,2026-03-25T21:00:00Z,3266,0,6417,22126
2026-03-25,44,2026-03-25T21:30:00Z,3148,0,6417,22126
2026-03-25,45,2026-03-25T22:00:00Z,3052,0,6417,22126
2026-03-25,46,2026-03-25T22:30:00Z,2917,0,6417,22126
2026-03-25,47,2026-03-25T23:00:00Z,2798,0,6417,22126
2026-03-25,48,2026-03-25T23:30:00Z,2674,0,6417,22126
2026-03-26,1,2026-03-26T00:00:00Z,2576,0,6417,22126
2026-03-26,2,2026-03-26T00:30:00Z,2455,0,6417,22126
2026-03-26,3,2026-03-26T01:00:00Z,2406,0,6417,22126
2026-03-26,4,2026-03-26T01:30:00Z,2278,0,6417,22126
2026-03-26,5,2026-03-26T02:00:00Z,2239,0,6417,22126
2026-03-26,6,2026-03-26T02:30:00Z,2110,0,6417,22126
2026-03-26,7,2026-03-26T03:00:00Z,2081,0,6417,22126
2026-03-26,8,2026-03-26T03:30:00Z,2039,0,6417,22126
2026-03-26,9,2026-03-26T04:00:00Z,2012,0,6417,22126
2026-03-26,10,2026-03-26T04:30:00Z,1883,0,6417,22126
2026-03-26,11,2026-03-26T05:00:00Z,1849,0,6417,22126
2026-03-26,12,2026-03-26T05:30:00Z,1746,0,6417,22126
2026-03-26,13,2026-03-26T06:00:00Z,1688,176,6417,22126
2026-03-26,14,2026-03-26T06:30:00Z,1592,1170,6417,22126
2026-03-26,15,2026-03-26T07:00:00Z,1487,2755,6417,22126
2026-03-26,16,2026-03-26T07:30:00Z,1327,4446,6417,22126
2026-03-26,17,2026-03-26T08:00:00Z,1261,5894,6417,22126
2026-03-26,18,2026-03-26T08:30:00Z,1169,7246,6417,22126
2026-03-26,19,2026-03-26T09:00:00Z,1167,8630,6417,22126
2026-03-26,20,2026-03-26T09:30:00Z,1084,9807,6417,22126
2026-03-26,21,2026-03-26T10:00:00Z,1090,10728,6417,22126
2026-03-26,22,2026-03-26T10:30:00Z,1048,11741,6417,22126
2026-03-26,23,2026-03-26T11:00:00Z,1066,12213,6417,22126
2026-03-26,24,2026-03-26T11:30:00Z,1080,12452,6417,22126
2026-03-26,25,2026-03-26T12:00:00Z,1108,12331,6417,22126
2026-03-26,26,2026-03-26T12:30:00Z,1053,11764,6417,22126
2026-03-26,27,2026-03-26T13:00:00Z,1073,11376,6417,22126
2026-03-26,28,2026-03-26T13:30:00Z,1050,10642,6417,22126
2026-03-26,29,2026-03-26T14:00:00Z,1078,8909,6417,22126
2026-03-26,30,2026-03-26T14:30:00Z,1006,7951,6417,22126
2026-03-26,31,2026-03-26T15:00:00Z,1038,6537,6417,22126
2026-03-26,32,2026-03-26T15:30:00Z,1082,5396,6417,22126
2026-03-26,33,2026-03-26T16:00:00Z,1091,3856,6417,22126
2026-03-26,34,2026-03-26T16:30:00Z,1121,2434,6417,22126
2026-03-26,35,2026-03-26T17:00:00Z,1134,1132,6417,22126
2026-03-26,36,2026-03-26T17:30:00Z,1197,365,6417,22126
2026-03-26,37,2026-03-26T18:00:00Z,1260,31,6417,22126
2026-03-26,38,2026-03-26T18:30:00Z,1400,0,6417,22126
2026-03-26,39,2026-03-26T19:00:00Z,1479,0,6417,22126
2026-03-26,40,2026-03-26T19:30:00Z,1580,0,6417,22126
2026-03-26,41,2026-03-26T20:00:00Z,1637,0,6417,22126
2026-03-26,42,2026-03-26T20:30:00Z,1746,0,6417,22126
2026-03-26,43,2026-03-26T21:00:00Z,1793,0,6417,22126
2026-03-26,44,2026-03-26T21:30:00Z,1891,0,6417,22126
2026-03-26,45,2026-03-26T22:00:00Z,1950,0,6417,22126
2026-03-26,46,2026-03-26T22:30:00Z,2039,0,6417,22126
2026-03-26,47,2026-03-26T23:00:00Z,2101,0,6417,22126
2026-03-26,48,2026-03-26T23:30:00Z,2189,0,6417,22126
2026-03-27,1,2026-03-27T00:00:00Z,2226,0,6417,22126
2026-03-27,2,2026-03-27T00:30:00Z,2246,0,6417,22126
2026-03-27,3,2026-03-27T01:00:00Z,2244,0,6417,22126
2026-03-27,4,2026-03-27T01:30:00Z,2256,0,6417,22126
2026-03-27,5,2026-03-27T02:00:00Z,2234,0,6417,22126
2026-03-27,6,2026-03-27T02:30:00Z,2252,0,6417,22126
2026-03-27,7,2026-03-27T03:00:00Z,2234,0,6417,22126
2026-03-27,8,2026-03-27T03:30:00Z,2202,0,6417,22126
2026-03-27,9,2026-03-27T04:00:00Z,2190,0,6417,22126
2026-03-27,10,2026-03-27T04:30:00Z,2172,0,6417,22126
2026-03-27,11,2026-03-27T05:00:00Z,2147,0,6417,22126
2026-03-27,12,2026-03-27T05:30:00Z,2092,0,6417,22126
2026-03-27,13,2026-03-27T06:00:00Z,2055,52,6417,22126
2026-03-27,14,2026-03-27T06:30:00Z,2061,308,6417,22126
2026-03-27,15,2026-03-27T07:00:00Z,2003,793,6417,22126
2026-03-27,16,2026-03-27T07:30:00Z,1972,1362,6417,22126
2026-03-27,17,2026-03-27T08:00:00Z,1967,1993,6417,22126
2026-03-27,18,2026-03-27T08:30:00Z,2008,2813,6417,22126
2026-03-27,19,2026-03-27T09:00:00Z,2067,3320,6417,22126
2026-03-27,20,2026-03-27T09:30:00Z,2188,3384,6417,22126
2026-03-27,21,2026-03-27T10:00:00Z,2255,3587,6417,22126
2026-03-27,22,2026-03-27T10:30:00Z,2389,3861,6417,22126
2026-03-27,23,2026-03-27T11:00:00Z,2483,3943,6417,22126
2026-03-27,24,2026-03-27T11:30:00Z,2602,4332,6417,22126
2026-03-27,25,2026-03-27T12:00:00Z,2722,4317,6417,22126
2026-03-27,26,2026-03-27T12:30:00Z,2819,3914,6417,22126
2026-03-27,27,2026-03-27T13:00:00Z,2955,4266,6417,22126
2026-03-27,28,2026-03-27T13:30:00Z,3064,4268,6417,22126
2026-03-27,29,2026-03-27T14:00:00Z,3154,4292,6417,22126
2026-03-27,30,2026-03-27T14:30:00Z,3241,4053,6417,22126
2026-03-27,31,2026-03-27T15:00:00Z,3275,3454,6417,22126
2026-03-27,32,2026-03-27T15:30:00Z,3314,2694,6417,22126
2026-03-27,33,2026-03-27T16:00:00Z,3266,2342,6417,22126
2026-03-27,34,2026-03-27T16:30:00Z,3194,1710,6417,22126
2026-03-27,35,2026-03-27T17:00:00Z,3088,961,6417,22126
2026-03-27,36,2026-03-27T17:30:00Z,2947,427,6417,22126
2026-03-27,37,2026-03-27T18:00:00Z,2882,81,6417,22126
2026-03-27,38,2026-03-27T18:30:00Z,2849,0,6417,22126
2026-03-27,39,2026-03-27T19:00:00Z,2855,0,6417,22126
2026-03-27,40,2026-03-27T19:30:00Z,2886,0,6417,22126
2026-03-27,41,2026-03-27T20:00:00Z,2905,0,6417,22126
2026-03-27,42,2026-03-27T20:30:00Z,2928,0,6417,22126
2026-03-27,43,2026-03-27T21:00:00Z,2985,0,6417,22126
2026-03-27,44,2026-03-27T21:30:00Z,3049,0,6417,22126
2026-03-27,45,2026-03-27T22:00:00Z,3105,0,6417,22126
2026-03-27,46,2026-03-27T22:30:00Z,3132,0,6417,22126
2026-03-27,47,2026-03-27T23:00:00Z,3193,0,6417,22126
2026-03-27,48,2026-03-27T23:30:00Z,3272,0,6417,22126
2026-03-28,1,2026-03-28T00:00:00Z,3344,0,6417,22126
2026-03-28,2,2026-03-28T00:30:00Z,3375,0,6417,22126
2026-03-28,3,2026-03-28T01:00:00Z,3455,0,6417,22126
2026-03-28,4,2026-03-28T01:30:00Z,3493,0,6417,22126
2026-03-28,5,2026-03-28T02:00:00Z,3580,0,6417,22126
2026-03-28,6,2026-03-28T02:30:00Z,3682,0,6417,22126
2026-03-28,7,2026-03-28T03:00:00Z,3778,0,6417,22126
2026-03-28,8,2026-03-28T03:30:00Z,3862,0,6417,22126
2026-03-28,9,2026-03-28T04:00:00Z,3915,0,6417,22126
2026-03-28,10,2026-03-28T04:30:00Z,3963,0,6417,22126
2026-03-28,11,2026-03-28T05:00:00Z,3985,0,6417,22126
2026-03-28,12,2026-03-28T05:30:00Z,3938,0,6417,22126
2026-03-28,13,2026-03-28T06:00:00Z,3929,246,6417,22126
2026-03-28,14,2026-03-28T06:30:00Z,3945,1298,6417,22126
2026-03-28,15,2026-03-28T07:00:00Z,3977,2783,6417,22126
2026-03-28,16,2026-03-28T07:30:00Z,3979,4290,6417,22126
2026-03-28,17,2026-03-28T08:00:00Z,4143,5779,6417,22126
2026-03-28,18,2026-03-28T08:30:00Z,4293,7207,6417,22126
2026-03-28,19,2026-03-28T09:00:00Z,4451,8363,6417,22126
2026-03-28,20,2026-03-28T09:30:00Z,4555,9393,6417,22126
2026-03-28,21,2026-03-28T10:00:00Z,4629,10070,6417,22126
2026-03-28,22,2026-03-28T10:30:00Z,4675,10430,6417,22126
2026-03-28,23,2026-03-28T11:00:00Z,4719,10378,6417,22126
2026-03-28,24,2026-03-28T11:30:00Z,4754,10777,6417,22126
2026-03-28,25,2026-03-28T12:00:00Z,4783,10839,6417,22126
2026-03-28,26,2026-03-28T12:30:00Z,4768,10781,6417,22126
2026-03-28,27,2026-03-28T13:00:00Z,4780,10630,6417,22126
2026-03-28,28,2026-03-28T13:30:00Z,4778,10460,6417,22126
2026-03-28,29,2026-03-28T14:00:00Z,4764,8900,6417,22126
2026-03-28,30,2026-03-28T14:30:00Z,4799,8621,6417,22126
2026-03-28,31,2026-03-28T15:00:00Z,4753,7968,6417,22126
2026-03-28,32,2026-03-28T15:30:00Z,4706,6456,6417,22126
2026-03-28,33,2026-03-28T16:00:00Z,4591,5323,6417,22126
2026-03-28,34,2026-03-28T16:30:00Z,4449,3805,6417,22126
2026-03-28,35,2026-03-28T17:00:00Z,4222,2359,6417,22126
2026-03-28,36,2026-03-28T17:30:00Z,3927,1000,6417,22126
2026-03-28,37,2026-03-28T18:00:00Z,3745,133,6417,22126
2026-03-28,38,2026-03-28T18:30:00Z,3554,0,6417,22126
2026-03-28,39,2026-03-28T19:00:00Z,3449,0,6417,22126
2026-03-28,40,2026-03-28T19:30:00Z,3309,0,6417,22126
2026-03-28,41,2026-03-28T20:00:00Z,3203,0,6417,22126
2026-03-28,42,2026-03-28T20:30:00Z,3090,0,6417,22126
2026-03-28,43,2026-03-28T21:00:00Z,2976,0,6417,22126
2026-03-28,44,2026-03-28T21:30:00Z,2775,0,6417,22126
2026-03-28,45,2026-03-28T22:00:00Z,2662,0,6417,22126
2026-03-28,46,2026-03-28T22:30:00Z,2526,0,6417,22126
2026-03-28,47,2026-03-28T23:00:00Z,2437,0,6417,22126
2026-03-28,48,2026-03-28T23:30:00Z,2350,0,6417,22126
2026-03-29,1,2026-03-29T00:00:00Z,2278,0,6417,22126
2026-03-29,2,2026-03-29T00:30:00Z,2133,0,6417,22126
2026-03-29,3,2026-03-29T01:00:00Z,2102,0,6417,22126
2026-03-29,4,2026-03-29T01:30:00Z,2039,0,6417,22126
2026-03-29,5,2026-03-29T02:00:00Z,2071,0,6417,22126
2026-03-29,6,2026-03-29T02:30:00Z,2097,0,6417,22126
2026-03-29,7,2026-03-29T03:00:00Z,2216,0,6417,22126
2026-03-29,8,2026-03-29T03:30:00Z,2320,0,6417,22126
2026-03-29,9,2026-03-29T04:00:00Z,2487,0,6417,22126
2026-03-29,10,2026-03-29T04:30:00Z,2663,0,6417,22126
2026-03-29,11,2026-03-29T05:00:00Z,2856,0,6417,22126
2026-03-29,12,2026-03-29T05:30:00Z,3027,1,6417,22126
2026-03-29,13,2026-03-29T06:00:00Z,3228,226,6417,22126
2026-03-29,14,2026-03-29T06:30:00Z,3425,874,6417,22126
2026-03-29,15,2026-03-29T07:00:00Z,3585,1361,6417,22126
2026-03-29,16,2026-03-29T07:30:00Z,3717,1949,6417,22126
2026-03-29,17,2026-03-29T08:00:00Z,3878,2588,6417,22126
2026-03-29,18,2026-03-29T08:30:00Z,4036,3142,6417,22126
2026-03-29,19,2026-03-29T09:00:00Z,4262,3508,6417,22126
2026-03-29,20,2026-03-29T09:30:00Z,4460,3846,6417,22126
2026-03-29,21,2026-03-29T10:00:00Z,4685,4084,6417,22126
2026-03-29,22,2026-03-29T10:30:00Z,4849,3666,6417,22126
2026-03-29,23,2026-03-29T11:00:00Z,5018,3411,6417,22126
2026-03-29,24,2026-03-29T11:30:00Z,5159,2969,6417,22126
2026-03-29,25,2026-03-29T12:00:00Z,5269,2812,6417,22126
2026-03-29,26,2026-03-29T12:30:00Z,5360,2422,6417,22126
2026-03-29,27,2026-03-29T13:00:00Z,5418,2787,6417,22126
2026-03-29,28,2026-03-29T13:30:00Z,5464,2708,6417,22126
2026-03-29,29,2026-03-29T14:00:00Z,5494,2692,6417,22126
2026-03-29,30,2026-03-29T14:30:00Z,5594,2682,6417,22126
2026-03-29,31,2026-03-29T15:00:00Z,5592,2422,6417,22126
2026-03-29,32,2026-03-29T15:30:00Z,5567,2335,6417,22126
2026-03-29,33,2026-03-29T16:00:00Z,5562,1816,6417,22126
2026-03-29,34,2026-03-29T16:30:00Z,5570,1294,6417,22126
2026-03-29,35,2026-03-29T17:00:00Z,5549,965,6417,22126
2026-03-29,36,2026-03-29T17:30:00Z,5486,502,6417,22126
2026-03-29,37,2026-03-29T18:00:00Z,5430,44,6417,22126
2026-03-29,38,2026-03-29T18:30:00Z,5355,0,6417,22126
2026-03-29,39,2026-03-29T19:00:00Z,5275,0,6417,22126
2026-03-29,40,2026-03-29T19:30:00Z,5136,0,6417,22126
2026-03-29,41,2026-03-29T20:00:00Z,5051,0,6417,22126
2026-03-29,42,2026-03-29T20:30:00Z,4929,0,6417,22126
2026-03-29,43,2026-03-29T21:00:00Z,4849,0,6417,22126
2026-03-29,44,2026-03-29T21:30:00Z,4709,0,6417,22126
2026-03-29,45,2026-03-29T22:00:00Z,4657,0,6417,22126
2026-03-29,46,2026-03-29T22:30:00Z,4530,0,6417,22126
2026-03-30,1,2026-03-29T23:00:00Z,4502,0,6417,22126
2026-03-30,2,2026-03-29T23:30:00Z,4429,0,6417,22126
2026-03-30,3,2026-03-30T00:00:00Z,4392,0,6417,22126
2026-03-30,4,2026-03-30T00:30:00Z,4336,0,6417,22126
2026-03-30,5,2026-03-30T01:00:00Z,4325,0,6417,22126
2026-03-30,6,2026-03-30T01:30:00Z,4296,0,6417,22126
2026-03-30,7,2026-03-30T02:00:00Z,4298,0,6417,22126
2026-03-30,8,2026-03-30T02:30:00Z,4265,0,6417,22126
2026-03-30,9,2026-03-30T03:00:00Z,4275,0,6417,22126
2026-03-30,10,2026-03-30T03:30:00Z,4263,0,6417,22126
2026-03-30,11,2026-03-30T04:00:00Z,4257,0,6417,22126
2026-03-30,12,2026-03-30T04:30:00Z,4258,0,6417,22126
2026-03-30,13,2026-03-30T05:00:00Z,4237,0,6417,22126
2026-03-30,14,2026-03-30T05:30:00Z,4216,4,6417,22126
2026-03-30,15,2026-03-30T06:00:00Z,4200,313,6417,22126
2026-03-30,16,2026-03-30T06:30:00Z,4131,1141,6417,22126
2026-03-30,17,2026-03-30T07:00:00Z,4151,2324,6417,22126
2026-03-30,18,2026-03-30T07:30:00Z,4084,3548,6417,22126
2026-03-30,19,2026-03-30T08:00:00Z,4254,5036,6417,22126
2026-03-30,20,2026-03-30T08:30:00Z,4413,5872,6417,22126
2026-03-30,21,2026-03-30T09:00:00Z,4619,6492,6417,22126
2026-03-30,22,2026-03-30T09:30:00Z,4709,7273,6417,22126
2026-03-30,23,2026-03-30T10:00:00Z,4795,8001,6417,22126
2026-03-30,24,2026-03-30T10:30:00Z,4801,8366,6417,22126
2026-03-30,25,2026-03-30T11:00:00Z,4848,8938,6417,22126
2026-03-30,26,2026-03-30T11:30:00Z,4857,9321,6417,22126
2026-03-30,27,2026-03-30T12:00:00Z,4888,9475,6417,22126
2026-03-30,28,2026-03-30T12:30:00Z,4829,8972,6417,22126
2026-03-30,29,2026-03-30T13:00:00Z,4828,8588,6417,22126
2026-03-30,30,2026-03-30T13:30:00Z,4748,8931,6417,22126
2026-03-30,31,2026-03-30T14:00:00Z,4718,7478,6417,22126
2026-03-30,32,2026-03-30T14:30:00Z,4654,6797,6417,22126
2026-03-30,33,2026-03-30T15:00:00Z,4595,6078,6417,22126
2026-03-30,34,2026-03-30T15:30:00Z,4468,4638,6417,22126
2026-03-30,35,2026-03-30T16:00:00Z,4261,3857,6417,22126
2026-03-30,36,2026-03-30T16:30:00Z,3995,2713,6417,22126
2026-03-30,37,2026-03-30T17:00:00Z,3632,1764,6417,22126
2026-03-30,38,2026-03-30T17:30:00Z,3195,769,6417,22126
2026-03-30,39,2026-03-30T18:00:00Z,2939,134,6417,22126
2026-03-30,40,2026-03-30T18:30:00Z,2662,0,6417,22126
2026-03-30,41,2026-03-30T19:00:00Z,2578,0,6417,22126
2026-03-30,42,2026-03-30T19:30:00Z,2498,0,6417,22126
2026-03-30,43,2026-03-30T20:00:00Z,2426,0,6417,22126
2026-03-30,44,2026-03-30T20:30:00Z,2366,0,6417,22126
2026-03-30,45,2026-03-30T21:00:00Z,2249,0,6417,22126
2026-03-30,46,2026-03-30T21:30:00Z,2149,0,6417,22126
2026-03-30,47,2026-03-30T22:00:00Z,2055,0,6417,22126
2026-03-30,48,2026-03-30T22:30:00Z,1937,0,6417,22126
2026-03-31,1,2026-03-30T23:00:00Z,1859,0,6417,22126
2026-03-31,2,2026-03-30T23:30:00Z,1787,0,6417,22126
2026-03-31,3,2026-03-31T00:00:00Z,1743,0,6417,22126
2026-03-31,4,2026-03-31T00:30:00Z,1651,0,6417,22126
2026-03-31,5,2026-03-31T01:00:00Z,1625,0,6417,22126
2026-03-31,6,2026-03-31T01:30:00Z,1575,0,6417,22126
2026-03-31,7,2026-03-31T02:00:00Z,1577,0,6417,22126
2026-03-31,8,2026-03-31T02:30:00Z,1529,0,6417,22126
2026-03-31,9,2026-03-31T03:00:00Z,1525,0,6417,22126
2026-03-31,10,2026-03-31T03:30:00Z,1513,0,6417,22126
2026-03-31,11,2026-03-31T04:00:00Z,1516,0,6417,22126
2026-03-31,12,2026-03-31T04:30:00Z,1549,0,6417,22126
2026-03-31,13,2026-03-31T05:00:00Z,1536,0,6417,22126
2026-03-31,14,2026-03-31T05:30:00Z,1554,0,6417,22126
2026-03-31,15,2026-03-31T06:00:00Z,1512,72,6417,22126
2026-03-31,16,2026-03-31T06:30:00Z,1517,402,6417,22126
2026-03-31,17,2026-03-31T07:00:00Z,1464,938,6417,22126
2026-03-31,18,2026-03-31T07:30:00Z,1454,1672,6417,22126
2026-03-31,19,2026-03-31T08:00:00Z,1425,2416,6417,22126
2026-03-31,20,2026-03-31T08:30:00Z,1411,3183,6417,22126
2026-03-31,21,2026-03-31T09:00:00Z,1435,3814,6417,22126
2026-03-31,22,2026-03-31T09:30:00Z,1453,4838,6417,22126
2026-03-31,23,2026-03-31T10:00:00Z,1491,5811,6417,22126
2026-03-31,24,2026-03-31T10:30:00Z,1520,6468,6417,22126
2026-03-31,25,2026-03-31T11:00:00Z,1555,7127,6417,22126
2026-03-31,26,2026-03-31T11:30:00Z,1596,7868,6417,22126
2026-03-31,27,2026-03-31T12:00:00Z,1607,8555,6417,22126
2026-03-31,28,2026-03-31T12:30:00Z,1641,9205,6417,22126
2026-03-31,29,2026-03-31T13:00:00Z,1631,8500,6417,22126
2026-03-31,30,2026-03-31T13:30:00Z,1646,8152,6417,22126
2026-03-31,31,2026-03-31T14:00:00Z,1637,7585,6417,22126
2026-03-31,32,2026-03-31T14:30:00Z,1601,6487,6417,22126
2026-03-31,33,2026-03-31T15:00:00Z,1564,5329,6417,22126
2026-03-31,34,2026-03-31T15:30:00Z,1509,4697,6417,22126
2026-03-31,35,2026-03-31T16:00:00Z,1425,3560,6417,22126
2026-03-31,36,2026-03-31T16:30:00Z,1363,2380,6417,22126
2026-03-31,37,2026-03-31T17:00:00Z,1256,1514,6417,22126
2026-03-31,38,2026-03-31T17:30:00Z,1165,632,6417,22126
2026-03-31,39,2026-03-31T18:00:00Z,1101,105,6417,22126
2026-03-31,40,2026-03-31T18:30:00Z,1040,0,6417,22126
2026-03-31,41,2026-03-31T19:00:00Z,1033,0,6417,22126
2026-03-31,42,2026-03-31T19:30:00Z,1044,0,6417,22126
2026-03-31,43,2026-03-31T20:00:00Z,1037,0,6417,22126
2026-03-31,44,2026-03-31T20:30:00Z,1064,0,6417,22126
2026-03-31,45,2026-03-31T21:00:00Z,1054,0,6417,22126
2026-03-31,46,2026-03-31T21:30:00Z,1037,0,6417,22126
2026-03-31,47,2026-03-31T22:00:00Z,1051,0,6417,22126
2026-03-31,48,2026-03-31T22:30:00Z,1065,0,6417,22126
2026-04-01,1,2026-03-31T23:00:00Z,1082,0,6417,22126
2026-04-01,2,2026-03-31T23:30:00Z,1104,0,6417,22126
2026-04-01,3,2026-04-01T00:00:00Z,1109,0,6417,22126
2026-04-01,4,2026-04-01T00:30:00Z,1118,0,6417,22126
2026-04-01,5,2026-04-01T01:00:00Z,1135,0,6417,22126
2026-04-01,6,2026-04-01T01:30:00Z,1173,0,6417,22126
2026-04-01,7,2026-04-01T02:00:00Z,1192,0,6417,22126
2026-04-01,8,2026-04-01T02:30:00Z,1224,0,6417,22126
2026-04-01,9,2026-04-01T03:00:00Z,1229,0,6417,22126
2026-04-01,10,2026-04-01T03:30:00Z,1241,0,6417,22126
2026-04-01,11,2026-04-01T04:00:00Z,1249,0,6417,22126
2026-04-01,12,2026-04-01T04:30:00Z,1280,0,6417,22126
2026-04-01,13,2026-04-01T05:00:00Z,1296,0,6417,22126
2026-04-01,14,2026-04-01T05:30:00Z,1312,1,6417,22126
2026-04-01,15,2026-04-01T06:00:00Z,1319,94,6417,22126
2026-04-01,16,2026-04-01T06:30:00Z,1312,427,6417,22126
2026-04-01,17,2026-04-01T07:00:00Z,1313,895,6417,22126
2026-04-01,18,2026-04-01T07:30:00Z,1321,1370,6417,22126
2026-04-01,19,2026-04-01T08:00:00Z,1383,1804,6417,22126
2026-04-01,20,2026-04-01T08:30:00Z,1477,2216,6417,22126
2026-04-01,21,2026-04-01T09:00:00Z,1599,2671,6417,22126
2026-04-01,22,2026-04-01T09:30:00Z,1755,3161,6417,22126
2026-04-01,23,2026-04-01T10:00:00Z,1855,3595,6417,22126
2026-04-01,24,2026-04-01T10:30:00Z,1964,3936,6417,22126
2026-04-01,25,2026-04-01T11:00:00Z,2029,4248,6417,22126
2026-04-01,26,2026-04-01T11:30:00Z,2091,4193,6417,22126
2026-04-01,27,2026-04-01T12:00:00Z,2129,4464,6417,22126
2026-04-01,28,2026-04-01T12:30:00Z,2178,4400,6417,22126
2026-04-01,29,2026-04-01T13:00:00Z,2219,3962,6417,22126
2026-04-01,30,2026-04-01T13:30:00Z,2256,3821,6417,22126
2026-04-01,31,2026-04-01T14:00:00Z,2293,3361,6417,22126
2026-04-01,32,2026-04-01T14:30:00Z,2303,2822,6417,22126
