settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-06-27,9,2017-06-27T03:00:00Z,,8931,540,97,7990,0,0,473,-1520,2733,,504,284,,,248,550,,,,20308,22328
2017-06-27,10,2017-06-27T03:30:00Z,,8924,535,97,7992,0,0,498,-1680,2774,,504,274,,,248,554,,,,20201,22382
2017-06-27,11,2017-06-27T04:00:00Z,,9244,611,97,7999,0,0,726,-1822,2999,,504,-460,,,248,860,,,,20472,23270
2017-06-27,12,2017-06-27T04:30:00Z,,9549,552,97,8004,0,0,796,-1396,3151,,504,-478,,,248,858,,,,21304,23679
2017-06-27,13,2017-06-27T05:00:00Z,,10553,615,96,8006,0,0,796,-476,3282,,504,412,,,248,288,,,,23751,24729
2017-06-27,14,2017-06-27T05:30:00Z,,12132,893,103,8000,0,0,801,218,3277,,504,428,,,248,266,,,,26326,26866
2017-06-27,15,2017-06-27T06:00:00Z,,15083,1213,171,8002,0,0,790,392,3334,,426,-92,,,186,112,,,,29079,29678
2017-06-27,16,2017-06-27T06:30:00Z,,16859,1235,258,8004,0,0,732,470,3337,,278,-100,,,156,110,,,,30793,31400
2017-06-27,17,2017-06-27T07:00:00Z,,16714,1228,345,8005,0,0,793,312,3492,,126,646,,,92,596,,,,31813,32321
2017-06-27,18,2017-06-27T07:30:00Z,,16896,1194,347,7997,0,0,830,350,3654,,-14,654,,,36,626,,,,32033,32557
2017-06-27,19,2017-06-27T08:00:00Z,,17358,1149,362,8004,0,0,861,358,3890,,-72,652,,,-22,530,,,,32538,33139
2017-06-27,20,2017-06-27T08:30:00Z,,17575,1150,358,8019,0,0,876,318,4066,,-218,660,,,-22,532,,,,32782,33530
2017-06-27,21,2017-06-27T09:00:00Z,,17658,1172,327,8019,0,0,904,418,4047,,-224,-250,,,-18,892,,,,32403,33405
2017-06-27,22,2017-06-27T09:30:00Z,,17626,1081,321,8014,0,0,948,388,4087,,-130,-260,,,-22,902,,,,32420,33340
2017-06-27,23,2017-06-27T10:00:00Z,,17779,905,278,8017,0,0,842,452,4195,,-82,-344,,,-94,1000,,,,32424,33444
2017-06-27,24,2017-06-27T10:30:00Z,,17584,1035,274,8013,0,0,698,472,4387,,-102,-346,,,-76,970,,,,32362,33387
2017-06-27,25,2017-06-27T11:00:00Z,,17555,1162,238,8012,0,0,738,322,4553,,-158,-352,,,-10,702,,,,32216,33245
2017-06-27,26,2017-06-27T11:30:00Z,,17324,1165,236,8016,0,0,800,306,4510,,-162,-352,,,-18,678,,,,31974,33010
2017-06-27,27,2017-06-27T12:00:00Z,,17599,1166,194,8007,0,0,805,318,4478,,-172,-490,,,14,564,,,,31933,33098
2017-06-27,28,2017-06-27T12:30:00Z,,17607,1079,207,8015,0,0,804,394,4441,,-164,-494,,,-18,584,,,,31913,33092
2017-06-27,29,2017-06-27T13:00:00Z,,17721,1116,195,8016,0,0,696,394,4451,,-186,-864,,,20,998,,,,32020,33573
2017-06-27,30,2017-06-27T13:30:00Z,,18024,1227,194,8017,0,0,491,416,4283,,-200,-880,,,-28,1000,,,,32009,33626
2017-06-27,31,2017-06-27T14:00:00Z,,17737,1247,203,8031,0,0,456,414,4189,,-230,-338,,,50,858,,,,32066,33138
2017-06-27,32,2017-06-27T14:30:00Z,,18099,1445,231,8025,0,0,524,508,4182,,-216,-354,,,66,852,,,,32825,33917
2017-06-27,33,2017-06-27T15:00:00Z,,17833,1326,331,8029,0,0,552,470,4040,,-130,918,,,-30,1000,,,,33806,34473
2017-06-27,34,2017-06-27T15:30:00Z,,18184,1478,354,8030,0,0,775,786,3849,,-92,928,,,-4,1000,,,,34742,35354
2017-06-27,35,2017-06-27T16:00:00Z,,18261,1496,422,8028,0,0,802,1376,3590,,-144,996,,,-38,1000,,,,35252,35943
2017-06-27,36,2017-06-27T16:30:00Z,,18414,1584,421,8040,0,0,804,1258,3426,,-102,996,,,-122,1000,,,,35183,35913
2017-06-27,37,2017-06-27T17:00:00Z,,18171,1601,424,8042,0,0,804,1386,3469,,-24,996,,,-100,1000,,,,35210,35847
2017-06-27,38,2017-06-27T17:30:00Z,,18039,1596,438,7979,0,0,804,1010,3539,,122,998,,,-98,1000,,,,34883,35495
2017-06-27,39,2017-06-27T18:00:00Z,,17865,1551,367,7830,0,0,803,880,3466,,198,996,,,-54,1000,,,,34370,34936
2017-06-27,40,2017-06-27T18:30:00Z,,17323,1427,365,7833,0,0,802,772,3446,,252,996,,,-46,1000,,,,33642,34199
2017-06-27,41,2017-06-27T19:00:00Z,,17190,1301,364,7830,0,0,802,428,3356,,226,996,,,52,1000,,,,33021,33538
2017-06-27,42,2017-06-27T19:30:00Z,,16843,1117,311,7828,0,0,875,334,3226,,180,996,,,174,1000,,,,32346,32856
2017-06-27,43,2017-06-27T20:00:00Z,,16635,1109,151,7829,0,0,1022,458,3250,,252,536,,,134,1000,,,,31841,32351
2017-06-27,44,2017-06-27T20:30:00Z,,15538,1017,156,7829,0,0,1163,452,3268,,378,528,,,132,1000,,,,30931,31438
2017-06-27,45,2017-06-27T21:00:00Z,,14988,1068,150,7828,0,0,1142,452,3210,,316,62,,,110,1000,,,,29788,30354
2017-06-27,46,2017-06-27T21:30:00Z,,13332,1221,135,7835,0,0,1100,296,3179,,240,38,,,86,1000,,,,27918,28493
2017-06-27,47,2017-06-27T22:00:00Z,,11080,982,114,7846,0,0,1099,90,3150,,276,844,,,174,882,,,,26052,26569
2017-06-27,48,2017-06-26T22:30:00Z,,11584,643,99,7975,0,0,724,-10,978,,504,898,,,248,932,,,,24459,24989
2017-06-28,1,2017-06-27T23:00:00Z,,9177,534,95,7874,0,0,1070,-764,3309,,432,848,,,220,846,,,,23094,24358
2017-06-28,2,2017-06-27T23:30:00Z,,8613,536,96,7871,0,0,1095,-1016,3166,,504,848,,,244,878,,,,22291,23808
2017-06-28,3,2017-06-28T00:00:00Z,,8372,530,95,7877,0,0,1084,-1280,3208,,504,848,,,246,852,,,,21806,23585
2017-06-28,4,2017-06-28T00:30:00Z,,8148,529,94,7873,0,0,1090,-1500,3356,,500,848,,,248,854,,,,21506,23506
2017-06-28,5,2017-06-28T01:00:00Z,,8223,529,96,7869,0,0,1095,-2110,3466,,464,848,,,248,854,,,,21048,23658
2017-06-28,6,2017-06-28T01:30:00Z,,7742,529,97,7869,0,0,1093,-2128,3567,,488,848,,,248,854,,,,20680,23308
2017-06-28,7,2017-06-28T02:00:00Z,,7661,529,95,7863,0,0,1037,-2218,3532,,504,848,,,248,854,,,,20424,23141
2017-06-28,8,2017-06-28T02:30:00Z,,7737,529,94,7869,0,0,995,-2218,3451,,504,848,,,248,852,,,,20380,23099
2017-06-28,9,2017-06-28T03:00:00Z,,7835,529,89,7863,0,0,1034,-2246,3513,,502,848,,,248,612,,,,20303,23050
2017-06-28,10,2017-06-28T03:30:00Z,,7769,529,88,7876,0,0,1043,-2308,3564,,410,848,,,246,608,,,,20138,22945
2017-06-28,11,2017-06-28T04:00:00Z,,7854,528,89,7865,0,0,1048,-2272,3644,,384,848,,,248,840,,,,20540,23311
2017-06-28,12,2017-06-28T04:30:00Z,,8005,528,89,7870,0,0,1095,-1832,3835,,420,848,,,248,846,,,,21405,23737
2017-06-28,13,2017-06-28T05:00:00Z,,9080,597,90,7860,0,0,1130,-518,3878,,328,848,,,248,854,,,,23860,24878
2017-06-28,14,2017-06-28T05:30:00Z,,10922,832,114,7876,0,0,1140,204,3819,,234,846,,,248,852,,,,26545,27051
2017-06-28,15,2017-06-28T06:00:00Z,,13688,938,166,7874,0,0,1246,480,3738,,144,996,,,238,630,,,,29609,30113
2017-06-28,16,2017-06-28T06:30:00Z,,15688,983,220,7873,0,0,1310,452,3741,,0,996,,,120,642,,,,31502,32025
2017-06-28,17,2017-06-28T07:00:00Z,,16325,1068,340,7871,0,0,1308,672,3788,,-124,996,,,8,1000,,,,32724,33359
2017-06-28,18,2017-06-28T07:30:00Z,,16675,1094,340,7869,0,0,1307,656,3815,,-198,996,,,-18,1000,,,,33003,33727
2017-06-28,19,2017-06-28T08:00:00Z,,17121,1094,356,7867,0,0,1308,818,3911,,-256,996,,,-34,910,,,,33563,34361
2017-06-28,20,2017-06-28T08:30:00Z,,17137,1038,358,7866,0,0,1308,810,4025,,-324,998,,,-64,908,,,,33529,34424
2017-06-28,21,2017-06-28T09:00:00Z,,17286,1007,342,7876,0,0,1308,862,3978,,-282,898,,,-128,906,,,,33530,34448
2017-06-28,22,2017-06-28T09:30:00Z,,17270,1070,341,7876,0,0,1308,650,4092,,-320,898,,,-74,906,,,,33490,34392
2017-06-28,23,2017-06-28T10:00:00Z,,17227,1092,341,7879,0,0,1309,536,4132,,-258,800,,,-100,1000,,,,33429,34295
2017-06-28,24,2017-06-28T10:30:00Z,,17183,1138,335,7877,0,0,1310,500,4278,,-270,800,,,-102,1000,,,,33523,34401
2017-06-28,25,2017-06-28T11:00:00Z,,17321,1188,284,7880,0,0,1310,440,4192,,-204,800,,,-98,948,,,,33541,34349
2017-06-28,26,2017-06-28T11:30:00Z,,17400,1015,269,7881,0,0,1309,422,4116,,-184,800,,,-120,944,,,,33327,34137
2017-06-28,27,2017-06-28T12:00:00Z,,17243,1011,152,7878,0,0,1307,418,4221,,-234,752,,,-60,978,,,,33144,33943
2017-06-28,28,2017-06-28T12:30:00Z,,16735,1012,149,7877,0,0,1307,422,4329,,-170,750,,,-40,972,,,,32821,33537
2017-06-28,29,2017-06-28T13:00:00Z,,16499,1012,139,7865,5,0,1308,434,4290,,-110,750,,,-58,988,,,,32576,33249
2017-06-28,30,2017-06-28T13:30:00Z,,16106,1012,141,7868,0,0,1310,368,4519,,-114,748,,,-72,956,,,,32319,33014
2017-06-28,31,2017-06-28T14:00:00Z,,15459,1010,150,7855,0,0,1309,386,4761,,-88,996,,,-56,970,,,,32233,32882
2017-06-28,32,2017-06-28T14:30:00Z,,15670,1157,185,7860,0,0,1309,396,4950,,-176,996,,,-68,1000,,,,32752,33502
2017-06-28,33,2017-06-28T15:00:00Z,,15973,1352,341,7862,0,0,1369,430,4674,,-182,996,,,-16,1000,,,,33261,33974
2017-06-28,34,2017-06-28T15:30:00Z,,16527,1360,332,7869,0,0,1402,360,4743,,-86,996,,,-60,1000,,,,33972,34623
2017-06-28,35,2017-06-28T16:00:00Z,,16365,1557,360,7863,0,0,1406,428,4908,,-70,996,,,10,1000,,,,34301,34888
2017-06-28,36,2017-06-28T16:30:00Z,,16185,1533,367,7892,0,0,1433,326,4836,,24,996,,,-28,1000,,,,34064,34597
2017-06-28,37,2017-06-28T17:00:00Z,,15859,1507,367,7933,0,0,1444,298,4852,,0,996,,,-56,1000,,,,33673,34234
2017-06-28,38,2017-06-28T17:30:00Z,,15513,1508,368,7940,0,0,1447,306,4753,,-12,996,,,-34,1000,,,,33281,33836
2017-06-28,39,2017-06-28T18:00:00Z,,14913,1566,367,7940,0,0,1447,330,4607,,48,996,,,50,1000,,,,32767,33273
2017-06-28,40,2017-06-28T18:30:00Z,,14156,1539,340,7944,0,0,1443,312,4756,,72,996,,,92,1000,,,,32148,32654
2017-06-28,41,2017-06-28T19:00:00Z,,13726,1377,291,7940,0,0,1447,384,4791,,8,996,,,42,1000,,,,31500,32017
2017-06-28,42,2017-06-28T19:30:00Z,,13542,1204,264,7985,0,0,1444,436,4605,,-104,996,,,22,1000,,,,30892,31498
2017-06-28,43,2017-06-28T20:00:00Z,,13274,1204,169,7997,0,0,1445,518,4397,,-230,996,,,46,1000,,,,30310,31040
2017-06-28,44,2017-06-28T20:30:00Z,,12863,1204,165,8006,0,0,1442,442,4169,,-218,996,,,90,1000,,,,29643,30364
2017-06-28,45,2017-06-28T21:00:00Z,,11817,1058,156,8044,0,0,1443,338,4009,,-194,996,,,126,1004,,,,28307,29004
2017-06-28,46,2017-06-28T21:30:00Z,,10677,800,149,8048,0,0,1271,216,3911,,-60,996,,,74,1002,,,,26534,27130
2017-06-28,47,2017-06-28T22:00:00Z,,9741,827,138,8057,0,0,1125,-310,3939,,14,802,,,106,722,,,,24627,25437
2017-06-28,48,2017-06-27T22:30:00Z,,9955,529,112,7865,0,0,1057,-16,3225,,334,844,,,244,856,,,,23044,24149
2017-06-29,1,2017-06-28T23:00:00Z,,7414,833,104,8055,0,0,1354,-1466,4003,,242,800,,,146,720,,,,21686,23652
2017-06-29,2,2017-06-28T23:30:00Z,,7025,833,103,8051,0,0,1277,-1650,3735,,390,800,,,154,726,,,,20923,23073
2017-06-29,3,2017-06-29T00:00:00Z,,6592,976,103,8057,0,0,1303,-1648,3568,,500,800,,,144,708,,,,20592,22741
2017-06-29,4,2017-06-29T00:30:00Z,,6356,1120,99,8057,0,0,1281,-1752,3556,,504,800,,,146,710,,,,20374,22626
2017-06-29,5,2017-06-29T01:00:00Z,,6294,1125,98,8048,0,0,1296,-2064,3508,,504,800,,,122,708,,,,19949,22513
2017-06-29,6,2017-06-29T01:30:00Z,,6365,969,97,8048,0,0,1243,-2248,3474,,504,800,,,92,708,,,,19555,22303
2017-06-29,7,2017-06-29T02:00:00Z,,6290,983,96,8051,0,0,1191,-2248,3534,,498,800,,,92,660,,,,19458,22206
2017-06-29,8,2017-06-29T02:30:00Z,,6224,965,98,8053,0,0,1193,-2234,3522,,454,800,,,92,660,,,,19341,22075
2017-06-29,9,2017-06-29T03:00:00Z,,6276,908,99,8049,0,0,1265,-2210,3432,,432,800,,,92,546,,,,19205,21915
2017-06-29,10,2017-06-29T03:30:00Z,,6110,871,99,8053,0,0,1225,-2088,3322,,488,800,,,92,540,,,,19014,21602
2017-06-29,11,2017-06-29T04:00:00Z,,6655,935,99,8052,0,0,1271,-1688,3180,,504,652,,,92,206,,,,19443,21632
2017-06-29,12,2017-06-29T04:30:00Z,,7024,1077,104,8051,0,0,1362,-1376,3214,,504,650,,,92,194,,,,20376,22253
2017-06-29,13,2017-06-29T05:00:00Z,,8222,1083,134,8038,0,0,1346,-424,3621,,456,748,,,92,0,,,,22805,23756
2017-06-29,14,2017-06-29T05:30:00Z,,10552,1095,154,8025,0,0,1325,-16,3849,,308,752,,,92,0,,,,25648,26421
2017-06-29,15,2017-06-29T06:00:00Z,,13966,1236,201,7995,0,0,1372,124,4030,,158,-20,,,92,134,,,,28776,29637
2017-06-29,16,2017-06-29T06:30:00Z,,15014,1220,217,7987,0,0,1444,296,4349,,50,-42,,,76,150,,,,30263,31125
2017-06-29,17,2017-06-29T07:00:00Z,,14586,1236,283,7988,0,0,1445,362,4376,,40,940,,,130,678,,,,31531,32172
2017-06-29,18,2017-06-29T07:30:00Z,,14903,1232,321,7988,0,0,1446,538,4111,,-14,946,,,110,732,,,,31821,32349
2017-06-29,19,2017-06-29T08:00:00Z,,15196,1179,298,7992,0,0,1446,692,4171,,-46,996,,,60,820,,,,32301,32852
2017-06-29,20,2017-06-29T08:30:00Z,,15206,1156,278,7994,0,0,1443,550,4428,,-44,998,,,60,798,,,,32361,32918
2017-06-29,21,2017-06-29T09:00:00Z,,15317,1229,242,7990,0,0,1446,470,4428,,-4,996,,,56,594,,,,32262,32778
2017-06-29,22,2017-06-29T09:30:00Z,,15298,1263,246,7999,0,0,1446,446,4443,,-10,996,,,56,596,,,,32275,32800
2017-06-29,23,2017-06-29T10:00:00Z,,15183,1375,243,8004,0,0,1447,516,4542,,-46,996,,,66,628,,,,32455,33015
2017-06-29,24,2017-06-29T10:30:00Z,,15216,1473,210,8008,0,0,1445,512,4594,,-66,996,,,106,650,,,,32646,33225
2017-06-29,25,2017-06-29T11:00:00Z,,15333,1553,166,7990,0,0,1446,500,4641,,-82,998,,,88,830,,,,32970,33563
2017-06-29,26,2017-06-29T11:30:00Z,,15354,1640,152,7975,0,0,1443,440,4669,,-28,998,,,-16,810,,,,32871,33428
2017-06-29,27,2017-06-29T12:00:00Z,,15387,1674,117,7942,0,0,1444,524,4534,,-46,998,,,20,638,,,,32725,33281
2017-06-29,28,2017-06-29T12:30:00Z,,15408,1700,117,7942,0,0,1443,382,4485,,28,998,,,82,646,,,,32716,33245
2017-06-29,29,2017-06-29T13:00:00Z,,15164,1645,118,7947,0,0,1444,604,4495,,90,998,,,94,496,,,,32586,33163
2017-06-29,30,2017-06-29T13:30:00Z,,15042,1568,130,7922,0,0,1446,588,4580,,156,998,,,56,536,,,,32511,33058
2017-06-29,31,2017-06-29T14:00:00Z,,14656,1494,113,7835,0,0,1445,608,4632,,206,998,,,56,1006,,,,32538,33061
2017-06-29,32,2017-06-29T14:30:00Z,,14888,1529,154,7834,0,0,1442,694,4756,,150,998,,,118,1000,,,,33054,33558
2017-06-29,33,2017-06-29T15:00:00Z,,15684,1508,287,7839,0,0,1445,638,4580,,150,998,,,184,1000,,,,33813,34318
2017-06-29,34,2017-06-29T15:30:00Z,,16097,1614,296,7791,0,0,1445,792,4563,,152,998,,,190,1000,,,,34434,34939
2017-06-29,35,2017-06-29T16:00:00Z,,16259,1681,322,7751,0,0,1444,724,4643,,244,998,,,236,1000,,,,34808,35314
2017-06-29,36,2017-06-29T16:30:00Z,,16098,1679,321,7743,0,0,1445,694,4667,,274,998,,,246,1000,,,,34664,35171
2017-06-29,37,2017-06-29T17:00:00Z,,16092,1666,321,7733,0,0,1444,470,4692,,346,998,,,246,1000,,,,34519,35026
2017-06-29,38,2017-06-29T17:30:00Z,,15975,1585,318,7731,0,0,1444,428,4607,,454,998,,,246,1000,,,,34291,34796
2017-06-29,39,2017-06-29T18:00:00Z,,15767,1493,299,7739,0,0,1428,434,4506,,460,998,,,246,1000,,,,33884,34389
2017-06-29,40,2017-06-29T18:30:00Z,,15355,1448,284,7746,0,0,1425,442,4390,,460,998,,,244,1000,,,,33296,33801
2017-06-29,41,2017-06-29T19:00:00Z,,14936,1339,222,7753,0,0,1426,480,4359,,460,998,,,226,1000,,,,32700,33204
2017-06-29,42,2017-06-29T19:30:00Z,,14539,1179,206,7764,0,0,1425,424,4315,,456,998,,,238,1000,,,,32065,32570
2017-06-29,43,2017-06-29T20:00:00Z,,14271,1179,160,7764,0,0,1424,446,4156,,460,998,,,198,1000,,,,31544,32050
2017-06-29,44,2017-06-29T20:30:00Z,,13545,1180,160,7766,0,0,1425,486,4094,,460,998,,,198,1000,,,,30799,31303
2017-06-29,45,2017-06-29T21:00:00Z,,12419,1166,145,7746,0,0,1425,608,3878,,460,998,,,242,1000,,,,29576,30083
2017-06-29,46,2017-06-29T21:30:00Z,,11175,1218,141,7743,0,0,1446,288,3635,,460,998,,,240,1000,,,,27840,28352
2017-06-29,47,2017-06-29T22:00:00Z,,9874,1202,184,7744,0,0,1446,-20,3572,,460,850,,,246,886,,,,25942,26462
2017-06-29,48,2017-06-28T22:30:00Z,,8000,832,137,8056,0,0,1297,-604,4106,,88,800,,,140,704,,,,24348,24873
2017-06-30,1,2017-06-29T23:00:00Z,,8054,1161,142,7733,0,0,1441,-564,3153,,462,850,,,246,842,,,,23147,24210
2017-06-30,2,2017-06-29T23:30:00Z,,7935,1152,152,7725,0,0,1438,-1208,3036,,460,850,,,246,830,,,,22266,23974
2017-06-30,3,2017-06-30T00:00:00Z,,7616,1126,140,7726,0,0,1439,-1416,3099,,460,850,,,246,852,,,,21754,23670
2017-06-30,4,2017-06-30T00:30:00Z,,7745,963,132,7724,0,0,1443,-1606,3088,,460,850,,,246,854,,,,21548,23653
2017-06-30,5,2017-06-30T01:00:00Z,,7459,1039,209,7723,0,0,1444,-1630,3065,,460,850,,,246,712,,,,21231,23360
2017-06-30,6,2017-06-30T01:30:00Z,,7509,881,158,7725,0,0,1445,-1840,3072,,460,850,,,246,712,,,,20854,23194
2017-06-30,7,2017-06-30T02:00:00Z,,7582,856,121,7726,0,0,1444,-1996,2972,,460,850,,,246,712,,,,20593,23089
2017-06-30,8,2017-06-30T02:30:00Z,,7511,853,122,7727,0,0,1444,-1990,2875,,460,850,,,248,712,,,,20468,22957
2017-06-30,9,2017-06-30T03:00:00Z,,7641,854,124,7723,0,0,1447,-1974,2760,,460,850,,,248,712,,,,20500,22973
2017-06-30,10,2017-06-30T03:30:00Z,,7275,829,126,7727,0,0,1444,-1860,2741,,460,850,,,248,712,,,,20202,22563
2017-06-30,11,2017-06-30T04:00:00Z,,7494,851,130,7757,0,0,1444,-1638,2689,,460,850,,,248,712,,,,20634,22773
2017-06-30,12,2017-06-30T04:30:00Z,,7882,933,161,7803,0,0,1434,-1384,2715,,460,850,,,248,712,,,,21454,23338
2017-06-30,13,2017-06-30T05:00:00Z,,8971,1015,199,7838,0,0,1437,-318,2793,,460,850,,,248,712,,,,23811,24628
2017-06-30,14,2017-06-30T05:30:00Z,,10464,1031,236,7873,0,0,1445,234,2861,,460,846,,,248,712,,,,26229,26748
2017-06-30,15,2017-06-30T06:00:00Z,,12814,1280,324,7922,0,0,1441,364,2806,,350,998,,,226,1000,,,,29002,29513
2017-06-30,16,2017-06-30T06:30:00Z,,14385,1284,315,7932,0,0,1441,556,2761,,212,998,,,244,1000,,,,30722,31233
2017-06-30,17,2017-06-30T07:00:00Z,,15460,1179,367,7927,0,0,1444,730,2763,,190,998,,,246,1000,,,,31788,32298
2017-06-30,18,2017-06-30T07:30:00Z,,15602,1180,408,7939,0,0,1439,712,2725,,304,998,,,246,1000,,,,32035,32544
2017-06-30,19,2017-06-30T08:00:00Z,,15810,1179,507,7931,0,0,1442,740,2820,,438,996,,,246,976,,,,32563,33070
2017-06-30,20,2017-06-30T08:30:00Z,,15796,1179,440,7933,0,0,1442,678,2848,,460,998,,,248,974,,,,32482,32990
2017-06-30,21,2017-06-30T09:00:00Z,,16030,1179,368,7927,0,0,1445,638,2750,,460,998,,,248,976,,,,32492,33000
2017-06-30,22,2017-06-30T09:30:00Z,,16165,1178,367,7928,0,0,1445,480,2673,,460,998,,,248,1004,,,,32423,32930
2017-06-30,23,2017-06-30T10:00:00Z,,16242,1180,335,7937,0,0,1446,542,2621,,460,998,,,248,966,,,,32441,32944
2017-06-30,24,2017-06-30T10:30:00Z,,16109,1370,289,7975,0,0,1443,474,2560,,456,996,,,248,976,,,,32384,32887
2017-06-30,25,2017-06-30T11:00:00Z,,16027,1524,265,7965,0,0,1446,708,2398,,354,996,,,248,990,,,,32415,32918
2017-06-30,26,2017-06-30T11:30:00Z,,16063,1598,264,7971,0,0,1446,566,2344,,204,996,,,248,952,,,,32155,32661
2017-06-30,27,2017-06-30T12:00:00Z,,15822,1639,255,7966,0,0,1445,548,2270,,52,996,,,248,1000,,,,31747,32254
2017-06-30,28,2017-06-30T12:30:00Z,,15783,1504,214,7966,0,0,1443,496,2263,,48,1002,,,248,992,,,,31460,31965
2017-06-30,29,2017-06-30T13:00:00Z,,15457,1453,218,7962,0,0,1445,674,2231,,198,1002,,,248,986,,,,31364,31867
2017-06-30,30,2017-06-30T13:30:00Z,,15388,1452,215,7965,0,0,1445,434,2185,,350,1002,,,248,966,,,,31151,31654
2017-06-30,31,2017-06-30T14:00:00Z,,15069,1362,207,7964,0,0,1444,408,2189,,476,1002,,,248,966,,,,30842,31346
2017-06-30,32,2017-06-30T14:30:00Z,,15228,1372,218,7951,0,0,1447,486,2266,,478,1002,,,248,1014,,,,31209,31713
2017-06-30,33,2017-06-30T15:00:00Z,,15638,1435,269,7956,0,0,1446,468,2340,,496,998,,,248,986,,,,31782,32286
2017-06-30,34,2017-06-30T15:30:00Z,,15957,1466,349,7949,0,0,1446,570,2402,,438,998,,,244,998,,,,32322,32825
2017-06-30,35,2017-06-30T16:00:00Z,,16029,1505,569,7950,0,0,1446,594,2520,,352,998,,,220,990,,,,32678,33181
2017-06-30,36,2017-06-30T16:30:00Z,,16055,1414,599,7957,0,0,1447,672,2562,,260,998,,,224,956,,,,32655,33158
2017-06-30,37,2017-06-30T17:00:00Z,,15984,1389,596,7933,0,0,1442,544,2374,,342,998,,,246,1002,,,,32361,32865
2017-06-30,38,2017-06-30T17:30:00Z,,15853,1386,591,7942,0,0,1435,478,2338,,282,998,,,246,1004,,,,32058,32563
2017-06-30,39,2017-06-30T18:00:00Z,,15336,1296,603,7934,0,0,1387,638,2119,,174,1390,,,240,1014,,,,31627,32131
2017-06-30,40,2017-06-30T18:30:00Z,,15172,1085,587,7961,0,0,1449,548,2120,,178,1394,,,130,966,,,,31114,31620
2017-06-30,41,2017-06-30T19:00:00Z,,15254,793,505,7957,0,0,1449,454,2230,,262,998,,,116,982,,,,30427,30931
2017-06-30,42,2017-06-30T19:30:00Z,,14715,738,480,7960,0,0,1449,308,2302,,196,998,,,170,994,,,,29771,30274
2017-06-30,43,2017-06-30T20:00:00Z,,14654,520,433,7963,0,0,1353,328,2395,,136,998,,,186,980,,,,29440,29943
2017-06-30,44,2017-06-30T20:30:00Z,,14509,519,346,7963,0,0,1352,310,2299,,150,998,,,120,992,,,,29066,29569
2017-06-30,45,2017-06-30T21:00:00Z,,14195,524,326,7971,0,0,1357,298,2389,,42,998,,,42,736,,,,28377,28884
2017-06-30,46,2017-06-30T21:30:00Z,,12598,621,320,7961,0,0,1334,260,2668,,12,998,,,56,756,,,,26952,27468
2017-06-30,47,2017-06-30T22:00:00Z,,10377,572,407,7956,0,0,1112,-18,2816,,172,1602,,,74,682,,,,25257,25775
2017-06-30,48,2017-06-29T22:30:00Z,,8714,1098,171,7738,0,0,1446,-26,3350,,460,850,,,246,888,,,,23717,24246
2017-07-01,1,2017-06-30T23:00:00Z,,8676,555,367,7944,0,0,802,-620,2657,,228,1604,,,16,682,,,,22311,23440
2017-07-01,2,2017-06-30T23:30:00Z,,8404,530,250,7983,0,0,803,-1186,2590,,280,1604,,,44,692,,,,21499,23191
2017-07-01,3,2017-07-01T00:00:00Z,,8009,536,228,8007,0,0,802,-1414,2703,,304,1604,,,116,718,,,,21121,23035
2017-07-01,4,2017-07-01T00:30:00Z,,7758,533,214,8028,0,0,792,-1526,2923,,180,1604,,,208,714,,,,20936,22964
2017-07-01,5,2017-07-01T01:00:00Z,,7404,536,125,8013,0,0,803,-1522,3021,,174,1604,,,172,708,,,,20543,22566
2017-07-01,6,2017-07-01T01:30:00Z,,6856,534,115,8001,0,0,801,-1512,3006,,324,1604,,,160,706,,,,20105,22118
2017-07-01,7,2017-07-01T02:00:00Z,,7347,578,114,7969,0,0,804,-1548,3052,,456,1110,,,106,266,,,,19769,21817
2017-07-01,8,2017-07-01T02:30:00Z,,7362,601,113,7951,0,0,805,-1560,3023,,372,1108,,,116,248,,,,19658,21719
2017-07-01,9,2017-07-01T03:00:00Z,,7552,636,118,7928,0,0,804,-1516,3048,,272,912,,,180,0,,,,19460,21476
2017-07-01,10,2017-07-01T03:30:00Z,,7301,591,119,7924,0,0,802,-1618,3095,,196,912,,,214,0,,,,19064,21181
2017-07-01,11,2017-07-01T04:00:00Z,,7346,542,120,7917,0,0,803,-1604,3112,,266,912,,,192,0,,,,19135,21239
2017-07-01,12,2017-07-01T04:30:00Z,,7490,536,121,7905,0,0,804,-1518,3120,,302,908,,,214,0,,,,19416,21433
2017-07-01,13,2017-07-01T05:00:00Z,,7192,534,132,7865,0,0,802,-1078,3116,,342,1406,,,156,472,,,,20465,22042
2017-07-01,14,2017-07-01T05:30:00Z,,7748,540,144,7867,0,0,801,-716,3140,,268,1396,,,84,540,,,,21435,22652
2017-07-01,15,2017-07-01T06:00:00Z,,7938,532,262,7842,0,0,804,190,3089,,176,1604,,,136,710,,,,22899,23411
2017-07-01,16,2017-07-01T06:30:00Z,,8922,564,276,7839,0,0,803,310,3025,,214,1602,,,202,716,,,,24109,24617
2017-07-01,17,2017-07-01T07:00:00Z,,9948,621,404,7820,0,0,804,494,2881,,192,1702,,,204,880,,,,25562,26070
