settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-07-13,22,2023-07-13T09:30:00Z,2007,12147,0,373,4615,0,0,146,-10,2726,352,-528,736,,388,-452,1002,1000,1398,,25360,26848
2023-07-13,23,2023-07-13T10:00:00Z,2021,11633,0,281,4616,0,0,145,-10,2550,346,-528,646,,670,-452,1004,1000,1400,,24763,26251
2023-07-13,24,2023-07-13T10:30:00Z,2016,11390,0,212,4618,1,0,144,-8,2553,346,-528,666,,682,-452,1002,1000,1400,,24453,25940
2023-07-13,25,2023-07-13T11:00:00Z,2029,11170,0,212,4616,1,0,161,-8,2651,378,-528,700,,748,-452,1002,1000,1398,,24504,25990
2023-07-13,26,2023-07-13T11:30:00Z,2007,10901,0,212,4621,0,0,149,-46,2852,392,-528,696,,760,-452,1004,1000,1398,,24346,25872
2023-07-13,27,2023-07-13T12:00:00Z,1858,10248,0,212,4620,1,0,157,-280,2849,668,-528,706,,930,-452,1060,1000,1400,,23773,25532
2023-07-13,28,2023-07-13T12:30:00Z,1660,9875,0,218,4622,0,0,163,-166,2834,680,-528,720,,926,-452,1062,1000,1398,,23335,24981
2023-07-13,29,2023-07-13T13:00:00Z,1658,9683,0,214,4611,0,0,149,-166,2650,652,-528,1154,,656,-452,1062,1000,1400,,23045,24689
2023-07-13,30,2023-07-13T13:30:00Z,1682,9615,0,189,4599,0,0,170,-160,2454,636,-528,1152,,626,-452,1062,1000,1400,,22856,24501
2023-07-13,31,2023-07-13T14:00:00Z,1686,10374,0,189,4600,3,0,193,-110,2909,328,-528,654,,262,-452,1004,1000,1400,,22958,24604
2023-07-13,32,2023-07-13T14:30:00Z,1818,11098,0,189,4601,3,0,184,-168,3135,306,-528,626,,248,-452,1004,996,1400,,23938,25585
2023-07-13,33,2023-07-13T15:00:00Z,1891,11933,0,190,4600,1,0,220,-158,3244,162,-528,448,,310,-452,1004,728,1400,,24476,26123
2023-07-13,34,2023-07-13T15:30:00Z,1882,12567,0,191,4599,2,0,204,28,3340,158,-528,442,,314,-452,982,724,1400,,25328,26829
2023-07-13,35,2023-07-13T16:00:00Z,1887,13509,0,197,4596,0,0,200,76,3585,224,-522,476,,372,-452,660,602,1400,,26243,27728
2023-07-13,36,2023-07-13T16:30:00Z,1887,13721,0,213,4599,1,0,202,14,4013,232,-508,476,,366,-452,658,598,1400,,26853,28324
2023-07-13,37,2023-07-13T17:00:00Z,1940,14079,0,566,4594,0,0,297,-6,4062,346,-398,476,,166,-452,436,278,1400,,27220,28582
2023-07-13,38,2023-07-13T17:30:00Z,1947,14023,0,550,4592,0,0,367,114,4120,346,-374,480,,164,-452,402,274,1400,,27421,28757
2023-07-13,39,2023-07-13T18:00:00Z,1949,14481,0,468,4594,3,0,455,526,3915,216,-236,612,,366,-452,-602,376,1400,,27558,29358
2023-07-13,40,2023-07-13T18:30:00Z,1964,14593,0,474,4596,2,0,366,292,4085,206,-228,590,,362,-452,-710,372,1400,,27400,29296
2023-07-13,41,2023-07-13T19:00:00Z,2004,15027,0,613,4594,2,0,439,398,3995,146,-196,-72,,2,-452,-474,144,1400,,27022,28766
2023-07-13,42,2023-07-13T19:30:00Z,2008,15090,0,617,4591,2,0,391,378,3760,140,-218,-138,,-20,-452,-430,140,1400,,26726,28492
2023-07-13,43,2023-07-13T20:00:00Z,2009,14956,0,597,4589,2,0,348,342,3800,50,-108,-452,,-74,-452,102,-34,1400,,26533,28162
2023-07-13,44,2023-07-13T20:30:00Z,1957,14957,0,570,4593,3,0,257,142,3900,38,-160,-464,,-82,-452,102,-36,1400,,26203,27908
2023-07-13,45,2023-07-13T21:00:00Z,1943,14851,0,385,4597,2,0,351,134,3741,-134,-52,-418,,-254,-452,-112,-192,1400,,25151,27274
2023-07-13,46,2023-07-13T21:30:00Z,1941,13961,0,365,4600,3,0,241,-18,3974,-142,-46,-418,,-264,-452,-116,-192,1400,,24146,26292
2023-07-13,47,2023-07-13T22:00:00Z,1951,14166,0,230,4591,2,0,251,-16,4130,-14,-122,-728,,-198,-452,-910,-992,1400,,22755,26688
2023-07-13,48,2023-07-13T22:30:00Z,1923,13609,0,226,4572,2,0,224,-16,4070,-10,-260,-738,,-196,-452,-960,-1020,1400,,21723,25874
2023-07-14,1,2023-07-13T23:00:00Z,1905,13124,0,214,4576,2,0,177,-14,4182,-132,-414,-798,,-330,-444,-1074,-990,1400,,20878,25576
2023-07-14,2,2023-07-13T23:30:00Z,1889,12815,0,117,4576,2,0,188,-14,4009,-138,-360,-800,,-336,-398,-1074,-990,1392,,20258,24868
2023-07-14,3,2023-07-14T00:00:00Z,1881,12491,0,111,4581,2,0,184,-14,3890,-146,-208,-906,,-374,-352,-956,-970,1104,,19748,24175
2023-07-14,4,2023-07-14T00:30:00Z,1877,12521,0,95,4582,3,0,213,34,3463,-148,-202,-892,,-370,-344,-954,-962,1034,,19423,23807
2023-07-14,5,2023-07-14T01:00:00Z,1878,12081,0,95,4580,3,0,175,2,3056,-158,-342,-380,,-240,-302,-1014,-520,666,,19013,22477
2023-07-14,6,2023-07-14T01:30:00Z,1861,12316,0,96,4573,3,0,166,-72,2639,-160,-318,-354,,-234,-302,-1012,-510,610,,18712,22150
2023-07-14,7,2023-07-14T02:00:00Z,1863,12202,0,96,4570,4,0,153,-166,2284,-166,-152,240,,-88,-302,-1014,-782,210,,18401,21643
2023-07-14,8,2023-07-14T02:30:00Z,1865,12157,0,96,4568,4,0,150,60,2004,-166,-24,286,,-82,-302,-1014,-786,174,,18425,21310
2023-07-14,9,2023-07-14T03:00:00Z,1863,12787,0,96,4568,3,0,149,116,1670,-316,0,-224,,-82,-280,-1012,-822,264,,18225,21469
2023-07-14,10,2023-07-14T03:30:00Z,1893,12746,0,96,4570,4,0,147,60,1462,-312,0,-252,,-72,-196,-1012,-822,308,,18058,21234
2023-07-14,11,2023-07-14T04:00:00Z,1882,12214,0,97,4573,4,0,153,40,1428,-112,0,64,,122,-76,-896,-1020,682,,18544,21158
2023-07-14,12,2023-07-14T04:30:00Z,1885,12396,0,100,4578,4,0,149,-12,1415,-102,0,68,,132,56,-892,-1022,732,,19021,21549
2023-07-14,13,2023-07-14T05:00:00Z,1873,12359,0,299,4578,4,0,148,-10,1455,148,0,290,,218,8,-478,-716,1124,,20802,22507
2023-07-14,14,2023-07-14T05:30:00Z,1865,12840,0,385,4578,3,0,273,270,1685,180,-26,318,,234,-72,-404,-670,1188,,22074,23757
2023-07-14,15,2023-07-14T06:00:00Z,1855,12116,0,454,4576,1,0,289,188,2039,600,-146,544,,478,-222,560,268,1380,,24423,25302
2023-07-14,16,2023-07-14T06:30:00Z,1878,12669,0,450,4579,3,0,368,166,2399,632,-128,610,,510,-300,628,314,1400,,25646,26585
2023-07-14,17,2023-07-14T07:00:00Z,1885,12434,0,435,4578,0,0,261,138,2690,922,-254,1628,,970,-432,558,576,1400,,27259,28456
2023-07-14,18,2023-07-14T07:30:00Z,1887,12901,0,380,4577,1,0,189,-10,2839,934,-236,1690,,992,-452,558,578,1400,,27674,28877
2023-07-14,19,2023-07-14T08:00:00Z,1891,13012,0,359,4572,1,0,179,82,3174,930,-334,1962,,992,-452,580,400,1400,,28210,29510
2023-07-14,20,2023-07-14T08:30:00Z,1890,12836,0,344,4575,0,0,167,36,3372,934,-344,1966,,992,-452,580,398,1400,,28166,29475
2023-07-14,21,2023-07-14T09:00:00Z,1890,12565,0,278,4573,1,0,150,128,3493,994,-442,1868,,992,-452,494,492,1400,,27872,29278
2023-07-14,22,2023-07-14T09:30:00Z,1889,12195,0,277,4572,0,0,194,-14,3915,998,-374,1862,,992,-452,492,492,1400,,27881,29221
2023-07-14,23,2023-07-14T10:00:00Z,1880,11870,0,238,4574,29,0,427,212,4123,934,-382,1436,,992,-452,258,804,1400,,27819,29163
2023-07-14,24,2023-07-14T10:30:00Z,1878,11527,0,234,4570,81,0,480,78,4538,932,-512,1414,,992,-452,258,804,1400,,27669,29145
2023-07-14,25,2023-07-14T11:00:00Z,1886,11278,0,219,4570,81,0,509,-14,4983,932,-528,1398,,992,-452,530,526,1400,,27751,29244
2023-07-14,26,2023-07-14T11:30:00Z,1897,10856,0,230,4569,73,0,427,24,5396,924,-516,1420,,992,-452,546,528,1400,,27741,29222
2023-07-14,27,2023-07-14T12:00:00Z,1901,9806,0,229,4574,4,0,155,-12,5904,764,-436,1838,,992,-452,614,908,1400,,27634,29036
2023-07-14,28,2023-07-14T12:30:00Z,1898,8881,0,139,4574,4,0,149,-14,6675,756,-520,1838,,992,-452,614,914,1370,,27227,28713
2023-07-14,29,2023-07-14T13:00:00Z,1897,8876,0,223,4563,4,0,189,108,7362,744,-528,1414,,992,-452,336,826,1076,,27122,28613
2023-07-14,30,2023-07-14T13:30:00Z,1775,8287,0,125,4558,3,0,152,-14,8238,752,-528,1412,,992,-452,302,824,1004,,26835,28328
2023-07-14,31,2023-07-14T14:00:00Z,1381,8338,0,129,4556,1,0,199,-12,8544,986,-528,1974,,992,-452,-678,642,630,,26159,28307
2023-07-14,32,2023-07-14T14:30:00Z,1365,7764,0,123,4549,0,0,152,-12,9545,996,-460,2000,,992,-452,-798,640,556,,26389,28609
2023-07-14,33,2023-07-14T15:00:00Z,1361,7378,0,152,4471,0,0,178,-12,10759,996,-308,2000,,992,-402,-1014,530,180,,26647,28881
2023-07-14,34,2023-07-14T15:30:00Z,1373,7276,0,154,4458,0,0,230,90,11315,986,-172,1996,,982,-450,-1014,510,180,,27328,29472
2023-07-14,35,2023-07-14T16:00:00Z,1363,7116,0,169,4466,2,0,238,64,12134,762,-30,1906,,748,-420,-1014,-164,554,,27368,29508
2023-07-14,36,2023-07-14T16:30:00Z,1366,6715,0,170,4463,2,0,247,40,12368,738,-40,1854,,718,-426,-1014,-186,628,,27128,29353
2023-07-14,37,2023-07-14T17:00:00Z,1362,7818,0,259,4465,2,0,266,-72,11985,450,0,872,,290,-308,-786,-338,994,,26695,28885
2023-07-14,38,2023-07-14T17:30:00Z,1359,7658,0,300,4466,2,0,259,-344,12213,418,0,806,,248,-340,-792,-334,1070,,26445,28887
2023-07-14,39,2023-07-14T18:00:00Z,1368,8300,0,246,4463,2,0,303,-410,11988,18,60,142,,-150,-226,-1074,-4,1368,,25850,28360
2023-07-14,40,2023-07-14T18:30:00Z,1368,8234,0,219,4466,2,0,192,-484,12280,0,12,112,,-168,-278,-1074,0,1392,,25620,28201
2023-07-14,41,2023-07-14T19:00:00Z,1292,8502,0,234,4470,2,0,199,-486,12317,0,54,-474,,-262,-218,-1016,-400,1118,,24781,28211
2023-07-14,42,2023-07-14T19:30:00Z,1099,8423,0,220,4465,2,0,191,-554,12468,-20,0,-526,,-280,-304,-1014,-402,1054,,24282,27888
2023-07-14,43,2023-07-14T20:00:00Z,1196,8263,0,219,4466,2,0,225,-532,12734,-442,60,-788,,-622,-214,-960,-110,680,,23625,27792
2023-07-14,44,2023-07-14T20:30:00Z,927,8021,0,218,4461,2,0,244,-294,12803,-466,10,-802,,-642,-240,-958,-106,604,,23242,27277
2023-07-14,45,2023-07-14T21:00:00Z,916,8151,0,201,4461,2,0,304,-76,12780,-606,-26,-1064,,-740,-390,-934,-296,232,,22356,27229
2023-07-14,46,2023-07-14T21:30:00Z,970,7015,0,199,4466,3,0,244,122,12888,-608,0,-1052,,-732,-452,-924,-300,156,,21435,26315
2023-07-14,47,2023-07-14T22:00:00Z,920,5176,0,153,4467,3,0,208,120,13004,-496,-68,-526,,-408,-452,-472,-532,-224,,20317,24308
2023-07-14,48,2023-07-14T22:30:00Z,829,4460,0,155,4464,3,0,243,122,12814,-496,-218,-494,,-386,-420,-462,-534,-286,,19243,23350
2023-07-15,1,2023-07-14T23:00:00Z,835,4135,0,167,4468,3,0,165,120,12625,-570,-370,-282,,-248,-352,-636,-436,-528,,18532,22767
2023-07-15,2,2023-07-14T23:30:00Z,831,4091,0,166,4469,3,0,152,-106,12678,-574,-506,-280,,-254,-352,-636,-436,-540,,18081,22473
2023-07-15,3,2023-07-15T00:00:00Z,838,4255,0,166,4470,3,0,190,-268,12302,-566,-528,-474,,-518,-352,-410,-474,-396,,17623,22153
2023-07-15,4,2023-07-15T00:30:00Z,880,4313,0,164,4477,4,0,156,-316,12262,-556,-528,-490,,-528,-352,-422,-476,-400,,17529,22094
2023-07-15,5,2023-07-15T01:00:00Z,992,4220,0,144,4473,3,0,193,-422,12028,-352,-528,-630,,-406,-352,-638,-674,-624,,16943,22069
2023-07-15,6,2023-07-15T01:30:00Z,995,4195,0,141,4474,3,0,155,-440,11681,-338,-528,-668,,-408,-344,-644,-676,-626,,16442,21611
2023-07-15,7,2023-07-15T02:00:00Z,1009,4235,0,109,4474,3,0,166,-320,12101,-240,-528,-1288,,-570,-302,-818,-782,-364,,16357,22067
2023-07-15,8,2023-07-15T02:30:00Z,1050,4337,0,105,4477,2,0,165,-442,12309,-246,-528,-1320,,-576,-302,-818,-782,-334,,16436,22284
2023-07-15,9,2023-07-15T03:00:00Z,1110,4316,0,106,4474,3,0,205,-442,12077,-440,-528,-1318,,-538,-300,-852,-888,-300,,16125,22233
2023-07-15,10,2023-07-15T03:30:00Z,1007,4309,0,113,4473,3,0,212,-442,11820,-456,-528,-1290,,-534,-282,-852,-888,-310,,15814,21910
2023-07-15,11,2023-07-15T04:00:00Z,902,4217,0,148,4472,3,0,182,-472,11260,-598,-524,-584,,-514,-282,-782,-668,-432,,15776,21133
2023-07-15,12,2023-07-15T04:30:00Z,1012,3947,0,167,4474,3,0,212,-510,11472,-596,-456,-540,,-510,-282,-782,-658,-414,,15984,21233
2023-07-15,13,2023-07-15T05:00:00Z,828,3699,0,254,4473,2,0,148,-512,11418,-412,-522,-198,,-406,-290,-700,-212,-134,,16852,20735
2023-07-15,14,2023-07-15T05:30:00Z,823,3534,0,249,4476,0,0,166,-512,11885,-384,-528,-158,,-396,-352,-622,-204,-100,,17292,21049
2023-07-15,15,2023-07-15T06:00:00Z,827,3447,0,249,4470,0,0,199,-500,11328,-8,-528,356,,-312,-360,0,-480,-114,,18040,20847
2023-07-15,16,2023-07-15T06:30:00Z,826,3385,0,234,4474,0,0,164,-452,11801,10,-528,396,,-308,-404,0,-482,-126,,18448,21253
2023-07-15,17,2023-07-15T07:00:00Z,837,3113,0,230,4473,0,0,176,-416,11781,202,-528,356,,104,-452,364,-56,-524,,19112,21586
2023-07-15,18,2023-07-15T07:30:00Z,860,2893,0,213,4473,0,0,183,-298,12064,220,-528,344,,128,-452,398,-30,-610,,19296,21742
2023-07-15,19,2023-07-15T08:00:00Z,824,2860,0,193,4473,0,0,154,-256,12010,390,-528,114,,160,-452,656,588,-998,,19598,22335
2023-07-15,20,2023-07-15T08:30:00Z,847,2823,0,204,4475,0,0,137,-394,12178,390,-528,92,,150,-452,654,604,-1044,,19437,22355
2023-07-15,21,2023-07-15T09:00:00Z,1201,2665,0,207,4471,0,0,155,-378,12377,224,-528,-88,,-102,-452,424,498,-1112,,18948,22131
2023-07-15,22,2023-07-15T09:30:00Z,1041,2588,0,166,4476,0,0,122,-196,12495,218,-528,-116,,-114,-452,424,496,-1120,,18917,21941
2023-07-15,23,2023-07-15T10:00:00Z,1201,2674,0,166,4481,0,0,191,18,12426,-72,-528,-594,,-480,-452,804,224,-1092,,18418,22143
2023-07-15,24,2023-07-15T10:30:00Z,1369,2927,0,170,4480,0,0,204,78,11768,-80,-528,-612,,-492,-452,820,222,-1080,,18240,21987
2023-07-15,25,2023-07-15T11:00:00Z,1375,3043,0,195,4483,0,0,157,28,11142,38,-528,-620,,-358,-452,612,384,-988,,17877,21328
2023-07-15,26,2023-07-15T11:30:00Z,1390,2661,0,149,4482,0,0,191,-6,11322,44,-528,-620,,-352,-452,614,384,-982,,17658,21098
2023-07-15,27,2023-07-15T12:00:00Z,1372,2885,0,145,4478,0,0,185,48,11259,250,-528,-814,,-318,-452,632,404,-1142,,17723,21482
2023-07-15,28,2023-07-15T12:30:00Z,1380,2787,0,161,4479,0,0,156,-70,11408,258,-528,-828,,-310,-450,632,404,-1180,,17551,21417
2023-07-15,29,2023-07-15T13:00:00Z,1391,2746,0,167,4463,0,0,169,-96,11350,258,-528,-986,,-186,-452,436,296,-1426,,16915,21089
2023-07-15,30,2023-07-15T13:30:00Z,1385,2814,0,169,4461,0,0,168,-128,11345,256,-526,-968,,-188,-432,428,292,-1434,,17009,21185
2023-07-15,31,2023-07-15T14:00:00Z,1370,2629,0,169,4460,0,0,151,-130,11353,220,-444,-418,,-364,-298,358,-20,-1234,,17161,20569
2023-07-15,32,2023-07-15T14:30:00Z,1372,2448,0,172,4454,0,0,157,-134,11534,194,-344,-392,,-354,-174,336,-10,-1176,,17436,20529
2023-07-15,33,2023-07-15T15:00:00Z,1373,2282,0,179,4453,0,0,171,-282,12348,-378,-440,-324,,62,-230,0,538,-784,,18387,21331
2023-07-15,34,2023-07-15T15:30:00Z,1375,2563,0,184,4451,0,0,190,-6,12592,-358,-334,-288,,88,-138,0,550,-706,,19616,22007
2023-07-15,35,2023-07-15T16:00:00Z,1381,2465,0,231,4452,0,0,259,122,12162,590,-204,548,,240,-192,-660,336,-324,,20882,22771
2023-07-15,36,2023-07-15T16:30:00Z,1383,3266,0,235,4457,26,0,369,270,11981,638,-154,596,,252,-68,-758,334,-248,,22088,23826
2023-07-15,37,2023-07-15T17:00:00Z,1387,3390,0,262,4462,88,0,466,268,11669,752,-20,540,,362,62,-564,300,132,,23039,24134
2023-07-15,38,2023-07-15T17:30:00Z,1390,3392,0,274,4463,79,0,292,432,11496,702,0,550,,372,210,-562,300,208,,23045,24115
2023-07-15,39,2023-07-15T18:00:00Z,1380,3126,0,390,4471,6,0,293,346,11195,-344,74,752,,476,356,-232,366,582,,22636,23721
2023-07-15,40,2023-07-15T18:30:00Z,1378,2903,0,420,4467,0,0,335,370,11032,-408,94,758,,474,400,-208,364,658,,22503,23628
2023-07-15,41,2023-07-15T19:00:00Z,1360,2942,0,421,4469,0,0,396,422,10852,-638,178,600,,314,400,-152,110,1032,,22137,23436
2023-07-15,42,2023-07-15T19:30:00Z,1349,2903,0,371,4467,0,0,308,342,10886,-652,130,568,,304,400,-154,108,1096,,21864,23177
2023-07-15,43,2023-07-15T20:00:00Z,1348,3147,0,306,4466,0,0,382,452,10963,-744,226,24,,248,400,-362,138,1372,,21806,23419
2023-07-15,44,2023-07-15T20:30:00Z,1352,3139,0,324,4465,0,0,288,598,11028,-754,136,10,,230,392,-354,136,1400,,21832,23447
2023-07-15,45,2023-07-15T21:00:00Z,1273,3092,0,312,4460,0,0,189,550,11101,-872,144,92,,-90,400,-104,-160,1400,,21213,22949
2023-07-15,46,2023-07-15T21:30:00Z,1183,3299,0,267,4465,0,0,192,32,10700,-850,22,56,,-124,384,-104,-164,1362,,20127,21906
2023-07-15,47,2023-07-15T22:00:00Z,1277,3596,0,251,4461,0,0,198,82,10871,-232,-56,-892,,-566,316,-636,-56,996,,19014,21963
2023-07-15,48,2023-07-15T22:30:00Z,1280,3672,0,246,4464,0,0,168,172,10101,-200,-36,-952,,-592,166,-708,-56,938,,18040,21095
2023-07-16,1,2023-07-15T23:00:00Z,1327,3686,0,198,4463,0,0,162,124,7777,-180,-74,-62,,-614,4,524,-396,538,,16938,18789
2023-07-16,2,2023-07-15T23:30:00Z,1152,3858,0,196,4464,0,0,179,0,7449,-172,-30,-90,,-614,-148,532,-400,462,,16319,18288
2023-07-16,3,2023-07-16T00:00:00Z,1384,4795,0,172,4454,0,0,174,72,7899,-46,-2,-1082,,-604,-278,-102,-542,96,,15846,19013
2023-07-16,4,2023-07-16T00:30:00Z,1408,4576,0,172,4458,0,0,193,-14,8101,-44,-74,-1144,,-598,-360,-104,-542,12,,15519,18907
2023-07-16,5,2023-07-16T01:00:00Z,1406,4147,0,172,4464,0,0,166,-12,8453,-136,-22,-1212,,-448,-334,-146,-420,-368,,15205,18794
2023-07-16,6,2023-07-16T01:30:00Z,1361,3852,0,171,4466,0,0,147,-92,8748,-144,-118,-1218,,-434,-308,-162,-418,-444,,14826,18664
2023-07-16,7,2023-07-16T02:00:00Z,1361,4083,0,167,4461,0,0,157,-138,8854,-210,-36,-1308,,-288,-308,-828,-222,-822,,14402,19059
2023-07-16,8,2023-07-16T02:30:00Z,1082,4147,0,165,4465,0,0,155,-138,9148,-220,-138,-1320,,-286,-308,-862,-220,-882,,14262,19096
2023-07-16,9,2023-07-16T03:00:00Z,768,4272,0,185,4457,0,0,245,-136,9380,-396,-190,-1522,,-424,-308,-766,-162,-1008,,13903,19296
2023-07-16,10,2023-07-16T03:30:00Z,767,4121,0,176,4461,0,0,258,-166,9575,-414,-334,-1532,,-438,-308,-758,-164,-1036,,13677,19328
2023-07-16,11,2023-07-16T04:00:00Z,770,4864,0,176,4457,0,0,192,-374,9619,-658,-402,-1544,,-590,-254,-532,-382,-1188,,13656,20079
2023-07-16,12,2023-07-16T04:30:00Z,765,4862,0,176,4464,0,0,151,-380,9684,-668,-476,-1540,,-596,-232,-530,-382,-1172,,13598,20073
2023-07-16,13,2023-07-16T05:00:00Z,769,4482,0,152,4458,0,0,177,-376,9765,-666,-510,-1468,,-548,-302,-354,-192,-852,,14009,19778
2023-07-16,14,2023-07-16T05:30:00Z,761,4448,0,152,4459,0,0,162,-376,9909,-632,-416,-1480,,-544,-372,-334,-168,-810,,14224,19857
2023-07-16,15,2023-07-16T06:00:00Z,626,3966,0,152,4452,0,0,149,-490,9563,108,-508,-1830,,-498,-452,372,528,-718,,14850,19843
2023-07-16,16,2023-07-16T06:30:00Z,570,3997,0,148,4450,0,0,220,-530,9455,140,-528,-1826,,-486,-452,416,554,-700,,14870,19888
2023-07-16,17,2023-07-16T07:00:00Z,572,3750,0,135,4452,0,0,158,-530,9349,158,-528,-1326,,-248,-452,660,786,-596,,15791,19970
2023-07-16,18,2023-07-16T07:30:00Z,574,3702,0,133,4458,0,0,214,-528,9472,160,-528,-1300,,-238,-452,664,790,-584,,15996,20123
2023-07-16,19,2023-07-16T08:00:00Z,655,3537,0,126,4458,0,0,175,-458,9687,196,-528,-1112,,-216,-452,984,716,-574,,16623,20482
2023-07-16,20,2023-07-16T08:30:00Z,762,3576,0,132,4462,0,0,156,-374,9927,192,-528,-1118,,-218,-452,988,716,-576,,17083,20847
2023-07-16,21,2023-07-16T09:00:00Z,764,3727,0,136,4459,0,0,152,-374,10303,76,-528,-1346,,-292,-452,932,880,-598,,17284,21374
2023-07-16,22,2023-07-16T09:30:00Z,766,3480,0,136,4458,0,0,189,-434,10661,56,-528,-1330,,-306,-452,932,880,-592,,17298,21448
2023-07-16,23,2023-07-16T10:00:00Z,765,3485,0,115,4453,0,0,157,-564,10894,-264,-528,-696,,-538,-452,1002,712,-512,,17440,21491
2023-07-16,24,2023-07-16T10:30:00Z,765,3299,0,114,4461,0,0,165,-586,11045,-276,-528,-672,,-548,-452,1002,712,-508,,17384,21452
2023-07-16,25,2023-07-16T11:00:00Z,764,3529,0,107,4465,0,0,155,-484,11052,-210,-528,-866,,-544,-452,932,924,-566,,17609,21758
2023-07-16,26,2023-07-16T11:30:00Z,764,3589,0,103,4462,0,0,160,-484,10957,-186,-528,-886,,-538,-452,930,916,-574,,17621,21783
2023-07-16,27,2023-07-16T12:00:00Z,760,3761,0,89,4465,0,0,144,-400,10928,278,-528,-1086,,-390,-452,720,482,-602,,17475,21431
2023-07-16,28,2023-07-16T12:30:00Z,756,3735,0,88,4467,0,0,137,-526,11113,302,-528,-1086,,-380,-452,716,468,-604,,17488,21562
2023-07-16,29,2023-07-16T13:00:00Z,753,3778,0,88,4466,0,0,137,-634,11237,364,-528,-808,,-344,-452,612,180,-582,,17474,21321
2023-07-16,30,2023-07-16T13:30:00Z,763,3709,0,88,4457,0,0,183,-730,10907,364,-528,-824,,-344,-452,616,178,-542,,17288,21207
2023-07-16,31,2023-07-16T14:00:00Z,763,3830,0,88,4451,0,0,159,-750,11012,296,-528,-1412,,-398,-452,926,428,-162,,17588,21788
2023-07-16,32,2023-07-16T14:30:00Z,765,4010,0,96,4446,0,0,201,-748,10984,270,-528,-1430,,-378,-452,932,430,-86,,17883,22011
2023-07-16,33,2023-07-16T15:00:00Z,763,4336,0,173,4444,0,0,223,-732,11065,-232,-528,-1240,,148,-452,852,454,290,,19022,22704
2023-07-16,34,2023-07-16T15:30:00Z,757,4037,0,193,4440,41,0,198,-584,11910,-254,-528,-1230,,172,-452,850,454,340,,19952,23497
2023-07-16,35,2023-07-16T16:00:00Z,760,3398,0,228,4439,59,0,189,-484,12218,54,-528,-26,,248,-452,932,454,732,,21727,23730
2023-07-16,36,2023-07-16T16:30:00Z,745,3594,0,229,4439,2,0,151,-224,12808,68,-528,44,,258,-452,932,458,816,,22764,24495
2023-07-16,37,2023-07-16T17:00:00Z,604,3824,0,264,4444,3,0,163,-60,12185,40,-528,728,,360,-452,256,718,1190,,23166,24779
2023-07-16,38,2023-07-16T17:30:00Z,466,4556,0,272,4447,3,0,184,214,11608,36,-528,594,,346,-452,172,696,1242,,23306,24815
2023-07-16,39,2023-07-16T18:00:00Z,575,6902,0,309,4434,4,0,393,360,11637,-66,-528,-1048,,-90,-400,-256,-62,1384,,23027,25994
2023-07-16,40,2023-07-16T18:30:00Z,760,7783,0,323,4436,3,0,300,384,11507,-74,-528,-1248,,-114,-450,-268,-90,1400,,23595,26870
2023-07-16,41,2023-07-16T19:00:00Z,897,8016,0,323,4432,77,0,379,384,10795,-118,-528,-1200,,-184,-452,-228,-292,1400,,23200,26705
2023-07-16,42,2023-07-16T19:30:00Z,1097,8061,0,322,4445,172,0,462,366,10379,-122,-528,-1200,,-188,-452,-228,-294,1400,,23170,26681
2023-07-16,43,2023-07-16T20:00:00Z,1346,7793,0,403,4443,155,0,494,260,10518,-236,-528,-1504,,-294,-386,0,-332,1400,,22981,26769
2023-07-16,44,2023-07-16T20:30:00Z,1397,7899,0,456,4451,60,0,655,210,10060,-240,-528,-1514,,-298,-430,0,-332,1400,,22661,26512
2023-07-16,45,2023-07-16T21:00:00Z,1405,7988,0,307,4452,22,0,481,266,9990,-340,-528,-1632,,-374,-452,100,-150,1400,,22266,26249
2023-07-16,46,2023-07-16T21:30:00Z,1414,6943,0,294,4452,4,0,381,312,10113,-344,-528,-1640,,-378,-452,104,-150,1400,,21338,25336
2023-07-16,47,2023-07-16T22:00:00Z,1416,5480,0,198,4450,5,0,253,106,9893,-208,-468,-936,,-188,-396,-262,-84,1400,,20079,23110
2023-07-16,48,2023-07-16T22:30:00Z,1406,4837,0,192,4452,5,0,150,-16,9860,-200,-438,-908,,-192,-444,-298,-84,1400,,19159,22239
2023-07-17,1,2023-07-16T23:00:00Z,1401,4750,0,152,4439,4,0,148,-16,9988,-184,-526,-1076,,-530,-452,-616,-42,1400,,18309,22249
2023-07-17,2,2023-07-16T23:30:00Z,1412,4362,0,148,4440,4,0,149,-84,10056,-182,-528,-1084,,-546,-436,-616,-42,1400,,17888,21904
2023-07-17,3,2023-07-17T00:00:00Z,1393,4006,0,131,4441,5,0,138,-254,10227,-172,-528,-1272,,-584,-412,-284,252,1400,,17738,21773
2023-07-17,4,2023-07-17T00:30:00Z,1400,3955,0,129,4440,6,0,139,-526,10182,-172,-512,-1286,,-576,-412,-282,256,1394,,17495,21758
2023-07-17,5,2023-07-17T01:00:00Z,1184,3965,0,129,4438,6,0,141,-562,9886,-184,-420,-1424,,-356,-412,-178,292,1334,,17223,21256
