settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-06-10,34,2025-06-10T15:30:00Z,740,7487,6606,20713
2025-06-10,35,2025-06-10T16:00:00Z,692,6530,6606,20713
2025-06-10,36,2025-06-10T16:30:00Z,644,5388,6606,20713
2025-06-10,37,2025-06-10T17:00:00Z,654,4302,6606,20713
2025-06-10,38,2025-06-10T17:30:00Z,663,3196,6606,20713
2025-06-10,39,2025-06-10T18:00:00Z,637,2236,6606,20713
2025-06-10,40,2025-06-10T18:30:00Z,610,1362,6606,20713
2025-06-10,41,2025-06-10T19:00:00Z,615,677,6606,20713
2025-06-10,42,2025-06-10T19:30:00Z,620,235,6606,20713
2025-06-10,43,2025-06-10T20:00:00Z,622,19,6606,20713
2025-06-10,44,2025-06-10T20:30:00Z,623,0,6606,20713
2025-06-10,45,2025-06-10T21:00:00Z,632,0,6606,20713
2025-06-10,46,2025-06-10T21:30:00Z,641,0,6606,20713
2025-06-10,47,2025-06-10T22:00:00Z,636,0,6606,20713
2025-06-10,48,2025-06-10T22:30:00Z,630,0,6606,20713
2025-06-11,1,2025-06-10T23:00:00Z,612,0,6606,20713
2025-06-11,2,2025-06-10T23:30:00Z,593,0,6606,20718
2025-06-11,3,2025-06-11T00:00:00Z,606,0,6606,20718
2025-06-11,4,2025-06-11T00:30:00Z,618,0,6606,20718
2025-06-11,5,2025-06-11T01:00:00Z,612,0,6606,20718
2025-06-11,6,2025-06-11T01:30:00Z,605,0,6606,20718
2025-06-11,7,2025-06-11T02:00:00Z,593,0,6606,20718
2025-06-11,8,2025-06-11T02:30:00Z,581,0,6606,20718
2025-06-11,9,2025-06-11T03:00:00Z,602,0,6606,20718
2025-06-11,10,2025-06-11T03:30:00Z,623,1,6606,20718
2025-06-11,11,2025-06-11T04:00:00Z,627,124,6606,20718
2025-06-11,12,2025-06-11T04:30:00Z,631,502,6606,20718
2025-06-11,13,2025-06-11T05:00:00Z,590,1037,6606,20718
2025-06-11,14,2025-06-11T05:30:00Z,549,1899,6606,20718
2025-06-11,15,2025-06-11T06:00:00Z,532,2741,6606,20718
2025-06-11,16,2025-06-11T06:30:00Z,514,3775,6606,20718
2025-06-11,17,2025-06-11T07:00:00Z,591,4892,6606,20718
2025-06-11,18,2025-06-11T07:30:00Z,667,6010,6606,20718
2025-06-11,19,2025-06-11T08:00:00Z,774,7080,6606,20718
2025-06-11,20,2025-06-11T08:30:00Z,880,8194,6606,20718
2025-06-11,21,2025-06-11T09:00:00Z,855,9069,6606,20718
2025-06-11,22,2025-06-11T09:30:00Z,829,9791,6606,20718
2025-06-11,23,2025-06-11T10:00:00Z,951,10320,6606,20718
2025-06-11,24,2025-06-11T10:30:00Z,1073,10969,6606,20718
2025-06-11,25,2025-06-11T11:00:00Z,1172,11110,6606,20718
2025-06-11,26,2025-06-11T11:30:00Z,1270,11165,6606,20718
2025-06-11,27,2025-06-11T12:00:00Z,1347,11646,6606,20718
2025-06-11,28,2025-06-11T12:30:00Z,1423,11877,6606,20718
2025-06-11,29,2025-06-11T13:00:00Z,1463,11860,6606,20718
2025-06-11,30,2025-06-11T13:30:00Z,1502,11260,6606,20718
2025-06-11,31,2025-06-11T14:00:00Z,1579,10582,6606,20718
2025-06-11,32,2025-06-11T14:30:00Z,1655,10032,6606,20718
2025-06-11,33,2025-06-11T15:00:00Z,1712,8992,6606,20718
2025-06-11,34,2025-06-11T15:30:00Z,1769,7846,6606,20718
2025-06-11,35,2025-06-11T16:00:00Z,1777,6559,6606,20718
2025-06-11,36,2025-06-11T16:30:00Z,1784,5610,6606,20718
2025-06-11,37,2025-06-11T17:00:00Z,1756,4456,6606,20718
2025-06-11,38,2025-06-11T17:30:00Z,1727,3238,6606,20718
2025-06-11,39,2025-06-11T18:00:00Z,1752,2313,6606,20718
2025-06-11,40,2025-06-11T18:30:00Z,1776,1417,6606,20718
2025-06-11,41,2025-06-11T19:00:00Z,1933,697,6606,20718
2025-06-11,42,2025-06-11T19:30:00Z,2090,204,6606,20718
2025-06-11,43,2025-06-11T20:00:00Z,2129,14,6606,20718
2025-06-11,44,2025-06-11T20:30:00Z,2168,0,6606,20718
2025-06-11,45,2025-06-11T21:00:00Z,2175,0,6606,20718
2025-06-11,46,2025-06-11T21:30:00Z,2181,0,6606,20718
2025-06-11,47,2025-06-11T22:00:00Z,2159,0,6606,20718
2025-06-11,48,2025-06-11T22:30:00Z,2136,0,6606,20718
2025-06-12,1,2025-06-11T23:00:00Z,2200,0,6606,20718
2025-06-12,2,2025-06-11T23:30:00Z,2264,0,6606,20723
2025-06-12,3,2025-06-12T00:00:00Z,2265,0,6606,20723
2025-06-12,4,2025-06-12T00:30:00Z,2266,0,6606,20723
2025-06-12,5,2025-06-12T01:00:00Z,2226,0,6606,20723
2025-06-12,6,2025-06-12T01:30:00Z,2186,0,6606,20723
2025-06-12,7,2025-06-12T02:00:00Z,2248,0,6606,20723
2025-06-12,8,2025-06-12T02:30:00Z,2310,0,6606,20723
2025-06-12,9,2025-06-12T03:00:00Z,2377,0,6606,20723
2025-06-12,10,2025-06-12T03:30:00Z,2443,1,6606,20723
2025-06-12,11,2025-06-12T04:00:00Z,2425,126,6606,20723
2025-06-12,12,2025-06-12T04:30:00Z,2406,498,6606,20723
2025-06-12,13,2025-06-12T05:00:00Z,2273,1103,6606,20723
2025-06-12,14,2025-06-12T05:30:00Z,2139,1618,6606,20723
2025-06-12,15,2025-06-12T06:00:00Z,2134,2331,6606,20723
2025-06-12,16,2025-06-12T06:30:00Z,2128,3057,6606,20723
2025-06-12,17,2025-06-12T07:00:00Z,2365,4268,6606,20723
2025-06-12,18,2025-06-12T07:30:00Z,2602,4740,6606,20723
2025-06-12,19,2025-06-12T08:00:00Z,2659,5513,6606,20723
2025-06-12,20,2025-06-12T08:30:00Z,2715,6305,6606,20723
2025-06-12,21,2025-06-12T09:00:00Z,2778,6901,6606,20723
2025-06-12,22,2025-06-12T09:30:00Z,2841,7090,6606,20723
2025-06-12,23,2025-06-12T10:00:00Z,2940,6953,6606,20723
2025-06-12,24,2025-06-12T10:30:00Z,3039,6345,6606,20723
2025-06-12,25,2025-06-12T11:00:00Z,3164,5697,6606,20723
2025-06-12,26,2025-06-12T11:30:00Z,3289,6107,6606,20723
2025-06-12,27,2025-06-12T12:00:00Z,3338,6148,6606,20723
2025-06-12,28,2025-06-12T12:30:00Z,3387,6097,6606,20723
2025-06-12,29,2025-06-12T13:00:00Z,3454,6161,6606,20723
2025-06-12,30,2025-06-12T13:30:00Z,3520,7259,6606,20723
2025-06-12,31,2025-06-12T14:00:00Z,3480,7697,6606,20723
2025-06-12,32,2025-06-12T14:30:00Z,3439,7172,6606,20723
2025-06-12,33,2025-06-12T15:00:00Z,3443,6710,6606,20723
2025-06-12,34,2025-06-12T15:30:00Z,3446,6165,6606,20723
2025-06-12,35,2025-06-12T16:00:00Z,3386,5112,6606,20723
2025-06-12,36,2025-06-12T16:30:00Z,3325,4256,6606,20723
2025-06-12,37,2025-06-12T17:00:00Z,3156,3483,6606,20723
2025-06-12,38,2025-06-12T17:30:00Z,2986,2504,6606,20723
2025-06-12,39,2025-06-12T18:00:00Z,2920,1711,6606,20723
2025-06-12,40,2025-06-12T18:30:00Z,2853,1155,6606,20723
2025-06-12,41,2025-06-12T19:00:00Z,2781,581,6606,20723
2025-06-12,42,2025-06-12T19:30:00Z,2708,190,6606,20723
2025-06-12,43,2025-06-12T20:00:00Z,2740,11,6606,20723
2025-06-12,44,2025-06-12T20:30:00Z,2771,0,6606,20723
2025-06-12,45,2025-06-12T21:00:00Z,2747,0,6606,20723
2025-06-12,46,2025-06-12T21:30:00Z,2722,0,6606,20723
2025-06-12,47,2025-06-12T22:00:00Z,2670,0,6606,20723
2025-06-12,48,2025-06-12T22:30:00Z,2617,0,6606,20723
2025-06-13,1,2025-06-12T23:00:00Z,2565,0,6606,20723
2025-06-13,2,2025-06-12T23:30:00Z,2513,0,6606,20727
2025-06-13,3,2025-06-13T00:00:00Z,2485,0,6606,20727
2025-06-13,4,2025-06-13T00:30:00Z,2457,0,6606,20727
2025-06-13,5,2025-06-13T01:00:00Z,2386,0,6606,20727
2025-06-13,6,2025-06-13T01:30:00Z,2315,0,6606,20727
2025-06-13,7,2025-06-13T02:00:00Z,2270,0,6606,20727
2025-06-13,8,2025-06-13T02:30:00Z,2225,0,6606,20727
2025-06-13,9,2025-06-13T03:00:00Z,2208,0,6606,20727
2025-06-13,10,2025-06-13T03:30:00Z,2190,0,6606,20727
2025-06-13,11,2025-06-13T04:00:00Z,2180,111,6606,20727
2025-06-13,12,2025-06-13T04:30:00Z,2170,485,6606,20727
2025-06-13,13,2025-06-13T05:00:00Z,2043,1075,6606,20727
2025-06-13,14,2025-06-13T05:30:00Z,1916,1815,6606,20727
2025-06-13,15,2025-06-13T06:00:00Z,2064,2755,6606,20727
2025-06-13,16,2025-06-13T06:30:00Z,2211,3848,6606,20727
2025-06-13,17,2025-06-13T07:00:00Z,2258,5122,6606,20727
2025-06-13,18,2025-06-13T07:30:00Z,2305,6320,6606,20727
2025-06-13,19,2025-06-13T08:00:00Z,2392,7315,6606,20727
2025-06-13,20,2025-06-13T08:30:00Z,2479,8597,6606,20727
2025-06-13,21,2025-06-13T09:00:00Z,2480,9625,6606,20727
2025-06-13,22,2025-06-13T09:30:00Z,2480,10626,6606,20727
2025-06-13,23,2025-06-13T10:00:00Z,2511,11504,6606,20727
2025-06-13,24,2025-06-13T10:30:00Z,2541,12129,6606,20727
2025-06-13,25,2025-06-13T11:00:00Z,2505,12359,6606,20727
2025-06-13,26,2025-06-13T11:30:00Z,2469,12392,6606,20727
2025-06-13,27,2025-06-13T12:00:00Z,2463,12065,6606,20727
2025-06-13,28,2025-06-13T12:30:00Z,2457,11751,6606,20727
2025-06-13,29,2025-06-13T13:00:00Z,2390,11511,6606,20727
2025-06-13,30,2025-06-13T13:30:00Z,2322,10800,6606,20727
2025-06-13,31,2025-06-13T14:00:00Z,2156,9987,6606,20727
2025-06-13,32,2025-06-13T14:30:00Z,1989,9014,6606,20727
2025-06-13,33,2025-06-13T15:00:00Z,1856,7762,6606,20727
2025-06-13,34,2025-06-13T15:30:00Z,1722,6496,6606,20727
2025-06-13,35,2025-06-13T16:00:00Z,1574,5139,6606,20727
2025-06-13,36,2025-06-13T16:30:00Z,1425,3997,6606,20727
2025-06-13,37,2025-06-13T17:00:00Z,1286,2721,6606,20727
2025-06-13,38,2025-06-13T17:30:00Z,1146,1880,6606,20727
2025-06-13,39,2025-06-13T18:00:00Z,1070,1232,6606,20727
2025-06-13,40,2025-06-13T18:30:00Z,994,705,6606,20727
2025-06-13,41,2025-06-13T19:00:00Z,1015,315,6606,20727
2025-06-13,42,2025-06-13T19:30:00Z,1035,95,6606,20727
2025-06-13,43,2025-06-13T20:00:00Z,980,6,6606,20727
2025-06-13,44,2025-06-13T20:30:00Z,925,0,6606,20727
2025-06-13,45,2025-06-13T21:00:00Z,903,0,6606,20727
2025-06-13,46,2025-06-13T21:30:00Z,881,0,6606,20727
2025-06-13,47,2025-06-13T22:00:00Z,857,0,6606,20727
2025-06-13,48,2025-06-13T22:30:00Z,832,0,6606,20727
2025-06-14,1,2025-06-13T23:00:00Z,861,0,6606,20727
2025-06-14,2,2025-06-13T23:30:00Z,889,0,6606,20728
2025-06-14,3,2025-06-14T00:00:00Z,919,0,6606,20728
2025-06-14,4,2025-06-14T00:30:00Z,949,0,6606,20728
2025-06-14,5,2025-06-14T01:00:00Z,874,0,6606,20728
2025-06-14,6,2025-06-14T01:30:00Z,798,0,6606,20728
2025-06-14,7,2025-06-14T02:00:00Z,818,0,6606,20728
2025-06-14,8,2025-06-14T02:30:00Z,837,0,6606,20728
2025-06-14,9,2025-06-14T03:00:00Z,864,0,6606,20728
2025-06-14,10,2025-06-14T03:30:00Z,891,0,6606,20728
2025-06-14,11,2025-06-14T04:00:00Z,927,53,6606,20728
2025-06-14,12,2025-06-14T04:30:00Z,963,322,6606,20728
2025-06-14,13,2025-06-14T05:00:00Z,916,745,6606,20728
2025-06-14,14,2025-06-14T05:30:00Z,869,959,6606,20728
2025-06-14,15,2025-06-14T06:00:00Z,956,1403,6606,20728
2025-06-14,16,2025-06-14T06:30:00Z,1043,1740,6606,20728
2025-06-14,17,2025-06-14T07:00:00Z,1158,1983,6606,20728
2025-06-14,18,2025-06-14T07:30:00Z,1272,3022,6606,20728
2025-06-14,19,2025-06-14T08:00:00Z,1432,4120,6606,20728
2025-06-14,20,2025-06-14T08:30:00Z,1592,5618,6606,20728
2025-06-14,21,2025-06-14T09:00:00Z,1720,7293,6606,20728
2025-06-14,22,2025-06-14T09:30:00Z,1848,8335,6606,20728
2025-06-14,23,2025-06-14T10:00:00Z,1952,9628,6606,20728
2025-06-14,24,2025-06-14T10:30:00Z,2055,9783,6606,20728
2025-06-14,25,2025-06-14T11:00:00Z,2250,10581,6606,20728
2025-06-14,26,2025-06-14T11:30:00Z,2445,11070,6606,20728
2025-06-14,27,2025-06-14T12:00:00Z,2510,11488,6606,20728
2025-06-14,28,2025-06-14T12:30:00Z,2575,11414,6606,20728
2025-06-14,29,2025-06-14T13:00:00Z,2594,11150,6606,20728
2025-06-14,30,2025-06-14T13:30:00Z,2613,10255,6606,20728
2025-06-14,31,2025-06-14T14:00:00Z,2520,9719,6606,20728
2025-06-14,32,2025-06-14T14:30:00Z,2426,8435,6606,20728
2025-06-14,33,2025-06-14T15:00:00Z,2370,7739,6606,20728
2025-06-14,34,2025-06-14T15:30:00Z,2313,7057,6606,20728
2025-06-14,35,2025-06-14T16:00:00Z,2195,5981,6606,20728
2025-06-14,36,2025-06-14T16:30:00Z,2077,4751,6606,20728
2025-06-14,37,2025-06-14T17:00:00Z,2005,3879,6606,20728
2025-06-14,38,2025-06-14T17:30:00Z,1932,2824,6606,20728
2025-06-14,39,2025-06-14T18:00:00Z,1859,2002,6606,20728
2025-06-14,40,2025-06-14T18:30:00Z,1785,1153,6606,20728
2025-06-14,41,2025-06-14T19:00:00Z,1754,613,6606,20728
2025-06-14,42,2025-06-14T19:30:00Z,1723,205,6606,20728
2025-06-14,43,2025-06-14T20:00:00Z,1725,13,6606,20728
2025-06-14,44,2025-06-14T20:30:00Z,1727,0,6606,20728
2025-06-14,45,2025-06-14T21:00:00Z,1721,0,6606,20728
2025-06-14,46,2025-06-14T21:30:00Z,1715,0,6606,20728
2025-06-14,47,2025-06-14T22:00:00Z,1773,0,6606,20728
2025-06-14,48,2025-06-14T22:30:00Z,1830,0,6606,20728
2025-06-15,1,2025-06-14T23:00:00Z,1819,0,6606,20728
2025-06-15,2,2025-06-14T23:30:00Z,1808,0,6606,20728
2025-06-15,3,2025-06-15T00:00:00Z,1808,0,6606,20728
2025-06-15,4,2025-06-15T00:30:00Z,1807,0,6606,20728
2025-06-15,5,2025-06-15T01:00:00Z,1768,0,6606,20728
2025-06-15,6,2025-06-15T01:30:00Z,1729,0,6606,20728
2025-06-15,7,2025-06-15T02:00:00Z,1742,0,6606,20728
2025-06-15,8,2025-06-15T02:30:00Z,1755,0,6606,20728
2025-06-15,9,2025-06-15T03:00:00Z,1686,0,6606,20728
2025-06-15,10,2025-06-15T03:30:00Z,1616,1,6606,20728
2025-06-15,11,2025-06-15T04:00:00Z,1529,118,6606,20728
2025-06-15,12,2025-06-15T04:30:00Z,1442,458,6606,20728
2025-06-15,13,2025-06-15T05:00:00Z,1330,974,6606,20728
2025-06-15,14,2025-06-15T05:30:00Z,1217,1682,6606,20728
2025-06-15,15,2025-06-15T06:00:00Z,1212,2491,6606,20728
2025-06-15,16,2025-06-15T06:30:00Z,1207,3440,6606,20728
2025-06-15,17,2025-06-15T07:00:00Z,1185,4691,6606,20728
2025-06-15,18,2025-06-15T07:30:00Z,1163,6047,6606,20728
2025-06-15,19,2025-06-15T08:00:00Z,1354,7039,6606,20728
2025-06-15,20,2025-06-15T08:30:00Z,1545,7609,6606,20728
2025-06-15,21,2025-06-15T09:00:00Z,1640,8752,6606,20728
2025-06-15,22,2025-06-15T09:30:00Z,1735,9585,6606,20728
2025-06-15,23,2025-06-15T10:00:00Z,1846,10303,6606,20728
2025-06-15,24,2025-06-15T10:30:00Z,1956,10233,6606,20728
2025-06-15,25,2025-06-15T11:00:00Z,2042,10234,6606,20728
2025-06-15,26,2025-06-15T11:30:00Z,2127,9187,6606,20728
2025-06-15,27,2025-06-15T12:00:00Z,2228,9330,6606,20728
2025-06-15,28,2025-06-15T12:30:00Z,2329,9675,6606,20728
2025-06-15,29,2025-06-15T13:00:00Z,2321,9180,6606,20728
2025-06-15,30,2025-06-15T13:30:00Z,2312,9021,6606,20728
2025-06-15,31,2025-06-15T14:00:00Z,2260,8368,6606,20728
2025-06-15,32,2025-06-15T14:30:00Z,2207,7555,6606,20728
2025-06-15,33,2025-06-15T15:00:00Z,2141,7219,6606,20728
2025-06-15,34,2025-06-15T15:30:00Z,2075,5927,6606,20728
2025-06-15,35,2025-06-15T16:00:00Z,2084,4930,6606,20728
2025-06-15,36,2025-06-15T16:30:00Z,2093,4233,6606,20728
2025-06-15,37,2025-06-15T17:00:00Z,2059,3256,6606,20728
2025-06-15,38,2025-06-15T17:30:00Z,2025,2647,6606,20728
2025-06-15,39,2025-06-15T18:00:00Z,1904,1919,6606,20728
2025-06-15,40,2025-06-15T18:30:00Z,1783,1091,6606,20728
2025-06-15,41,2025-06-15T19:00:00Z,1659,563,6606,20728
2025-06-15,42,2025-06-15T19:30:00Z,1534,188,6606,20728
2025-06-15,43,2025-06-15T20:00:00Z,1465,16,6606,20728
2025-06-15,44,2025-06-15T20:30:00Z,1396,0,6606,20728
2025-06-15,45,2025-06-15T21:00:00Z,1369,0,6606,20728
2025-06-15,46,2025-06-15T21:30:00Z,1342,0,6606,20728
2025-06-15,47,2025-06-15T22:00:00Z,1276,0,6606,20728
2025-06-15,48,2025-06-15T22:30:00Z,1209,0,6606,20728
2025-06-16,1,2025-06-15T23:00:00Z,1189,0,6606,20728
2025-06-16,2,2025-06-15T23:30:00Z,1169,0,6606,20732
2025-06-16,3,2025-06-16T00:00:00Z,1193,0,6606,20732
2025-06-16,4,2025-06-16T00:30:00Z,1216,0,6606,20732
2025-06-16,5,2025-06-16T01:00:00Z,1278,0,6606,20732
2025-06-16,6,2025-06-16T01:30:00Z,1339,0,6606,20732
2025-06-16,7,2025-06-16T02:00:00Z,1361,0,6606,20732
2025-06-16,8,2025-06-16T02:30:00Z,1382,0,6606,20732
2025-06-16,9,2025-06-16T03:00:00Z,1334,0,6606,20732
2025-06-16,10,2025-06-16T03:30:00Z,1285,0,6606,20732
2025-06-16,11,2025-06-16T04:00:00Z,1195,102,6606,20732
2025-06-16,12,2025-06-16T04:30:00Z,1104,494,6606,20732
2025-06-16,13,2025-06-16T05:00:00Z,1039,979,6606,20732
2025-06-16,14,2025-06-16T05:30:00Z,974,1600,6606,20732
2025-06-16,15,2025-06-16T06:00:00Z,992,2626,6606,20732
2025-06-16,16,2025-06-16T06:30:00Z,1010,3604,6606,20732
2025-06-16,17,2025-06-16T07:00:00Z,1070,4716,6606,20732
2025-06-16,18,2025-06-16T07:30:00Z,1130,5784,6606,20732
2025-06-16,19,2025-06-16T08:00:00Z,1180,6539,6606,20732
2025-06-16,20,2025-06-16T08:30:00Z,1230,7260,6606,20732
2025-06-16,21,2025-06-16T09:00:00Z,1251,7577,6606,20732
2025-06-16,22,2025-06-16T09:30:00Z,1272,8453,6606,20732
2025-06-16,23,2025-06-16T10:00:00Z,1277,9120,6606,20732
2025-06-16,24,2025-06-16T10:30:00Z,1281,9327,6606,20732
2025-06-16,25,2025-06-16T11:00:00Z,1301,10068,6606,20732
2025-06-16,26,2025-06-16T11:30:00Z,1321,10447,6606,20732
2025-06-16,27,2025-06-16T12:00:00Z,1338,10743,6606,20732
2025-06-16,28,2025-06-16T12:30:00Z,1355,11318,6606,20732
2025-06-16,29,2025-06-16T13:00:00Z,1365,11307,6606,20732
2025-06-16,30,2025-06-16T13:30:00Z,1374,10903,6606,20732
2025-06-16,31,2025-06-16T14:00:00Z,1390,10584,6606,20732
2025-06-16,32,2025-06-16T14:30:00Z,1406,9888,6606,20732
2025-06-16,33,2025-06-16T15:00:00Z,1427,8913,6606,20732
2025-06-16,34,2025-06-16T15:30:00Z,1448,7859,6606,20732
2025-06-16,35,2025-06-16T16:00:00Z,1490,6750,6606,20732
2025-06-16,36,2025-06-16T16:30:00Z,1531,5523,6606,20732
2025-06-16,37,2025-06-16T17:00:00Z,1558,4358,6606,20732
2025-06-16,38,2025-06-16T17:30:00Z,1585,3234,6606,20732
2025-06-16,39,2025-06-16T18:00:00Z,1607,2276,6606,20732
2025-06-16,40,2025-06-16T18:30:00Z,1629,1335,6606,20732
2025-06-16,41,2025-06-16T19:00:00Z,1667,672,6606,20732
2025-06-16,42,2025-06-16T19:30:00Z,1705,211,6606,20732
2025-06-16,43,2025-06-16T20:00:00Z,1826,14,6606,20732
2025-06-16,44,2025-06-16T20:30:00Z,1946,0,6606,20732
2025-06-16,45,2025-06-16T21:00:00Z,2043,0,6606,20732
2025-06-16,46,2025-06-16T21:30:00Z,2140,0,6606,20732
2025-06-16,47,2025-06-16T22:00:00Z,2160,0,6606,20732
2025-06-16,48,2025-06-16T22:30:00Z,2180,0,6606,20732
2025-06-17,1,2025-06-16T23:00:00Z,2170,0,6606,20732
2025-06-17,2,2025-06-16T23:30:00Z,2160,0,6606,20737
2025-06-17,3,2025-06-17T00:00:00Z,2220,0,6606,20737
2025-06-17,4,2025-06-17T00:30:00Z,2280,0,6606,20737
2025-06-17,5,2025-06-17T01:00:00Z,2380,0,6606,20737
2025-06-17,6,2025-06-17T01:30:00Z,2479,0,6606,20737
2025-06-17,7,2025-06-17T02:00:00Z,2464,0,6606,20737
2025-06-17,8,2025-06-17T02:30:00Z,2448,0,6606,20737
2025-06-17,9,2025-06-17T03:00:00Z,2411,0,6606,20737
2025-06-17,10,2025-06-17T03:30:00Z,2374,0,6606,20737
2025-06-17,11,2025-06-17T04:00:00Z,2348,99,6606,20737
2025-06-17,12,2025-06-17T04:30:00Z,2321,448,6606,20737
2025-06-17,13,2025-06-17T05:00:00Z,2227,1048,6606,20737
2025-06-17,14,2025-06-17T05:30:00Z,2132,1738,6606,20737
2025-06-17,15,2025-06-17T06:00:00Z,2079,2626,6606,20737
2025-06-17,16,2025-06-17T06:30:00Z,2026,3563,6606,20737
2025-06-17,17,2025-06-17T07:00:00Z,1989,4496,6606,20737
2025-06-17,18,2025-06-17T07:30:00Z,1951,5636,6606,20737
2025-06-17,19,2025-06-17T08:00:00Z,1895,7026,6606,20737
2025-06-17,20,2025-06-17T08:30:00Z,1839,8154,6606,20737
2025-06-17,21,2025-06-17T09:00:00Z,1802,9025,6606,20737
2025-06-17,22,2025-06-17T09:30:00Z,1764,10141,6606,20737
2025-06-17,23,2025-06-17T10:00:00Z,1749,10888,6606,20737
2025-06-17,24,2025-06-17T10:30:00Z,1734,11506,6606,20737
2025-06-17,25,2025-06-17T11:00:00Z,1741,12098,6606,20737
2025-06-17,26,2025-06-17T11:30:00Z,1748,12157,6606,20737
2025-06-17,27,2025-06-17T12:00:00Z,1746,12501,6606,20737
2025-06-17,28,2025-06-17T12:30:00Z,1744,12035,6606,20737
2025-06-17,29,2025-06-17T13:00:00Z,1747,11659,6606,20737
2025-06-17,30,2025-06-17T13:30:00Z,1750,10890,6606,20737
2025-06-17,31,2025-06-17T14:00:00Z,1833,10036,6606,20737
2025-06-17,32,2025-06-17T14:30:00Z,1915,9334,6606,20737
2025-06-17,33,2025-06-17T15:00:00Z,1908,8607,6606,20737
2025-06-17,34,2025-06-17T15:30:00Z,1901,7509,6606,20737
2025-06-17,35,2025-06-17T16:00:00Z,1880,6453,6606,20737
2025-06-17,36,2025-06-17T16:30:00Z,1858,5314,6606,20737
2025-06-17,37,2025-06-17T17:00:00Z,1764,4121,6606,20737
2025-06-17,38,2025-06-17T17:30:00Z,1669,3018,6606,20737
2025-06-17,39,2025-06-17T18:00:00Z,1595,2035,6606,20737
2025-06-17,40,2025-06-17T18:30:00Z,1521,1191,6606,20737
2025-06-17,41,2025-06-17T19:00:00Z,1481,597,6606,20737
2025-06-17,42,2025-06-17T19:30:00Z,1441,254,6606,20737
2025-06-17,43,2025-06-17T20:00:00Z,1425,25,6606,20737
2025-06-17,44,2025-06-17T20:30:00Z,1408,0,6606,20737
2025-06-17,45,2025-06-17T21:00:00Z,1319,0,6606,20737
2025-06-17,46,2025-06-17T21:30:00Z,1229,0,6606,20737
2025-06-17,47,2025-06-17T22:00:00Z,1186,0,6606,20737
2025-06-17,48,2025-06-17T22:30:00Z,1142,0,6606,20737
2025-06-18,1,2025-06-17T23:00:00Z,1181,0,6606,20737
2025-06-18,2,2025-06-17T23:30:00Z,1219,0,6606,20742
2025-06-18,3,2025-06-18T00:00:00Z,1233,0,6606,20742
2025-06-18,4,2025-06-18T00:30:00Z,1246,0,6606,20742
2025-06-18,5,2025-06-18T01:00:00Z,1212,0,6606,20742
2025-06-18,6,2025-06-18T01:30:00Z,1178,0,6606,20742
2025-06-18,7,2025-06-18T02:00:00Z,1107,0,6606,20742
2025-06-18,8,2025-06-18T02:30:00Z,1035,0,6606,20742
2025-06-18,9,2025-06-18T03:00:00Z,972,0,6606,20742
2025-06-18,10,2025-06-18T03:30:00Z,908,0,6606,20742
2025-06-18,11,2025-06-18T04:00:00Z,831,89,6606,20742
2025-06-18,12,2025-06-18T04:30:00Z,753,371,6606,20742
2025-06-18,13,2025-06-18T05:00:00Z,696,889,6606,20742
2025-06-18,14,2025-06-18T05:30:00Z,638,1751,6606,20742
2025-06-18,15,2025-06-18T06:00:00Z,644,2616,6606,20742
2025-06-18,16,2025-06-18T06:30:00Z,650,3518,6606,20742
2025-06-18,17,2025-06-18T07:00:00Z,697,4606,6606,20742
2025-06-18,18,2025-06-18T07:30:00Z,744,5753,6606,20742
2025-06-18,19,2025-06-18T08:00:00Z,784,6911,6606,20742
2025-06-18,20,2025-06-18T08:30:00Z,824,8115,6606,20742
2025-06-18,21,2025-06-18T09:00:00Z,905,8938,6606,20742
2025-06-18,22,2025-06-18T09:30:00Z,985,9940,6606,20742
2025-06-18,23,2025-06-18T10:00:00Z,993,10826,6606,20742
2025-06-18,24,2025-06-18T10:30:00Z,1000,11853,6606,20742
2025-06-18,25,2025-06-18T11:00:00Z,994,12620,6606,20742
2025-06-18,26,2025-06-18T11:30:00Z,988,13070,6606,20742
2025-06-18,27,2025-06-18T12:00:00Z,1031,13026,6606,20742
2025-06-18,28,2025-06-18T12:30:00Z,1074,12860,6606,20742
2025-06-18,29,2025-06-18T13:00:00Z,1069,12730,6606,20742
2025-06-18,30,2025-06-18T13:30:00Z,1064,12136,6606,20742
2025-06-18,31,2025-06-18T14:00:00Z,1056,11296,6606,20742
2025-06-18,32,2025-06-18T14:30:00Z,1047,10472,6606,20742
2025-06-18,33,2025-06-18T15:00:00Z,946,9333,6606,20742
2025-06-18,34,2025-06-18T15:30:00Z,844,8082,6606,20742
2025-06-18,35,2025-06-18T16:00:00Z,761,6844,6606,20742
2025-06-18,36,2025-06-18T16:30:00Z,678,5564,6606,20742
2025-06-18,37,2025-06-18T17:00:00Z,609,4321,6606,20742
2025-06-18,38,2025-06-18T17:30:00Z,540,3194,6606,20742
2025-06-18,39,2025-06-18T18:00:00Z,495,2218,6606,20742
2025-06-18,40,2025-06-18T18:30:00Z,450,1404,6606,20742
2025-06-18,41,2025-06-18T19:00:00Z,438,717,6606,20742
2025-06-18,42,2025-06-18T19:30:00Z,425,238,6606,20742
2025-06-18,43,2025-06-18T20:00:00Z,427,22,6606,20742
