settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-05-16,36,2025-05-16T16:30:00Z,955,2742,0,126,5219,1,0,844,240,9445,996,-298,1374,-512,992,-332,0,352,1398,0,22781,24428
2025-05-16,37,2025-05-16T17:00:00Z,971,4140,0,160,5215,1,0,957,292,9392,996,-448,1980,-514,992,-432,0,-94,1398,0,24355,26325
2025-05-16,38,2025-05-16T17:30:00Z,990,5401,0,176,5215,2,0,952,248,9349,996,-516,2008,-514,992,-452,0,-98,1398,0,25535,27618
2025-05-16,39,2025-05-16T18:00:00Z,1019,6095,0,234,5212,2,0,1084,274,9481,996,-414,2006,-514,992,-452,0,302,1398,0,27057,28939
2025-05-16,40,2025-05-16T18:30:00Z,1006,6757,0,238,5209,1,0,917,266,9430,954,-440,2006,-514,992,-452,0,312,1398,0,27442,29350
2025-05-16,41,2025-05-16T19:00:00Z,1018,7452,0,238,5212,1,0,1096,234,9000,42,-404,2008,-514,992,-452,0,352,1398,0,27011,28884
2025-05-16,42,2025-05-16T19:30:00Z,1020,7335,0,238,5212,75,0,1099,262,8579,0,-392,2008,-514,992,-452,0,352,1398,0,26486,28348
2025-05-16,43,2025-05-16T20:00:00Z,1011,7713,0,209,5218,82,0,884,246,8247,0,-446,2008,-486,992,-452,0,332,1398,0,26117,28007
2025-05-16,44,2025-05-16T20:30:00Z,1021,7977,0,200,5214,35,0,788,234,7898,0,-504,2008,-510,992,-452,0,326,1398,0,25797,27768
2025-05-16,45,2025-05-16T21:00:00Z,1021,7794,0,162,5220,2,0,564,198,7704,0,-424,2008,-514,992,-452,-154,-74,1398,0,24663,26784
2025-05-16,46,2025-05-16T21:30:00Z,1019,7482,0,161,5218,2,0,334,0,7475,0,-436,2008,-514,992,-452,-160,-72,1398,0,23702,25840
2025-05-16,47,2025-05-16T22:00:00Z,1019,6321,0,143,5222,2,0,412,-72,7464,0,-466,2008,-514,992,-452,-366,380,1398,0,22675,25046
2025-05-16,48,2025-05-16T22:30:00Z,1019,5621,0,154,5218,1,0,267,-156,7235,0,-366,2008,-514,992,-412,-366,382,1398,0,21656,23970
2025-05-17,1,2025-05-16T23:00:00Z,1016,5164,0,159,5222,1,0,163,-156,6971,0,-296,2008,-514,992,-370,-118,6,1398,0,20806,22762
2025-05-17,2,2025-05-16T23:30:00Z,1020,4860,0,159,5222,2,0,185,-156,6667,0,-156,2008,-514,992,-370,-116,0,1398,0,20439,22251
2025-05-17,3,2025-05-17T00:00:00Z,1020,4749,0,159,5222,2,0,189,-156,6536,0,-160,2010,-514,992,-370,-242,-114,1398,0,20065,22130
2025-05-17,4,2025-05-17T00:30:00Z,1010,4708,0,159,5230,2,0,253,-156,6318,0,-46,2010,-514,992,-370,-244,-116,1398,0,19850,21796
2025-05-17,5,2025-05-17T01:00:00Z,1020,4779,0,159,5218,2,0,223,-154,6173,0,-136,2010,-514,992,-370,-230,-192,1398,0,19582,21679
2025-05-17,6,2025-05-17T01:30:00Z,1020,4667,0,159,5220,2,0,146,-152,6036,0,-224,2010,-514,992,-370,-234,-194,1398,0,19124,21315
2025-05-17,7,2025-05-17T02:00:00Z,1015,4543,0,152,5225,2,0,143,-2,5905,0,-152,2010,-514,992,-370,-576,-218,1398,0,18630,20964
2025-05-17,8,2025-05-17T02:30:00Z,1021,4347,0,145,5218,2,0,287,-2,5700,0,-96,2010,-514,992,-370,-584,-218,1398,0,18556,20838
2025-05-17,9,2025-05-17T03:00:00Z,1020,4321,0,145,5227,2,0,187,-2,5556,0,-24,2010,-514,992,-370,-562,-326,1398,0,18288,20588
2025-05-17,10,2025-05-17T03:30:00Z,1016,4307,0,145,5230,2,0,201,-2,5494,0,0,2010,-514,992,-370,-562,-328,1398,0,18146,20423
2025-05-17,11,2025-05-17T04:00:00Z,1018,4285,0,145,5228,1,0,191,-2,5555,0,-16,2010,-514,992,-370,-596,-502,1398,0,17971,20472
2025-05-17,12,2025-05-17T04:30:00Z,1021,4340,0,150,5225,1,0,214,-2,5583,0,0,2010,-514,992,-370,-542,-498,1398,0,18142,20628
2025-05-17,13,2025-05-17T05:00:00Z,1022,4334,0,162,5226,1,0,241,-2,5479,0,0,2008,-514,992,-370,342,-108,1398,0,19028,20523
2025-05-17,14,2025-05-17T05:30:00Z,1022,4329,0,164,5223,1,0,271,-2,5211,0,0,2008,-514,992,-394,388,-56,1398,0,19303,20808
2025-05-17,15,2025-05-17T06:00:00Z,1022,4147,0,199,5223,1,0,221,-2,5090,0,0,2006,-514,992,-448,1002,896,1398,0,20157,21622
2025-05-17,16,2025-05-17T06:30:00Z,1022,4123,0,199,5219,2,0,359,-2,4888,0,0,2004,-514,992,-452,1022,942,1398,0,20453,21922
2025-05-17,17,2025-05-17T07:00:00Z,1023,4473,0,211,5214,0,0,529,-2,4869,0,0,2006,-514,992,-452,1044,996,1398,0,21137,22606
2025-05-17,18,2025-05-17T07:30:00Z,1022,4698,0,215,5217,0,0,568,-2,4682,0,0,2006,-514,992,-452,1044,996,1398,0,21202,22671
2025-05-17,19,2025-05-17T08:00:00Z,1022,4831,0,220,5219,0,0,679,-2,4668,0,0,2006,-514,992,-452,1044,996,1398,0,21255,22724
2025-05-17,20,2025-05-17T08:30:00Z,1022,4421,0,220,5220,0,0,600,-2,4780,0,0,2000,-514,992,-452,1042,986,1398,0,20824,22293
2025-05-17,21,2025-05-17T09:00:00Z,1022,3923,0,219,5213,4,0,807,-2,4855,0,0,1738,-514,992,-376,872,496,1398,0,19948,21340
2025-05-17,22,2025-05-17T09:30:00Z,1022,2605,0,192,5223,49,0,930,-2,5151,0,0,1714,-514,988,-258,870,482,1398,0,19012,20288
2025-05-17,23,2025-05-17T10:00:00Z,1022,2279,0,77,5213,40,0,1242,-154,5465,0,0,1348,-514,900,-356,672,210,1398,0,18160,19699
2025-05-17,24,2025-05-17T10:30:00Z,1010,1980,0,97,5214,77,0,914,-64,5828,0,0,1290,-514,862,-452,672,220,1398,0,17886,19418
2025-05-17,25,2025-05-17T11:00:00Z,1022,2317,0,104,5211,67,0,1006,-214,5894,0,0,350,-514,94,-452,950,764,1398,0,17287,18968
2025-05-17,26,2025-05-17T11:30:00Z,951,2062,0,78,5223,17,0,634,-226,6144,0,0,292,-514,56,-452,954,770,1398,0,16534,18219
2025-05-17,27,2025-05-17T12:00:00Z,936,2064,0,74,5223,0,0,642,-394,6037,0,0,60,-514,2,-452,1020,352,1398,0,15598,17461
2025-05-17,28,2025-05-17T12:30:00Z,1000,2078,0,74,5224,0,0,614,-472,5991,0,0,54,-514,0,-452,970,344,1392,0,15170,17109
2025-05-17,29,2025-05-17T13:00:00Z,847,1899,0,88,5227,1,0,511,-472,6092,0,0,1182,-514,652,-452,-286,150,1224,0,14734,16960
2025-05-17,30,2025-05-17T13:30:00Z,675,1893,0,88,5224,1,0,494,-472,6251,0,0,1286,-514,694,-452,-306,150,1182,0,14592,16840
2025-05-17,31,2025-05-17T14:00:00Z,675,1888,0,88,5230,1,0,456,-474,6279,0,0,1762,-514,838,-452,-524,402,964,0,14673,17138
2025-05-17,32,2025-05-17T14:30:00Z,675,1932,0,88,5227,1,0,498,-472,5905,0,0,1790,-514,852,-452,-528,404,962,0,14843,17312
2025-05-17,33,2025-05-17T15:00:00Z,675,1968,0,110,5223,1,0,493,-468,6219,0,0,2000,-514,988,-452,-752,236,1174,0,15794,18483
2025-05-17,34,2025-05-17T15:30:00Z,679,1958,0,118,5219,2,0,636,-456,7101,0,0,2010,-514,994,-434,-744,250,1218,0,17163,19813
2025-05-17,35,2025-05-17T16:00:00Z,875,2536,0,93,5229,2,0,387,-218,7145,0,0,2008,-492,994,-338,-172,820,1380,0,19407,21131
2025-05-17,36,2025-05-17T16:30:00Z,1021,3558,0,92,5220,2,0,560,-214,7097,0,0,2008,-468,992,-428,-156,834,1398,0,21031,22798
2025-05-17,37,2025-05-17T17:00:00Z,1022,5753,0,136,5229,1,0,592,-4,7294,0,0,2008,-512,992,-396,-762,306,1398,0,22407,24583
2025-05-17,38,2025-05-17T17:30:00Z,1023,7075,0,138,5225,1,0,533,0,7321,0,0,2008,-512,992,-448,-784,252,1398,0,23600,25849
2025-05-17,39,2025-05-17T18:00:00Z,1022,8352,0,195,5220,1,0,934,234,7133,0,0,2012,-512,992,-452,-1052,-674,1398,0,24187,27382
2025-05-17,40,2025-05-17T18:30:00Z,1022,8810,0,204,5215,1,0,1077,236,7026,0,0,2012,-512,992,-452,-1044,-716,1398,0,24607,27834
2025-05-17,41,2025-05-17T19:00:00Z,1023,8694,0,216,5225,1,0,898,266,6996,0,0,2010,-512,992,-452,-502,-494,1398,0,24862,27328
2025-05-17,42,2025-05-17T19:30:00Z,1023,8301,0,222,5220,1,0,812,234,7297,0,0,2010,-512,992,-452,-480,-490,1398,0,24709,27148
2025-05-17,43,2025-05-17T20:00:00Z,1022,8184,0,213,5220,1,0,734,118,7440,0,0,2010,-512,992,-452,-154,-264,1398,0,25102,26991
2025-05-17,44,2025-05-17T20:30:00Z,1023,8323,0,211,5220,1,0,426,116,7474,0,0,2010,-504,992,-386,-152,-258,1398,0,25179,26986
2025-05-17,45,2025-05-17T21:00:00Z,1023,7762,0,198,5226,1,0,271,0,7641,0,0,2010,-492,992,-448,-522,12,1398,0,24297,26266
2025-05-17,46,2025-05-17T21:30:00Z,1022,7010,0,197,5219,2,0,281,-4,7564,0,0,2010,-470,992,-452,-524,-10,1398,0,23422,25398
2025-05-17,47,2025-05-17T22:00:00Z,1023,6374,0,198,5230,3,0,189,-4,7322,0,0,2012,-502,992,-452,-216,-770,1398,0,21927,24374
2025-05-17,48,2025-05-17T22:30:00Z,1023,5663,0,194,5219,2,0,274,-4,7091,0,0,2012,-514,992,-420,-212,-800,1398,0,21067,23517
2025-05-18,1,2025-05-17T23:00:00Z,1023,5259,0,161,5219,2,0,302,-32,6792,0,0,2010,-514,992,-352,-326,-880,1398,0,20368,22973
2025-05-18,2,2025-05-17T23:30:00Z,1023,5186,0,161,5217,2,0,339,-128,6507,0,0,2012,-514,992,-352,-320,-880,1398,0,19900,22594
2025-05-18,3,2025-05-18T00:00:00Z,1023,4771,0,146,5212,2,0,289,-128,6567,0,0,2012,-514,992,-352,-104,-880,1398,0,19684,22164
2025-05-18,4,2025-05-18T00:30:00Z,1023,4702,0,142,5217,2,0,358,-242,6480,0,0,2012,-514,992,-352,-102,-880,1398,0,19476,22069
2025-05-18,5,2025-05-18T01:00:00Z,1023,4124,0,142,5229,2,0,266,-282,6465,0,0,2010,-514,992,-352,170,-818,1398,0,19107,21575
2025-05-18,6,2025-05-18T01:30:00Z,1020,3932,0,142,5231,3,0,208,-282,6341,0,0,2010,-514,992,-352,170,-818,1398,0,18685,21154
2025-05-18,7,2025-05-18T02:00:00Z,1021,4057,0,142,5235,2,0,207,-282,6066,0,0,2010,-514,992,-352,-294,-920,1398,0,18022,20886
2025-05-18,8,2025-05-18T02:30:00Z,1021,4059,0,142,5232,3,0,221,-282,5856,0,0,2010,-514,992,-352,-316,-920,1398,0,17791,20678
2025-05-18,9,2025-05-18T03:00:00Z,1023,3982,0,142,5226,2,0,338,-280,5914,0,0,2010,-514,992,-352,-632,-1020,1398,0,17448,20749
2025-05-18,10,2025-05-18T03:30:00Z,1020,3870,0,142,5233,2,0,235,-282,5856,0,0,2010,-514,992,-350,-634,-1020,1398,0,17231,20536
2025-05-18,11,2025-05-18T04:00:00Z,1022,3656,0,142,5229,2,0,221,-282,5569,0,0,2010,-514,992,-272,-448,-900,1398,0,17110,20029
2025-05-18,12,2025-05-18T04:30:00Z,1013,3379,0,148,5236,2,0,241,-284,5552,0,0,2010,-514,992,-192,-414,-898,1398,0,16592,19396
2025-05-18,13,2025-05-18T05:00:00Z,1022,3474,0,188,5226,3,0,275,-280,5406,0,0,2010,-514,992,-256,118,-638,1398,0,17472,19663
2025-05-18,14,2025-05-18T05:30:00Z,1022,3591,0,177,5236,3,0,308,-284,5117,0,0,2010,-462,992,-268,116,-624,1398,0,17488,19627
2025-05-18,15,2025-05-18T06:00:00Z,1022,3448,0,192,5232,2,0,229,-282,5069,0,0,2010,-508,992,-390,0,-118,1398,0,17524,19327
2025-05-18,16,2025-05-18T06:30:00Z,1021,3455,0,194,5220,0,0,574,-278,4994,0,0,2008,-514,992,-402,0,-104,1398,0,17894,19693
2025-05-18,17,2025-05-18T07:00:00Z,1024,3481,0,193,5229,0,0,538,-282,4864,0,0,2008,-514,992,-440,134,204,1398,0,18151,19888
2025-05-18,18,2025-05-18T07:30:00Z,1022,3638,0,206,5223,0,0,601,-280,4720,0,0,2008,-514,992,-452,142,216,1398,0,18256,20004
2025-05-18,19,2025-05-18T08:00:00Z,1023,3362,0,183,5231,0,0,650,-218,4350,0,0,2006,-514,992,-452,472,642,1398,0,18438,20143
2025-05-18,20,2025-05-18T08:30:00Z,1019,3470,0,164,5235,0,0,584,-126,4053,0,0,2006,-514,992,-438,478,650,1398,0,18320,19900
2025-05-18,21,2025-05-18T09:00:00Z,1022,2615,0,162,5236,0,0,315,-130,4304,0,0,2004,-464,992,-292,1028,1010,1398,0,18488,19876
2025-05-18,22,2025-05-18T09:30:00Z,1018,2245,0,159,5236,0,0,304,-128,4355,0,0,2006,-508,992,-144,1036,1016,1398,0,18159,19454
2025-05-18,23,2025-05-18T10:00:00Z,1007,2396,0,107,5236,0,0,360,-128,4334,0,0,2006,-514,992,-150,608,874,1398,0,17833,19125
2025-05-18,24,2025-05-18T10:30:00Z,1007,2545,0,96,5234,0,0,289,-128,4343,0,0,2006,-484,992,-298,596,872,1398,0,17576,18991
2025-05-18,25,2025-05-18T11:00:00Z,1008,2706,0,47,5231,0,0,321,-282,4350,0,0,2008,-504,992,-350,514,694,1398,0,17286,18925
2025-05-18,26,2025-05-18T11:30:00Z,1007,2527,0,47,5236,0,0,312,-444,4456,0,0,2006,-514,992,-350,514,690,1398,0,16961,18772
2025-05-18,27,2025-05-18T12:00:00Z,1008,2577,0,47,5241,1,0,363,-466,4316,0,0,1888,-514,992,-350,578,432,1398,0,16565,18398
2025-05-18,28,2025-05-18T12:30:00Z,868,2285,0,47,5247,1,0,279,-468,4547,0,0,1886,-514,992,-350,578,428,1398,0,16118,17954
2025-05-18,29,2025-05-18T13:00:00Z,678,2147,0,47,5246,2,0,312,-466,4625,0,0,2004,-514,992,-350,654,332,1398,0,15896,17729
2025-05-18,30,2025-05-18T13:30:00Z,795,2059,0,47,5253,2,0,309,-468,4791,0,0,2008,-514,992,-350,654,332,1398,0,15930,17765
2025-05-18,31,2025-05-18T14:00:00Z,869,2014,0,47,5258,2,0,231,-334,4949,0,0,1914,-514,992,-350,892,744,1398,0,16483,18185
2025-05-18,32,2025-05-18T14:30:00Z,837,2227,0,48,5259,1,0,229,-214,4976,0,0,1908,-490,992,-330,896,754,1398,0,17084,18623
2025-05-18,33,2025-05-18T15:00:00Z,1084,2371,0,48,5256,1,0,231,-60,4965,0,0,1998,-356,992,-192,1042,994,1398,0,18511,19623
2025-05-18,34,2025-05-18T15:30:00Z,1124,3043,0,48,5249,1,0,276,-2,4742,0,0,2004,-258,992,-42,1042,996,1398,0,19622,20429
2025-05-18,35,2025-05-18T16:00:00Z,1288,4034,0,48,5251,1,0,296,124,4758,0,0,2004,-180,992,-106,948,978,1398,0,21133,21924
2025-05-18,36,2025-05-18T16:30:00Z,1523,5888,0,55,5249,1,0,393,150,4738,0,0,2006,-296,992,-260,910,978,1398,0,23019,24077
2025-05-18,37,2025-05-18T17:00:00Z,1671,8912,0,178,5258,1,0,444,150,4772,0,0,2008,-416,992,-416,-144,242,1398,0,24323,25795
2025-05-18,38,2025-05-18T17:30:00Z,1676,9858,0,191,5264,1,0,271,150,4860,0,0,2008,-370,992,-452,-148,218,1398,0,25201,26674
2025-05-18,39,2025-05-18T18:00:00Z,1677,11216,0,256,5259,1,0,664,284,4801,0,0,2010,-490,992,-452,-724,-600,1398,0,25539,28311
2025-05-18,40,2025-05-18T18:30:00Z,1676,11534,0,251,5262,1,0,587,210,4638,0,0,2010,-510,992,-452,-740,-632,1398,0,25508,28346
2025-05-18,41,2025-05-18T19:00:00Z,1678,11808,0,223,5260,1,0,961,152,4682,0,0,2012,-510,992,-452,-874,-914,1398,0,25732,28987
2025-05-18,42,2025-05-18T19:30:00Z,1679,11754,0,220,5266,1,0,983,68,4892,0,0,2012,-510,992,-452,-876,-918,1398,0,25728,28989
2025-05-18,43,2025-05-18T20:00:00Z,1680,11619,0,220,5266,1,0,706,48,4484,0,0,2010,-510,992,-452,-356,-692,1398,0,25652,28167
2025-05-18,44,2025-05-18T20:30:00Z,1679,11281,0,220,5267,1,0,380,48,4588,0,0,2010,-510,992,-452,-352,-692,1398,0,24948,27458
2025-05-18,45,2025-05-18T21:00:00Z,1680,10893,0,202,5265,2,0,332,48,4788,0,0,1940,-510,992,-452,-810,-902,1398,0,24001,27179
2025-05-18,46,2025-05-18T21:30:00Z,1540,9904,0,207,5265,2,0,194,194,4860,0,0,1938,-510,992,-452,-822,-904,1398,0,22867,26060
2025-05-18,47,2025-05-18T22:00:00Z,1464,8403,0,175,5263,2,0,216,252,4846,0,0,2008,-510,992,-452,-954,-998,1398,0,21260,24678
2025-05-18,48,2025-05-18T22:30:00Z,1442,7940,0,158,5263,2,0,306,236,4702,0,0,2012,-510,992,-452,-954,-996,1398,0,20796,24213
2025-05-19,1,2025-05-18T23:00:00Z,1410,7599,0,127,5268,2,0,268,2,4159,0,0,2012,-510,992,-410,-768,-770,1398,0,20049,23012
2025-05-19,2,2025-05-18T23:30:00Z,1361,7368,0,127,5265,3,0,391,-2,3841,0,0,2012,-510,992,-402,-764,-768,1398,0,19628,22577
2025-05-19,3,2025-05-19T00:00:00Z,1532,7425,0,127,5264,4,0,248,-2,3568,0,0,2012,-510,992,-346,-684,-844,1398,0,19440,22328
2025-05-19,4,2025-05-19T00:30:00Z,1669,7549,0,126,5274,3,0,196,-2,3352,0,0,2012,-510,992,-274,-684,-846,1398,0,19345,22163
2025-05-19,5,2025-05-19T01:00:00Z,1669,7812,0,127,5271,4,0,110,-2,3233,0,0,2012,-510,992,-258,-874,-962,1398,0,19155,22262
2025-05-19,6,2025-05-19T01:30:00Z,1704,7940,0,127,5279,4,0,121,-4,2898,0,0,2012,-510,992,-258,-874,-962,1398,0,18960,22069
2025-05-19,7,2025-05-19T02:00:00Z,1797,7754,0,126,5285,6,0,81,-4,2839,0,0,2012,-510,992,-232,-622,-996,1398,0,18786,21654
2025-05-19,8,2025-05-19T02:30:00Z,1616,7842,0,127,5281,3,0,100,-4,2758,0,0,2012,-498,994,-218,-624,-994,1398,0,18731,21572
2025-05-19,9,2025-05-19T03:00:00Z,1766,7470,0,126,5278,2,0,143,-6,2628,0,0,2012,-390,992,-142,-1048,-704,1398,0,18666,21457
2025-05-19,10,2025-05-19T03:30:00Z,1946,7173,0,129,5284,3,0,137,-128,2720,0,0,2012,-454,992,-14,-1056,-704,1398,0,18413,21274
2025-05-19,11,2025-05-19T04:00:00Z,1986,7444,0,161,5280,3,0,161,-4,2778,0,0,2012,-426,992,0,-1056,-996,1398,0,18884,21869
2025-05-19,12,2025-05-19T04:30:00Z,2198,7746,0,183,5286,2,0,123,-2,2848,0,0,2012,-390,992,0,-1056,-998,1398,0,19511,22459
2025-05-19,13,2025-05-19T05:00:00Z,2277,8293,0,235,5282,2,0,568,166,3010,0,0,2010,-424,992,-70,-1056,-790,1398,0,21135,23979
2025-05-19,14,2025-05-19T05:30:00Z,2734,8885,0,239,5278,0,0,943,148,3009,0,0,2010,-370,992,-222,-880,-760,1398,0,22657,25393
2025-05-19,15,2025-05-19T06:00:00Z,2894,8799,0,267,5281,0,0,655,148,2991,0,0,2008,-478,992,-372,694,2,1398,0,24608,25986
2025-05-19,16,2025-05-19T06:30:00Z,2661,9281,0,281,5274,0,0,1086,148,3223,0,0,2008,-512,992,-452,806,68,1398,0,25564,27033
2025-05-19,17,2025-05-19T07:00:00Z,2715,9086,0,284,5271,0,0,655,148,3319,0,0,2006,-512,992,-452,1040,948,1398,0,26221,27690
2025-05-19,18,2025-05-19T07:30:00Z,2857,8967,0,279,5277,0,0,392,150,3315,0,0,2006,-512,992,-452,1044,996,1398,0,25919,27387
2025-05-19,19,2025-05-19T08:00:00Z,2929,8550,0,182,5268,0,0,493,150,3190,0,0,2004,-512,992,-452,1044,998,1398,0,25505,26973
2025-05-19,20,2025-05-19T08:30:00Z,2678,8072,0,182,5272,0,0,563,150,3264,0,0,2004,-498,992,-432,1044,678,1398,0,24594,26028
2025-05-19,21,2025-05-19T09:00:00Z,2427,7348,0,127,5265,0,0,709,150,3467,0,0,2004,-404,992,-312,1044,972,1398,0,24483,25703
2025-05-19,22,2025-05-19T09:30:00Z,2431,6801,0,125,5273,0,0,484,2,3575,0,0,1990,-488,992,-148,1044,1020,1398,0,23696,24838
2025-05-19,23,2025-05-19T10:00:00Z,2444,6445,0,90,5274,0,0,418,-2,3900,0,0,1380,-426,992,-18,1044,1020,1398,0,23196,24144
2025-05-19,24,2025-05-19T10:30:00Z,2391,6216,0,90,5276,0,0,377,-2,4147,0,0,1350,-434,992,-64,1044,1020,1398,0,22933,23934
2025-05-19,25,2025-05-19T11:00:00Z,2331,5721,0,75,5274,0,0,347,-2,4128,0,0,1356,-296,992,-142,1044,1020,1398,0,22337,23279
2025-05-19,26,2025-05-19T11:30:00Z,2573,5163,0,74,5284,0,0,377,-2,4294,0,0,1356,-244,992,-174,1044,884,1398,0,22103,23019
2025-05-19,27,2025-05-19T12:00:00Z,2859,4491,0,74,5285,0,0,449,-150,4607,0,0,1356,-348,992,-158,1044,1018,1398,0,21892,23051
2025-05-19,28,2025-05-19T12:30:00Z,2796,4301,0,74,5292,0,0,355,-156,4835,0,0,1356,-422,992,-200,1044,1016,1398,0,21570,22852
2025-05-19,29,2025-05-19T13:00:00Z,2463,4272,0,74,5287,0,0,374,-256,4954,0,0,1356,-382,992,-288,1034,1016,1398,0,21237,22672
2025-05-19,30,2025-05-19T13:30:00Z,2452,4286,0,74,5292,0,0,410,-282,4828,0,0,1356,-346,992,-324,1034,1016,1398,0,20936,22392
2025-05-19,31,2025-05-19T14:00:00Z,2454,4454,0,74,5285,0,0,361,-282,4717,0,0,1356,-386,992,-244,1044,996,1398,0,20993,22409
2025-05-19,32,2025-05-19T14:30:00Z,2631,4506,0,74,5285,1,0,378,-282,4639,0,0,1356,-410,992,-266,1044,996,1398,0,21485,22942
2025-05-19,33,2025-05-19T15:00:00Z,2882,5039,0,77,5287,1,0,508,-230,4642,0,0,1356,-334,992,-322,820,786,1398,0,22250,23638
2025-05-19,34,2025-05-19T15:30:00Z,2909,6112,0,92,5276,2,0,587,-2,4419,0,0,1356,-404,992,-250,798,782,1398,0,23509,24655
2025-05-19,35,2025-05-19T16:00:00Z,2886,8960,0,155,5278,1,0,720,-2,3995,0,0,1358,-374,992,-142,-316,440,1398,0,24703,26038
2025-05-19,36,2025-05-19T16:30:00Z,2893,10575,0,158,5280,1,0,674,0,3863,0,0,1358,-440,992,-262,-352,386,1398,0,25915,27474
2025-05-19,37,2025-05-19T17:00:00Z,2889,12897,0,238,5286,1,0,757,148,3811,0,0,1360,-400,992,-336,-936,-598,1398,0,26829,29604
2025-05-19,38,2025-05-19T17:30:00Z,2884,13581,0,266,5289,1,0,938,148,3512,0,0,1362,-430,992,-376,-960,-662,1398,0,27237,30170
2025-05-19,39,2025-05-19T18:00:00Z,2888,14062,0,287,5286,1,0,1237,260,3279,0,0,1364,-384,992,-452,-1056,-830,1398,0,27705,30930
2025-05-19,40,2025-05-19T18:30:00Z,2888,14107,0,285,5289,1,0,1566,266,3276,0,0,1364,-442,992,-452,-1056,-830,1398,0,27950,31234
2025-05-19,41,2025-05-19T19:00:00Z,2871,14133,0,285,5292,1,0,1225,384,3270,0,0,1364,-456,992,-452,-1056,-598,1398,0,27906,30974
2025-05-19,42,2025-05-19T19:30:00Z,2889,14207,0,275,5284,1,0,1281,386,3081,0,0,1364,-514,992,-452,-1056,-596,1398,0,27760,30883
2025-05-19,43,2025-05-19T20:00:00Z,2881,14222,0,285,5291,1,0,619,384,2954,0,0,1364,-514,992,-452,-1056,-484,1398,0,27226,30237
2025-05-19,44,2025-05-19T20:30:00Z,2877,14013,0,268,5291,1,0,251,378,3033,0,0,1364,-514,992,-452,-1056,-488,1398,0,26684,29700
2025-05-19,45,2025-05-19T21:00:00Z,2900,13644,0,231,5286,1,0,297,164,2917,0,0,1364,-514,992,-452,-1056,-854,1398,0,25627,29010
2025-05-19,46,2025-05-19T21:30:00Z,2920,12998,0,214,5294,1,0,143,148,2848,0,0,1364,-514,992,-452,-1056,-860,1398,0,24719,28106
2025-05-19,47,2025-05-19T22:00:00Z,2915,11441,0,182,5302,1,0,92,148,2800,0,0,1360,-514,992,-452,-1056,-974,1398,0,22885,26388
2025-05-19,48,2025-05-19T22:30:00Z,2892,10241,0,175,5287,3,0,180,148,2594,0,0,1360,-514,992,-452,-1056,-976,1398,0,21551,25055
2025-05-20,1,2025-05-19T23:00:00Z,2905,9821,0,127,5280,4,0,225,-4,2395,0,0,1360,-514,992,-390,-1058,-932,1398,0,20973,24372
2025-05-20,2,2025-05-19T23:30:00Z,2886,9620,0,126,5280,2,0,258,-4,2314,0,0,1360,-514,992,-362,-1056,-932,1398,0,20631,24002
2025-05-20,3,2025-05-20T00:00:00Z,2877,9380,0,126,5276,1,0,394,-4,2311,0,0,1362,-514,992,-362,-1056,-984,1398,0,20512,23934
2025-05-20,4,2025-05-20T00:30:00Z,2892,9351,0,126,5278,0,0,351,-4,2306,0,0,1362,-514,992,-362,-1056,-984,1398,0,20445,23867
2025-05-20,5,2025-05-20T01:00:00Z,2917,9353,0,126,5277,0,0,276,-4,2192,0,0,1364,-514,992,-362,-1058,-972,1398,0,20245,23656
2025-05-20,6,2025-05-20T01:30:00Z,2969,9263,0,126,5279,0,0,207,-4,2029,0,0,1366,-514,992,-362,-1056,-972,1398,0,19836,23247
2025-05-20,7,2025-05-20T02:00:00Z,3003,9207,0,126,5285,0,0,118,-4,2103,0,0,1366,-514,992,-362,-1056,-1022,1398,0,19668,23129
2025-05-20,8,2025-05-20T02:30:00Z,2993,9073,0,126,5280,0,0,117,-4,2071,0,0,1366,-514,992,-362,-1058,-1022,1398,0,19439,22901
2025-05-20,9,2025-05-20T03:00:00Z,2971,9092,0,126,5283,0,0,157,-4,2078,0,0,1366,-514,992,-362,-1056,-1022,1398,0,19555,23016
2025-05-20,10,2025-05-20T03:30:00Z,2987,9113,0,130,5289,0,0,179,-4,2083,0,0,1364,-514,992,-362,-1058,-1022,1398,0,19283,22745
2025-05-20,11,2025-05-20T04:00:00Z,2989,9279,0,161,5286,0,0,106,-4,2164,0,0,1364,-514,992,-362,-1056,-1022,1398,0,19804,23265
2025-05-20,12,2025-05-20T04:30:00Z,2969,9725,0,162,5297,1,0,90,-4,2350,0,0,1364,-514,992,-362,-1058,-1022,1398,0,20389,23851
2025-05-20,13,2025-05-20T05:00:00Z,2981,10432,0,228,5299,0,0,266,146,2435,0,0,1364,-514,992,-378,-1056,-980,1398,0,21913,25358
2025-05-20,14,2025-05-20T05:30:00Z,2987,10929,0,249,5301,0,0,755,146,2396,0,0,1364,-514,992,-452,-880,-956,1398,0,22982,26291
2025-05-20,15,2025-05-20T06:00:00Z,2986,10740,0,285,5301,0,0,410,146,2332,0,0,1356,-514,992,-452,718,-226,1398,0,24744,26444
