settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-06-03,16,2020-06-03T06:30:00Z,3045,10007,0,265,4728,0,0,170,-264,5958,,504,554,,0,152,-870,-234,,,23564,25333
2020-06-03,17,2020-06-03T07:00:00Z,3058,9221,0,367,4715,1,0,130,-92,6612,,504,1280,,0,32,0,-226,,,25070,25904
2020-06-03,18,2020-06-03T07:30:00Z,3078,9290,0,366,4714,1,0,135,8,6836,,504,1304,,0,60,0,-226,,,25597,26334
2020-06-03,19,2020-06-03T08:00:00Z,3080,8641,0,356,4713,0,0,132,6,6972,,504,1456,,0,124,0,542,,,26098,26603
2020-06-03,20,2020-06-03T08:30:00Z,3078,8935,0,352,4713,1,0,124,6,6741,,504,1458,,0,130,0,572,,,26087,26591
2020-06-03,21,2020-06-03T09:00:00Z,3075,9268,0,309,4708,1,0,142,14,6631,,504,1534,,0,126,-234,396,,,25964,26706
2020-06-03,22,2020-06-03T09:30:00Z,3072,9483,0,278,4711,1,0,119,-4,6301,,504,1530,,0,158,-238,396,,,25776,26518
2020-06-03,23,2020-06-03T10:00:00Z,3066,9470,0,220,4694,1,0,126,-4,6116,,504,1206,,0,148,422,504,,,25979,26482
2020-06-03,24,2020-06-03T10:30:00Z,3057,9732,0,223,4683,1,0,127,-4,6045,,504,1202,,0,148,468,504,,,26192,26695
2020-06-03,25,2020-06-03T11:00:00Z,3038,9963,0,187,4681,0,0,131,16,5870,,504,1240,,0,148,796,552,,,26645,27149
2020-06-03,26,2020-06-03T11:30:00Z,3030,10237,0,182,4687,0,0,119,-4,5829,,504,1242,,0,148,804,552,,,26799,27302
2020-06-03,27,2020-06-03T12:00:00Z,3030,10179,0,166,4710,0,0,127,-4,5880,,504,940,,0,148,680,608,,,26469,26972
2020-06-03,28,2020-06-03T12:30:00Z,3037,9862,0,158,4721,0,0,119,-4,5805,,504,938,,0,148,680,608,,,26045,26548
2020-06-03,29,2020-06-03T13:00:00Z,3042,9716,0,157,4716,0,0,134,-4,5718,,504,1066,,0,148,432,572,,,25693,26198
2020-06-03,30,2020-06-03T13:30:00Z,3028,9891,0,154,4719,0,0,118,12,5565,,504,1072,,0,148,424,572,,,25687,26191
2020-06-03,31,2020-06-03T14:00:00Z,3030,9965,0,151,4721,0,0,119,-6,5417,,504,1404,,0,168,136,428,,,25490,25995
2020-06-03,32,2020-06-03T14:30:00Z,3019,10097,0,152,4724,0,0,121,-6,5348,,504,1410,,0,170,130,426,,,25607,26112
2020-06-03,33,2020-06-03T15:00:00Z,3005,10094,0,181,4723,0,0,131,-6,5676,,504,1016,,0,168,404,754,,,26175,26681
2020-06-03,34,2020-06-03T15:30:00Z,3011,10852,0,215,4719,0,0,163,42,5707,,504,1010,,0,170,410,750,,,27050,27559
2020-06-03,35,2020-06-03T16:00:00Z,3009,11506,0,283,4727,0,0,199,156,5766,,504,1208,,0,170,620,300,,,28017,28529
2020-06-03,36,2020-06-03T16:30:00Z,3024,11622,0,335,4721,0,0,239,422,5787,,504,1216,,0,166,582,292,,,28425,28936
2020-06-03,37,2020-06-03T17:00:00Z,3018,11217,0,394,4720,0,0,220,312,6033,,504,1618,,0,170,102,608,,,28420,28932
2020-06-03,38,2020-06-03T17:30:00Z,3023,10954,0,413,4718,0,0,197,158,5933,,504,1626,,0,170,102,612,,,27919,28431
2020-06-03,39,2020-06-03T18:00:00Z,3020,10442,0,427,4721,0,0,186,20,6059,,504,1606,,0,170,102,616,,,27353,27866
2020-06-03,40,2020-06-03T18:30:00Z,3020,9797,0,427,4721,0,0,124,54,6169,,504,1606,,0,170,102,616,,,26815,27325
2020-06-03,41,2020-06-03T19:00:00Z,3018,9350,0,427,4716,0,0,117,-10,6223,,504,1438,,0,168,102,696,,,26249,26759
2020-06-03,42,2020-06-03T19:30:00Z,3015,8870,0,408,4722,0,0,116,-12,6185,,504,1422,,0,166,102,696,,,25669,26181
2020-06-03,43,2020-06-03T20:00:00Z,3023,9231,0,354,4724,0,0,115,6,6134,,504,826,,0,168,264,636,,,25474,25984
2020-06-03,44,2020-06-03T20:30:00Z,3011,9058,0,283,4724,0,0,117,8,5937,,418,810,,0,168,272,636,,,24927,25437
2020-06-03,45,2020-06-03T21:00:00Z,3001,8603,0,195,4722,0,0,122,74,5978,,292,764,,0,168,462,656,,,24515,25021
2020-06-03,46,2020-06-03T21:30:00Z,2998,7794,0,234,4722,0,0,115,76,6030,,204,780,,0,168,464,656,,,23732,24237
2020-06-03,47,2020-06-03T22:00:00Z,3001,5764,0,217,4723,0,0,114,-6,5744,,230,1354,,0,240,616,686,,,22155,22661
2020-06-03,48,2020-06-02T22:30:00Z,3011,8423,0,230,4715,0,0,131,-10,2407,,250,1410,,0,166,708,708,,,20932,21446
2020-06-04,1,2020-06-03T23:00:00Z,3005,4155,0,213,4722,0,0,115,-168,5183,,344,1370,,0,296,690,688,,,20086,20753
2020-06-04,2,2020-06-03T23:30:00Z,3017,4114,0,168,4725,0,0,116,-410,5013,,206,1370,,0,296,692,688,,,19451,20367
2020-06-04,3,2020-06-04T00:00:00Z,3049,4125,0,142,4720,0,0,122,-370,4732,,44,1368,,0,286,670,688,,,19105,19961
2020-06-04,4,2020-06-04T00:30:00Z,3071,4239,0,142,4726,0,0,119,-470,4558,,0,1368,,0,296,668,688,,,18909,19879
2020-06-04,5,2020-06-04T01:00:00Z,3076,4835,0,142,4734,0,0,142,-156,4427,,0,1370,,0,260,102,352,,,18770,19426
2020-06-04,6,2020-06-04T01:30:00Z,3060,4693,0,142,4725,0,0,116,-404,4619,,0,1370,,0,176,102,348,,,18411,19314
2020-06-04,7,2020-06-04T02:00:00Z,3060,4762,0,138,4723,0,0,122,-514,4717,,0,1370,,0,78,0,152,,,18123,19137
2020-06-04,8,2020-06-04T02:30:00Z,3068,4648,0,138,4722,0,0,114,-376,4781,,0,1372,,0,-18,0,150,,,18094,18988
2020-06-04,9,2020-06-04T03:00:00Z,3072,4864,0,138,4722,0,0,113,-660,5007,,0,1368,,0,42,-158,84,,,18107,19424
2020-06-04,10,2020-06-04T03:30:00Z,3072,4502,0,136,4726,0,0,113,-730,5276,,44,1368,,0,14,-168,84,,,17933,19331
2020-06-04,11,2020-06-04T04:00:00Z,3075,4128,0,135,4723,0,0,113,-304,5310,,180,1370,,0,36,-478,274,,,18082,19364
2020-06-04,12,2020-06-04T04:30:00Z,3073,4218,0,135,4728,0,0,117,-324,5546,,288,1370,,0,76,-486,282,,,18523,19833
2020-06-04,13,2020-06-04T05:00:00Z,3054,4608,0,134,4730,1,0,116,-68,5805,,436,1368,,0,232,-658,680,,,19942,21138
2020-06-04,14,2020-06-04T05:30:00Z,3054,5591,0,150,4726,0,0,119,-12,5951,,470,1370,,0,278,-660,686,,,21216,22388
2020-06-04,15,2020-06-04T06:00:00Z,3070,7274,0,229,4728,0,0,142,22,6019,,330,1508,,0,190,-656,480,,,22846,24010
2020-06-04,16,2020-06-04T06:30:00Z,3072,8285,0,256,4731,0,0,172,332,5783,,278,1508,,0,148,-656,482,,,23898,25057
2020-06-04,17,2020-06-04T07:00:00Z,3074,9211,0,308,4732,0,0,192,314,5724,,144,1608,,0,148,-794,752,,,24970,26276
2020-06-04,18,2020-06-04T07:30:00Z,3071,9440,0,380,4733,0,0,193,644,5773,,42,1608,,0,112,-796,754,,,25464,26769
2020-06-04,19,2020-06-04T08:00:00Z,3073,9825,0,406,4726,0,0,233,844,5595,,24,1418,,0,74,-796,756,,,25674,26977
2020-06-04,20,2020-06-04T08:30:00Z,3069,9930,0,424,4723,0,0,239,1032,5262,,16,1410,,0,72,-798,756,,,25616,26917
2020-06-04,21,2020-06-04T09:00:00Z,3066,10066,0,397,4726,0,0,210,902,4944,,92,1606,,0,72,-796,756,,,25525,26828
2020-06-04,22,2020-06-04T09:30:00Z,3058,10132,0,373,4723,0,0,224,900,4851,,90,1608,,0,72,-796,756,,,25450,26754
2020-06-04,23,2020-06-04T10:00:00Z,3013,10371,0,406,4590,7,0,226,398,4435,,154,1288,,0,134,-376,740,,,25140,26028
2020-06-04,24,2020-06-04T10:30:00Z,2993,10564,0,395,4722,0,0,208,336,4291,,280,1312,,0,230,-376,756,,,25198,26084
2020-06-04,25,2020-06-04T11:00:00Z,2977,11161,0,385,4727,0,0,216,396,4299,,332,1532,,0,230,-712,616,,,25684,26902
2020-06-04,26,2020-06-04T11:30:00Z,2995,11534,0,390,4730,0,0,214,360,4208,,350,1534,,0,226,-722,614,,,25954,27179
2020-06-04,27,2020-06-04T12:00:00Z,2998,11747,0,390,4728,0,0,241,560,3953,,210,1410,,0,230,-726,654,,,25913,27142
2020-06-04,28,2020-06-04T12:30:00Z,2861,11368,0,334,4736,0,0,233,208,4219,,194,1410,,0,176,-350,654,,,25416,26277
2020-06-04,29,2020-06-04T13:00:00Z,2741,10540,0,245,4727,0,0,237,296,4202,,342,1606,,0,226,0,512,,,25181,25690
2020-06-04,30,2020-06-04T13:30:00Z,2860,10921,0,228,4733,0,0,243,372,3931,,376,1608,,0,230,0,510,,,25519,26023
2020-06-04,31,2020-06-04T14:00:00Z,3032,11454,0,313,4728,0,0,272,540,3816,,402,1610,,0,214,-650,462,,,25746,26898
2020-06-04,32,2020-06-04T14:30:00Z,3048,11954,0,337,4733,1,0,241,98,4166,,380,1608,,0,214,-722,462,,,26045,27278
2020-06-04,33,2020-06-04T15:00:00Z,3052,11344,0,310,4728,0,0,146,190,4000,,412,1134,,0,154,820,872,,,26701,27207
2020-06-04,34,2020-06-04T15:30:00Z,3029,12298,0,373,4727,24,0,164,196,3977,,422,1126,,0,96,998,878,,,27909,28417
2020-06-04,35,2020-06-04T16:00:00Z,3044,12617,0,528,4720,80,0,259,438,4143,,504,1202,,0,96,1056,632,,,28861,29369
2020-06-04,36,2020-06-04T16:30:00Z,3049,12853,0,546,4716,90,0,272,932,3989,,504,1196,,0,96,1056,630,,,29453,29960
2020-06-04,37,2020-06-04T17:00:00Z,3051,13474,0,569,4715,92,0,274,386,3987,,504,856,,0,96,1056,724,,,29336,29855
2020-06-04,38,2020-06-04T17:30:00Z,3049,13057,0,568,4713,91,0,270,376,4179,,504,850,,0,154,1050,724,,,29140,29660
2020-06-04,39,2020-06-04T18:00:00Z,3043,12892,0,434,4716,91,0,282,400,4406,,504,878,,0,214,616,644,,,28666,29180
2020-06-04,40,2020-06-04T18:30:00Z,3025,12749,0,408,4717,91,0,180,118,4376,,504,886,,0,214,606,644,,,28051,28562
2020-06-04,41,2020-06-04T19:00:00Z,3031,11996,0,329,4716,91,0,124,232,4200,,504,1292,,0,216,868,726,,,27856,28363
2020-06-04,42,2020-06-04T19:30:00Z,3031,11912,0,252,4724,16,0,119,46,4397,,504,1300,,0,216,872,726,,,27614,28124
2020-06-04,43,2020-06-04T20:00:00Z,3032,12104,0,262,4724,2,0,122,30,4152,,504,1160,,0,216,760,514,,,27073,27582
2020-06-04,44,2020-06-04T20:30:00Z,3018,12060,0,216,4726,2,0,117,-8,4185,,504,1170,,0,216,756,512,,,26937,27445
2020-06-04,45,2020-06-04T21:00:00Z,2995,11069,0,192,4728,1,0,114,-8,4223,,504,1648,,0,216,484,406,,,25999,26507
2020-06-04,46,2020-06-04T21:30:00Z,2960,9387,0,214,4728,0,0,115,-8,4251,,504,1656,,0,216,480,408,,,24357,24865
2020-06-04,47,2020-06-04T22:00:00Z,2952,7474,0,214,4733,0,0,115,20,4240,,504,1412,,0,200,706,704,,,22629,23135
2020-06-04,48,2020-06-03T22:30:00Z,3004,4596,0,214,4723,0,0,113,-14,5473,,378,1368,,0,296,618,686,,,21330,21839
2020-06-05,1,2020-06-04T23:00:00Z,2939,5206,0,187,4731,0,0,115,-46,4221,,504,1370,,0,200,690,688,,,20154,20744
2020-06-05,2,2020-06-04T23:30:00Z,2942,4903,0,184,4738,0,0,116,-598,4347,,440,1370,,0,200,690,688,,,19387,20486
2020-06-05,3,2020-06-05T00:00:00Z,2953,4645,0,145,4727,0,0,118,-860,4459,,290,1370,,0,188,692,688,,,18832,20192
2020-06-05,4,2020-06-05T00:30:00Z,2953,4639,0,139,4733,0,0,121,-804,4500,,204,1370,,0,104,690,688,,,18750,20054
2020-06-05,5,2020-06-05T01:00:00Z,2947,4639,0,138,4729,0,0,127,-668,4641,,318,1370,,0,190,102,496,,,18375,19542
2020-06-05,6,2020-06-05T01:30:00Z,2940,4638,0,138,4726,0,0,117,-1072,4727,,228,1350,,0,124,102,486,,,17896,19390
2020-06-05,7,2020-06-05T02:00:00Z,2917,4608,0,138,4726,0,0,124,-870,5047,,298,698,,0,144,102,104,,,17435,18805
2020-06-05,8,2020-06-05T02:30:00Z,2897,4396,0,138,4730,0,0,117,-1050,5410,,188,674,,0,112,102,96,,,17199,18769
2020-06-05,9,2020-06-05T03:00:00Z,2894,4392,0,138,4726,0,0,115,-674,5788,,38,772,,0,74,-558,18,,,17100,18832
2020-06-05,10,2020-06-05T03:30:00Z,2906,4390,0,138,4730,0,0,113,-1038,6196,,0,774,,0,-58,-644,18,,,16901,19145
2020-06-05,11,2020-06-05T04:00:00Z,2910,4918,0,157,4725,0,0,119,-788,6222,,-72,-168,,0,-148,-656,518,,,17139,19476
2020-06-05,12,2020-06-05T04:30:00Z,2934,4762,0,156,4729,0,0,118,-888,6871,,-76,-208,,0,-156,-656,526,,,17532,20027
2020-06-05,13,2020-06-05T05:00:00Z,2908,4639,0,168,4729,0,0,106,-274,7519,,50,8,,0,-98,-656,322,,,18947,20474
2020-06-05,14,2020-06-05T05:30:00Z,2940,4909,0,198,4733,0,0,113,-78,7914,,102,18,,0,76,-656,320,,,20091,21325
2020-06-05,15,2020-06-05T06:00:00Z,2455,4592,0,308,4736,0,0,117,-594,8600,,8,1278,,0,64,-396,684,,,21286,22776
2020-06-05,16,2020-06-05T06:30:00Z,2588,4267,0,351,4731,0,0,121,-286,8997,,50,1370,,0,112,-392,690,,,22135,23312
2020-06-05,17,2020-06-05T07:00:00Z,2879,4165,0,405,4731,0,0,119,-270,9305,,2,1370,,0,26,416,690,,,23325,24095
2020-06-05,18,2020-06-05T07:30:00Z,2891,4190,0,389,4732,0,0,119,-14,9546,,0,1370,,0,-18,462,690,,,23788,24319
2020-06-05,19,2020-06-05T08:00:00Z,2901,4403,0,300,4730,7,0,130,-14,9451,,0,1368,,0,-28,488,688,,,23868,24409
2020-06-05,20,2020-06-05T08:30:00Z,2872,4286,0,287,4735,1,0,118,228,9720,,-26,1368,,0,-136,488,688,,,24009,24682
2020-06-05,21,2020-06-05T09:00:00Z,2882,4298,0,281,4726,1,0,121,-82,9895,,58,1368,,0,-42,102,690,,,23737,24360
2020-06-05,22,2020-06-05T09:30:00Z,2835,4102,0,250,4724,1,0,117,-166,10210,,126,1368,,0,-20,102,690,,,23745,24478
2020-06-05,23,2020-06-05T10:00:00Z,2864,4202,0,229,4725,1,0,109,-294,10497,,212,1370,,0,-78,-558,688,,,23390,24819
2020-06-05,24,2020-06-05T10:30:00Z,2890,4134,0,222,4729,1,0,99,-224,10578,,256,1372,,0,-92,-646,676,,,23423,24891
2020-06-05,25,2020-06-05T11:00:00Z,2837,4553,0,196,4747,2,0,107,-144,10320,,394,1606,,0,-154,-646,176,,,23397,24867
2020-06-05,26,2020-06-05T11:30:00Z,2855,4310,0,193,4739,2,0,110,-124,10291,,444,1610,,0,-106,-646,162,,,23217,24637
2020-06-05,27,2020-06-05T12:00:00Z,2707,4348,0,156,4734,2,0,115,-168,9650,,448,1576,,0,14,-650,252,,,22593,23912
2020-06-05,28,2020-06-05T12:30:00Z,2574,4331,0,141,4730,2,0,86,-168,9352,,328,1574,,0,-90,-650,252,,,21894,23303
2020-06-05,29,2020-06-05T13:00:00Z,2580,4367,0,119,4736,2,0,104,-102,9169,,218,1372,,0,-150,-602,120,,,21302,22721
2020-06-05,30,2020-06-05T13:30:00Z,2597,4294,0,118,4739,2,0,80,-144,8694,,210,1374,,0,-136,-602,118,,,20715,22123
2020-06-05,31,2020-06-05T14:00:00Z,2607,4070,0,119,4741,3,0,86,-418,8930,,294,1374,,0,-64,-650,-102,,,20372,22148
2020-06-05,32,2020-06-05T14:30:00Z,2604,4208,0,119,4742,2,0,91,-150,8571,,358,1372,,0,-38,-652,-104,,,20548,22001
2020-06-05,33,2020-06-05T15:00:00Z,2607,4578,0,187,4739,4,0,140,-112,8334,,492,1368,,0,-28,-650,280,,,21333,22677
2020-06-05,34,2020-06-05T15:30:00Z,2604,5602,0,215,4744,90,0,231,-102,8077,,504,1368,,0,66,-648,286,,,22429,23742
2020-06-05,35,2020-06-05T16:00:00Z,2615,6436,0,247,4744,94,0,244,-94,8203,,504,1368,,0,62,-374,434,,,23928,24895
2020-06-05,36,2020-06-05T16:30:00Z,2874,6522,0,243,4730,95,0,260,10,8433,,504,1368,,0,82,-350,434,,,24601,25461
2020-06-05,37,2020-06-05T17:00:00Z,2944,6405,0,232,4722,94,0,237,188,8072,,504,1408,,0,82,280,542,,,25101,25609
2020-06-05,38,2020-06-05T17:30:00Z,2946,6777,0,234,4715,95,0,242,162,7734,,504,1412,,0,82,298,542,,,25144,25652
2020-06-05,39,2020-06-05T18:00:00Z,2938,6351,0,235,4721,95,0,236,-2,8015,,504,1710,,0,82,530,446,,,25222,25735
2020-06-05,40,2020-06-05T18:30:00Z,2947,5833,0,236,4715,94,0,232,62,8015,,504,1714,,0,82,534,444,,,24802,25314
2020-06-05,41,2020-06-05T19:00:00Z,2958,5818,0,227,4715,95,0,104,114,8281,,504,1432,,0,86,398,374,,,24495,25005
2020-06-05,42,2020-06-05T19:30:00Z,2955,5672,0,226,4718,43,0,93,74,8196,,504,1422,,0,84,396,374,,,24111,24622
2020-06-05,43,2020-06-05T20:00:00Z,2913,6303,0,240,4726,3,0,154,-14,8262,,504,162,,0,86,284,320,,,23345,23859
2020-06-05,44,2020-06-05T20:30:00Z,2616,6421,0,239,4724,3,0,86,36,8407,,504,80,,0,86,284,324,,,23224,23818
2020-06-05,45,2020-06-05T21:00:00Z,2037,6266,0,222,4728,2,0,131,-124,8552,,504,-306,,0,70,442,546,,,22532,23508
2020-06-05,46,2020-06-05T21:30:00Z,1663,5305,0,209,4738,2,0,75,-174,9204,,504,-298,,0,-18,412,486,,,21538,22527
2020-06-05,47,2020-06-05T22:00:00Z,1571,4645,0,173,4729,2,0,77,56,9878,,504,248,,0,66,-574,-610,,,20214,22004
2020-06-05,48,2020-06-04T22:30:00Z,2944,6069,0,203,4737,0,0,112,-8,4293,,504,1408,,0,200,710,708,,,19016,21427
2020-06-06,1,2020-06-05T23:00:00Z,1221,4533,0,73,4731,2,0,101,-108,9836,,504,-1242,,0,82,-648,-666,,,17865,21090
2020-06-06,2,2020-06-05T23:30:00Z,1204,4399,0,70,4735,2,0,73,-342,9802,,504,-1348,,0,82,-648,-666,,,17297,20804
2020-06-06,3,2020-06-06T00:00:00Z,1201,4392,0,69,4736,2,0,75,-624,9791,,496,-1408,,0,82,-650,-674,,,16839,20743
2020-06-06,4,2020-06-06T00:30:00Z,1230,4385,0,69,4731,2,0,76,-784,9742,,504,-1408,,0,82,-650,-674,,,16662,20677
2020-06-06,5,2020-06-06T01:00:00Z,1285,4393,0,47,4730,1,0,76,-1164,9554,,504,-1380,,0,82,-656,-700,,,16190,20589
2020-06-06,6,2020-06-06T01:30:00Z,1284,4392,0,47,4729,1,0,76,-1776,9778,,504,-1380,,0,82,-656,-700,,,15798,20809
2020-06-06,7,2020-06-06T02:00:00Z,1148,4457,0,51,4725,1,0,80,-2086,9914,,504,-1380,,0,82,-830,-668,,,15393,20857
2020-06-06,8,2020-06-06T02:30:00Z,1132,4464,0,53,4722,1,0,75,-2012,9702,,504,-1380,,0,82,-834,-666,,,15251,20643
2020-06-06,9,2020-06-06T03:00:00Z,1113,4386,0,57,4729,1,0,75,-2048,9681,,504,-1380,,0,82,-682,-666,,,15238,20514
2020-06-06,10,2020-06-06T03:30:00Z,979,4389,0,71,4730,1,0,78,-2150,9427,,504,-1380,,0,82,-680,-668,,,14754,20131
2020-06-06,11,2020-06-06T04:00:00Z,941,4392,0,70,4724,1,0,73,-1860,9151,,504,-1380,,0,82,-682,-668,,,14759,19846
2020-06-06,12,2020-06-06T04:30:00Z,942,4392,0,71,4727,1,0,73,-1968,9311,,504,-1380,,0,82,-682,-666,,,14817,20014
2020-06-06,13,2020-06-06T05:00:00Z,945,4392,0,72,4721,1,0,72,-1604,9536,,504,-1380,,0,82,-666,-666,,,15452,20267
2020-06-06,14,2020-06-06T05:30:00Z,940,4390,0,75,4725,1,0,73,-1486,9776,,504,-1380,,0,82,-666,-666,,,15760,20457
2020-06-06,15,2020-06-06T06:00:00Z,940,4394,0,75,4719,1,0,79,-1408,10298,,504,-1494,,0,84,-694,-696,,,16224,21017
2020-06-06,16,2020-06-06T06:30:00Z,941,4416,0,80,4726,1,0,78,-1052,10218,,504,-1496,,0,84,-694,-696,,,16600,21038
2020-06-06,17,2020-06-06T07:00:00Z,954,4483,0,128,4725,1,0,92,-814,9398,,504,-1064,,0,86,-566,-20,,,17338,20300
2020-06-06,18,2020-06-06T07:30:00Z,988,4721,0,145,4724,0,0,95,-464,9310,,504,-1056,,0,86,-564,0,,,18003,20673
2020-06-06,19,2020-06-06T08:00:00Z,1045,4069,0,157,4732,0,0,79,-556,9301,,504,-260,,0,86,-240,664,,,18986,20541
2020-06-06,20,2020-06-06T08:30:00Z,982,4114,0,180,4730,0,0,85,-270,9403,,504,-224,,0,70,-232,684,,,19456,20748
2020-06-06,21,2020-06-06T09:00:00Z,944,4135,0,185,4732,0,0,81,-166,9406,,504,228,,0,14,-122,684,,,20110,20898
2020-06-06,22,2020-06-06T09:30:00Z,964,3895,0,171,4728,1,0,99,232,9918,,470,238,,0,66,-120,684,,,20790,21416
2020-06-06,23,2020-06-06T10:00:00Z,1213,3992,0,173,4729,1,0,100,186,10465,,326,-70,,0,10,150,684,,,21387,21981
2020-06-06,24,2020-06-06T10:30:00Z,1258,4151,0,175,4730,1,0,93,158,10581,,364,-76,,0,-96,156,684,,,21601,22282
2020-06-06,25,2020-06-06T11:00:00Z,992,3700,0,144,4729,0,0,77,200,10438,,494,550,,0,28,490,684,,,21964,22476
2020-06-06,26,2020-06-06T11:30:00Z,989,4078,0,119,4733,1,0,77,288,9916,,504,568,,0,-38,498,684,,,21863,22409
2020-06-06,27,2020-06-06T12:00:00Z,988,4353,0,85,4735,1,0,86,330,9533,,504,328,,0,50,640,686,,,21768,22272
2020-06-06,28,2020-06-06T12:30:00Z,988,4265,0,85,4736,0,0,81,158,9262,,504,326,,0,14,642,686,,,21128,21637
2020-06-06,29,2020-06-06T13:00:00Z,991,4873,0,81,4736,1,0,263,472,8756,,504,82,,0,46,112,686,,,21033,21535
2020-06-06,30,2020-06-06T13:30:00Z,990,5126,0,92,4738,1,0,272,536,8183,,504,78,,0,48,106,684,,,20802,21305
2020-06-06,31,2020-06-06T14:00:00Z,986,5466,0,109,4735,71,0,272,552,8031,,504,-42,,0,26,102,444,,,20677,21228
2020-06-06,32,2020-06-06T14:30:00Z,991,5700,0,115,4737,91,0,276,84,8051,,504,-44,,0,120,102,442,,,20684,21245
2020-06-06,33,2020-06-06T15:00:00Z,992,6142,0,194,4739,90,0,267,122,7982,,504,56,,0,136,230,580,,,21556,22072
2020-06-06,34,2020-06-06T15:30:00Z,993,6767,0,216,4740,90,0,284,114,8153,,504,62,,0,136,234,580,,,22434,22949
2020-06-06,35,2020-06-06T16:00:00Z,985,5923,0,263,4741,90,0,169,416,8246,,504,1316,,0,136,696,706,,,23696,24207
2020-06-06,36,2020-06-06T16:30:00Z,991,6118,0,265,4737,90,0,182,1072,8503,,504,1408,,0,136,710,708,,,24909,25418
2020-06-06,37,2020-06-06T17:00:00Z,985,6252,0,349,4740,90,0,222,1290,8641,,504,1408,,0,136,710,708,,,25488,25999
2020-06-06,38,2020-06-06T17:30:00Z,994,6412,0,475,4732,90,0,229,1106,8699,,504,1408,,0,136,710,708,,,25655,26167
2020-06-06,39,2020-06-06T18:00:00Z,1015,6284,0,526,4731,20,0,179,956,9082,,504,1408,,0,136,710,708,,,25717,26229
2020-06-06,40,2020-06-06T18:30:00Z,1003,6293,0,438,4729,1,0,157,782,9275,,504,1408,,0,136,710,706,,,25578,26090
2020-06-06,41,2020-06-06T19:00:00Z,988,6141,0,433,4729,1,0,175,720,9295,,504,1408,,0,146,710,706,,,25383,25894
2020-06-06,42,2020-06-06T19:30:00Z,987,6152,0,427,4733,1,0,228,384,9205,,504,1408,,0,148,710,706,,,25004,25515
2020-06-06,43,2020-06-06T20:00:00Z,988,6024,0,426,4727,1,0,129,560,8981,,504,1408,,0,148,710,708,,,24691,25197
2020-06-06,44,2020-06-06T20:30:00Z,991,6136,0,383,4728,1,0,144,800,8687,,504,1408,,0,148,710,708,,,24722,25226
2020-06-06,45,2020-06-06T21:00:00Z,1008,5789,0,305,4727,1,0,107,896,8625,,504,1368,,0,148,690,686,,,24235,24738
2020-06-06,46,2020-06-06T21:30:00Z,1160,5350,0,324,4733,1,0,108,544,8478,,504,1368,,0,148,690,686,,,23423,23930
2020-06-06,47,2020-06-06T22:00:00Z,1284,5105,0,286,4741,1,0,116,310,8205,,430,930,,0,188,500,640,,,22162,22674
2020-06-06,48,2020-06-05T22:30:00Z,1162,4501,0,150,4737,2,0,73,-542,10110,,504,154,,0,82,-650,-672,,,20945,21463
2020-06-07,1,2020-06-06T23:00:00Z,1289,5074,0,121,4744,0,0,76,62,7625,,130,200,,0,166,398,590,,,19877,20390
2020-06-07,2,2020-06-06T23:30:00Z,1287,4694,0,100,4741,0,0,72,-28,7695,,8,174,,0,50,386,590,,,19196,19726
2020-06-07,3,2020-06-07T00:00:00Z,1287,4970,0,80,4738,1,0,77,20,7424,,0,-32,,0,148,102,486,,,18788,19333
2020-06-07,4,2020-06-07T00:30:00Z,1287,5011,0,77,4749,0,0,73,-14,7474,,0,-36,,0,140,102,484,,,18757,19314
2020-06-07,5,2020-06-07T01:00:00Z,1288,5322,0,76,4743,0,0,88,-308,7485,,0,-258,,0,98,208,196,,,18299,19432
2020-06-07,6,2020-06-07T01:30:00Z,1292,4918,0,76,4735,0,0,79,-450,7668,,0,-262,,0,98,212,192,,,17943,19152
2020-06-07,7,2020-06-07T02:00:00Z,1292,4905,0,75,4735,1,0,76,-440,7658,,0,-104,,0,98,-418,330,,,17607,19068
2020-06-07,8,2020-06-07T02:30:00Z,1292,5048,0,75,4733,1,0,76,-616,7666,,0,-104,,0,98,-456,330,,,17522,19195
2020-06-07,9,2020-06-07T03:00:00Z,1292,5213,0,75,4728,1,0,103,-726,7472,,0,90,,0,98,-614,18,,,17157,18998
2020-06-07,10,2020-06-07T03:30:00Z,1292,5221,0,75,4734,1,0,84,-726,7037,,0,92,,0,98,-616,14,,,16737,18580
2020-06-07,11,2020-06-07T04:00:00Z,1292,5424,0,75,4733,1,0,75,-726,6813,,0,0,,0,98,-636,68,,,16640,18500
2020-06-07,12,2020-06-07T04:30:00Z,1293,5735,0,75,4738,1,0,84,-650,6315,,0,-2,,0,98,-636,68,,,16591,18376
2020-06-07,13,2020-06-07T05:00:00Z,1296,5738,0,104,4739,1,0,87,-200,6299,,0,-28,,0,98,-252,-276,,,17033,18289
2020-06-07,14,2020-06-07T05:30:00Z,1485,5775,0,105,4737,1,0,192,-208,6282,,12,-30,,0,130,-234,-278,,,17380,18630
2020-06-07,15,2020-06-07T06:00:00Z,1670,5231,0,105,4744,1,0,88,-158,5909,,122,-132,,0,192,100,-88,,,17223,18101
