settlement_date,settlement_period,system_sell_price
2026-03-30,22,16.07
2026-03-30,23,-7.22
2026-03-30,24,6.07
2026-03-30,25,-1.8739507087710503
2026-03-30,26,-2.860197025646427
2026-03-30,27,2.25
2026-03-30,28,-7.865139121225593
2026-03-30,29,-15.0
2026-03-30,30,0.74
2026-03-30,31,13.04
2026-03-30,32,73.29311702104678
2026-03-30,33,36.27
2026-03-30,34,111.0
2026-03-30,35,147.4
2026-03-30,36,147.4
2026-03-30,37,154.0
2026-03-30,38,156.9
2026-03-30,39,156.75
2026-03-30,40,156.9
2026-03-30,41,158.8
2026-03-30,42,160.0
2026-03-30,43,160.0
2026-03-30,44,158.8
2026-03-30,45,158.0
2026-03-30,46,151.9
2026-03-30,47,139.6
2026-03-30,48,134.92
2026-03-31,1,132.9
2026-03-31,2,130.0
2026-03-31,3,96.7
2026-03-31,4,86.17
2026-03-31,5,80.47
2026-03-31,6,76.0
2026-03-31,7,74.0
2026-03-31,8,70.25
2026-03-31,9,82.01
2026-03-31,10,81.97
2026-03-31,11,154.0
2026-03-31,12,154.0
2026-03-31,13,150.0
2026-03-31,14,148.0
2026-03-31,15,145.0
2026-03-31,16,145.0
2026-03-31,17,137.94
2026-03-31,18,135.58
2026-03-31,19,110.9144262303488
2026-03-31,20,141.90285457537013
2026-03-31,21,143.9
2026-03-31,22,143.9
2026-03-31,23,138.06
2026-03-31,24,95.41140825920266
2026-03-31,25,96.7
2026-03-31,26,85.65825198844529
2026-03-31,27,70.85430511215795
2026-03-31,28,70.04044254800868
2026-03-31,29,87.1
2026-03-31,30,71.95364353379057
2026-03-31,31,95.56
2026-03-31,32,86.11269816521107
2026-03-31,33,95.97
2026-03-31,34,65.97
2026-03-31,35,112.53
2026-03-31,36,0.69
2026-03-31,37,145.83004324121075
2026-03-31,38,162.0
2026-03-31,39,159.0
2026-03-31,40,163.5
2026-03-31,41,164.0
2026-03-31,42,148.0
2026-03-31,43,163.5
2026-03-31,44,84.86648597866352
2026-03-31,45,131.0
2026-03-31,46,94.61
2026-03-31,47,94.97741455842005
2026-03-31,48,100.57
2026-04-01,1,103.92
2026-04-01,2,101.36
2026-04-01,3,92.88
2026-04-01,4,118.13
2026-04-01,5,119.19
2026-04-01,6,95.23
2026-04-01,7,90.7
2026-04-01,8,89.37
2026-04-01,9,119.0
2026-04-01,10,59.6
2026-04-01,11,96.0
2026-04-01,12,93.94
2026-04-01,13,132.0
2026-04-01,14,139.9
2026-04-01,15,154.9
2026-04-01,16,163.0
2026-04-01,17,132.0
2026-04-01,18,149.9
2026-04-01,19,127.4
2026-04-01,20,132.02
2026-04-01,21,119.95
2026-04-01,22,114.9
2026-04-01,23,114.9
2026-04-01,24,114.9
2026-04-01,25,114.9
2026-04-01,26,114.9
2026-04-01,27,114.9
2026-04-01,28,114.9
2026-04-01,29,114.9
2026-04-01,30,114.9
2026-04-01,31,114.9
2026-04-01,32,114.9
2026-04-01,33,114.9
2026-04-01,34,114.9
2026-04-01,35,115.46
2026-04-01,36,116.59
2026-04-01,37,154.19
2026-04-01,38,135.49
2026-04-01,39,147.9506706456185
2026-04-01,40,161.76
2026-04-01,41,164.9
2026-04-01,42,161.0
2026-04-01,43,168.45
2026-04-01,44,168.45
2026-04-01,45,139.99
2026-04-01,46,107.12
2026-04-01,47,87.16
2026-04-01,48,116.9
2026-04-02,1,116.9
2026-04-02,2,108.31
2026-04-02,3,100.09
2026-04-02,4,124.0
2026-04-02,5,115.0
2026-04-02,6,87.11
2026-04-02,7,86.6
2026-04-02,8,86.6
2026-04-02,9,87.11
2026-04-02,10,87.14
2026-04-02,11,87.15
2026-04-02,12,87.15
2026-04-02,13,136.9
2026-04-02,14,141.1
2026-04-02,15,97.51
2026-04-02,16,136.9
2026-04-02,17,87.25
2026-04-02,18,87.5
2026-04-02,19,136.9
2026-04-02,20,90.53
2026-04-02,21,87.51
2026-04-02,22,121.15
2026-04-02,23,87.5
2026-04-02,24,87.4
2026-04-02,25,87.4
2026-04-02,26,87.42424790532303
2026-04-02,27,87.4
2026-04-02,28,87.35
2026-04-02,29,87.35
2026-04-02,30,87.35
2026-04-02,31,87.35
2026-04-02,32,20.0
2026-04-02,33,10.0
2026-04-02,34,78.85855602120141
2026-04-02,35,87.35
2026-04-02,36,87.5
2026-04-02,37,85.0
2026-04-02,38,69.9
2026-04-02,39,90.68698829469139
2026-04-02,40,98.16
2026-04-02,41,122.17
2026-04-02,42,111.36
2026-04-02,43,107.03
2026-04-02,44,120.23
2026-04-02,45,124.0
2026-04-02,46,101.46
2026-04-02,47,80.0
2026-04-02,48,107.0
2026-04-03,1,84.86
2026-04-03,2,76.492872312761
2026-04-03,3,74.0
2026-04-03,4,105.0
2026-04-03,5,90.72
2026-04-03,6,111.91
2026-04-03,7,108.72
2026-04-03,8,107.88
2026-04-03,9,86.87307654279316
2026-04-03,10,70.0
2026-04-03,11,60.0
2026-04-03,12,98.34
2026-04-03,13,100.62
2026-04-03,14,119.25
2026-04-03,15,119.35
2026-04-03,16,120.0
2026-04-03,17,59.76
2026-04-03,18,116.48819767307693
2026-04-03,19,84.25
2026-04-03,20,112.52267481923003
2026-04-03,21,118.99
2026-04-03,22,118.99
2026-04-03,23,118.99
2026-04-03,24,118.97
2026-04-03,25,41.0
2026-04-03,26,78.61
2026-04-03,27,26.208480040995994
2026-04-03,28,11.48
2026-04-03,29,-13.25
2026-04-03,30,-27.5
2026-04-03,31,-81.08
2026-04-03,32,-81.08
2026-04-03,33,-51.3
2026-04-03,34,-40.0
2026-04-03,35,5.32
2026-04-03,36,34.24855844257751
2026-04-03,37,32.99
2026-04-03,38,35.91239458298366
2026-04-03,39,-6.5642920800417714
2026-04-03,40,13.143196741950291
2026-04-03,41,17.906629624554093
2026-04-03,42,-7.75
2026-04-03,43,9.68
2026-04-03,44,7.54
2026-04-03,45,54.36
2026-04-03,46,7.4
2026-04-03,47,7.01
2026-04-03,48,28.0
2026-04-04,1,-8.79
2026-04-04,2,4.77
2026-04-04,3,3.97
2026-04-04,4,9.2
2026-04-04,5,39.0
2026-04-04,6,-15.27
2026-04-04,7,26.709786273105376
2026-04-04,8,-10.38
2026-04-04,9,-10.0
2026-04-04,10,50.09
2026-04-04,11,112.0
2026-04-04,12,129.9
2026-04-04,13,129.0
2026-04-04,14,129.8
2026-04-04,15,129.75
2026-04-04,16,129.7
2026-04-04,17,134.45
2026-04-04,18,134.5
2026-04-04,19,134.5
2026-04-04,20,142.46
2026-04-04,21,145.0
2026-04-04,22,145.0
2026-04-04,23,145.0
2026-04-04,24,164.0
2026-04-04,25,131.89
2026-04-04,26,128.0
2026-04-04,27,119.6
2026-04-04,28,119.6
2026-04-04,29,119.6
2026-04-04,30,119.6
2026-04-04,31,121.88
2026-04-04,32,-1.0
2026-04-04,33,154.45
2026-04-04,34,154.45
2026-04-04,35,143.5
2026-04-04,36,142.0
2026-04-04,37,152.0
2026-04-04,38,143.5
2026-04-04,39,142.0
2026-04-04,40,142.0
2026-04-04,41,127.94
2026-04-04,42,120.0
2026-04-04,43,32.0
2026-04-04,44,47.69
2026-04-04,45,-15.27
2026-04-04,46,21.1
2026-04-04,47,-0.5367049818309714
2026-04-04,48,45.0
2026-04-05,1,85.0
2026-04-05,2,90.0
2026-04-05,3,84.91515106483824
2026-04-05,4,80.0
2026-04-05,5,68.64
2026-04-05,6,37.31
2026-04-05,7,55.04
2026-04-05,8,21.02
2026-04-05,9,20.21
2026-04-05,10,17.26
2026-04-05,11,9.94
2026-04-05,12,-14.62
2026-04-05,13,11.71
2026-04-05,14,0.0
2026-04-05,15,4.19
2026-04-05,16,-3.95
2026-04-05,17,7.04
2026-04-05,18,15.6
2026-04-05,19,-9.3
2026-04-05,20,-15.27
2026-04-05,21,-14.62
2026-04-05,22,-36.13
2026-04-05,23,-40.0
2026-04-05,24,-50.0
2026-04-05,25,-49.0
2026-04-05,26,-54.16695600760096
2026-04-05,27,-62.0
2026-04-05,28,-80.19
2026-04-05,29,-80.5
2026-04-05,30,-83.9
2026-04-05,31,-80.0
2026-04-05,32,-76.0
2026-04-05,33,-48.79
2026-04-05,34,-40.0
2026-04-05,35,-40.0
2026-04-05,36,-32.54
2026-04-05,37,-40.0
2026-04-05,38,-26.48
2026-04-05,39,67.07
2026-04-05,40,112.12
2026-04-05,41,119.19
2026-04-05,42,128.12
2026-04-05,43,109.04
2026-04-05,44,122.0
2026-04-05,45,119.6
2026-04-05,46,112.48
2026-04-05,47,113.98
2026-04-05,48,110.13
2026-04-06,1,106.31
2026-04-06,2,116.9
2026-04-06,3,127.9
2026-04-06,4,127.9
2026-04-06,5,127.9
2026-04-06,6,116.9
2026-04-06,7,111.73
2026-04-06,8,105.25
2026-04-06,9,116.9
2026-04-06,10,127.9
2026-04-06,11,86.78877312818972
2026-04-06,12,116.9
2026-04-06,13,136.83
2026-04-06,14,116.9
2026-04-06,15,152.0
2026-04-06,16,124.50984957793418
2026-04-06,17,130.94
2026-04-06,18,116.9
2026-04-06,19,129.24244725501646
2026-04-06,20,116.9
2026-04-06,21,125.0
2026-04-06,22,51.83
2026-04-06,23,29.38
2026-04-06,24,1.48
2026-04-06,25,-30.0
2026-04-06,26,-55.96
2026-04-06,27,-80.19
2026-04-06,28,-83.9
2026-04-06,29,-90.0
2026-04-06,30,-97.92
2026-04-06,31,-73.94
2026-04-06,32,-66.18
2026-04-06,33,-38.16
2026-04-06,34,-22.08
2026-04-06,35,0.0
2026-04-06,36,31.98
2026-04-06,37,79.0
2026-04-06,38,143.5
2026-04-06,39,141.96
2026-04-06,40,146.9
2026-04-06,41,146.9
2026-04-06,42,143.5
2026-04-06,43,89.41
2026-04-06,44,127.45
2026-04-06,45,71.27
2026-04-06,46,123.26
2026-04-06,47,62.20590214617211
2026-04-06,48,82.06
2026-04-07,1,62.0
2026-04-07,2,14.193429108249536
2026-04-07,3,20.0
2026-04-07,4,20.0
2026-04-07,5,44.0
2026-04-07,6,61.3
2026-04-07,7,66.05
2026-04-07,8,63.72
2026-04-07,9,66.48
2026-04-07,10,20.0
2026-04-07,11,40.0
2026-04-07,12,45.68748958333333
2026-04-07,13,123.49
2026-04-07,14,74.95
2026-04-07,15,119.6
2026-04-07,16,127.9
2026-04-07,17,128.5
2026-04-07,18,127.9
2026-04-07,19,7.07
2026-04-07,20,-14.62
2026-04-07,21,-20.0
2026-04-07,22,-24.95
2026-04-07,23,-28.76
2026-04-07,24,-28.76
2026-04-07,25,-30.84
2026-04-07,26,-49.99
2026-04-07,27,-50.0
2026-04-07,28,-40.0
2026-04-07,29,-49.99
2026-04-07,30,-52.4
2026-04-07,31,-34.59
2026-04-07,32,-31.81
2026-04-07,33,-14.95
2026-04-07,34,-14.62
2026-04-07,35,77.43
2026-04-07,36,93.0
2026-04-07,37,95.49
2026-04-07,38,123.0
2026-04-07,39,135.0
2026-04-07,40,144.45
2026-04-07,41,118.36
2026-04-07,42,61.17
2026-04-07,43,61.84
2026-04-07,44,58.57307635965546
2026-04-07,45,110.39
2026-04-07,46,110.82
2026-04-07,47,120.0
2026-04-07,48,120.0
2026-04-08,1,111.85
2026-04-08,2,70.0
2026-04-08,3,80.25933175868181
2026-04-08,4,73.13
2026-04-08,5,75.39
2026-04-08,6,90.48
2026-04-08,7,71.2
2026-04-08,8,5.0
2026-04-08,9,120.0
2026-04-08,10,73.13
2026-04-08,11,135.0
2026-04-08,12,130.0
2026-04-08,13,130.0
2026-04-08,14,149.9
2026-04-08,15,143.5
2026-04-08,16,143.5
2026-04-08,17,149.9
2026-04-08,18,143.5
2026-04-08,19,143.5
2026-04-08,20,85.0
2026-04-08,21,143.5
2026-04-08,22,149.9
2026-04-08,23,80.0
2026-04-08,24,78.0
2026-04-08,25,78.0
2026-04-08,26,71.40360901427232
2026-04-08,27,73.05
2026-04-08,28,59.37502667648715
2026-04-08,29,80.0
2026-04-08,30,119.6
2026-04-08,31,73.05
2026-04-08,32,75.0
2026-04-08,33,78.0
2026-04-08,34,147.9
2026-04-08,35,147.9
2026-04-08,36,86.1300252106551
2026-04-08,37,97.24
2026-04-08,38,93.85
2026-04-08,39,147.9
2026-04-08,40,92.58
2026-04-08,41,80.0
2026-04-08,42,60.94
2026-04-08,43,20.0
2026-04-08,44,80.2
2026-04-08,45,80.2
2026-04-08,46,101.79
2026-04-08,47,80.2
2026-04-08,48,80.2
2026-04-09,1,75.0
2026-04-09,2,70.62988845684302
2026-04-09,3,70.5
2026-04-09,4,70.84
2026-04-09,5,70.32324997820623
2026-04-09,6,75.0
2026-04-09,7,80.01
2026-04-09,8,80.2
2026-04-09,9,80.25
2026-04-09,10,80.25
2026-04-09,11,90.3
2026-04-09,12,86.52
2026-04-09,13,88.6395348024825
2026-04-09,14,89.65
2026-04-09,15,80.0
2026-04-09,16,75.0
2026-04-09,17,80.2
2026-04-09,18,122.8193565658585
2026-04-09,19,143.0
2026-04-09,20,137.5
2026-04-09,21,132.5
2026-04-09,22,122.4
2026-04-09,23,119.96
2026-04-09,24,132.5
2026-04-09,25,116.45
2026-04-09,26,117.75
2026-04-09,27,113.95
2026-04-09,28,113.5
2026-04-09,29,113.0
2026-04-09,30,112.95
2026-04-09,31,113.9
2026-04-09,32,120.0
2026-04-09,33,125.5
2026-04-09,34,143.85
2026-04-09,35,135.0
2026-04-09,36,135.0
2026-04-09,37,137.0
2026-04-09,38,128.76
2026-04-09,39,130.66108103971487
2026-04-09,40,137.0
2026-04-09,41,95.23310664102229
2026-04-09,42,114.8
2026-04-09,43,103.3
2026-04-09,44,50.1
2026-04-09,45,49.27
2026-04-09,46,99.42
2026-04-09,47,93.46
2026-04-09,48,87.04
2026-04-10,1,60.97
2026-04-10,2,49.97342266178913
2026-04-10,3,33.8386194376677
2026-04-10,4,37.8
2026-04-10,5,13.017240929942938
2026-04-10,6,11.080548892124863
2026-04-10,7,5.0934049706431805
2026-04-10,8,1.6819490577534302
2026-04-10,9,6.668648366049914
2026-04-10,10,5.208568666348347
2026-04-10,11,108.00022325166043
2026-04-10,12,60.11
2026-04-10,13,118.0
2026-04-10,14,125.99
2026-04-10,15,83.1573216822625
2026-04-10,16,84.29
2026-04-10,17,84.29
2026-04-10,18,84.29
2026-04-10,19,80.3
2026-04-10,20,84.29
2026-04-10,21,80.5
2026-04-10,22,80.5
2026-04-10,23,80.3
2026-04-10,24,80.3
2026-04-10,25,80.25
2026-04-10,26,80.2
2026-04-10,27,76.0
2026-04-10,28,61.72
2026-04-10,29,49.88
2026-04-10,30,34.96
2026-04-10,31,26.15082227225074
2026-04-10,32,138.25
2026-04-10,33,84.83
2026-04-10,34,142.9
2026-04-10,35,136.38
2026-04-10,36,136.38
2026-04-10,37,136.38
2026-04-10,38,136.38
2026-04-10,39,133.00005639203744
2026-04-10,40,136.15
2026-04-10,41,128.0
2026-04-10,42,125.0
2026-04-10,43,116.0
2026-04-10,44,116.65
2026-04-10,45,119.15
2026-04-10,46,7.0
2026-04-10,47,0.0
2026-04-10,48,-12.69
2026-04-11,1,-14.95
2026-04-11,2,3.255928583700671
2026-04-11,3,-14.57
2026-04-11,4,-5.090343251262705
2026-04-11,5,-14.95
2026-04-11,6,3.87
2026-04-11,7,-12.07
2026-04-11,8,-15.594508932587228
2026-04-11,9,2.43
2026-04-11,10,-8.82
2026-04-11,11,-6.42
2026-04-11,12,-4.02
2026-04-11,13,-1.68
2026-04-11,14,-4.15
2026-04-11,15,-4.14
2026-04-11,16,-1.004118297606114
2026-04-11,17,-9.36
2026-04-11,18,26.423703907742674
2026-04-11,19,-14.95
2026-04-11,20,-23.99
2026-04-11,21,-16.940383311950853
2026-04-11,22,-21.51
2026-04-11,23,-24.67
2026-04-11,24,-27.336492981576537
2026-04-11,25,-20.06494791341967
2026-04-11,26,-40.0
2026-04-11,27,-14.15
2026-04-11,28,-15.36
2026-04-11,29,18.21
2026-04-11,30,24.8
2026-04-11,31,-10.0
2026-04-11,32,-14.95
2026-04-11,33,3.35
2026-04-11,34,-10.0
2026-04-11,35,-10.51900116278162
2026-04-11,36,-10.0
2026-04-11,37,8.617146585131168
2026-04-11,38,19.47
2026-04-11,39,15.19
2026-04-11,40,15.145229770477663
2026-04-11,41,62.22
2026-04-11,42,1.39
2026-04-11,43,-1.8346893692195363
2026-04-11,44,34.98
2026-04-11,45,19.68
2026-04-11,46,10.26
2026-04-11,47,9.57
2026-04-11,48,14.23
2026-04-12,1,14.95
2026-04-12,2,10.63
2026-04-12,3,13.35
2026-04-12,4,1.94
2026-04-12,5,20.390548612775262
2026-04-12,6,14.24206777549455
2026-04-12,7,20.72
2026-04-12,8,12.93
2026-04-12,9,21.28
2026-04-12,10,21.69981247098466
2026-04-12,11,16.52975105458361
2026-04-12,12,12.437693300539976
2026-04-12,13,29.02
2026-04-12,14,15.067623712174779
2026-04-12,15,66.2
2026-04-12,16,80.0
2026-04-12,17,50.61
2026-04-12,18,50.43
2026-04-12,19,-6.8561786147140635
2026-04-12,20,24.82
2026-04-12,21,25.13
2026-04-12,22,55.0
2026-04-12,23,49.87
2026-04-12,24,44.2
2026-04-12,25,46.42
2026-04-12,26,49.6
2026-04-12,27,65.3
2026-04-12,28,-9.06145947275848
2026-04-12,29,0.0
2026-04-12,30,5.421680746889274
2026-04-12,31,24.07
2026-04-12,32,14.585173763593634
2026-04-12,33,20.0
2026-04-12,34,117.0
2026-04-12,35,121.5
2026-04-12,36,139.5
2026-04-12,37,142.45
2026-04-12,38,139.5
2026-04-12,39,142.45
2026-04-12,40,143.99
2026-04-12,41,142.45
2026-04-12,42,142.45
2026-04-12,43,96.83
2026-04-12,44,119.59
2026-04-12,45,73.2452444298065
2026-04-12,46,122.18
2026-04-12,47,107.48
2026-04-12,48,104.51
2026-04-13,1,111.9
2026-04-13,2,111.9
2026-04-13,3,111.9
2026-04-13,4,117.9
2026-04-13,5,127.0
2026-04-13,6,127.0
2026-04-13,7,127.0
2026-04-13,8,127.0
2026-04-13,9,127.0
2026-04-13,10,127.4
2026-04-13,11,146.64
2026-04-13,12,147.0
2026-04-13,13,160.0
2026-04-13,14,175.33
2026-04-13,15,177.22
2026-04-13,16,199.1
2026-04-13,17,215.32
2026-04-13,18,179.91260442865885
2026-04-13,19,80.0
2026-04-13,20,40.88
2026-04-13,21,91.91
2026-04-13,22,87.12
2026-04-13,23,97.3
2026-04-13,24,94.05
2026-04-13,25,89.78
2026-04-13,26,88.82
2026-04-13,27,98.08
2026-04-13,28,85.75
2026-04-13,29,121.45
2026-04-13,30,122.89036231611885
2026-04-13,31,85.75
2026-04-13,32,85.75
2026-04-13,33,85.78
2026-04-13,34,85.78
2026-04-13,35,85.78
2026-04-13,36,120.45
2026-04-13,37,121.62
2026-04-13,38,103.42
2026-04-13,39,117.11
2026-04-13,40,140.0
2026-04-13,41,131.65
2026-04-13,42,98.04798343619197
2026-04-13,43,85.8
2026-04-13,44,85.8
2026-04-13,45,121.6
2026-04-13,46,129.99
2026-04-13,47,118.0
2026-04-13,48,89.35
2026-04-14,1,99.34
2026-04-14,2,98.33
2026-04-14,3,88.65
2026-04-14,4,90.66
2026-04-14,5,82.12
2026-04-14,6,82.12
2026-04-14,7,124.31025033557864
2026-04-14,8,105.01
2026-04-14,9,81.25
2026-04-14,10,90.62067699742234
2026-04-14,11,142.56
2026-04-14,12,137.61
2026-04-14,13,144.5
2026-04-14,14,157.5
2026-04-14,15,144.5
2026-04-14,16,146.9
2026-04-14,17,95.4
2026-04-14,18,144.5
2026-04-14,19,83.23
2026-04-14,20,82.26
2026-04-14,21,83.24
2026-04-14,22,81.14
2026-04-14,23,80.0
2026-04-14,24,80.0
2026-04-14,25,61.74
2026-04-14,26,63.45
2026-04-14,27,50.01
2026-04-14,28,40.95
2026-04-14,29,55.34
2026-04-14,30,71.01
2026-04-14,31,105.0
2026-04-14,32,89.55
2026-04-14,33,97.28
2026-04-14,34,120.99
2026-04-14,35,119.84
2026-04-14,36,124.0
2026-04-14,37,124.0
2026-04-14,38,125.0097833285088
2026-04-14,39,124.0
2026-04-14,40,135.0
2026-04-14,41,135.0
2026-04-14,42,135.0
2026-04-14,43,139.98
2026-04-14,44,119.53
2026-04-14,45,97.72
2026-04-14,46,119.5
2026-04-14,47,101.41178529041383
2026-04-14,48,73.94
2026-04-15,1,70.62797284069518
2026-04-15,2,53.47
2026-04-15,3,58.0
2026-04-15,4,85.0
2026-04-15,5,87.5
2026-04-15,6,97.0
2026-04-15,7,98.0
2026-04-15,8,95.53
2026-04-15,9,111.21
2026-04-15,10,107.0
2026-04-15,11,71.94
2026-04-15,12,111.67
2026-04-15,13,114.45
2026-04-15,14,117.0
2026-04-15,15,128.9
2026-04-15,16,128.8
2026-04-15,17,121.85
2026-04-15,18,120.0
2026-04-15,19,88.15
2026-04-15,20,74.34
2026-04-15,21,69.66
2026-04-15,22,63.4
2026-04-15,23,22.937329197662088
2026-04-15,24,7.82
2026-04-15,25,34.96
2026-04-15,26,64.7
2026-04-15,27,72.0
2026-04-15,28,112.0
2026-04-15,29,113.5
2026-04-15,30,113.0
2026-04-15,31,114.79
2026-04-15,32,84.82
2026-04-15,33,89.43
2026-04-15,34,83.0
2026-04-15,35,103.93
2026-04-15,36,45.0
2026-04-15,37,66.0
2026-04-15,38,104.45
2026-04-15,39,103.6
2026-04-15,40,128.0122680483299
2026-04-15,41,134.4
2026-04-15,42,134.4
2026-04-15,43,129.0
2026-04-15,44,122.85
2026-04-15,45,118.9
2026-04-15,46,116.8
2026-04-15,47,81.01
2026-04-15,48,65.48856026261883
2026-04-16,1,106.9
2026-04-16,2,107.75
2026-04-16,3,106.69
2026-04-16,4,105.45
2026-04-16,5,92.14
2026-04-16,6,68.58374456837981
2026-04-16,7,87.05
2026-04-16,8,86.7
2026-04-16,9,102.75
2026-04-16,10,102.4
2026-04-16,11,50.0
2026-04-16,12,55.0
2026-04-16,13,107.0
2026-04-16,14,119.4
2026-04-16,15,119.4
2026-04-16,16,123.45
2026-04-16,17,122.0
2026-04-16,18,112.0
2026-04-16,19,69.21
2026-04-16,20,40.0
2026-04-16,21,102.92
2026-04-16,22,101.5
2026-04-16,23,93.87227112469186
2026-04-16,24,111.45
2026-04-16,25,65.93
2026-04-16,26,58.4
2026-04-16,27,9.37
2026-04-16,28,43.66
2026-04-16,29,11.5
2026-04-16,30,11.5
2026-04-16,31,50.17
2026-04-16,32,49.17
2026-04-16,33,40.0
2026-04-16,34,49.580678817494
2026-04-16,35,75.1
2026-04-16,36,74.27821366672036
2026-04-16,37,88.11
2026-04-16,38,137.46
2026-04-16,39,79.15
2026-04-16,40,115.39
2026-04-16,41,125.0
2026-04-16,42,140.0
2026-04-16,43,137.49
2026-04-16,44,125.0
2026-04-16,45,69.33759617857315
2026-04-16,46,121.35774237348542
2026-04-16,47,115.8
2026-04-16,48,111.9
2026-04-17,1,109.45
2026-04-17,2,79.99
2026-04-17,3,76.03
2026-04-17,4,73.15439651722349
2026-04-17,5,90.38
2026-04-17,6,85.93
2026-04-17,7,100.0
2026-04-17,8,100.5
2026-04-17,9,103.78
2026-04-17,10,103.78
2026-04-17,11,94.68
2026-04-17,12,119.6
2026-04-17,13,120.0
2026-04-17,14,123.45
2026-04-17,15,91.79
2026-04-17,16,134.0
2026-04-17,17,134.0
2026-04-17,18,78.57
2026-04-17,19,52.87
2026-04-17,20,54.31
2026-04-17,21,51.35
2026-04-17,22,44.05
2026-04-17,23,30.16
2026-04-17,24,24.51
2026-04-17,25,23.26
2026-04-17,26,-1.987852333128964
2026-04-17,27,26.961728027080568
2026-04-17,28,41.98
2026-04-17,29,85.51
2026-04-17,30,86.59
2026-04-17,31,67.81004048582996
2026-04-17,32,71.2
2026-04-17,33,64.15
2026-04-17,34,85.0
2026-04-17,35,87.08
2026-04-17,36,77.63
2026-04-17,37,102.60457050582899
2026-04-17,38,117.0
2026-04-17,39,130.0
2026-04-17,40,132.0
2026-04-17,41,133.4
2026-04-17,42,129.25
2026-04-17,43,124.5
2026-04-17,44,75.03
2026-04-17,45,71.79732137117955
2026-04-17,46,123.49
2026-04-17,47,120.45
2026-04-17,48,110.0
2026-04-18,1,97.47
2026-04-18,2,95.11
2026-04-18,3,88.89
2026-04-18,4,86.42
2026-04-18,5,85.16
2026-04-18,6,48.274880132282014
2026-04-18,7,57.77912275234041
2026-04-18,8,69.81
2026-04-18,9,66.36
2026-04-18,10,67.22
2026-04-18,11,66.55
2026-04-18,12,68.78
2026-04-18,13,48.77
2026-04-18,14,49.16
2026-04-18,15,42.58932855534297
2026-04-18,16,52.0
2026-04-18,17,37.34
2026-04-18,18,10.0
2026-04-18,19,10.0
2026-04-18,20,19.554761964058518
2026-04-18,21,12.62
2026-04-18,22,59.99
2026-04-18,23,115.0
2026-04-18,24,112.95
2026-04-18,25,112.75
2026-04-18,26,42.97
2026-04-18,27,85.89
2026-04-18,28,90.23
2026-04-18,29,97.75
2026-04-18,30,103.89920865315803
2026-04-18,31,0.0
2026-04-18,32,2.0
2026-04-18,33,2.0
2026-04-18,34,72.78
2026-04-18,35,91.13
2026-04-18,36,93.55
2026-04-18,37,99.51
2026-04-18,38,103.4248091933646
2026-04-18,39,113.46
2026-04-18,40,79.87
2026-04-18,41,75.74513020509964
2026-04-18,42,77.18127212867392
2026-04-18,43,100.0
2026-04-18,44,74.33
2026-04-18,45,73.0
2026-04-18,46,71.56396622858598
2026-04-18,47,94.18
2026-04-18,48,70.05089766714005
2026-04-19,1,102.68
2026-04-19,2,61.24
2026-04-19,3,102.72
2026-04-19,4,108.9
2026-04-19,5,108.9
2026-04-19,6,104.95844301329268
2026-04-19,7,94.35
2026-04-19,8,77.45
2026-04-19,9,98.07
2026-04-19,10,103.61
2026-04-19,11,114.5
2026-04-19,12,113.95
2026-04-19,13,67.67
2026-04-19,14,103.28
2026-04-19,15,116.49
2026-04-19,16,116.49
2026-04-19,17,123.5
2026-04-19,18,116.5
2026-04-19,19,55.75
2026-04-19,20,46.46
2026-04-19,21,116.5
2026-04-19,22,38.47
2026-04-19,23,42.26
2026-04-19,24,116.5
2026-04-19,25,116.5
2026-04-19,26,133.0
2026-04-19,27,110.0
2026-04-19,28,106.74
2026-04-19,29,111.0
2026-04-19,30,115.95
2026-04-19,31,115.95
2026-04-19,32,75.76
2026-04-19,33,73.0
2026-04-19,34,73.0
2026-04-19,35,77.69
2026-04-19,36,79.01
2026-04-19,37,81.0
2026-04-19,38,137.6
2026-04-19,39,137.6
2026-04-19,40,94.61
2026-04-19,41,137.6
2026-04-19,42,97.57
2026-04-19,43,140.0
2026-04-19,44,140.0
2026-04-19,45,140.0
2026-04-19,46,80.0
2026-04-19,47,83.25
2026-04-19,48,79.01
2026-04-20,1,79.01
2026-04-20,2,79.1
2026-04-20,3,79.01
2026-04-20,4,79.87012658227849
2026-04-20,5,79.01
2026-04-20,6,79.01
2026-04-20,7,79.02
2026-04-20,8,79.01
2026-04-20,9,79.01
2026-04-20,10,79.01
2026-04-20,11,79.01
2026-04-20,12,79.01
2026-04-20,13,148.55094406170343
2026-04-20,14,144.44
2026-04-20,15,145.0
2026-04-20,16,144.0
2026-04-20,17,143.0
2026-04-20,18,134.45
2026-04-20,19,134.45
2026-04-20,20,79.2
2026-04-20,21,76.4
2026-04-20,22,76.32
2026-04-20,23,76.32
2026-04-20,24,76.4
2026-04-20,25,105.95
2026-04-20,26,76.4
2026-04-20,27,76.4
2026-04-20,28,76.41
2026-04-20,29,105.95
2026-04-20,30,111.5
2026-04-20,31,105.95
2026-04-20,32,105.95
2026-04-20,33,78.56
2026-04-20,34,78.81
2026-04-20,35,85.23
2026-04-20,36,93.19
2026-04-20,37,139.8
2026-04-20,38,85.0
2026-04-20,39,139.8
2026-04-20,40,139.8
2026-04-20,41,139.9
2026-04-20,42,139.8
2026-04-20,43,134.0
