settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-07-10,37,2018-07-10T17:00:00Z,2254,17543,0,333,7184,0,0,67,606,2492,,-178,1748,,,-148,1058,,,,32454,33295
2018-07-10,38,2018-07-10T17:30:00Z,2252,17803,0,332,7193,0,0,67,614,2513,,-236,1748,,,-36,1058,,,,32803,33589
2018-07-10,39,2018-07-10T18:00:00Z,2241,17667,0,300,7211,0,0,65,774,2373,,-118,1798,,,-84,1058,,,,32788,33503
2018-07-10,40,2018-07-10T18:30:00Z,2230,17580,0,299,7167,0,0,61,648,2257,,-64,1798,,,-44,1058,,,,32491,33115
2018-07-10,41,2018-07-10T19:00:00Z,2259,17337,0,197,7113,0,0,56,202,2473,,8,1798,,,28,1058,,,,32034,32572
2018-07-10,42,2018-07-10T19:30:00Z,2272,16369,0,192,7060,0,0,49,324,2478,,112,1798,,,-56,1058,,,,31162,31735
2018-07-10,43,2018-07-10T20:00:00Z,2294,16274,0,176,6992,0,0,48,334,2456,,186,1798,,,44,1002,,,,31111,31635
2018-07-10,44,2018-07-10T20:30:00Z,2291,15744,0,155,6972,0,0,48,240,2318,,192,1798,,,174,1000,,,,30429,30941
2018-07-10,45,2018-07-10T21:00:00Z,2291,15207,0,102,6972,0,0,48,352,2163,,230,1798,,,82,1000,,,,29754,30266
2018-07-10,46,2018-07-10T21:30:00Z,2283,14100,0,114,7058,0,0,49,168,2130,,216,1798,,,-76,1000,,,,28194,28783
2018-07-10,47,2018-07-10T22:00:00Z,2294,12339,0,114,7141,0,0,49,48,2149,,288,1798,,,-94,906,,,,26531,27153
2018-07-10,48,2018-07-09T22:30:00Z,2228,10959,0,53,7072,0,0,27,-22,1985,,430,1800,,,172,902,,,,25106,25620
2018-07-11,1,2018-07-10T23:00:00Z,2300,9457,0,114,7155,0,0,49,-16,2224,,504,1602,,,192,808,,,,23885,24402
2018-07-11,2,2018-07-10T23:30:00Z,2298,8980,0,114,7160,0,0,48,-322,2116,,504,1600,,,290,806,,,,23099,23920
2018-07-11,3,2018-07-11T00:00:00Z,2300,8887,0,98,7160,0,0,48,-798,2074,,504,1600,,,298,806,,,,22472,23770
2018-07-11,4,2018-07-11T00:30:00Z,2299,8683,0,97,7159,0,0,49,-838,2048,,504,1600,,,282,804,,,,22183,23521
2018-07-11,5,2018-07-11T01:00:00Z,2299,8698,0,96,7163,0,0,48,-1058,1948,,504,1600,,,200,806,,,,21791,23350
2018-07-11,6,2018-07-11T01:30:00Z,2299,8630,0,96,7186,0,0,49,-1178,1832,,504,1600,,,226,806,,,,21536,23214
2018-07-11,7,2018-07-11T02:00:00Z,2301,8809,0,96,7184,0,0,49,-1354,1698,,504,1600,,,182,806,,,,21372,23226
2018-07-11,8,2018-07-11T02:30:00Z,2301,8961,0,96,7187,0,0,43,-1522,1676,,504,1600,,,202,806,,,,21335,23357
2018-07-11,9,2018-07-11T03:00:00Z,2301,9130,0,96,7189,0,0,47,-1516,1636,,504,1600,,,164,804,,,,21445,23461
2018-07-11,10,2018-07-11T03:30:00Z,2299,8865,0,96,7191,0,0,51,-1512,1587,,504,1600,,,164,802,,,,21139,23152
2018-07-11,11,2018-07-11T04:00:00Z,2272,8760,0,96,7185,0,0,50,-872,1532,,504,1650,,,222,828,,,,21709,23081
2018-07-11,12,2018-07-11T04:30:00Z,2238,9589,0,100,7184,0,0,46,-796,1443,,504,1650,,,206,828,,,,22475,23771
2018-07-11,13,2018-07-11T05:00:00Z,2219,10969,0,131,7185,0,0,42,-116,1357,,504,1796,,,294,902,,,,24656,25342
2018-07-11,14,2018-07-11T05:30:00Z,2300,13235,0,134,7184,0,0,50,-34,1301,,460,1796,,,298,892,,,,27069,27737
2018-07-11,15,2018-07-11T06:00:00Z,2280,15776,0,163,7181,0,0,38,478,1174,,370,1996,,,264,312,,,,29513,30046
2018-07-11,16,2018-07-11T06:30:00Z,2295,17340,0,186,7183,0,0,49,546,1111,,244,1996,,,218,318,,,,31003,31512
2018-07-11,17,2018-07-11T07:00:00Z,2296,17799,11,256,7186,0,0,42,618,1029,,138,1664,,,102,1036,,,,31655,32166
2018-07-11,18,2018-07-11T07:30:00Z,2266,18200,29,275,7185,0,0,62,474,971,,40,1660,,,-76,1058,,,,31652,32246
2018-07-11,19,2018-07-11T08:00:00Z,2270,18588,53,232,7182,0,0,66,422,947,,-66,1660,,,-148,1058,,,,31745,32475
2018-07-11,20,2018-07-11T08:30:00Z,2261,18570,75,232,7181,0,0,66,358,933,,-130,1660,,,-134,1058,,,,31562,32345
2018-07-11,21,2018-07-11T09:00:00Z,2248,18450,102,154,7172,0,0,66,246,878,,-124,1660,,,-128,1058,,,,31269,32036
2018-07-11,22,2018-07-11T09:30:00Z,2264,18299,131,144,7176,0,0,65,228,842,,-186,1660,,,-100,1058,,,,31049,31848
2018-07-11,23,2018-07-11T10:00:00Z,2225,18181,255,131,7175,0,0,64,262,796,,-186,1660,,,-150,1058,,,,30939,31786
2018-07-11,24,2018-07-11T10:30:00Z,2206,18064,405,131,7177,0,0,66,210,795,,-190,1660,,,-232,1056,,,,30825,31759
2018-07-11,25,2018-07-11T11:00:00Z,2255,17953,553,125,7183,0,0,66,226,765,,-152,1660,,,-308,1000,,,,30800,31772
2018-07-11,26,2018-07-11T11:30:00Z,2268,17847,628,133,7180,0,0,66,144,730,,-190,1662,,,-292,1000,,,,30680,31671
2018-07-11,27,2018-07-11T12:00:00Z,2258,17890,637,114,7180,0,0,66,202,628,,-190,1462,,,-340,1000,,,,30420,31458
2018-07-11,28,2018-07-11T12:30:00Z,2213,17926,630,107,7180,0,0,65,174,618,,-194,1462,,,-346,1000,,,,30321,31371
2018-07-11,29,2018-07-11T13:00:00Z,2228,17929,626,107,7181,0,0,53,154,651,,-230,1462,,,-414,1000,,,,30235,31391
2018-07-11,30,2018-07-11T13:30:00Z,2199,17810,628,107,7178,0,0,34,144,679,,-230,1462,,,-400,1000,,,,30119,31260
2018-07-11,31,2018-07-11T14:00:00Z,2183,17805,627,96,7175,0,0,34,226,723,,-230,1462,,,-272,854,,,,30207,31218
2018-07-11,32,2018-07-11T14:30:00Z,2199,18341,627,100,7183,9,0,35,144,881,,-230,1462,,,-192,850,,,,30911,31842
2018-07-11,33,2018-07-11T15:00:00Z,2159,18771,625,171,7171,0,0,35,170,929,,-198,1462,,,-130,850,,,,31579,32409
2018-07-11,34,2018-07-11T15:30:00Z,2196,18924,622,217,7170,0,0,45,342,920,,-208,1460,,,-52,852,,,,32013,32787
2018-07-11,35,2018-07-11T16:00:00Z,2189,18340,630,373,7166,0,0,64,700,954,,-190,1746,,,-116,1054,,,,32455,33274
2018-07-11,36,2018-07-11T16:30:00Z,2210,18260,640,399,7181,0,0,64,1152,924,,-180,1750,,,-46,1058,,,,32932,33670
2018-07-11,37,2018-07-11T17:00:00Z,2271,18435,637,331,7168,0,0,65,978,947,,-120,1750,,,-72,1058,,,,32966,33668
2018-07-11,38,2018-07-11T17:30:00Z,2279,18630,635,304,7156,0,0,65,626,957,,40,1752,,,-116,1058,,,,32882,33523
2018-07-11,39,2018-07-11T18:00:00Z,2283,17883,635,265,7110,0,0,64,278,986,,100,1408,,,-78,1058,,,,31476,32083
2018-07-11,40,2018-07-11T18:30:00Z,2285,17223,634,263,7032,0,0,65,462,1113,,158,1406,,,-114,1058,,,,31129,31766
2018-07-11,41,2018-07-11T19:00:00Z,2283,16863,633,181,7033,0,0,65,206,1217,,146,1406,,,-58,1058,,,,30387,30974
2018-07-11,42,2018-07-11T19:30:00Z,2187,15752,635,187,7031,0,0,66,340,1275,,68,1406,,,-90,1058,,,,29407,30023
2018-07-11,43,2018-07-11T20:00:00Z,2253,15539,635,180,7033,0,0,67,324,1208,,48,1406,,,-26,1002,,,,29145,29693
2018-07-11,44,2018-07-11T20:30:00Z,2284,15650,638,160,7027,0,0,60,804,1106,,122,1400,,,-14,1000,,,,29726,30266
2018-07-11,45,2018-07-11T21:00:00Z,2286,16215,639,114,7025,0,0,67,394,1036,,148,1896,,,-150,1000,,,,30165,30836
2018-07-11,46,2018-07-11T21:30:00Z,2287,15186,643,99,7031,0,0,67,132,993,,68,1898,,,-202,1000,,,,28696,29413
2018-07-11,47,2018-07-11T22:00:00Z,2289,13233,644,85,7035,0,0,67,-12,974,,142,1998,,,-72,1000,,,,26885,27469
2018-07-11,48,2018-07-10T22:30:00Z,2297,10454,0,114,7158,0,0,48,16,2274,,438,1800,,,92,904,,,,25247,25759
2018-07-12,1,2018-07-11T23:00:00Z,2099,10613,492,74,7039,0,0,67,-172,870,,442,1900,,,120,952,,,,23988,24695
2018-07-12,2,2018-07-11T23:30:00Z,2221,10133,303,68,7043,0,0,67,-660,851,,504,1898,,,256,952,,,,23069,24228
2018-07-12,3,2018-07-12T00:00:00Z,2179,10015,299,68,7040,0,0,68,-810,742,,504,1798,,,296,902,,,,22578,23888
2018-07-12,4,2018-07-12T00:30:00Z,1971,10126,299,68,7038,0,0,67,-988,676,,486,1806,,,296,900,,,,22234,23721
2018-07-12,5,2018-07-12T01:00:00Z,1634,11009,447,68,7038,0,0,66,-1090,614,,480,904,,,298,900,,,,21861,23451
2018-07-12,6,2018-07-12T01:30:00Z,1620,10863,541,67,7032,0,0,67,-1306,577,,504,896,,,298,900,,,,21514,23320
2018-07-12,7,2018-07-12T02:00:00Z,1616,10676,531,67,7035,0,0,67,-1226,584,,504,898,,,268,900,,,,21397,23122
2018-07-12,8,2018-07-12T02:30:00Z,1616,10812,530,68,7034,0,0,68,-1194,563,,504,898,,,190,902,,,,21476,23170
2018-07-12,9,2018-07-12T03:00:00Z,1615,11168,541,67,7027,0,0,56,-1512,550,,492,898,,,140,902,,,,21427,23439
2018-07-12,10,2018-07-12T03:30:00Z,1613,11087,535,67,7028,0,0,27,-1510,565,,474,896,,,140,902,,,,21310,23319
2018-07-12,11,2018-07-12T04:00:00Z,1613,11099,542,67,7031,0,0,27,-1090,545,,502,896,,,198,766,,,,21666,23256
2018-07-12,12,2018-07-12T04:30:00Z,1582,11819,527,67,7028,0,0,27,-910,522,,504,894,,,222,764,,,,22522,23931
2018-07-12,13,2018-07-12T05:00:00Z,1519,13242,593,85,7029,0,0,27,-32,494,,504,894,,,296,678,,,,24790,25321
2018-07-12,14,2018-07-12T05:30:00Z,1574,14954,644,87,7029,0,0,27,126,472,,500,892,,,296,678,,,,26961,27473
2018-07-12,15,2018-07-12T06:00:00Z,1531,17494,630,114,7026,0,0,26,258,481,,368,1002,,,248,992,,,,29658,30167
2018-07-12,16,2018-07-12T06:30:00Z,1570,18808,642,150,7033,0,0,26,294,529,,234,998,,,286,1000,,,,31127,31643
2018-07-12,17,2018-07-12T07:00:00Z,1611,19429,642,155,7033,0,0,26,686,504,,136,998,,,212,1058,,,,31967,32478
2018-07-12,18,2018-07-12T07:30:00Z,1607,19572,644,168,7031,0,0,26,636,445,,74,984,,,84,1058,,,,31812,32325
2018-07-12,19,2018-07-12T08:00:00Z,1615,19061,644,162,7037,0,0,27,654,406,,14,1988,,,22,1058,,,,32216,32729
2018-07-12,20,2018-07-12T08:30:00Z,1614,18967,644,309,6940,0,0,27,686,372,,-14,2000,,,-82,1058,,,,31995,32605
2018-07-12,21,2018-07-12T09:00:00Z,1618,18815,654,361,6787,0,0,27,586,347,,26,2000,,,-160,1058,,,,31535,32212
2018-07-12,22,2018-07-12T09:30:00Z,1616,18708,694,346,6778,0,0,31,336,336,,0,2000,,,-120,1058,,,,31200,31836
2018-07-12,23,2018-07-12T10:00:00Z,1612,18591,711,254,6775,0,0,54,326,295,,4,1998,,,-162,1058,,,,30983,31666
2018-07-12,24,2018-07-12T10:30:00Z,1612,18755,781,138,6776,0,0,55,196,261,,-126,1332,,,-176,1058,,,,30824,31638
2018-07-12,25,2018-07-12T11:00:00Z,1613,18547,880,202,6783,0,0,63,344,234,,-232,334,,,-124,1002,,,,30807,31674
2018-07-12,26,2018-07-12T11:30:00Z,1613,18468,948,70,6799,0,0,64,382,243,,-232,2000,,,-218,1000,,,,30608,31574
2018-07-12,27,2018-07-12T12:00:00Z,1605,18520,943,29,6924,0,0,64,222,232,,-108,1942,,,-306,1000,,,,30443,31373
2018-07-12,28,2018-07-12T12:30:00Z,1606,18277,943,29,6986,0,0,62,258,247,,-120,940,,,-180,1002,,,,29514,30332
2018-07-12,29,2018-07-12T13:00:00Z,1608,18493,824,30,6985,0,0,62,300,236,,-212,1038,,,-90,1000,,,,29740,30559
2018-07-12,30,2018-07-12T13:30:00Z,1611,17881,819,30,6992,0,0,63,148,238,,-138,1782,,,-162,1000,,,,29726,30546
2018-07-12,31,2018-07-12T14:00:00Z,1611,17890,829,20,6991,0,0,49,230,241,,-68,1684,,,-208,1000,,,,29748,30537
2018-07-12,32,2018-07-12T14:30:00Z,1610,18418,828,31,6989,0,0,32,228,237,,-42,1800,,,-66,1000,,,,30531,31153
2018-07-12,33,2018-07-12T15:00:00Z,1610,18851,829,145,6989,0,0,32,342,241,,-54,1800,,,90,1000,,,,31345,31909
2018-07-12,34,2018-07-12T15:30:00Z,1616,19272,830,209,6991,0,0,33,676,236,,-62,1800,,,10,1000,,,,32088,32675
2018-07-12,35,2018-07-12T16:00:00Z,1614,19438,902,361,6989,0,0,38,612,254,,-2,1800,,,-22,1058,,,,32541,33096
2018-07-12,36,2018-07-12T16:30:00Z,1614,19413,912,358,6868,0,0,59,664,298,,60,1800,,,12,1058,,,,32575,33090
2018-07-12,37,2018-07-12T17:00:00Z,1614,19344,929,356,6596,0,0,65,768,401,,36,1800,,,-40,1058,,,,32415,32975
2018-07-12,38,2018-07-12T17:30:00Z,1617,19432,930,290,6597,0,0,65,818,425,,58,1800,,,-34,1058,,,,32518,33073
2018-07-12,39,2018-07-12T18:00:00Z,1618,19631,901,249,6595,0,0,66,572,376,,140,1800,,,-84,1058,,,,32413,33019
2018-07-12,40,2018-07-12T18:30:00Z,1619,19570,920,243,6598,0,0,66,452,364,,206,1800,,,-60,1058,,,,32307,32888
2018-07-12,41,2018-07-12T19:00:00Z,1623,19413,981,148,6591,0,0,64,202,380,,286,1800,,,-72,1058,,,,31997,32588
2018-07-12,42,2018-07-12T19:30:00Z,1620,19194,996,138,6595,0,0,62,288,410,,248,1800,,,72,1058,,,,31999,32513
2018-07-12,43,2018-07-12T20:00:00Z,1617,18787,1003,114,6621,0,0,65,212,464,,224,1800,,,144,1002,,,,31527,32041
2018-07-12,44,2018-07-12T20:30:00Z,1620,18521,823,105,6633,0,0,65,196,504,,186,1800,,,122,1000,,,,31061,31572
2018-07-12,45,2018-07-12T21:00:00Z,1619,18226,641,45,6635,0,0,66,186,489,,258,1800,,,-54,1000,,,,30388,30944
2018-07-12,46,2018-07-12T21:30:00Z,1621,16816,323,38,6641,0,0,66,116,504,,364,1796,,,-82,1000,,,,28707,29301
2018-07-12,47,2018-07-12T22:00:00Z,1619,14982,0,38,6666,0,0,67,50,505,,390,1998,,,98,1002,,,,26925,27439
2018-07-12,48,2018-07-11T22:30:00Z,2251,11388,644,85,7034,0,0,67,28,927,,292,1998,,,38,1000,,,,25439,25956
2018-07-13,1,2018-07-12T23:00:00Z,1621,12397,0,38,6753,0,0,67,-150,425,,504,1802,,,296,906,,,,24124,24775
2018-07-13,2,2018-07-12T23:30:00Z,1621,12053,0,38,6774,0,0,67,-584,366,,504,1800,,,296,904,,,,23298,24382
2018-07-13,3,2018-07-13T00:00:00Z,1619,11999,0,37,6789,0,0,66,-1092,295,,504,1800,,,296,904,,,,22675,24268
2018-07-13,4,2018-07-13T00:30:00Z,1619,11854,0,38,6805,0,0,66,-1140,232,,504,1800,,,278,904,,,,22429,24068
2018-07-13,5,2018-07-13T01:00:00Z,1619,11848,0,37,6819,0,0,67,-1428,188,,504,1800,,,218,904,,,,22060,23988
2018-07-13,6,2018-07-13T01:30:00Z,1623,11623,0,37,6804,0,0,67,-1428,155,,504,1800,,,208,904,,,,21727,23655
2018-07-13,7,2018-07-13T02:00:00Z,1623,11749,0,36,6660,0,0,67,-1548,109,,504,1800,,,130,904,,,,21518,23566
2018-07-13,8,2018-07-13T02:30:00Z,1624,11828,0,36,6672,0,0,67,-1560,81,,504,1800,,,138,904,,,,21564,23623
2018-07-13,9,2018-07-13T03:00:00Z,1622,11805,0,36,6687,0,0,67,-1544,71,,504,1800,,,130,902,,,,21567,23611
2018-07-13,10,2018-07-13T03:30:00Z,1621,11657,0,36,6713,0,0,67,-1540,82,,504,1804,,,86,902,,,,21400,23440
2018-07-13,11,2018-07-13T04:00:00Z,1621,12272,0,36,6724,0,0,67,-1398,95,,504,1508,,,146,744,,,,21830,23728
2018-07-13,12,2018-07-13T04:30:00Z,1595,12540,0,39,6811,0,0,67,-1162,112,,468,1502,,,220,742,,,,22428,24089
2018-07-13,13,2018-07-13T05:00:00Z,1619,13498,0,57,6949,0,0,66,-292,118,,396,1602,,,296,906,,,,24710,25502
2018-07-13,14,2018-07-13T05:30:00Z,1624,15367,0,75,6965,0,0,66,8,136,,396,1602,,,250,910,,,,26913,27579
2018-07-13,15,2018-07-13T06:00:00Z,1622,17455,0,112,6971,0,0,66,194,142,,324,1798,,,228,978,,,,29398,29911
2018-07-13,16,2018-07-13T06:30:00Z,1612,19256,0,133,6986,0,0,31,394,147,,174,1800,,,124,980,,,,31114,31626
2018-07-13,17,2018-07-13T07:00:00Z,1602,20083,0,205,6995,0,0,26,758,138,,20,1800,,,-16,1058,,,,32140,32687
2018-07-13,18,2018-07-13T07:30:00Z,1604,20119,0,219,7008,0,0,27,824,113,,-116,1802,,,-88,1058,,,,32044,32758
2018-07-13,19,2018-07-13T08:00:00Z,1616,19976,0,308,7023,0,0,27,1100,105,,-258,1702,,,-220,1058,,,,31886,32870
2018-07-13,20,2018-07-13T08:30:00Z,1624,19903,0,390,7040,0,0,27,810,115,,-306,1702,,,-298,1058,,,,31516,32633
2018-07-13,21,2018-07-13T09:00:00Z,1622,19855,0,308,7048,0,0,27,488,95,,-340,1702,,,-308,1058,,,,31007,32170
2018-07-13,22,2018-07-13T09:30:00Z,1618,19743,0,301,6901,0,0,27,574,100,,-404,1702,,,-338,1058,,,,30740,31996
2018-07-13,23,2018-07-13T10:00:00Z,1618,19805,0,376,6580,0,0,27,506,132,,-482,1702,,,-292,1058,,,,30491,31778
2018-07-13,24,2018-07-13T10:30:00Z,1610,19693,0,381,6581,0,0,27,276,157,,-482,1702,,,-336,1058,,,,30082,31418
2018-07-13,25,2018-07-13T11:00:00Z,1613,19359,0,381,6589,0,0,49,318,172,,-482,1702,,,-336,1002,,,,29801,31134
2018-07-13,26,2018-07-13T11:30:00Z,1609,19005,0,371,6595,0,0,50,426,177,,-482,1702,,,-340,1000,,,,29568,30902
2018-07-13,27,2018-07-13T12:00:00Z,1586,18932,0,319,6595,0,0,44,158,200,,-474,1702,,,-378,1000,,,,29151,30520
2018-07-13,28,2018-07-13T12:30:00Z,1567,19144,0,199,6594,0,0,48,168,233,,-474,1702,,,-414,1000,,,,29224,30632
2018-07-13,29,2018-07-13T13:00:00Z,1589,19469,0,48,6534,0,0,64,16,233,,-474,1702,,,-416,1000,,,,29226,30785
2018-07-13,30,2018-07-13T13:30:00Z,1592,19396,0,45,6452,0,0,65,-8,283,,-466,1702,,,-416,1000,,,,29109,30662
2018-07-13,31,2018-07-13T14:00:00Z,1593,19404,16,47,6377,0,0,65,20,298,,-424,1702,,,-416,1000,,,,29142,30649
2018-07-13,32,2018-07-13T14:30:00Z,1594,19177,190,100,6385,0,0,65,424,324,,-416,1702,,,-370,1000,,,,29630,30926
2018-07-13,33,2018-07-13T15:00:00Z,1591,19280,252,372,6390,0,0,65,262,311,,-340,1702,,,-274,1000,,,,30083,31208
2018-07-13,34,2018-07-13T15:30:00Z,1597,19389,257,245,6390,0,0,35,904,312,,-294,1702,,,-292,1000,,,,30715,31814
2018-07-13,35,2018-07-13T16:00:00Z,1597,19450,319,321,6404,0,0,54,1212,345,,-332,1702,,,-294,1058,,,,31307,32444
2018-07-13,36,2018-07-13T16:30:00Z,1612,19451,414,403,6404,0,0,63,1246,370,,-308,1702,,,-346,1058,,,,31543,32704
2018-07-13,37,2018-07-13T17:00:00Z,1625,19322,494,408,6467,0,0,64,1136,388,,-248,1702,,,-284,1058,,,,31630,32649
2018-07-13,38,2018-07-13T17:30:00Z,1617,19161,513,405,6593,0,0,64,954,398,,-82,1702,,,-230,1058,,,,31652,32471
2018-07-13,39,2018-07-13T18:00:00Z,1618,19373,504,380,6603,0,0,65,434,443,,52,1702,,,-218,1058,,,,31481,32207
2018-07-13,40,2018-07-13T18:30:00Z,1618,19177,507,334,6600,0,0,64,352,429,,64,1702,,,-192,1058,,,,31203,31905
2018-07-13,41,2018-07-13T19:00:00Z,1617,19029,554,162,6605,0,0,63,508,442,,0,1702,,,-214,1058,,,,30963,31685
2018-07-13,42,2018-07-13T19:30:00Z,1621,18678,541,131,6608,0,0,63,184,475,,0,1702,,,-110,1058,,,,30396,31020
2018-07-13,43,2018-07-13T20:00:00Z,1623,18623,264,131,6612,0,0,64,276,516,,30,1800,,,-58,700,,,,30068,30637
2018-07-13,44,2018-07-13T20:30:00Z,1625,18336,263,133,6616,0,0,64,336,537,,86,1800,,,2,690,,,,29958,30474
2018-07-13,45,2018-07-13T21:00:00Z,1580,17840,262,79,6622,0,0,65,142,538,,122,1800,,,-62,992,,,,29459,30032
2018-07-13,46,2018-07-13T21:30:00Z,1310,17125,192,73,6620,0,0,65,118,509,,64,1802,,,-76,1000,,,,28284,28870
2018-07-13,47,2018-07-13T22:00:00Z,978,16129,0,73,6614,0,0,66,52,467,,118,1800,,,24,1000,,,,26668,27181
2018-07-13,48,2018-07-12T22:30:00Z,1620,13390,0,38,6710,0,0,66,12,502,,498,1998,,,238,1000,,,,25169,25869
2018-07-14,1,2018-07-13T23:00:00Z,974,13642,0,73,6609,0,0,64,-456,439,,342,1800,,,14,904,,,,23879,24835
2018-07-14,2,2018-07-13T23:30:00Z,973,13033,0,73,6606,0,0,63,-762,484,,246,1800,,,14,904,,,,22890,24153
2018-07-14,3,2018-07-14T00:00:00Z,973,12401,0,72,6604,0,0,62,-768,495,,172,1800,,,14,904,,,,22188,23456
2018-07-14,4,2018-07-14T00:30:00Z,976,12097,0,71,6605,0,0,66,-988,522,,172,1800,,,14,904,,,,21699,23187
2018-07-14,5,2018-07-14T01:00:00Z,975,12014,0,70,6486,0,0,66,-1250,575,,198,1702,,,52,856,,,,21209,22958
2018-07-14,6,2018-07-14T01:30:00Z,975,11738,0,70,6395,0,0,66,-1268,608,,266,1704,,,14,854,,,,20888,22655
2018-07-14,7,2018-07-14T02:00:00Z,975,11873,0,70,6400,0,0,67,-1838,666,,276,1704,,,78,854,,,,20594,22885
2018-07-14,8,2018-07-14T02:30:00Z,971,11793,0,48,6399,0,0,66,-2052,743,,284,1704,,,100,854,,,,20377,22930
2018-07-14,9,2018-07-14T03:00:00Z,976,11659,0,19,6393,0,0,67,-2020,713,,284,1704,,,54,852,,,,20157,22676
2018-07-14,10,2018-07-14T03:30:00Z,973,11341,0,19,6406,0,0,55,-2026,722,,284,1704,,,16,854,,,,19827,22352
2018-07-14,11,2018-07-14T04:00:00Z,975,10875,0,19,6503,0,0,62,-1816,702,,334,1704,,,84,854,,,,19774,22090
2018-07-14,12,2018-07-14T04:30:00Z,976,10750,0,19,6606,0,0,66,-1674,707,,352,1704,,,126,854,,,,19970,22145
2018-07-14,13,2018-07-14T05:00:00Z,976,11332,0,19,6617,0,0,65,-1404,668,,386,1702,,,196,804,,,,20916,22820
2018-07-14,14,2018-07-14T05:30:00Z,972,11732,0,19,6611,0,0,65,-934,680,,436,1702,,,270,802,,,,21836,23269
2018-07-14,15,2018-07-14T06:00:00Z,975,11861,0,37,6623,0,0,65,-52,745,,450,1702,,,154,902,,,,22939,23614
2018-07-14,16,2018-07-14T06:30:00Z,976,12567,0,44,6626,0,0,64,60,826,,450,1702,,,34,904,,,,23735,24407
2018-07-14,17,2018-07-14T07:00:00Z,976,13376,0,122,6623,0,0,64,264,883,,326,1704,,,14,974,,,,24808,25376
2018-07-14,18,2018-07-14T07:30:00Z,974,13578,0,178,6621,0,0,64,692,1009,,174,1704,,,-36,976,,,,25415,25960
2018-07-14,19,2018-07-14T08:00:00Z,975,13672,0,177,6623,0,0,64,874,1181,,88,1704,,,-58,976,,,,25744,26310
2018-07-14,20,2018-07-14T08:30:00Z,974,13776,0,142,6626,0,0,65,590,1331,,38,1704,,,-118,976,,,,25574,26201
2018-07-14,21,2018-07-14T09:00:00Z,971,13942,0,112,6622,0,0,65,196,1424,,0,1704,,,-140,976,,,,25344,26004
2018-07-14,22,2018-07-14T09:30:00Z,970,13660,0,112,6626,0,0,65,196,1610,,0,1704,,,-200,976,,,,25157,25869
2018-07-14,23,2018-07-14T10:00:00Z,973,13385,0,94,6619,0,0,65,138,1714,,0,1702,,,-156,952,,,,24956,25692
2018-07-14,24,2018-07-14T10:30:00Z,965,13187,0,90,6617,0,0,65,88,1802,,0,1702,,,-170,952,,,,24767,25518
2018-07-14,25,2018-07-14T11:00:00Z,955,12819,0,56,6615,0,0,64,66,1921,,0,1702,,,-134,904,,,,24441,25160
2018-07-14,26,2018-07-14T11:30:00Z,956,12485,0,51,6608,0,0,64,-52,2043,,0,1702,,,-144,904,,,,24090,24972
2018-07-14,27,2018-07-14T12:00:00Z,952,11980,0,22,6613,0,0,64,-80,2152,,0,1704,,,-134,902,,,,23641,24511
2018-07-14,28,2018-07-14T12:30:00Z,935,11465,0,21,6603,0,0,64,-152,2281,,34,1702,,,-94,902,,,,23218,24126
2018-07-14,29,2018-07-14T13:00:00Z,937,11653,0,29,6468,0,0,64,-126,2363,,0,1210,,,-20,902,,,,22955,23961
2018-07-14,30,2018-07-14T13:30:00Z,938,11699,0,36,6389,0,0,64,-252,2404,,0,1206,,,-20,902,,,,22852,24002
2018-07-14,31,2018-07-14T14:00:00Z,948,11911,0,36,6389,0,0,63,-480,2505,,0,1206,,,-86,974,,,,22956,24267
2018-07-14,32,2018-07-14T14:30:00Z,947,12284,0,47,6393,0,0,64,-554,2565,,30,1206,,,-136,974,,,,23305,24703
2018-07-14,33,2018-07-14T15:00:00Z,931,12338,0,94,6393,0,0,64,-106,2560,,104,1206,,,-106,974,,,,23927,24848
2018-07-14,34,2018-07-14T15:30:00Z,881,12808,0,106,6398,0,0,64,60,2675,,168,1206,,,-74,976,,,,24747,25497
2018-07-14,35,2018-07-14T16:00:00Z,881,13623,0,177,6408,0,0,64,150,2750,,122,1206,,,-122,1056,,,,25790,26429
2018-07-14,36,2018-07-14T16:30:00Z,923,14337,0,180,6457,0,0,64,202,2722,,42,1206,,,-114,1058,,,,26556,27185
2018-07-14,37,2018-07-14T17:00:00Z,943,14642,0,245,6583,0,0,63,214,2643,,102,1208,,,-56,1058,,,,27152,27721
2018-07-14,38,2018-07-14T17:30:00Z,942,14823,0,249,6612,0,0,62,238,2671,,242,1208,,,-30,1058,,,,27559,28100
2018-07-14,39,2018-07-14T18:00:00Z,944,14632,0,261,6611,0,0,64,392,2589,,244,1444,,,20,1058,,,,27743,28256
2018-07-14,40,2018-07-14T18:30:00Z,933,14956,0,241,6611,0,0,65,234,2629,,110,1444,,,84,1058,,,,27851,28363
2018-07-14,41,2018-07-14T19:00:00Z,938,14857,0,134,6610,0,0,65,150,2732,,32,1444,,,202,1058,,,,27737,28252
2018-07-14,42,2018-07-14T19:30:00Z,946,14504,0,109,6612,0,0,65,144,2806,,78,1444,,,234,1058,,,,27529,28044
