settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-06-19,45,2024-06-19T21:00:00Z,2283,10350,0,212,4721,0,0,349,-86,3853,998,-528,2000,,992,-452,100,320,1400,0,25681,27479
2024-06-19,46,2024-06-19T21:30:00Z,2280,9539,0,202,4714,0,0,293,-122,3606,992,-528,1988,,992,-452,104,332,1400,0,24317,26111
2024-06-19,47,2024-06-19T22:00:00Z,2288,7368,0,109,4723,0,0,269,-40,3534,884,-456,1524,,992,-452,428,862,1400,0,22630,24355
2024-06-19,48,2024-06-19T22:30:00Z,2308,6211,0,107,4732,0,0,284,-184,3622,876,-358,1510,,992,-452,434,874,1400,0,21618,23246
2024-06-20,1,2024-06-19T23:00:00Z,2301,5805,0,106,4734,0,0,296,-130,3653,794,-458,1602,,992,-426,218,768,1400,0,20857,22617
2024-06-20,2,2024-06-19T23:30:00Z,2305,5859,0,105,4732,0,0,273,-296,3693,788,-402,1608,,992,-392,216,768,1400,0,20749,22439
2024-06-20,3,2024-06-20T00:00:00Z,2288,5918,0,72,4735,0,0,261,-442,3735,728,-498,1672,,992,-376,102,804,1400,0,20416,22230
2024-06-20,4,2024-06-20T00:30:00Z,2271,5737,0,68,4735,0,0,261,-444,3835,738,-454,1668,,992,-372,100,802,1400,0,20324,22092
2024-06-20,5,2024-06-20T01:00:00Z,2288,5571,0,50,4733,0,0,265,-436,3678,976,-408,1516,,992,-372,-102,676,1400,0,19898,21715
2024-06-20,6,2024-06-20T01:30:00Z,2290,5124,0,49,4735,0,0,290,-230,3400,986,-396,1514,,992,-372,-102,674,1400,0,19406,21064
2024-06-20,7,2024-06-20T02:00:00Z,2306,4754,0,49,4729,0,0,281,-30,2928,990,-370,1654,,992,-368,0,488,1400,0,19048,20559
2024-06-20,8,2024-06-20T02:30:00Z,2306,5128,0,49,4735,0,0,272,-132,2692,990,-360,1670,,992,-362,0,478,1400,0,18955,20308
2024-06-20,9,2024-06-20T03:00:00Z,2305,5183,0,49,4729,0,0,394,40,2552,986,-344,1994,,992,-362,-342,74,1400,0,18815,20466
2024-06-20,10,2024-06-20T03:30:00Z,2310,5163,0,71,4734,1,0,338,-104,2655,986,-248,2006,,992,-358,-370,66,1400,0,18717,20450
2024-06-20,11,2024-06-20T04:00:00Z,2314,5345,0,156,4730,0,0,363,-350,2649,996,-96,2006,,992,-298,-714,-28,1400,0,18767,20960
2024-06-20,12,2024-06-20T04:30:00Z,2320,5954,0,161,4732,1,0,416,-230,2607,994,-72,2006,,992,-336,-720,-28,1400,0,19319,21499
2024-06-20,13,2024-06-20T05:00:00Z,2321,7165,0,308,4732,1,0,443,346,2404,976,-224,1964,,990,-406,-410,138,1400,0,21382,22969
2024-06-20,14,2024-06-20T05:30:00Z,2314,8678,0,410,4737,0,0,583,484,1946,972,-376,1904,,990,-426,-366,158,1400,0,22731,24413
2024-06-20,15,2024-06-20T06:00:00Z,2307,10126,0,498,4735,21,0,748,550,1714,884,-508,812,,982,-452,416,800,1400,0,24335,25810
2024-06-20,16,2024-06-20T06:30:00Z,2313,10353,0,494,4736,26,0,1051,640,1579,876,-528,780,,982,-452,452,820,1398,0,24762,26255
2024-06-20,17,2024-06-20T07:00:00Z,2315,10159,0,500,4737,0,0,771,320,1527,796,-528,1570,,990,-452,868,998,1398,0,25264,26759
2024-06-20,18,2024-06-20T07:30:00Z,2316,10054,0,360,4741,0,0,793,284,1312,792,-528,1606,,992,-452,904,1000,1398,0,24871,26367
2024-06-20,19,2024-06-20T08:00:00Z,2316,9651,0,338,4738,0,0,688,328,1233,788,-528,1810,,992,-452,1002,1020,1398,0,24556,26051
2024-06-20,20,2024-06-20T08:30:00Z,2315,9272,0,272,4736,0,0,498,268,1105,792,-528,1812,,992,-452,1004,1020,1398,0,23834,25328
2024-06-20,21,2024-06-20T09:00:00Z,2314,9097,0,194,4732,0,0,368,18,1013,888,-528,1708,,992,-452,1002,1020,1398,0,23072,24566
2024-06-20,22,2024-06-20T09:30:00Z,2293,8889,0,167,4727,0,0,324,-12,1001,884,-528,1710,,992,-452,1004,1020,1398,0,22280,23772
2024-06-20,23,2024-06-20T10:00:00Z,2273,8571,0,116,4726,0,0,306,130,971,660,-528,1850,,992,-452,1004,1020,1398,0,22313,23803
2024-06-20,24,2024-06-20T10:30:00Z,2273,8324,0,106,4723,0,0,315,140,980,664,-528,1860,,992,-452,1002,1010,1398,0,22055,23544
2024-06-20,25,2024-06-20T11:00:00Z,2271,8393,0,88,4733,0,0,303,-4,1113,972,-528,2000,,992,-452,1004,540,1398,0,22117,23606
2024-06-20,26,2024-06-20T11:30:00Z,2267,8399,0,86,4730,0,0,327,-138,1180,984,-528,2004,,992,-452,1004,530,1398,0,22018,23634
2024-06-20,27,2024-06-20T12:00:00Z,2274,8217,0,86,4729,0,0,302,-228,1364,980,-528,2004,,992,-452,1004,480,1398,0,21773,23507
2024-06-20,28,2024-06-20T12:30:00Z,2279,7914,0,85,4730,0,0,304,-208,1655,980,-528,2004,,992,-452,972,480,1398,0,21534,23274
2024-06-20,29,2024-06-20T13:00:00Z,2280,8103,0,70,4727,0,0,309,78,1770,980,-528,2006,,992,-452,180,318,1398,0,21382,22997
2024-06-20,30,2024-06-20T13:30:00Z,2291,8270,0,68,4727,0,0,322,166,1757,980,-528,2006,,992,-452,144,316,1400,0,21550,23040
2024-06-20,31,2024-06-20T14:00:00Z,2289,8556,0,69,4732,0,0,298,-64,1958,980,-528,2006,,992,-452,370,392,1400,0,21938,23550
2024-06-20,32,2024-06-20T14:30:00Z,2290,9016,0,68,4730,0,0,370,-240,2254,980,-528,2006,,992,-376,350,392,1400,0,22627,24292
2024-06-20,33,2024-06-20T15:00:00Z,2298,9661,0,106,4724,0,0,465,158,2498,980,-500,1958,,992,-332,-710,390,1400,0,23243,25297
2024-06-20,34,2024-06-20T15:30:00Z,2309,10312,0,120,4723,0,0,507,426,2698,980,-496,1958,,992,-310,-832,390,1400,0,24370,26514
2024-06-20,35,2024-06-20T16:00:00Z,2307,11058,0,127,4731,0,0,452,238,3000,980,-486,2006,,992,-292,-712,404,1400,0,25405,27409
2024-06-20,36,2024-06-20T16:30:00Z,2314,11475,0,137,4726,0,0,663,50,3187,980,-492,2006,,992,-296,-710,404,1400,0,26258,28275
2024-06-20,37,2024-06-20T17:00:00Z,2316,11916,0,279,4728,35,0,822,470,3445,976,-332,1946,,918,-256,-1014,-370,1400,0,26670,29221
2024-06-20,38,2024-06-20T17:30:00Z,2320,12038,0,316,4720,62,0,790,696,3415,978,-296,1944,,918,-292,-1014,-404,1400,0,26933,29545
2024-06-20,39,2024-06-20T18:00:00Z,2314,12085,0,366,4721,114,0,1362,938,3654,996,-262,1984,,986,-294,-1014,-812,1400,0,27901,30792
2024-06-20,40,2024-06-20T18:30:00Z,2318,12161,0,359,4710,114,0,1447,996,3418,996,-250,1984,,990,-272,-1014,-820,1400,0,27856,30720
2024-06-20,41,2024-06-20T19:00:00Z,2318,12295,0,335,4710,114,0,1326,776,3165,986,-290,1956,,992,-286,-1016,-738,1400,0,27279,30120
2024-06-20,42,2024-06-20T19:30:00Z,2313,12312,0,346,4710,114,0,1079,914,2876,986,-294,1956,,984,-202,-1014,-738,1400,0,26942,29698
2024-06-20,43,2024-06-20T20:00:00Z,2315,12289,0,357,4712,111,0,682,814,2950,968,-184,1976,,794,-176,-1014,-632,1400,0,26516,29036
2024-06-20,44,2024-06-20T20:30:00Z,2310,12209,0,338,4719,17,0,478,578,3218,966,-38,1956,,780,-196,-1014,-626,1400,0,26323,28713
2024-06-20,45,2024-06-20T21:00:00Z,2308,12140,0,270,4724,1,0,386,352,3244,920,8,1456,,688,-80,-1016,-232,1400,0,25693,27532
2024-06-20,46,2024-06-20T21:30:00Z,2309,11165,0,229,4719,1,0,368,94,3260,902,-62,1442,,686,-186,-1006,-196,1400,0,24310,26271
2024-06-20,47,2024-06-20T22:00:00Z,2319,8694,0,160,4726,0,0,364,42,3314,540,-60,1702,,724,-218,-518,578,1400,0,22795,24104
2024-06-20,48,2024-06-20T22:30:00Z,2318,7232,0,156,4736,0,0,407,126,3265,536,0,1706,,730,-76,-530,600,1400,0,21777,22893
2024-06-21,1,2024-06-20T23:00:00Z,2312,7079,0,127,4739,0,0,313,-66,3243,804,0,1600,,800,24,-876,240,1400,0,20894,22339
2024-06-21,2,2024-06-20T23:30:00Z,2318,6538,0,127,4750,0,0,271,-116,3610,818,0,1596,,796,124,-876,234,1400,0,20481,21973
2024-06-21,3,2024-06-21T00:00:00Z,2306,6098,0,87,4739,1,0,282,-512,3691,888,0,1518,,620,74,-694,414,1398,0,20006,21712
2024-06-21,4,2024-06-21T00:30:00Z,2292,5746,0,77,4740,0,0,293,-516,3839,894,0,1522,,622,156,-690,412,1400,0,19704,21410
2024-06-21,5,2024-06-21T01:00:00Z,2201,5476,0,76,4744,0,0,286,-574,3810,936,0,1698,,858,156,-760,166,1400,0,19295,21130
2024-06-21,6,2024-06-21T01:30:00Z,2221,4990,0,77,4741,1,0,293,-704,4049,940,0,1704,,872,156,-774,164,1400,0,18914,20893
2024-06-21,7,2024-06-21T02:00:00Z,2266,4804,0,77,4736,0,0,317,-1042,4357,994,0,1676,,950,158,-996,158,1400,0,18656,21228
2024-06-21,8,2024-06-21T02:30:00Z,2273,4804,0,76,4733,1,0,302,-1194,4105,996,0,1666,,952,162,-996,156,1400,0,18111,20800
2024-06-21,9,2024-06-21T03:00:00Z,2270,4752,0,76,4733,0,0,306,-1052,4005,996,0,1388,,898,258,-1014,-118,1400,0,17918,20649
2024-06-21,10,2024-06-21T03:30:00Z,2272,4682,0,76,4732,1,0,317,-1222,3895,996,64,1378,,896,242,-1014,-122,1400,0,17624,20463
2024-06-21,11,2024-06-21T04:00:00Z,2247,5218,0,88,4732,1,0,331,-754,3969,748,228,850,,608,370,-1014,-426,1400,0,17761,20455
2024-06-21,12,2024-06-21T04:30:00Z,2224,5605,0,113,4730,1,0,318,-700,4082,744,358,858,,590,400,-1014,-422,1398,0,18505,21184
2024-06-21,13,2024-06-21T05:00:00Z,2286,5744,0,253,4731,1,0,403,-654,3900,852,420,1554,,486,400,-1014,32,1398,0,20047,22251
2024-06-21,14,2024-06-21T05:30:00Z,2288,6255,0,291,4732,1,0,870,-610,4285,866,326,1540,,498,384,-1002,50,1398,0,21449,23640
2024-06-21,15,2024-06-21T06:00:00Z,2269,6654,0,384,4732,62,0,1240,-210,4206,982,184,536,,910,284,-446,456,1398,0,22847,24406
2024-06-21,16,2024-06-21T06:30:00Z,2265,6829,0,361,4731,81,0,1500,-72,4304,988,48,522,,930,360,-432,464,1398,0,23557,24869
2024-06-21,17,2024-06-21T07:00:00Z,2255,7111,0,313,4735,81,0,859,-278,4661,996,0,1392,,936,268,-524,476,1398,0,23832,25286
2024-06-21,18,2024-06-21T07:30:00Z,2234,6975,0,336,4738,67,0,715,-538,4978,996,0,1434,,938,152,-522,476,1398,0,23533,25093
2024-06-21,19,2024-06-21T08:00:00Z,2262,6590,0,294,4736,38,0,417,-300,5171,996,0,1304,,984,42,-290,512,1398,0,23331,24652
2024-06-21,20,2024-06-21T08:30:00Z,2262,6167,0,266,4747,38,0,348,-234,5410,996,0,1306,,986,-74,-274,500,1398,0,22803,23910
2024-06-21,21,2024-06-21T09:00:00Z,2197,5362,0,213,4741,38,0,329,-14,5950,996,-18,1462,,974,-194,0,-12,1398,0,22249,22997
2024-06-21,22,2024-06-21T09:30:00Z,2204,4826,0,272,4740,39,0,351,-184,6209,996,0,1482,,976,-204,0,-24,1398,0,22051,22964
2024-06-21,23,2024-06-21T10:00:00Z,2197,4249,0,218,4733,38,0,427,-430,6250,994,60,1908,,982,-134,-214,-160,1398,0,21732,23169
2024-06-21,24,2024-06-21T10:30:00Z,2241,3764,0,192,4739,38,0,433,-354,6318,996,10,1920,,982,-184,-222,-156,1398,0,21360,22790
2024-06-21,25,2024-06-21T11:00:00Z,2249,3493,0,112,4733,39,0,349,46,6545,996,-34,1834,,982,-334,-118,172,1398,0,21448,22750
2024-06-21,26,2024-06-21T11:30:00Z,2275,3061,0,102,4739,39,0,351,124,6671,996,-164,1830,,982,-414,-116,176,1398,0,21092,22633
2024-06-21,27,2024-06-21T12:00:00Z,2301,3023,0,104,4733,39,0,509,192,6665,996,-328,1992,,990,-384,-422,-252,1398,0,20701,22834
2024-06-21,28,2024-06-21T12:30:00Z,2297,2955,0,104,4739,39,0,478,152,6786,996,-394,1996,,990,-450,-438,-266,1398,0,20438,22774
2024-06-21,29,2024-06-21T13:00:00Z,2299,2939,0,120,4742,39,0,604,122,6962,996,-512,2008,,992,-444,-704,-648,1398,0,20063,23187
2024-06-21,30,2024-06-21T13:30:00Z,2301,2694,0,121,4741,39,0,408,84,7485,996,-528,2008,,992,-450,-722,-644,1398,0,19934,23084
2024-06-21,31,2024-06-21T14:00:00Z,2304,2256,0,123,4740,39,0,350,24,7840,994,-528,2006,,992,-452,-1010,-178,1398,0,19814,22795
2024-06-21,32,2024-06-21T14:30:00Z,2306,2476,0,127,4736,34,0,357,68,8410,994,-448,2006,,992,-452,-1012,-168,1398,0,20584,23476
2024-06-21,33,2024-06-21T15:00:00Z,2302,2703,0,114,4736,1,0,359,-216,8836,994,-334,2006,,992,-452,-1014,-36,1398,0,21482,24130
2024-06-21,34,2024-06-21T15:30:00Z,2304,3589,0,110,4740,1,0,543,-240,8572,992,-376,2006,,992,-452,-1014,-36,1398,0,22235,24928
2024-06-21,35,2024-06-21T16:00:00Z,2305,4567,0,128,4737,12,0,581,88,8386,994,-508,2006,,992,-452,-896,-150,1400,0,23452,26089
2024-06-21,36,2024-06-21T16:30:00Z,2304,5076,0,158,4742,49,0,862,262,8232,996,-528,2006,,992,-452,-894,-152,1400,0,24333,26871
2024-06-21,37,2024-06-21T17:00:00Z,2306,5863,0,255,4738,49,0,776,296,8070,996,-528,1994,,966,-452,-928,-118,1400,0,24903,27439
2024-06-21,38,2024-06-21T17:30:00Z,2305,5868,0,305,4739,41,0,730,630,8247,996,-528,1990,,966,-452,-922,-104,1400,0,25268,27785
2024-06-21,39,2024-06-21T18:00:00Z,2305,5458,0,361,4727,1,0,703,964,8046,996,-520,1482,,990,-436,-546,414,1400,0,25516,27511
2024-06-21,40,2024-06-21T18:30:00Z,2300,6014,0,521,4734,1,0,669,836,7906,984,-418,1004,,986,-386,-508,430,1400,0,25602,27425
2024-06-21,41,2024-06-21T19:00:00Z,2299,6124,0,482,4724,1,0,599,782,7869,706,-508,1004,,836,-360,-104,480,1400,0,25435,26919
2024-06-21,42,2024-06-21T19:30:00Z,2307,5912,0,432,4712,1,0,646,884,7653,704,-528,1004,,836,-360,-102,480,1400,0,25187,26684
2024-06-21,43,2024-06-21T20:00:00Z,2302,6038,0,332,4716,1,0,425,880,6916,940,-528,1004,,986,-360,182,674,1400,0,25127,26522
2024-06-21,44,2024-06-21T20:30:00Z,2241,6280,0,404,4716,0,0,441,444,6309,948,-528,1004,,992,-404,188,680,1400,0,24395,25842
2024-06-21,45,2024-06-21T21:00:00Z,2213,6102,0,394,4724,0,0,398,436,6055,894,-528,1004,,992,-452,154,994,1400,0,24076,25568
2024-06-21,46,2024-06-21T21:30:00Z,2305,5758,0,280,4719,0,0,277,62,5978,896,-528,1002,,992,-378,178,960,1400,0,23174,24595
2024-06-21,47,2024-06-21T22:00:00Z,2215,4904,0,207,4718,0,0,290,-14,5668,992,-528,1004,,992,-278,966,60,1400,0,21813,23132
2024-06-21,48,2024-06-21T22:30:00Z,2201,4225,0,199,4724,0,0,242,-14,5595,996,-528,1004,,992,-252,1002,20,1400,0,21007,22300
2024-06-22,1,2024-06-21T23:00:00Z,2241,3416,0,164,4725,0,0,262,-20,5443,996,-528,1218,,992,-252,952,22,1400,0,20255,21554
2024-06-22,2,2024-06-21T23:30:00Z,2164,3197,0,160,4738,0,0,224,-30,5285,996,-528,1506,,992,-252,952,22,1400,0,19869,21177
2024-06-22,3,2024-06-22T00:00:00Z,2120,3167,0,116,4744,0,0,227,-588,5114,996,-528,1506,,992,-252,1002,118,1400,0,19215,21082
2024-06-22,4,2024-06-22T00:30:00Z,2274,3207,0,117,4745,0,0,226,-662,4743,996,-528,1506,,992,-252,994,124,1400,0,18981,20922
2024-06-22,5,2024-06-22T01:00:00Z,2278,3333,0,117,4746,0,0,231,-716,4488,996,-528,1506,,992,-252,544,490,1400,0,18653,20648
2024-06-22,6,2024-06-22T01:30:00Z,2292,3273,0,116,4750,0,0,225,-846,4555,996,-528,1506,,992,-252,532,496,1400,0,18328,20454
2024-06-22,7,2024-06-22T02:00:00Z,2247,3087,0,117,4749,0,0,225,-964,4574,996,-528,1506,,992,-252,518,510,1400,0,18012,20255
2024-06-22,8,2024-06-22T02:30:00Z,1974,3333,0,112,4750,0,0,223,-1102,4432,996,-528,1506,,992,-252,518,510,1400,0,17784,20166
2024-06-22,9,2024-06-22T03:00:00Z,1651,3465,0,111,4740,0,0,210,-1106,4152,996,-528,1506,,992,-252,518,508,1400,0,17363,19754
2024-06-22,10,2024-06-22T03:30:00Z,1651,3338,0,111,4734,0,0,225,-1074,3974,996,-528,1506,,992,-252,518,508,1400,0,16994,19348
2024-06-22,11,2024-06-22T04:00:00Z,1649,3313,0,110,4737,0,0,220,-1142,3829,996,-528,1506,,992,-252,760,558,1400,0,16961,19382
2024-06-22,12,2024-06-22T04:30:00Z,1654,3287,0,112,4724,0,0,259,-1114,3511,996,-528,1506,,992,-252,774,566,1400,0,17029,19421
2024-06-22,13,2024-06-22T05:00:00Z,1653,3448,0,128,4726,0,0,356,-1200,3372,996,-528,1504,,992,-252,1002,990,1398,0,17785,20265
2024-06-22,14,2024-06-22T05:30:00Z,1650,3870,0,134,4729,0,0,275,-1014,3372,996,-528,1504,,992,-276,1004,1000,1398,0,18217,20536
2024-06-22,15,2024-06-22T06:00:00Z,1666,4636,0,193,4723,0,0,270,-980,3111,996,-528,1504,,992,-302,1002,1000,1398,0,18935,21250
2024-06-22,16,2024-06-22T06:30:00Z,1670,5041,0,216,4726,0,0,300,-604,2724,996,-528,1504,,992,-326,1002,1000,1398,0,19400,21492
2024-06-22,17,2024-06-22T07:00:00Z,1529,5073,0,272,4725,0,0,362,60,2572,996,-528,1504,,992,-376,1002,1000,1398,0,19885,21389
2024-06-22,18,2024-06-22T07:30:00Z,1315,5094,0,314,4733,0,0,631,316,2558,996,-528,1504,,992,-422,1002,1000,1398,0,20257,21719
2024-06-22,19,2024-06-22T08:00:00Z,1319,4925,0,355,4720,0,0,1008,430,2566,996,-528,1504,,992,-452,1002,1020,1398,0,20539,22030
2024-06-22,20,2024-06-22T08:30:00Z,1411,4873,0,319,4726,0,0,920,548,2591,996,-520,1504,,992,-452,1004,1020,1398,0,20683,22164
2024-06-22,21,2024-06-22T09:00:00Z,1435,4843,0,306,4742,0,0,890,552,2627,996,-482,1504,,992,-452,1004,1020,1398,0,20656,22101
2024-06-22,22,2024-06-22T09:30:00Z,1458,4864,0,299,4735,0,0,800,246,2513,996,-466,1504,,992,-452,1002,1020,1398,0,20249,21676
2024-06-22,23,2024-06-22T10:00:00Z,1522,4942,0,241,4735,0,0,687,46,2492,996,-460,1504,,992,-378,1004,1020,1398,0,20091,21437
2024-06-22,24,2024-06-22T10:30:00Z,1650,4816,0,216,4744,0,0,492,-10,2791,996,-428,1504,,992,-302,1002,1020,1398,0,19984,21225
2024-06-22,25,2024-06-22T11:00:00Z,1666,4202,0,173,4731,0,0,419,-10,2972,996,-334,1506,,992,-302,1002,1020,1398,0,19528,20675
2024-06-22,26,2024-06-22T11:30:00Z,1663,3571,0,171,4736,0,0,306,-16,2944,996,-330,1506,,992,-228,1002,1020,1398,0,18966,20051
2024-06-22,27,2024-06-22T12:00:00Z,1648,3308,0,99,4737,0,0,282,-22,3102,994,-404,1506,,992,-122,1002,1020,1398,0,18669,19718
2024-06-22,28,2024-06-22T12:30:00Z,1640,2718,0,98,4733,1,0,280,-38,3455,994,-520,1506,,992,-120,1002,1020,1398,0,18123,19289
2024-06-22,29,2024-06-22T13:00:00Z,1537,2348,0,89,4733,0,0,266,-280,3955,996,-528,1506,,992,-120,1002,1000,1398,0,17646,19105
2024-06-22,30,2024-06-22T13:30:00Z,1338,2180,0,89,4729,0,0,291,-698,4267,996,-528,1504,,992,-120,1002,998,1398,0,17409,19253
2024-06-22,31,2024-06-22T14:00:00Z,1438,2358,0,88,4731,1,0,269,-764,4425,994,-528,1506,,992,-120,1002,804,1398,0,17401,19311
2024-06-22,32,2024-06-22T14:30:00Z,1596,2204,0,88,4734,0,0,281,-826,4505,996,-528,1506,,992,-120,1002,802,1398,0,17493,19465
2024-06-22,33,2024-06-22T15:00:00Z,1604,2376,0,89,4734,0,0,270,-448,4636,996,-528,1324,,992,-120,1002,756,1398,0,18063,19658
2024-06-22,34,2024-06-22T15:30:00Z,1657,2587,0,93,4728,0,0,285,-102,4668,996,-528,1004,,992,-120,1002,758,1398,32,18500,19749
2024-06-22,35,2024-06-22T16:00:00Z,1666,2863,0,144,4730,1,0,321,20,4540,996,-528,1004,,992,-120,1004,996,1400,762,19990,21158
2024-06-22,36,2024-06-22T16:30:00Z,1673,3821,0,171,4731,1,0,388,138,4417,996,-528,1052,,992,-120,1002,996,1400,796,21209,22368
2024-06-22,37,2024-06-22T17:00:00Z,1790,4115,0,298,4723,1,0,421,142,4583,996,-528,1886,,992,-120,954,756,1400,796,22585,23743
2024-06-22,38,2024-06-22T17:30:00Z,2018,4947,0,317,4728,1,0,479,44,4444,996,-528,1906,,992,-194,808,754,1400,778,23368,24599
2024-06-22,39,2024-06-22T18:00:00Z,2185,5458,0,327,4724,22,0,934,938,4333,994,-528,1954,,992,-296,-174,708,1400,368,23869,25374
2024-06-22,40,2024-06-22T18:30:00Z,2234,6098,0,276,4726,86,0,813,844,4324,996,-528,1956,,992,-300,-196,708,1400,344,24183,25713
2024-06-22,41,2024-06-22T19:00:00Z,2294,6126,0,245,4727,77,0,1147,802,4357,996,-528,1956,,992,-342,-758,706,1400,354,24026,26158
2024-06-22,42,2024-06-22T19:30:00Z,2307,6176,0,223,4720,39,0,1149,798,4401,996,-528,1956,,992,-350,-752,704,1400,370,24030,26167
2024-06-22,43,2024-06-22T20:00:00Z,2309,6242,0,200,4719,39,0,727,140,4381,996,-528,2004,,992,-416,-122,512,1400,726,23729,25307
2024-06-22,44,2024-06-22T20:30:00Z,2304,6482,0,199,4716,39,0,464,58,4386,996,-528,2006,,992,-452,-102,504,1400,744,23626,25225
2024-06-22,45,2024-06-22T21:00:00Z,2303,6492,0,197,4719,18,0,394,32,4463,996,-528,2006,,992,-378,0,132,1400,744,23398,24817
2024-06-22,46,2024-06-22T21:30:00Z,2291,5725,0,187,4724,1,0,240,-16,4815,996,-528,2006,,992,-260,0,128,1400,744,22767,24071
2024-06-22,47,2024-06-22T22:00:00Z,2292,4370,0,129,4722,1,0,288,-22,4872,996,-528,2006,,992,-252,-122,366,1400,778,21598,23021
2024-06-22,48,2024-06-22T22:30:00Z,2235,3582,0,128,4717,1,0,214,-182,4892,996,-528,2006,,992,-252,-126,370,1400,780,20620,22206
2024-06-23,1,2024-06-22T23:00:00Z,1852,3334,0,84,4719,1,0,200,-356,5041,996,-528,2004,,992,-252,-280,522,1400,794,19924,21839
2024-06-23,2,2024-06-22T23:30:00Z,1762,3284,0,79,4724,1,0,199,-764,5098,996,-528,2004,,992,-252,-286,516,1400,794,19257,21585
2024-06-23,3,2024-06-23T00:00:00Z,2115,3035,0,50,4714,1,0,222,-850,5025,996,-528,2006,,992,-252,-432,88,1400,794,18692,21255
2024-06-23,4,2024-06-23T00:30:00Z,2051,3061,0,48,4722,2,0,228,-952,4811,996,-528,2006,,992,-252,-432,80,1398,794,18362,21025
2024-06-23,5,2024-06-23T01:00:00Z,1821,3000,0,48,4728,1,0,206,-1204,4924,996,-528,2006,,992,-252,-406,240,1400,794,18051,20939
2024-06-23,6,2024-06-23T01:30:00Z,1720,2854,0,48,4730,1,0,204,-1408,5040,996,-528,2006,,992,-252,-406,240,1400,780,17766,20859
2024-06-23,7,2024-06-23T02:00:00Z,1968,3054,0,48,4732,1,0,213,-1428,4897,996,-528,2006,,992,-252,-338,152,1400,442,17611,20658
2024-06-23,8,2024-06-23T02:30:00Z,1930,3034,0,47,4737,1,0,214,-1434,4856,996,-528,2006,,992,-252,-338,152,1400,418,17340,20389
2024-06-23,9,2024-06-23T03:00:00Z,1785,3086,0,47,4732,1,0,203,-1226,4469,996,-494,2006,,992,-252,-242,68,1398,338,17115,19828
2024-06-23,10,2024-06-23T03:30:00Z,1701,3057,0,47,4728,1,0,209,-1168,3962,996,-506,2006,,992,-252,-242,66,1398,322,16590,19259
2024-06-23,11,2024-06-23T04:00:00Z,1861,2984,0,58,4723,1,0,243,-1122,3712,996,-482,2006,,992,-252,110,0,1398,18,16533,18898
2024-06-23,12,2024-06-23T04:30:00Z,1990,3026,0,66,4725,1,0,336,-1138,3238,992,-384,1992,,988,-252,176,10,1400,0,16476,18747
2024-06-23,13,2024-06-23T05:00:00Z,2162,2909,0,66,4719,0,0,282,-526,2836,902,-498,1658,,878,-252,966,490,1400,0,17086,18862
2024-06-23,14,2024-06-23T05:30:00Z,2300,3190,0,65,4721,1,0,228,-574,2656,898,-528,1646,,870,-252,1002,504,1400,0,17272,19124
2024-06-23,15,2024-06-23T06:00:00Z,2300,3636,0,65,4716,0,0,249,-784,2438,898,-528,1708,,824,-252,1002,822,1398,0,17520,19583
2024-06-23,16,2024-06-23T06:30:00Z,2307,3705,0,65,4712,0,0,318,-422,2057,898,-528,1710,,822,-254,1002,828,1398,0,17909,19614
2024-06-23,17,2024-06-23T07:00:00Z,2293,2908,0,66,4722,1,0,249,-60,1745,990,-528,1994,,984,-374,1002,898,1398,762,18325,19788
2024-06-23,18,2024-06-23T07:30:00Z,2308,3168,0,88,4727,1,0,379,-18,1585,996,-528,2004,,992,-452,1002,900,1398,796,18714,20210
2024-06-23,19,2024-06-23T08:00:00Z,2323,3401,0,126,4719,1,0,480,98,1472,996,-528,2004,,992,-452,1002,920,1398,796,19283,20776
2024-06-23,20,2024-06-23T08:30:00Z,2314,4108,0,125,4720,1,0,375,108,1428,994,-528,2000,,992,-452,1002,922,1398,796,19691,21181
2024-06-23,21,2024-06-23T09:00:00Z,2315,4900,0,198,4718,1,0,335,-8,1390,950,-528,1910,,992,-452,1002,1018,1398,796,20132,21621
2024-06-23,22,2024-06-23T09:30:00Z,2313,5009,0,206,4729,1,0,336,-10,1295,946,-528,1906,,992,-452,1002,1020,1398,796,20219,21708
2024-06-23,23,2024-06-23T10:00:00Z,2312,5304,0,206,4734,1,0,255,-10,1172,908,-528,1944,,992,-452,1002,1020,1400,796,20335,21823
2024-06-23,24,2024-06-23T10:30:00Z,2307,5320,0,203,4737,1,0,242,-10,1113,910,-528,1946,,992,-452,1002,1020,1400,796,20304,21792
2024-06-23,25,2024-06-23T11:00:00Z,2306,5316,0,193,4735,1,0,268,-130,1097,992,-480,2002,,992,-408,1002,1020,1400,796,20477,21993
2024-06-23,26,2024-06-23T11:30:00Z,2310,5297,0,190,4736,1,0,260,-166,1017,994,-476,2004,,992,-450,1004,1020,1400,796,20329,21920
2024-06-23,27,2024-06-23T12:00:00Z,2307,5022,0,176,4763,1,0,279,-166,1018,994,-386,2004,,992,-450,1004,1020,1400,796,20166,21670
2024-06-23,28,2024-06-23T12:30:00Z,2302,4900,0,145,4774,1,0,234,-168,1042,994,-450,2004,,992,-444,1002,1020,1400,796,19888,21449
