settlement_date,settlement_period,system_sell_price
2025-07-03,48,106.9
2025-07-04,1,104.85
2025-07-04,2,104.85
2025-07-04,3,82.84
2025-07-04,4,85.74
2025-07-04,5,77.99
2025-07-04,6,75.26
2025-07-04,7,71.11
2025-07-04,8,60.15
2025-07-04,9,76.99
2025-07-04,10,60.15
2025-07-04,11,84.61020408163266
2025-07-04,12,86.0
2025-07-04,13,99.43013698630136
2025-07-04,14,101.62
2025-07-04,15,99.99013333333333
2025-07-04,16,96.32
2025-07-04,17,67.76
2025-07-04,18,-11.56
2025-07-04,19,10.94
2025-07-04,20,23.39
2025-07-04,21,54.02
2025-07-04,22,-16.2
2025-07-04,23,-16.2
2025-07-04,24,-23.12
2025-07-04,25,-5.17
2025-07-04,26,-31.009806715235634
2025-07-04,27,-25.0
2025-07-04,28,-40.0
2025-07-04,29,-30.0
2025-07-04,30,-40.0
2025-07-04,31,18.45
2025-07-04,32,-16.2
2025-07-04,33,62.78
2025-07-04,34,64.22
2025-07-04,35,71.54
2025-07-04,36,74.9
2025-07-04,37,97.14
2025-07-04,38,98.28
2025-07-04,39,107.48
2025-07-04,40,105.0
2025-07-04,41,84.67
2025-07-04,42,79.17
2025-07-04,43,15.705006565351194
2025-07-04,44,64.59
2025-07-04,45,63.97
2025-07-04,46,99.76
2025-07-04,47,11.91
2025-07-04,48,30.65
2025-07-05,1,40.37
2025-07-05,2,-0.2775242388138346
2025-07-05,3,44.72
2025-07-05,4,-6.5
2025-07-05,5,-5.33
2025-07-05,6,17.1
2025-07-05,7,13.4
2025-07-05,8,39.73009523809524
2025-07-05,9,1.93
2025-07-05,10,42.39
2025-07-05,11,44.04
2025-07-05,12,1.99
2025-07-05,13,16.26
2025-07-05,14,40.54
2025-07-05,15,-16.2
2025-07-05,16,-16.2
2025-07-05,17,-30.0
2025-07-05,18,-30.0
2025-07-05,19,-29.35
2025-07-05,20,-30.0
2025-07-05,21,-30.0
2025-07-05,22,-30.0
2025-07-05,23,-16.2
2025-07-05,24,2.71
2025-07-05,25,-5.98
2025-07-05,26,11.77
2025-07-05,27,17.04
2025-07-05,28,9.966200339594234
2025-07-05,29,-16.2
2025-07-05,30,-39.0
2025-07-05,31,-43.72
2025-07-05,32,-73.91
2025-07-05,33,-73.91
2025-07-05,34,-16.2
2025-07-05,35,-16.2
2025-07-05,36,5.063176893280501
2025-07-05,37,16.173305244661854
2025-07-05,38,90.78
2025-07-05,39,-16.2
2025-07-05,40,25.0
2025-07-05,41,50.0
2025-07-05,42,99.5
2025-07-05,43,99.5
2025-07-05,44,108.0
2025-07-05,45,109.6
2025-07-05,46,108.0
2025-07-05,47,107.0
2025-07-05,48,104.0
2025-07-06,1,81.19
2025-07-06,2,81.0
2025-07-06,3,66.1
2025-07-06,4,61.92
2025-07-06,5,99.5
2025-07-06,6,99.5
2025-07-06,7,105.0
2025-07-06,8,82.71
2025-07-06,9,96.24
2025-07-06,10,96.45
2025-07-06,11,94.48
2025-07-06,12,91.62
2025-07-06,13,89.3
2025-07-06,14,112.0
2025-07-06,15,112.0
2025-07-06,16,112.0
2025-07-06,17,105.0
2025-07-06,18,58.56
2025-07-06,19,104.9
2025-07-06,20,105.0
2025-07-06,21,114.0
2025-07-06,22,105.0
2025-07-06,23,74.04
2025-07-06,24,82.4
2025-07-06,25,105.0
2025-07-06,26,105.0
2025-07-06,27,105.0
2025-07-06,28,60.0
2025-07-06,29,50.0
2025-07-06,30,51.0
2025-07-06,31,114.0
2025-07-06,32,122.52
2025-07-06,33,114.0
2025-07-06,34,117.5
2025-07-06,35,90.44
2025-07-06,36,117.5
2025-07-06,37,117.5
2025-07-06,38,117.5
2025-07-06,39,121.04
2025-07-06,40,123.7
2025-07-06,41,80.0
2025-07-06,42,70.0
2025-07-06,43,117.0
2025-07-06,44,117.5
2025-07-06,45,117.5
2025-07-06,46,116.0
2025-07-06,47,70.0
2025-07-06,48,61.52349400871146
2025-07-07,1,109.0
2025-07-07,2,109.0
2025-07-07,3,101.4
2025-07-07,4,101.4
2025-07-07,5,101.4
2025-07-07,6,51.41
2025-07-07,7,75.61
2025-07-07,8,83.27
2025-07-07,9,84.33
2025-07-07,10,81.53
2025-07-07,11,84.75
2025-07-07,12,29.44
2025-07-07,13,51.98
2025-07-07,14,109.0
2025-07-07,15,114.95
2025-07-07,16,61.0
2025-07-07,17,50.0
2025-07-07,18,47.61589417035046
2025-07-07,19,50.0
2025-07-07,20,113.0
2025-07-07,21,112.0
2025-07-07,22,109.0
2025-07-07,23,108.9
2025-07-07,24,-8.08
2025-07-07,25,66.08
2025-07-07,26,54.05383682995403
2025-07-07,27,-15.0
2025-07-07,28,-11.56
2025-07-07,29,27.18
2025-07-07,30,-33.14
2025-07-07,31,-31.31
2025-07-07,32,-28.79
2025-07-07,33,17.73
2025-07-07,34,38.76
2025-07-07,35,51.091095726327474
2025-07-07,36,58.66
2025-07-07,37,65.72
2025-07-07,38,112.61
2025-07-07,39,115.0
2025-07-07,40,119.0
2025-07-07,41,119.0
2025-07-07,42,118.5
2025-07-07,43,96.72
2025-07-07,44,84.5
2025-07-07,45,92.73
2025-07-07,46,80.17
2025-07-07,47,76.11
2025-07-07,48,72.26
2025-07-08,1,43.7
2025-07-08,2,100.0
2025-07-08,3,100.0
2025-07-08,4,100.0
2025-07-08,5,104.0
2025-07-08,6,72.27
2025-07-08,7,63.93
2025-07-08,8,35.0
2025-07-08,9,31.74
2025-07-08,10,2.0
2025-07-08,11,43.05
2025-07-08,12,43.15
2025-07-08,13,43.15
2025-07-08,14,91.19
2025-07-08,15,71.00730257663552
2025-07-08,16,103.9
2025-07-08,17,107.8
2025-07-08,18,52.17
2025-07-08,19,50.26
2025-07-08,20,106.9
2025-07-08,21,46.15
2025-07-08,22,103.5
2025-07-08,23,21.61
2025-07-08,24,23.25
2025-07-08,25,32.84
2025-07-08,26,31.19010989010989
2025-07-08,27,21.68
2025-07-08,28,87.0
2025-07-08,29,18.28
2025-07-08,30,87.0
2025-07-08,31,90.96
2025-07-08,32,97.6
2025-07-08,33,79.63024242860226
2025-07-08,34,33.24
2025-07-08,35,97.5
2025-07-08,36,59.0
2025-07-08,37,103.0
2025-07-08,38,102.9998127179407
2025-07-08,39,120.5
2025-07-08,40,120.0
2025-07-08,41,120.0
2025-07-08,42,106.0
2025-07-08,43,116.17010752688172
2025-07-08,44,107.43425777984257
2025-07-08,45,100.0
2025-07-08,46,61.51
2025-07-08,47,120.0
2025-07-08,48,62.0
2025-07-09,1,62.0
2025-07-09,2,62.0
2025-07-09,3,62.0
2025-07-09,4,100.0
2025-07-09,5,62.0
2025-07-09,6,61.51
2025-07-09,7,53.26
2025-07-09,8,50.819494313929745
2025-07-09,9,62.0
2025-07-09,10,61.79
2025-07-09,11,81.58
2025-07-09,12,58.0
2025-07-09,13,59.612707904131014
2025-07-09,14,67.29
2025-07-09,15,119.85
2025-07-09,16,125.0
2025-07-09,17,62.3
2025-07-09,18,62.3
2025-07-09,19,62.0
2025-07-09,20,62.3
2025-07-09,21,95.45
2025-07-09,22,61.51
2025-07-09,23,101.06369219907681
2025-07-09,24,61.51
2025-07-09,25,91.15088984971449
2025-07-09,26,111.65
2025-07-09,27,66.13
2025-07-09,28,62.67
2025-07-09,29,61.51
2025-07-09,30,108.67
2025-07-09,31,37.37647263053062
2025-07-09,32,56.0
2025-07-09,33,56.0
2025-07-09,34,62.0
2025-07-09,35,56.0
2025-07-09,36,56.0
2025-07-09,37,61.79
2025-07-09,38,64.0
2025-07-09,39,123.74
2025-07-09,40,120.67
2025-07-09,41,123.51
2025-07-09,42,128.59419369246032
2025-07-09,43,114.33
2025-07-09,44,114.95
2025-07-09,45,104.06
2025-07-09,46,100.93
2025-07-09,47,64.0
2025-07-09,48,65.59
2025-07-10,1,102.0
2025-07-10,2,65.94
2025-07-10,3,61.0
2025-07-10,4,62.05
2025-07-10,5,62.05
2025-07-10,6,62.05
2025-07-10,7,62.05
2025-07-10,8,62.07
2025-07-10,9,62.07
2025-07-10,10,62.06
2025-07-10,11,62.06
2025-07-10,12,62.06
2025-07-10,13,61.864146124585226
2025-07-10,14,50.42357073417165
2025-07-10,15,78.96
2025-07-10,16,95.9
2025-07-10,17,95.9
2025-07-10,18,42.347335704640074
2025-07-10,19,52.16
2025-07-10,20,52.7560729009193
2025-07-10,21,94.49
2025-07-10,22,96.44033613445379
2025-07-10,23,88.9
2025-07-10,24,91.0
2025-07-10,25,91.0
2025-07-10,26,91.0
2025-07-10,27,88.9
2025-07-10,28,91.0
2025-07-10,29,94.25
2025-07-10,30,91.0
2025-07-10,31,88.9
2025-07-10,32,97.5
2025-07-10,33,78.27
2025-07-10,34,73.74
2025-07-10,35,76.93
2025-07-10,36,77.6
2025-07-10,37,50.62436282844112
2025-07-10,38,102.9101030927835
2025-07-10,39,119.89
2025-07-10,40,124.7
2025-07-10,41,110.59
2025-07-10,42,128.61
2025-07-10,43,63.63
2025-07-10,44,130.0
2025-07-10,45,130.0
2025-07-10,46,62.07
2025-07-10,47,103.0
2025-07-10,48,103.0
2025-07-11,1,103.5
2025-07-11,2,103.0
2025-07-11,3,99.0
2025-07-11,4,70.92
2025-07-11,5,99.0
2025-07-11,6,96.9
2025-07-11,7,96.9
2025-07-11,8,96.9
2025-07-11,9,65.0
2025-07-11,10,65.0
2025-07-11,11,63.15
2025-07-11,12,65.01
2025-07-11,13,67.63
2025-07-11,14,99.95
2025-07-11,15,105.0
2025-07-11,16,111.00020094443886
2025-07-11,17,110.0
2025-07-11,18,108.0
2025-07-11,19,65.01
2025-07-11,20,65.01
2025-07-11,21,63.1
2025-07-11,22,63.1
2025-07-11,23,63.07
2025-07-11,24,62.07
2025-07-11,25,62.07
2025-07-11,26,62.5
2025-07-11,27,63.1
2025-07-11,28,54.0
2025-07-11,29,58.0
2025-07-11,30,56.0
2025-07-11,31,50.0
2025-07-11,32,54.1
2025-07-11,33,95.0
2025-07-11,34,106.42
2025-07-11,35,71.83
2025-07-11,36,59.25
2025-07-11,37,114.737171925307
2025-07-11,38,122.0
2025-07-11,39,119.0
2025-07-11,40,122.5
2025-07-11,41,118.46764995436104
2025-07-11,42,118.37
2025-07-11,43,122.5
2025-07-11,44,68.29
2025-07-11,45,68.29
2025-07-11,46,65.42
2025-07-11,47,63.66
2025-07-11,48,65.42
2025-07-12,1,98.0
2025-07-12,2,51.15
2025-07-12,3,95.0
2025-07-12,4,95.0
2025-07-12,5,95.0
2025-07-12,6,99.0
2025-07-12,7,99.0
2025-07-12,8,106.95
2025-07-12,9,106.95
2025-07-12,10,110.0
2025-07-12,11,65.0
2025-07-12,12,110.91
2025-07-12,13,104.0
2025-07-12,14,126.00024858616618
2025-07-12,15,120.0
2025-07-12,16,115.0
2025-07-12,17,115.0
2025-07-12,18,65.01
2025-07-12,19,63.55
2025-07-12,20,65.01
2025-07-12,21,52.5
2025-07-12,22,50.0
2025-07-12,23,50.0
2025-07-12,24,94.5
2025-07-12,25,41.58
2025-07-12,26,42.0
2025-07-12,27,50.82
2025-07-12,28,54.92
2025-07-12,29,-0.84
2025-07-12,30,-0.84
2025-07-12,31,14.26
2025-07-12,32,94.5
2025-07-12,33,58.71
2025-07-12,34,62.02
2025-07-12,35,63.55
2025-07-12,36,55.773875210044096
2025-07-12,37,63.55
2025-07-12,38,65.03
2025-07-12,39,114.86
2025-07-12,40,115.0
2025-07-12,41,123.0
2025-07-12,42,118.67
2025-07-12,43,108.0
2025-07-12,44,123.0
2025-07-12,45,108.0
2025-07-12,46,65.05
2025-07-12,47,65.11
2025-07-12,48,65.15
2025-07-13,1,76.93
2025-07-13,2,65.15
2025-07-13,3,63.21166663526499
2025-07-13,4,65.22
2025-07-13,5,65.12
2025-07-13,6,123.99887514060742
2025-07-13,7,99.37
2025-07-13,8,105.0
2025-07-13,9,107.50817821452837
2025-07-13,10,118.59112475110715
2025-07-13,11,114.67213096527969
2025-07-13,12,60.0
2025-07-13,13,57.0
2025-07-13,14,58.0
2025-07-13,15,58.0
2025-07-13,16,97.45
2025-07-13,17,71.75
2025-07-13,18,74.09
2025-07-13,19,66.38
2025-07-13,20,68.9
2025-07-13,21,58.0
2025-07-13,22,44.97369377289429
2025-07-13,23,58.05
2025-07-13,24,50.0
2025-07-13,25,62.4
2025-07-13,26,-14.9904
2025-07-13,27,-15.15
2025-07-13,28,82.3
2025-07-13,29,85.46
2025-07-13,30,95.0
2025-07-13,31,102.0
2025-07-13,32,103.02021024102305
2025-07-13,33,115.0
2025-07-13,34,66.64
2025-07-13,35,70.0
2025-07-13,36,73.21
2025-07-13,37,114.0
2025-07-13,38,63.0
2025-07-13,39,60.0
2025-07-13,40,60.0
2025-07-13,41,110.21041666666666
2025-07-13,42,73.21
2025-07-13,43,124.0
2025-07-13,44,123.99947061937533
2025-07-13,45,138.0
2025-07-13,46,127.60129830020131
2025-07-13,47,63.0
2025-07-13,48,65.05
2025-07-14,1,99.5
2025-07-14,2,99.5
2025-07-14,3,75.0
2025-07-14,4,65.08
2025-07-14,5,99.5
2025-07-14,6,99.5
2025-07-14,7,105.0
2025-07-14,8,105.0
2025-07-14,9,61.0
2025-07-14,10,60.0
2025-07-14,11,59.37542234927343
2025-07-14,12,72.98
2025-07-14,13,69.95
2025-07-14,14,103.9
2025-07-14,15,69.95
2025-07-14,16,69.95
2025-07-14,17,69.95
2025-07-14,18,104.0
2025-07-14,19,104.0
2025-07-14,20,103.45
2025-07-14,21,74.07
2025-07-14,22,72.42
2025-07-14,23,63.18
2025-07-14,24,58.6
2025-07-14,25,99.95
2025-07-14,26,99.95
2025-07-14,27,51.97
2025-07-14,28,97.45
2025-07-14,29,11.0
2025-07-14,30,50.80065183258327
2025-07-14,31,-29.44
2025-07-14,32,-16.01
2025-07-14,33,48.38
2025-07-14,34,29.948666506147912
2025-07-14,35,94.32
2025-07-14,36,57.0
2025-07-14,37,1.0
2025-07-14,38,51.253731745657134
2025-07-14,39,60.0
2025-07-14,40,60.25
2025-07-14,41,60.5
2025-07-14,42,61.05
2025-07-14,43,112.0
2025-07-14,44,111.0
2025-07-14,45,107.9
2025-07-14,46,105.0
2025-07-14,47,101.95
2025-07-14,48,99.99
2025-07-15,1,116.0
2025-07-15,2,116.0
2025-07-15,3,120.0
2025-07-15,4,140.0
2025-07-15,5,125.19657460245587
2025-07-15,6,120.0
2025-07-15,7,63.46
2025-07-15,8,61.06
2025-07-15,9,155.4111647926786
2025-07-15,10,94.1
2025-07-15,11,93.06
2025-07-15,12,98.03
2025-07-15,13,120.96294431910069
2025-07-15,14,112.0
2025-07-15,15,100.31984421803507
2025-07-15,16,111.00097815454842
2025-07-15,17,111.32387900205643
2025-07-15,18,111.72491235868753
2025-07-15,19,109.0
2025-07-15,20,109.0
2025-07-15,21,49.392925470800606
2025-07-15,22,100.56
2025-07-15,23,100.99985599769596
2025-07-15,24,98.95
2025-07-15,25,98.95
2025-07-15,26,28.0
2025-07-15,27,41.48196115082501
2025-07-15,28,23.76
2025-07-15,29,21.0
2025-07-15,30,-15.91
2025-07-15,31,75.0
2025-07-15,32,95.00063155235569
2025-07-15,33,98.75
2025-07-15,34,107.95
2025-07-15,35,107.95
2025-07-15,36,102.0
2025-07-15,37,102.0
2025-07-15,38,81.58
2025-07-15,39,106.0
2025-07-15,40,80.34
2025-07-15,41,118.0
2025-07-15,42,80.34
2025-07-15,43,62.5
2025-07-15,44,80.34
2025-07-15,45,62.52
2025-07-15,46,104.0
2025-07-15,47,114.0
2025-07-15,48,114.0
2025-07-16,1,62.55
2025-07-16,2,62.55
2025-07-16,3,62.5
2025-07-16,4,62.5
2025-07-16,5,62.5
2025-07-16,6,62.5
2025-07-16,7,64.65013333333333
2025-07-16,8,62.5
2025-07-16,9,62.51
2025-07-16,10,62.51
2025-07-16,11,62.51
2025-07-16,12,114.0
2025-07-16,13,66.0
2025-07-16,14,106.0
2025-07-16,15,74.74
2025-07-16,16,115.0
2025-07-16,17,113.45
2025-07-16,18,113.45
2025-07-16,19,80.9
2025-07-16,20,66.0
2025-07-16,21,63.07
2025-07-16,22,63.08
2025-07-16,23,63.0
2025-07-16,24,63.09
2025-07-16,25,63.55
2025-07-16,26,63.55
2025-07-16,27,63.61
2025-07-16,28,63.63
2025-07-16,29,103.13
2025-07-16,30,115.0
2025-07-16,31,63.67
2025-07-16,32,115.0
2025-07-16,33,120.0
2025-07-16,34,120.0
2025-07-16,35,120.0
2025-07-16,36,120.0
2025-07-16,37,112.0
2025-07-16,38,124.0
2025-07-16,39,120.42
2025-07-16,40,118.51620408760279
2025-07-16,41,121.28
2025-07-16,42,122.37
2025-07-16,43,111.61
2025-07-16,44,111.96
2025-07-16,45,99.83
2025-07-16,46,73.9
2025-07-16,47,66.01
2025-07-16,48,69.0
2025-07-17,1,109.00040910950497
2025-07-17,2,99.24694532200921
2025-07-17,3,99.85515614786122
2025-07-17,4,68.15
2025-07-17,5,108.99935718877224
2025-07-17,6,108.90055497225138
2025-07-17,7,68.77
2025-07-17,8,110.0
2025-07-17,9,68.16
2025-07-17,10,68.6
2025-07-17,11,108.89987520399347
2025-07-17,12,68.6
2025-07-17,13,68.62
2025-07-17,14,76.74
2025-07-17,15,68.8082320561637
2025-07-17,16,109.8
2025-07-17,17,69.0
2025-07-17,18,109.8
2025-07-17,19,69.0
2025-07-17,20,107.5
2025-07-17,21,69.0
2025-07-17,22,104.0
2025-07-17,23,69.05
2025-07-17,24,70.5
2025-07-17,25,70.75
2025-07-17,26,70.85
2025-07-17,27,104.0
2025-07-17,28,104.0
2025-07-17,29,99.6
2025-07-17,30,102.0
2025-07-17,31,68.02
2025-07-17,32,60.0
2025-07-17,33,69.01
2025-07-17,34,69.02
2025-07-17,35,69.02
2025-07-17,36,69.02
2025-07-17,37,91.54
2025-07-17,38,92.09
2025-07-17,39,102.06
2025-07-17,40,101.63
2025-07-17,41,73.58
2025-07-17,42,70.5
2025-07-17,43,95.29
2025-07-17,44,92.53
2025-07-17,45,90.3
2025-07-17,46,88.97
2025-07-17,47,80.53
2025-07-17,48,75.11
2025-07-18,1,103.0
2025-07-18,2,103.0
2025-07-18,3,78.69
2025-07-18,4,103.0
2025-07-18,5,103.0
2025-07-18,6,103.0
2025-07-18,7,100.5
2025-07-18,8,99.6
2025-07-18,9,70.5
2025-07-18,10,69.2
2025-07-18,11,70.25
2025-07-18,12,69.1
2025-07-18,13,101.11
2025-07-18,14,70.0
2025-07-18,15,70.5
2025-07-18,16,124.0
2025-07-18,17,70.0
2025-07-18,18,69.1
2025-07-18,19,96.74
2025-07-18,20,103.7909371694893
2025-07-18,21,104.0
2025-07-18,22,105.0
2025-07-18,23,104.0
2025-07-18,24,99.5
2025-07-18,25,99.5
2025-07-18,26,103.95
2025-07-18,27,100.4
2025-07-18,28,69.2
2025-07-18,29,99.57
2025-07-18,30,103.95
2025-07-18,31,69.15
2025-07-18,32,104.0
2025-07-18,33,120.0
2025-07-18,34,124.0
2025-07-18,35,70.25
2025-07-18,36,63.7428445755729
2025-07-18,37,70.5
2025-07-18,38,70.0
2025-07-18,39,90.0
2025-07-18,40,105.55
2025-07-18,41,107.28
2025-07-18,42,107.28
2025-07-18,43,96.05
2025-07-18,44,96.05
2025-07-18,45,89.14
2025-07-18,46,70.0
2025-07-18,47,70.0
2025-07-18,48,115.00240038406145
2025-07-19,1,115.0
2025-07-19,2,108.45
2025-07-19,3,99.5
2025-07-19,4,68.3
2025-07-19,5,68.3
2025-07-19,6,96.94
2025-07-19,7,96.94
2025-07-19,8,109.0
2025-07-19,9,108.0
2025-07-19,10,108.0
2025-07-19,11,101.0
2025-07-19,12,101.0
2025-07-19,13,99.0
2025-07-19,14,99.0
2025-07-19,15,68.31
2025-07-19,16,64.91
2025-07-19,17,61.0
2025-07-19,18,68.32
2025-07-19,19,66.25
2025-07-19,20,100.0
2025-07-19,21,114.9
2025-07-19,22,114.9
2025-07-19,23,99.0
2025-07-19,24,99.0
2025-07-19,25,99.0
2025-07-19,26,97.0
2025-07-19,27,97.0
2025-07-19,28,64.5
2025-07-19,29,43.66
2025-07-19,30,40.0
2025-07-19,31,64.5
2025-07-19,32,64.0
2025-07-19,33,63.96050808701987
2025-07-19,34,99.0
2025-07-19,35,77.07650471380471
2025-07-19,36,75.34
2025-07-19,37,64.24
2025-07-19,38,112.5
2025-07-19,39,112.5
2025-07-19,40,66.23
2025-07-19,41,66.25
2025-07-19,42,66.25
2025-07-19,43,66.25
2025-07-19,44,112.5
2025-07-19,45,110.0
2025-07-19,46,108.0
2025-07-19,47,98.0
2025-07-19,48,65.97813446484393
2025-07-20,1,66.3
2025-07-20,2,96.9
2025-07-20,3,96.9
2025-07-20,4,97.0
2025-07-20,5,97.0
2025-07-20,6,66.3
2025-07-20,7,66.3
2025-07-20,8,104.0
2025-07-20,9,104.0
2025-07-20,10,115.0
2025-07-20,11,109.62
2025-07-20,12,77.21
2025-07-20,13,70.87
2025-07-20,14,85.99
2025-07-20,15,66.55
2025-07-20,16,104.0
2025-07-20,17,108.0
2025-07-20,18,115.0
2025-07-20,19,117.6
2025-07-20,20,104.0
2025-07-20,21,120.0
2025-07-20,22,122.0
2025-07-20,23,125.0
2025-07-20,24,115.0
2025-07-20,25,115.0
2025-07-20,26,115.0
2025-07-20,27,108.0
2025-07-20,28,104.0
2025-07-20,29,104.0
2025-07-20,30,110.0
2025-07-20,31,108.0
2025-07-20,32,107.5
2025-07-20,33,107.5
2025-07-20,34,112.96
2025-07-20,35,103.5
2025-07-20,36,107.5
2025-07-20,37,112.96
2025-07-20,38,112.96
2025-07-20,39,112.96
2025-07-20,40,107.52
2025-07-20,41,115.0
2025-07-20,42,105.6
2025-07-20,43,63.51
2025-07-20,44,63.51
2025-07-20,45,56.148251933421676
2025-07-20,46,63.1
2025-07-20,47,63.51
2025-07-20,48,71.79
2025-07-21,1,64.03
2025-07-21,2,63.51
2025-07-21,3,63.52
2025-07-21,4,63.52
2025-07-21,5,63.52
2025-07-21,6,63.52
2025-07-21,7,63.53
2025-07-21,8,64.0
2025-07-21,9,64.0
2025-07-21,10,64.0
2025-07-21,11,64.0
2025-07-21,12,64.0
2025-07-21,13,64.0
2025-07-21,14,64.0
2025-07-21,15,64.0
2025-07-21,16,62.70755358747447
2025-07-21,17,64.5
2025-07-21,18,109.87
2025-07-21,19,64.54
2025-07-21,20,64.33
2025-07-21,21,64.33
2025-07-21,22,64.6
2025-07-21,23,64.6
2025-07-21,24,107.25
2025-07-21,25,61.67
2025-07-21,26,61.67
2025-07-21,27,65.31
2025-07-21,28,65.0
2025-07-21,29,65.31
2025-07-21,30,65.4
2025-07-21,31,65.25524772822483
2025-07-21,32,65.35
2025-07-21,33,66.05
2025-07-21,34,66.05
2025-07-21,35,66.05
2025-07-21,36,66.15
2025-07-21,37,71.38
2025-07-21,38,66.4
2025-07-21,39,64.16
2025-07-21,40,95.39570528130741
2025-07-21,41,73.54
2025-07-21,42,98.35
2025-07-21,43,92.92
2025-07-21,44,102.0
2025-07-21,45,114.0
2025-07-21,46,97.0
2025-07-21,47,66.5
2025-07-21,48,67.78
2025-07-22,1,70.0
2025-07-22,2,94.5
2025-07-22,3,66.51
2025-07-22,4,66.51
2025-07-22,5,66.51
2025-07-22,6,66.5
2025-07-22,7,64.52375083443224
2025-07-22,8,64.5
2025-07-22,9,93.0
2025-07-22,10,67.54
2025-07-22,11,62.55
2025-07-22,12,62.55
2025-07-22,13,64.5
2025-07-22,14,102.95
2025-07-22,15,102.95
2025-07-22,16,75.0
2025-07-22,17,96.26021798365123
2025-07-22,18,102.0
2025-07-22,19,102.0
2025-07-22,20,104.9
2025-07-22,21,104.9
2025-07-22,22,70.0
2025-07-22,23,104.9
2025-07-22,24,113.0
2025-07-22,25,113.0
2025-07-22,26,66.55
2025-07-22,27,113.0
2025-07-22,28,110.91
2025-07-22,29,104.9
2025-07-22,30,104.9
2025-07-22,31,104.9
2025-07-22,32,104.9
2025-07-22,33,100.5
2025-07-22,34,100.5
2025-07-22,35,70.0
2025-07-22,36,66.6
2025-07-22,37,70.3
2025-07-22,38,71.0
2025-07-22,39,105.94
2025-07-22,40,106.84
2025-07-22,41,101.61
2025-07-22,42,103.87
2025-07-22,43,92.39
2025-07-22,44,75.0
2025-07-22,45,85.32
2025-07-22,46,66.75
2025-07-22,47,66.75
2025-07-22,48,66.75
2025-07-23,1,66.55
2025-07-23,2,66.55
2025-07-23,3,66.75
2025-07-23,4,66.75
2025-07-23,5,66.75
2025-07-23,6,66.64377392540446
2025-07-23,7,66.44
2025-07-23,8,66.42
2025-07-23,9,66.43
2025-07-23,10,66.42
2025-07-23,11,66.55
2025-07-23,12,66.44
2025-07-23,13,66.55
2025-07-23,14,66.75
2025-07-23,15,66.75
2025-07-23,16,116.0
2025-07-23,17,118.50007606105167
2025-07-23,18,122.24
2025-07-23,19,128.44
2025-07-23,20,125.65
2025-07-23,21,66.65
2025-07-23,22,66.65
2025-07-23,23,0.0
2025-07-23,24,66.75
2025-07-23,25,95.0
2025-07-23,26,112.9
2025-07-23,27,101.0
2025-07-23,28,97.67737941242056
2025-07-23,29,95.0
2025-07-23,30,105.28
2025-07-23,31,66.86
2025-07-23,32,66.9
2025-07-23,33,66.9
2025-07-23,34,107.0
2025-07-23,35,113.04
2025-07-23,36,118.0
2025-07-23,37,132.88
2025-07-23,38,133.47
2025-07-23,39,122.91
2025-07-23,40,123.48
2025-07-23,41,126.0
2025-07-23,42,129.87
2025-07-23,43,122.85
2025-07-23,44,98.75
2025-07-23,45,122.0
2025-07-23,46,119.0
2025-07-23,47,98.0
2025-07-23,48,66.86
2025-07-24,1,106.33192148491031
2025-07-24,2,108.90130422765046
2025-07-24,3,94.95
2025-07-24,4,97.95
2025-07-24,5,97.0
2025-07-24,6,66.81
2025-07-24,7,96.0
2025-07-24,8,96.0
2025-07-24,9,66.81
2025-07-24,10,66.81
2025-07-24,11,96.0
2025-07-24,12,67.17
2025-07-24,13,69.98
2025-07-24,14,104.0
2025-07-24,15,72.0
2025-07-24,16,101.9
2025-07-24,17,71.0
2025-07-24,18,101.9
2025-07-24,19,66.81
2025-07-24,20,66.81
2025-07-24,21,66.81
2025-07-24,22,66.81
2025-07-24,23,65.5
2025-07-24,24,66.81
2025-07-24,25,74.34
2025-07-24,26,100.0
2025-07-24,27,100.0
2025-07-24,28,72.6
2025-07-24,29,97.5
2025-07-24,30,71.15
2025-07-24,31,97.5
2025-07-24,32,78.68
2025-07-24,33,80.89
2025-07-24,34,66.58
2025-07-24,35,77.15
2025-07-24,36,73.96
2025-07-24,37,118.0
2025-07-24,38,120.0
2025-07-24,39,126.0
2025-07-24,40,72.72
2025-07-24,41,64.5
2025-07-24,42,78.0
2025-07-24,43,113.99984535683909
2025-07-24,44,119.5
2025-07-24,45,105.00057690088843
2025-07-24,46,64.62
2025-07-24,47,66.81
2025-07-24,48,113.50045662100456
2025-07-25,1,66.6
2025-07-25,2,94.5
2025-07-25,3,66.6
2025-07-25,4,65.25
2025-07-25,5,65.25
2025-07-25,6,65.25
2025-07-25,7,65.25
2025-07-25,8,65.25
2025-07-25,9,65.03
2025-07-25,10,65.04
2025-07-25,11,65.25
2025-07-25,12,65.08
2025-07-25,13,99.0
2025-07-25,14,104.25
2025-07-25,15,65.25
2025-07-25,16,70.0
2025-07-25,17,108.09999227087523
2025-07-25,18,65.09
2025-07-25,19,64.53
2025-07-25,20,55.19
2025-07-25,21,61.5
2025-07-25,22,65.09
2025-07-25,23,95.8
2025-07-25,24,71.68
2025-07-25,25,95.8
2025-07-25,26,66.16
2025-07-25,27,95.5
2025-07-25,28,63.54
2025-07-25,29,76.91
2025-07-25,30,64.5
2025-07-25,31,60.01
2025-07-25,32,58.16812006994068
2025-07-25,33,60.0
2025-07-25,34,64.51
