settlement_date,settlement_period,system_sell_price
2023-07-16,37,58.48
2023-07-16,38,-46.0
2023-07-16,39,103.9
2023-07-16,40,104.0
2023-07-16,41,110.0
2023-07-16,42,110.0
2023-07-16,43,110.0
2023-07-16,44,119.0
2023-07-16,45,118.0
2023-07-16,46,30.0
2023-07-16,47,35.0
2023-07-16,48,66.73
2023-07-17,1,54.44
2023-07-17,2,49.86986
2023-07-17,3,47.3101
2023-07-17,4,44.5704
2023-07-17,5,42.25
2023-07-17,6,45.43
2023-07-17,7,27.0
2023-07-17,8,30.0
2023-07-17,9,105.0
2023-07-17,10,123.0
2023-07-17,11,128.0
2023-07-17,12,107.0
2023-07-17,13,30.33
2023-07-17,14,110.0
2023-07-17,15,31.0
2023-07-17,16,32.0
2023-07-17,17,88.14
2023-07-17,18,93.64
2023-07-17,19,40.0
2023-07-17,20,31.15
2023-07-17,21,23.20216
2023-07-17,22,31.0
2023-07-17,23,33.0
2023-07-17,24,33.05
2023-07-17,25,30.0
2023-07-17,26,32.0
2023-07-17,27,0.0
2023-07-17,28,-151.23
2023-07-17,29,-185.33
2023-07-17,30,-185.33
2023-07-17,31,89.0
2023-07-17,32,103.0
2023-07-17,33,33.0
2023-07-17,34,15.0
2023-07-17,35,32.0
2023-07-17,36,45.0
2023-07-17,37,114.0
2023-07-17,38,37.05
2023-07-17,39,128.5
2023-07-17,40,67.19658
2023-07-17,41,39.0
2023-07-17,42,130.0
2023-07-17,43,125.0
2023-07-17,44,116.8
2023-07-17,45,114.0
2023-07-17,46,0.0
2023-07-17,47,45.4
2023-07-17,48,100.0
2023-07-18,1,46.05
2023-07-18,2,46.07
2023-07-18,3,46.07
2023-07-18,4,46.06738
2023-07-18,5,46.05
2023-07-18,6,46.07
2023-07-18,7,110.0
2023-07-18,8,117.0
2023-07-18,9,114.9
2023-07-18,10,114.0
2023-07-18,11,46.07
2023-07-18,12,46.07
2023-07-18,13,46.07
2023-07-18,14,46.15
2023-07-18,15,46.15
2023-07-18,16,100.94
2023-07-18,17,46.1
2023-07-18,18,46.07
2023-07-18,19,46.51
2023-07-18,20,46.51
2023-07-18,21,46.51
2023-07-18,22,46.5
2023-07-18,23,46.6
2023-07-18,24,46.86
2023-07-18,25,117.0
2023-07-18,26,123.0
2023-07-18,27,114.0
2023-07-18,28,48.0
2023-07-18,29,48.0
2023-07-18,30,48.0
2023-07-18,31,48.0
2023-07-18,32,48.0
2023-07-18,33,48.1
2023-07-18,34,50.0
2023-07-18,35,60.0
2023-07-18,36,62.0
2023-07-18,37,193.37
2023-07-18,38,193.11
2023-07-18,39,239.46
2023-07-18,40,235.77
2023-07-18,41,195.2104
2023-07-18,42,191.5
2023-07-18,43,70.0
2023-07-18,44,62.0
2023-07-18,45,148.0
2023-07-18,46,56.0
2023-07-18,47,99.652
2023-07-18,48,98.12
2023-07-19,1,125.0
2023-07-19,2,137.5
2023-07-19,3,136.40596
2023-07-19,4,110.0
2023-07-19,5,110.0
2023-07-19,6,56.3
2023-07-19,7,55.55
2023-07-19,8,56.3
2023-07-19,9,56.3
2023-07-19,10,56.35
2023-07-19,11,120.0
2023-07-19,12,120.0
2023-07-19,13,135.0
2023-07-19,14,133.83505
2023-07-19,15,50.05
2023-07-19,16,135.0
2023-07-19,17,125.0
2023-07-19,18,122.0
2023-07-19,19,53.0
2023-07-19,20,114.0
2023-07-19,21,53.0
2023-07-19,22,53.05
2023-07-19,23,100.0
2023-07-19,24,53.16
2023-07-19,25,53.2
2023-07-19,26,53.2
2023-07-19,27,53.15
2023-07-19,28,53.2
2023-07-19,29,100.0
2023-07-19,30,100.0
2023-07-19,31,100.0
2023-07-19,32,100.0
2023-07-19,33,100.0
2023-07-19,34,53.52
2023-07-19,35,53.51
2023-07-19,36,57.5
2023-07-19,37,108.0699
2023-07-19,38,109.59
2023-07-19,39,116.33013
2023-07-19,40,115.4501
2023-07-19,41,107.33013
2023-07-19,42,105.87022
2023-07-19,43,110.47
2023-07-19,44,55.05
2023-07-19,45,62.0
2023-07-19,46,55.0
2023-07-19,47,89.94
2023-07-19,48,55.25
2023-07-20,1,53.6
2023-07-20,2,54.4
2023-07-20,3,54.0
2023-07-20,4,54.0
2023-07-20,5,54.0
2023-07-20,6,114.0
2023-07-20,7,0.0
2023-07-20,8,0.0
2023-07-20,9,53.53
2023-07-20,10,138.0
2023-07-20,11,115.0
2023-07-20,12,123.95
2023-07-20,13,95.7
2023-07-20,14,118.0
2023-07-20,15,104.26
2023-07-20,16,115.0
2023-07-20,17,94.68
2023-07-20,18,90.86
2023-07-20,19,54.65
2023-07-20,20,54.7
2023-07-20,21,54.65
2023-07-20,22,54.65
2023-07-20,23,125.0
2023-07-20,24,118.0
2023-07-20,25,123.9
2023-07-20,26,118.0
2023-07-20,27,118.0
2023-07-20,28,118.0
2023-07-20,29,123.42003
2023-07-20,30,118.0
2023-07-20,31,134.77
2023-07-20,32,134.77
2023-07-20,33,91.98
2023-07-20,34,91.98
2023-07-20,35,56.1
2023-07-20,36,102.56
2023-07-20,37,128.3801
2023-07-20,38,127.22
2023-07-20,39,134.77
2023-07-20,40,62.5
2023-07-20,41,116.04
2023-07-20,42,117.71
2023-07-20,43,125.0
2023-07-20,44,109.62
2023-07-20,45,63.05
2023-07-20,46,56.85
2023-07-20,47,120.0
2023-07-20,48,93.73
2023-07-21,1,120.0
2023-07-21,2,57.0
2023-07-21,3,135.0
2023-07-21,4,57.0
2023-07-21,5,57.06
2023-07-21,6,69.75
2023-07-21,7,77.1
2023-07-21,8,70.02
2023-07-21,9,57.13
2023-07-21,10,57.15
2023-07-21,11,57.15
2023-07-21,12,57.19
2023-07-21,13,57.19
2023-07-21,14,97.22
2023-07-21,15,101.29965
2023-07-21,16,103.94
2023-07-21,17,93.0
2023-07-21,18,114.0
2023-07-21,19,100.0
2023-07-21,20,57.38
2023-07-21,21,57.37
2023-07-21,22,57.36
2023-07-21,23,57.9
2023-07-21,24,57.9
2023-07-21,25,78.32
2023-07-21,26,70.33
2023-07-21,27,114.0
2023-07-21,28,57.65
2023-07-21,29,57.65
2023-07-21,30,57.65
2023-07-21,31,57.65
2023-07-21,32,57.7
2023-07-21,33,57.9
2023-07-21,34,57.95
2023-07-21,35,57.96
2023-07-21,36,119.0
2023-07-21,37,134.0
2023-07-21,38,134.0
2023-07-21,39,58.0
2023-07-21,40,134.0
2023-07-21,41,91.42
2023-07-21,42,58.31
2023-07-21,43,91.50694
2023-07-21,44,91.24
2023-07-21,45,118.0
2023-07-21,46,58.06
2023-07-21,47,61.66
2023-07-21,48,88.78
2023-07-22,1,58.06
2023-07-22,2,57.01
2023-07-22,3,57.01
2023-07-22,4,56.44
2023-07-22,5,55.83
2023-07-22,6,55.9
2023-07-22,7,55.9
2023-07-22,8,55.9
2023-07-22,9,55.9
2023-07-22,10,114.0
2023-07-22,11,89.01
2023-07-22,12,86.96
2023-07-22,13,55.9
2023-07-22,14,55.9
2023-07-22,15,55.9
2023-07-22,16,118.0
2023-07-22,17,117.0
2023-07-22,18,125.0
2023-07-22,19,110.0
2023-07-22,20,56.0
2023-07-22,21,110.0
2023-07-22,22,110.0
2023-07-22,23,110.0
2023-07-22,24,110.0
2023-07-22,25,109.5
2023-07-22,26,109.5
2023-07-22,27,55.95
2023-07-22,28,32.5
2023-07-22,29,32.5
2023-07-22,30,32.75
2023-07-22,31,10.16
2023-07-22,32,10.16
2023-07-22,33,43.44
2023-07-22,34,43.62
2023-07-22,35,56.27
2023-07-22,36,54.78
2023-07-22,37,66.68
2023-07-22,38,66.68
2023-07-22,39,124.9
2023-07-22,40,33.5
2023-07-22,41,124.9
2023-07-22,42,109.72052
2023-07-22,43,118.0
2023-07-22,44,33.75
2023-07-22,45,33.75
2023-07-22,46,109.0
2023-07-22,47,55.35
2023-07-22,48,60.44
2023-07-23,1,29.78
2023-07-23,2,25.9
2023-07-23,3,11.34588
2023-07-23,4,8.47
2023-07-23,5,0.0
2023-07-23,6,-8.96
2023-07-23,7,-24.26
2023-07-23,8,-24.88
2023-07-23,9,-26.68
2023-07-23,10,-27.35
2023-07-23,11,-46.53
2023-07-23,12,-50.57
2023-07-23,13,-50.69
2023-07-23,14,-48.6
2023-07-23,15,-39.49
2023-07-23,16,-34.73
2023-07-23,17,-33.4901
2023-07-23,18,-28.11
2023-07-23,19,-16.86
2023-07-23,20,-16.0
2023-07-23,21,-8.43
2023-07-23,22,-9.8
2023-07-23,23,-18.88
2023-07-23,24,-18.15
2023-07-23,25,-16.97
2023-07-23,26,-14.0
2023-07-23,27,-10.18
2023-07-23,28,-10.18
2023-07-23,29,-32.1701
2023-07-23,30,106.5
2023-07-23,31,109.5
2023-07-23,32,109.0
2023-07-23,33,109.0
2023-07-23,34,-0.82
2023-07-23,35,33.0
2023-07-23,36,128.75
2023-07-23,37,128.75
2023-07-23,38,33.1
2023-07-23,39,33.2
2023-07-23,40,33.3
2023-07-23,41,119.0
2023-07-23,42,53.53
2023-07-23,43,117.0
2023-07-23,44,35.05
2023-07-23,45,35.05
2023-07-23,46,35.0
2023-07-23,47,35.07
2023-07-23,48,33.51
2023-07-24,1,35.0
2023-07-24,2,30.01
2023-07-24,3,34.0
2023-07-24,4,105.0
2023-07-24,5,114.0
2023-07-24,6,107.77778
2023-07-24,7,103.95
2023-07-24,8,72.32
2023-07-24,9,110.0
2023-07-24,10,100.0
2023-07-24,11,97.91
2023-07-24,12,115.0
2023-07-24,13,135.0
2023-07-24,14,135.0
2023-07-24,15,130.0
2023-07-24,16,134.50098
2023-07-24,17,122.00016
2023-07-24,18,122.50182
2023-07-24,19,115.0
2023-07-24,20,115.0
2023-07-24,21,115.0
2023-07-24,22,115.0
2023-07-24,23,115.0
2023-07-24,24,101.02558
2023-07-24,25,119.5
2023-07-24,26,119.9
2023-07-24,27,125.0
2023-07-24,28,125.0
2023-07-24,29,125.0
2023-07-24,30,79.66
2023-07-24,31,54.12
2023-07-24,32,141.86
2023-07-24,33,141.86
2023-07-24,34,134.74
2023-07-24,35,102.03
2023-07-24,36,54.5
2023-07-24,37,109.24
2023-07-24,38,111.0
2023-07-24,39,113.94
2023-07-24,40,134.36
2023-07-24,41,134.74
2023-07-24,42,134.36
2023-07-24,43,107.86
2023-07-24,44,107.91019
2023-07-24,45,123.5
2023-07-24,46,123.0
2023-07-24,47,110.0
2023-07-24,48,91.16
2023-07-25,1,83.76
2023-07-25,2,56.22
2023-07-25,3,81.71
2023-07-25,4,80.23
2023-07-25,5,56.22
2023-07-25,6,56.22
2023-07-25,7,71.15
2023-07-25,8,69.73
2023-07-25,9,56.23
2023-07-25,10,56.23
2023-07-25,11,56.23
2023-07-25,12,55.7
2023-07-25,13,56.35
2023-07-25,14,85.11
2023-07-25,15,92.33
2023-07-25,16,95.08756
2023-07-25,17,86.3104
2023-07-25,18,81.61
2023-07-25,19,95.67
2023-07-25,20,95.4502
2023-07-25,21,89.86
2023-07-25,22,90.3
2023-07-25,23,118.95
2023-07-25,24,122.27103
2023-07-25,25,125.0
2023-07-25,26,119.0
2023-07-25,27,118.5
2023-07-25,28,56.95
2023-07-25,29,74.05
2023-07-25,30,73.28
2023-07-25,31,57.2
2023-07-25,32,57.15
2023-07-25,33,57.2
2023-07-25,34,57.25
2023-07-25,35,57.32
2023-07-25,36,99.59013
2023-07-25,37,102.15
2023-07-25,38,134.9
2023-07-25,39,104.09
2023-07-25,40,103.35
2023-07-25,41,104.1
2023-07-25,42,103.36
2023-07-25,43,98.01012
2023-07-25,44,98.01012
2023-07-25,45,119.0
2023-07-25,46,58.4
2023-07-25,47,117.0
2023-07-25,48,105.0
2023-07-26,1,105.0
2023-07-26,2,105.0
2023-07-26,3,105.0
2023-07-26,4,100.0
2023-07-26,5,58.5
2023-07-26,6,58.51
2023-07-26,7,99.0
2023-07-26,8,58.55
2023-07-26,9,78.04
2023-07-26,10,58.56
2023-07-26,11,90.9
2023-07-26,12,90.9
2023-07-26,13,58.6
2023-07-26,14,99.05771
2023-07-26,15,101.04629
2023-07-26,16,101.64
2023-07-26,17,96.7702
2023-07-26,18,100.32
2023-07-26,19,59.1
2023-07-26,20,59.2
2023-07-26,21,59.2
2023-07-26,22,59.15
2023-07-26,23,59.2
2023-07-26,24,59.25
2023-07-26,25,59.2
2023-07-26,26,58.7
2023-07-26,27,59.1
2023-07-26,28,59.2
2023-07-26,29,85.0
2023-07-26,30,109.0
2023-07-26,31,109.0
2023-07-26,32,118.5
2023-07-26,33,110.0
2023-07-26,34,115.0
2023-07-26,35,59.3
2023-07-26,36,59.15
2023-07-26,37,98.0
2023-07-26,38,59.3
2023-07-26,39,100.0
2023-07-26,40,98.0
2023-07-26,41,59.3
2023-07-26,42,59.3
2023-07-26,43,128.0
2023-07-26,44,128.0
2023-07-26,45,128.0
2023-07-26,46,111.0
2023-07-26,47,113.0
2023-07-26,48,109.0
2023-07-27,1,97.5
2023-07-27,2,97.5
2023-07-27,3,58.8
2023-07-27,4,59.92
2023-07-27,5,58.8
2023-07-27,6,54.43866
2023-07-27,7,51.65
2023-07-27,8,58.5
2023-07-27,9,69.08
2023-07-27,10,69.36
2023-07-27,11,73.33
2023-07-27,12,60.0
2023-07-27,13,118.0
2023-07-27,14,59.15
2023-07-27,15,129.0
2023-07-27,16,129.0
2023-07-27,17,128.0
2023-07-27,18,127.5
2023-07-27,19,109.0
2023-07-27,20,107.0
2023-07-27,21,107.0
2023-07-27,22,107.0
2023-07-27,23,58.6
2023-07-27,24,52.1
2023-07-27,25,55.6
2023-07-27,26,55.6
2023-07-27,27,55.6
2023-07-27,28,15.0
2023-07-27,29,115.0
2023-07-27,30,98.0
2023-07-27,31,115.0
2023-07-27,32,104.0
2023-07-27,33,55.75
2023-07-27,34,125.0
2023-07-27,35,128.8
2023-07-27,36,128.8
2023-07-27,37,125.5
2023-07-27,38,125.0
2023-07-27,39,59.93
2023-07-27,40,55.8
2023-07-27,41,55.8
2023-07-27,42,55.8
2023-07-27,43,128.8
2023-07-27,44,125.5
2023-07-27,45,125.5
2023-07-27,46,56.0
2023-07-27,47,135.0
2023-07-27,48,56.0
2023-07-28,1,56.0
2023-07-28,2,56.0
2023-07-28,3,108.92945
2023-07-28,4,108.79638
2023-07-28,5,79.14
2023-07-28,6,74.28
2023-07-28,7,56.0
2023-07-28,8,56.0
2023-07-28,9,56.0
2023-07-28,10,56.0
2023-07-28,11,56.0
2023-07-28,12,56.0
2023-07-28,13,56.0
2023-07-28,14,102.55
2023-07-28,15,102.88
2023-07-28,16,104.3302
2023-07-28,17,120.0
2023-07-28,18,146.5
2023-07-28,19,140.0
2023-07-28,20,134.0
2023-07-28,21,134.0
2023-07-28,22,134.0
2023-07-28,23,134.0
2023-07-28,24,117.0
2023-07-28,25,120.0
2023-07-28,26,56.05
2023-07-28,27,39.19
2023-07-28,28,-18.81
2023-07-28,29,3.0
2023-07-28,30,36.15
2023-07-28,31,56.67
2023-07-28,32,45.72
2023-07-28,33,56.65
2023-07-28,34,56.7
2023-07-28,35,47.2
2023-07-28,36,96.33013
2023-07-28,37,140.0
2023-07-28,38,131.0
2023-07-28,39,105.0
2023-07-28,40,47.7
2023-07-28,41,101.58
2023-07-28,42,100.12
2023-07-28,43,131.0
2023-07-28,44,100.0
2023-07-28,45,97.0
2023-07-28,46,48.0
2023-07-28,47,47.95
2023-07-28,48,48.0
2023-07-29,1,48.0
2023-07-29,2,48.0
2023-07-29,3,48.0
2023-07-29,4,98.0
2023-07-29,5,98.0
2023-07-29,6,98.0
2023-07-29,7,72.65
2023-07-29,8,98.0
2023-07-29,9,98.0
2023-07-29,10,65.94
2023-07-29,11,62.65
2023-07-29,12,60.15
2023-07-29,13,57.63029
2023-07-29,14,57.1301
2023-07-29,15,61.1101
2023-07-29,16,62.72
2023-07-29,17,57.03
2023-07-29,18,57.56
2023-07-29,19,56.71
2023-07-29,20,98.0
2023-07-29,21,98.0
2023-07-29,22,98.0
2023-07-29,23,106.0
2023-07-29,24,39.0
2023-07-29,25,24.1
2023-07-29,26,22.61
2023-07-29,27,21.1
2023-07-29,28,20.0
2023-07-29,29,17.0
2023-07-29,30,17.0
2023-07-29,31,106.0
2023-07-29,32,20.0
2023-07-29,33,30.8902
2023-07-29,34,36.85
2023-07-29,35,57.62
2023-07-29,36,25.1
2023-07-29,37,33.0
2023-07-29,38,45.0
2023-07-29,39,45.5
2023-07-29,40,45.05
2023-07-29,41,45.5
2023-07-29,42,45.1
2023-07-29,43,106.0
2023-07-29,44,81.14
2023-07-29,45,85.49
2023-07-29,46,106.0
2023-07-29,47,78.95
2023-07-29,48,86.97
2023-07-30,1,89.97
2023-07-30,2,63.0
2023-07-30,3,49.88
2023-07-30,4,49.4
2023-07-30,5,99.0
2023-07-30,6,100.0
2023-07-30,7,100.0
2023-07-30,8,100.0
2023-07-30,9,100.0
2023-07-30,10,39.44
2023-07-30,11,38.59
2023-07-30,12,99.54487
2023-07-30,13,20.24
2023-07-30,14,21.0
2023-07-30,15,15.28
2023-07-30,16,14.22
2023-07-30,17,-0.69
2023-07-30,18,-0.69
2023-07-30,19,-8.26
2023-07-30,20,-6.93
2023-07-30,21,-4.52
2023-07-30,22,-3.82
2023-07-30,23,-3.9
2023-07-30,24,47.26
2023-07-30,25,-5.16
2023-07-30,26,33.78
2023-07-30,27,100.0
2023-07-30,28,-8.6
2023-07-30,29,-9.98
2023-07-30,30,-10.8304
2023-07-30,31,100.0
2023-07-30,32,100.0
2023-07-30,33,112.0
2023-07-30,34,105.0
2023-07-30,35,114.0
2023-07-30,36,103.0
2023-07-30,37,110.0
2023-07-30,38,110.0
2023-07-30,39,32.0
2023-07-30,40,31.0
2023-07-30,41,75.26
2023-07-30,42,115.0
2023-07-30,43,128.0
2023-07-30,44,82.05
2023-07-30,45,81.51
2023-07-30,46,32.1
2023-07-30,47,34.98
2023-07-30,48,37.42
2023-07-31,1,27.01
2023-07-31,2,27.01
2023-07-31,3,27.74
2023-07-31,4,29.46
2023-07-31,5,15.88
2023-07-31,6,91.0
2023-07-31,7,91.0
2023-07-31,8,15.1
2023-07-31,9,34.62
2023-07-31,10,99.5
2023-07-31,11,99.4
2023-07-31,12,50.76
2023-07-31,13,61.74
2023-07-31,14,53.0101
2023-07-31,15,30.0
2023-07-31,16,30.0
2023-07-31,17,30.0
2023-07-31,18,105.0
2023-07-31,19,130.0
2023-07-31,20,125.0
2023-07-31,21,125.0
2023-07-31,22,115.98
2023-07-31,23,130.0
2023-07-31,24,130.0
2023-07-31,25,130.0
2023-07-31,26,115.98
2023-07-31,27,102.5
2023-07-31,28,118.0
2023-07-31,29,105.0
2023-07-31,30,32.2
2023-07-31,31,32.3
2023-07-31,32,32.3
2023-07-31,33,32.1
2023-07-31,34,32.3
2023-07-31,35,32.3
2023-07-31,36,32.3
2023-07-31,37,106.0
2023-07-31,38,106.0
2023-07-31,39,32.6
2023-07-31,40,34.2
2023-07-31,41,34.2
2023-07-31,42,34.2
2023-07-31,43,111.0
2023-07-31,44,111.0
2023-07-31,45,111.0
2023-07-31,46,34.2
2023-07-31,47,33.0
2023-07-31,48,32.1
2023-08-01,1,55.49
2023-08-01,2,57.44
2023-08-01,3,89.0
2023-08-01,4,50.15
2023-08-01,5,45.16
2023-08-01,6,44.34
2023-08-01,7,34.3
2023-08-01,8,44.7
2023-08-01,9,52.18
2023-08-01,10,50.74
2023-08-01,11,25.75
2023-08-01,12,25.75
2023-08-01,13,34.2
2023-08-01,14,113.0
2023-08-01,15,99.0
2023-08-01,16,90.0
2023-08-01,17,34.3
2023-08-01,18,33.0
2023-08-01,19,35.0
2023-08-01,20,35.0
2023-08-01,21,35.15
2023-08-01,22,35.15
2023-08-01,23,35.1
2023-08-01,24,35.2
2023-08-01,25,35.2
2023-08-01,26,35.1
2023-08-01,27,34.6
2023-08-01,28,35.1
2023-08-01,29,37.0
2023-08-01,30,37.0
2023-08-01,31,37.0
2023-08-01,32,37.0
2023-08-01,33,118.0
2023-08-01,34,129.0
2023-08-01,35,118.0
2023-08-01,36,124.9
2023-08-01,37,134.0
2023-08-01,38,155.0
2023-08-01,39,115.0
2023-08-01,40,134.0
2023-08-01,41,104.9
2023-08-01,42,118.0
2023-08-01,43,118.0
2023-08-01,44,38.2
2023-08-01,45,39.0
2023-08-01,46,112.95
2023-08-01,47,39.55
2023-08-01,48,97.0
2023-08-02,1,60.64
2023-08-02,2,40.0
2023-08-02,3,96.5
2023-08-02,4,56.06
2023-08-02,5,55.72
2023-08-02,6,47.90994
2023-08-02,7,54.0
2023-08-02,8,41.64
2023-08-02,9,38.33
2023-08-02,10,39.78
2023-08-02,11,43.95
2023-08-02,12,37.86994
2023-08-02,13,104.5
2023-08-02,14,104.5
2023-08-02,15,104.5
2023-08-02,16,35.2
2023-08-02,17,36.0
2023-08-02,18,38.5
2023-08-02,19,36.0
2023-08-02,20,36.0
2023-08-02,21,36.0
2023-08-02,22,38.0
2023-08-02,23,39.0
2023-08-02,24,95.0
2023-08-02,25,98.0
2023-08-02,26,91.0
2023-08-02,27,38.0
2023-08-02,28,38.0
2023-08-02,29,38.01
2023-08-02,30,120.0
2023-08-02,31,119.9
2023-08-02,32,110.0
2023-08-02,33,114.0
2023-08-02,34,116.0
2023-08-02,35,114.0
2023-08-02,36,109.0
2023-08-02,37,39.0
2023-08-02,38,109.0
2023-08-02,39,114.0
2023-08-02,40,109.0
2023-08-02,41,39.11
2023-08-02,42,39.13
2023-08-02,43,39.12
2023-08-02,44,39.0
2023-08-02,45,56.7
2023-08-02,46,114.0
2023-08-02,47,104.0
2023-08-02,48,47.0
2023-08-03,1,4.17
2023-08-03,2,114.0
2023-08-03,3,114.0
2023-08-03,4,114.0
2023-08-03,5,114.0
2023-08-03,6,114.0
2023-08-03,7,100.0
2023-08-03,8,100.0
2023-08-03,9,100.0
2023-08-03,10,114.0
2023-08-03,11,114.0
2023-08-03,12,36.65
2023-08-03,13,51.0
2023-08-03,14,53.0
2023-08-03,15,54.33006
2023-08-03,16,109.0
2023-08-03,17,105.0
2023-08-03,18,105.0
2023-08-03,19,116.68171
2023-08-03,20,39.0
2023-08-03,21,32.1
2023-08-03,22,36.1
2023-08-03,23,120.8
2023-08-03,24,118.0
2023-08-03,25,129.0
2023-08-03,26,129.0
2023-08-03,27,129.0
2023-08-03,28,125.0
2023-08-03,29,128.9
2023-08-03,30,128.9
2023-08-03,31,129.0
2023-08-03,32,120.0
2023-08-03,33,106.0
2023-08-03,34,41.0
2023-08-03,35,42.0
2023-08-03,36,108.95
2023-08-03,37,108.95
2023-08-03,38,108.95
2023-08-03,39,105.28
2023-08-03,40,103.8104
2023-08-03,41,104.44
2023-08-03,42,108.95
2023-08-03,43,104.83
2023-08-03,44,45.0
2023-08-03,45,45.0
2023-08-03,46,43.1
2023-08-03,47,138.0
2023-08-03,48,100.0
2023-08-04,1,50.0
2023-08-04,2,45.0
2023-08-04,3,73.67
2023-08-04,4,78.36
2023-08-04,5,73.46
2023-08-04,6,72.33
2023-08-04,7,45.25
2023-08-04,8,45.25
2023-08-04,9,45.25
2023-08-04,10,45.16268
2023-08-04,11,100.0
2023-08-04,12,99.0
2023-08-04,13,99.0
2023-08-04,14,44.2
2023-08-04,15,93.0
2023-08-04,16,102.17013
2023-08-04,17,45.05
2023-08-04,18,91.24
2023-08-04,19,45.07
2023-08-04,20,130.0
2023-08-04,21,45.1
2023-08-04,22,21.03
2023-08-04,23,17.79
2023-08-04,24,17.79
2023-08-04,25,45.1
2023-08-04,26,47.55
2023-08-04,27,98.99
2023-08-04,28,98.99993
2023-08-04,29,127.5
2023-08-04,30,47.0
2023-08-04,31,47.1
2023-08-04,32,49.05
2023-08-04,33,49.26
2023-08-04,34,109.07
2023-08-04,35,109.07
2023-08-04,36,109.0
2023-08-04,37,120.17
2023-08-04,38,125.0
2023-08-04,39,119.47
2023-08-04,40,62.0
2023-08-04,41,124.12
2023-08-04,42,134.06
2023-08-04,43,139.9
2023-08-04,44,125.0
2023-08-04,45,109.9
2023-08-04,46,53.0
2023-08-04,47,109.9
2023-08-04,48,109.9
2023-08-05,1,139.0
2023-08-05,2,124.02403
2023-08-05,3,81.01
2023-08-05,4,53.0
2023-08-05,5,139.0
2023-08-05,6,53.0
2023-08-05,7,53.75
2023-08-05,8,53.0
2023-08-05,9,53.01
2023-08-05,10,53.0
2023-08-05,11,53.05
2023-08-05,12,53.05
2023-08-05,13,53.05
2023-08-05,14,53.05
2023-08-05,15,53.0
2023-08-05,16,53.0
2023-08-05,17,51.1
2023-08-05,18,53.25
2023-08-05,19,53.06
2023-08-05,20,50.12
2023-08-05,21,53.0
2023-08-05,22,53.02
2023-08-05,23,53.00582
2023-08-05,24,25.55
2023-08-05,25,29.52
2023-08-05,26,27.0
2023-08-05,27,47.25
2023-08-05,28,30.53
2023-08-05,29,53.0
2023-08-05,30,95.0
2023-08-05,31,39.1
2023-08-05,32,52.37262
2023-08-05,33,39.1
2023-08-05,34,42.0
2023-08-05,35,53.0
2023-08-05,36,39.1
2023-08-05,37,53.0
2023-08-05,38,53.05
2023-08-05,39,53.15
2023-08-05,40,54.15
2023-08-05,41,130.0
2023-08-05,42,118.6
2023-08-05,43,129.9
2023-08-05,44,108.0
2023-08-05,45,54.15
2023-08-05,46,53.0
2023-08-05,47,60.8302
2023-08-05,48,100.0
2023-08-06,1,54.15
2023-08-06,2,54.15
2023-08-06,3,55.52
2023-08-06,4,92.0
2023-08-06,5,67.46
2023-08-06,6,61.39
2023-08-06,7,48.31
2023-08-06,8,54.15
2023-08-06,9,60.2
2023-08-06,10,107.5
2023-08-06,11,115.0
2023-08-06,12,110.0
2023-08-06,13,27.94
2023-08-06,14,92.0
2023-08-06,15,28.0
2023-08-06,16,92.0
2023-08-06,17,69.23
2023-08-06,18,75.04
2023-08-06,19,107.5
2023-08-06,20,110.0
2023-08-06,21,69.29
2023-08-06,22,115.0
2023-08-06,23,115.0
2023-08-06,24,81.02
2023-08-06,25,115.0
2023-08-06,26,125.0
2023-08-06,27,123.45
2023-08-06,28,107.5
2023-08-06,29,79.61
2023-08-06,30,77.34
2023-08-06,31,40.0
2023-08-06,32,107.5
2023-08-06,33,107.5
2023-08-06,34,107.5
2023-08-06,35,110.0
2023-08-06,36,40.0
2023-08-06,37,35.5
2023-08-06,38,10.2
2023-08-06,39,36.16
2023-08-06,40,115.0
2023-08-06,41,36.16
2023-08-06,42,115.0
2023-08-06,43,115.0
2023-08-06,44,115.0
2023-08-06,45,40.6917
2023-08-06,46,36.5
2023-08-06,47,36.75
2023-08-06,48,36.75
2023-08-07,1,36.75
2023-08-07,2,33.75
2023-08-07,3,26.75
2023-08-07,4,81.0
2023-08-07,5,26.75
2023-08-07,6,27.0
2023-08-07,7,27.0
2023-08-07,8,21.0
2023-08-07,9,46.0
2023-08-07,10,45.05
2023-08-07,11,55.76
2023-08-07,12,95.0
2023-08-07,13,95.0
2023-08-07,14,135.0
2023-08-07,15,109.0
2023-08-07,16,109.0
2023-08-07,17,109.0
2023-08-07,18,51.0
2023-08-07,19,109.0
2023-08-07,20,41.0
2023-08-07,21,41.0
2023-08-07,22,41.02
2023-08-07,23,41.1
2023-08-07,24,41.1
2023-08-07,25,40.2
2023-08-07,26,41.21
2023-08-07,27,41.3
2023-08-07,28,41.55
2023-08-07,29,109.0
2023-08-07,30,42.33
2023-08-07,31,41.1
2023-08-07,32,41.1
2023-08-07,33,41.1
2023-08-07,34,41.1
2023-08-07,35,42.33
2023-08-07,36,42.33
2023-08-07,37,42.63
2023-08-07,38,42.63
2023-08-07,39,42.7
2023-08-07,40,109.0
2023-08-07,41,118.32
2023-08-07,42,88.21
2023-08-07,43,75.9899
2023-08-07,44,75.59007
2023-08-07,45,70.22
2023-08-07,46,66.81014
2023-08-07,47,43.0
