settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-07-15,47,2022-07-15T22:00:00Z,1468,14999,231,232,5178,47,0,327,10,3760,-1024,224,-378,,-1030,0,-840,18,854,,23441,27261
2022-07-15,48,2022-07-15T22:30:00Z,1825,15317,345,188,4901,0,0,290,18,1563,-974,504,-406,,-1030,0,-608,-190,1398,,22316,26328
2022-07-16,1,2022-07-15T23:00:00Z,1220,15508,230,157,5176,65,0,235,40,2400,-1024,256,-420,,-1030,0,-1074,-436,648,,21480,25973
2022-07-16,2,2022-07-15T23:30:00Z,1383,15560,35,146,5175,67,0,175,36,2039,-1024,320,-422,,-1030,0,-1074,-444,636,,21045,25544
2022-07-16,3,2022-07-16T00:00:00Z,1539,15103,0,132,5184,68,0,147,-132,2015,-1026,198,-914,,-1030,0,-786,-356,806,,20439,25180
2022-07-16,4,2022-07-16T00:30:00Z,1473,14798,0,132,5178,59,0,157,-138,1882,-1026,268,-930,,-1030,0,-768,-360,840,,20060,24806
2022-07-16,5,2022-07-16T01:00:00Z,1539,14814,0,102,5178,14,0,149,-136,1662,-1026,248,-930,,-1030,0,-692,-706,1012,,19701,24678
2022-07-16,6,2022-07-16T01:30:00Z,1548,15004,0,88,5176,15,0,153,-442,1384,-1026,168,-930,,-1030,0,-692,-712,1030,,19227,24556
2022-07-16,7,2022-07-16T02:00:00Z,1324,15194,0,79,5181,15,0,150,-472,1407,-1026,284,-1028,,-1030,0,-784,-814,1020,,18977,24631
2022-07-16,8,2022-07-16T02:30:00Z,1312,15110,0,100,5175,16,0,154,-470,1138,-1026,446,-1030,,-1030,0,-798,-814,1050,,18804,24461
2022-07-16,9,2022-07-16T03:00:00Z,1307,14986,0,100,5178,15,0,149,-476,972,-1026,474,-936,,-1030,0,-1010,-762,1358,,18757,24494
2022-07-16,10,2022-07-16T03:30:00Z,1276,15153,0,99,5182,13,0,147,-814,895,-1026,358,-930,,-1030,0,-1010,-762,1398,,18406,24476
2022-07-16,11,2022-07-16T04:00:00Z,1221,14756,0,99,5178,0,0,149,-740,837,-1026,362,-930,,-1028,0,-768,-610,1398,,18350,23965
2022-07-16,12,2022-07-16T04:30:00Z,1093,15149,0,105,5183,10,0,145,-820,770,-1026,458,-930,,-1028,0,-742,-610,1396,,18658,24236
2022-07-16,13,2022-07-16T05:00:00Z,1122,14973,0,175,5185,14,0,148,-818,718,-1026,342,-930,,-1030,0,0,-460,1396,,19270,24033
2022-07-16,14,2022-07-16T05:30:00Z,1457,15229,0,193,5187,15,0,150,-748,667,-1026,210,-930,,-1030,0,0,-460,1396,,19830,24523
2022-07-16,15,2022-07-16T06:00:00Z,1643,14686,0,236,5187,13,0,157,-228,583,-1024,60,-1028,,-1028,0,794,-164,1396,,20772,24873
2022-07-16,16,2022-07-16T06:30:00Z,1668,14879,0,252,5187,12,0,150,-238,544,-1024,20,-1034,,-1028,0,1002,-160,1396,,21137,25122
2022-07-16,17,2022-07-16T07:00:00Z,1829,14291,0,268,5190,11,0,155,-14,529,-1024,-72,-1034,,-1028,0,1002,828,1396,,21785,25444
2022-07-16,18,2022-07-16T07:30:00Z,2041,14179,0,249,5188,10,0,165,-14,514,-1024,-180,-1034,,-1028,0,1002,874,1396,,21855,25634
2022-07-16,19,2022-07-16T08:00:00Z,1965,14568,0,234,5187,8,0,156,84,516,-1024,-340,-1034,,-1028,0,1060,998,1396,,22192,26118
2022-07-16,20,2022-07-16T08:30:00Z,1961,14230,0,193,5190,7,0,148,-14,547,-1024,-430,-1034,,-1028,0,1060,1000,1396,,21677,25694
2022-07-16,21,2022-07-16T09:00:00Z,1946,14191,0,99,5187,9,0,147,-14,554,-1024,-528,-1034,,-1030,0,1060,1000,1396,,21397,25525
2022-07-16,22,2022-07-16T09:30:00Z,1745,13900,0,99,5167,7,0,146,-14,581,-1024,-532,-1034,,-1028,0,1060,1000,1396,,20923,25054
2022-07-16,23,2022-07-16T10:00:00Z,1632,13711,0,101,5149,5,0,154,-14,579,-1024,-532,-1034,,-1028,0,1004,998,1396,,20580,24712
2022-07-16,24,2022-07-16T10:30:00Z,1710,13375,0,97,5142,4,0,145,-14,610,-1024,-532,-1034,,-1028,0,1002,998,1398,,20295,24426
2022-07-16,25,2022-07-16T11:00:00Z,1763,13101,0,87,5129,2,0,148,-274,647,-1024,-532,-1034,,-1028,0,1002,1000,1396,,19848,24239
2022-07-16,26,2022-07-16T11:30:00Z,1619,12778,0,85,5116,16,0,150,-282,714,-1024,-532,-1034,,-1030,0,1002,1000,1398,,19432,23831
2022-07-16,27,2022-07-16T12:00:00Z,1594,12197,0,83,5099,3,0,162,-136,828,-1024,-532,-1034,,-1030,0,1002,980,1398,,19036,23290
2022-07-16,28,2022-07-16T12:30:00Z,1688,11973,0,82,5095,29,0,156,-430,907,-1024,-532,-1034,,-1030,0,1004,980,1398,,18722,23268
2022-07-16,29,2022-07-16T13:00:00Z,1749,11584,0,82,5091,30,0,149,-436,1007,-1024,-532,-1034,,-1030,0,1060,1000,1398,,18532,23087
2022-07-16,30,2022-07-16T13:30:00Z,1663,11423,0,81,5092,22,0,149,-440,1183,-1024,-532,-1034,,-1030,0,1060,1000,1398,,18488,23046
2022-07-16,31,2022-07-16T14:00:00Z,1590,11797,0,82,5090,23,0,158,-560,1430,-1024,-532,-1034,,-1030,0,1060,954,1398,,18871,23547
2022-07-16,32,2022-07-16T14:30:00Z,1725,12104,0,97,5085,21,0,155,-632,1656,-1024,-532,-1034,,-1030,0,1060,942,1398,,19457,24207
2022-07-16,33,2022-07-16T15:00:00Z,1832,12730,0,97,5087,25,0,150,-316,1908,-1024,-532,-1034,,-1030,0,1004,416,1398,,20311,24727
2022-07-16,34,2022-07-16T15:30:00Z,1894,13504,0,102,5084,24,0,153,-134,2120,-1024,-532,-1034,,-1030,0,1002,402,1398,,21559,25809
2022-07-16,35,2022-07-16T16:00:00Z,2054,14635,75,134,5089,25,0,155,154,2366,-1026,-462,-1034,,-1030,0,884,-36,1398,,23026,27119
2022-07-16,36,2022-07-16T16:30:00Z,2125,15294,327,154,5092,28,0,153,96,2593,-1024,-356,-1034,,-1030,0,836,-46,1398,,24127,28125
2022-07-16,37,2022-07-16T17:00:00Z,2064,15510,485,243,5094,28,0,233,464,2772,-1024,-306,-1034,,-1030,0,134,-46,1400,,24530,28478
2022-07-16,38,2022-07-16T17:30:00Z,2034,15271,450,260,5094,28,0,467,712,3113,-1026,-186,-1018,,-1030,0,94,-46,1386,,25107,28947
2022-07-16,39,2022-07-16T18:00:00Z,1779,15206,265,303,5091,23,0,795,922,3408,-1024,-48,-566,,-1030,0,-276,-96,1272,,25588,29120
2022-07-16,40,2022-07-16T18:30:00Z,1870,15171,235,302,5090,144,0,745,746,3762,-1024,16,-548,,-1030,0,-278,-96,1258,,25868,29347
2022-07-16,41,2022-07-16T19:00:00Z,1701,15087,232,283,5093,161,0,609,728,3997,-1026,132,-606,,-1030,0,-346,-114,1258,,25657,29280
2022-07-16,42,2022-07-16T19:30:00Z,1770,14956,236,222,5090,162,0,434,524,4248,-1026,112,-610,,-1030,0,-350,-112,1258,,25441,29072
2022-07-16,43,2022-07-16T20:00:00Z,1849,14808,232,206,5098,161,0,348,318,4554,-1026,232,-666,,-1030,0,-464,52,1258,,25462,29186
2022-07-16,44,2022-07-16T20:30:00Z,1842,14767,255,197,5089,162,0,295,304,4501,-1026,274,-672,,-1030,0,-464,52,1242,,25306,29155
2022-07-16,45,2022-07-16T21:00:00Z,1900,14928,361,114,5092,163,0,264,-90,4489,-1026,402,-812,,-1030,0,-384,-86,1090,,24837,28841
2022-07-16,46,2022-07-16T21:30:00Z,1597,14531,364,111,5098,128,0,184,-142,4768,-1026,428,-818,,-1030,0,-382,-86,1060,,24110,28115
2022-07-16,47,2022-07-16T22:00:00Z,1600,14600,37,111,5097,128,0,263,-66,4407,-1024,436,-546,,-1030,0,-1054,-224,666,,22780,27327
2022-07-16,48,2022-07-16T22:30:00Z,1640,14193,0,111,5099,128,0,217,-170,4265,-1024,308,-536,,-1030,0,-1074,-226,610,,21856,26416
2022-07-17,1,2022-07-16T23:00:00Z,1666,14076,0,84,5105,130,0,181,-6,4028,-1024,152,-410,,-1028,0,-1074,-602,208,,20943,25613
2022-07-17,2,2022-07-16T23:30:00Z,1811,13830,0,83,5106,129,0,184,-112,3867,-1026,22,-406,,-1030,0,-1074,-606,160,,20360,25150
2022-07-17,3,2022-07-17T00:00:00Z,1955,13868,0,83,5085,130,0,218,-492,3840,-1026,70,-256,,-1016,0,-1016,-902,-238,,19717,25197
2022-07-17,4,2022-07-17T00:30:00Z,1962,13760,0,83,5092,131,0,169,-564,3850,-1026,56,-250,,-1014,0,-1014,-906,-294,,19449,25015
2022-07-17,5,2022-07-17T01:00:00Z,1924,13852,0,48,5102,131,0,156,-562,3917,-1026,14,-462,,-1014,0,-1014,-894,-674,,18966,25103
2022-07-17,6,2022-07-17T01:30:00Z,1831,13748,0,48,5099,130,0,173,-556,3778,-1026,-38,-466,,-1014,0,-1014,-894,-698,,18528,24734
2022-07-17,7,2022-07-17T02:00:00Z,1905,12929,0,48,5110,131,0,154,-684,3910,-1026,0,-534,,-1014,0,-988,-906,-330,,18095,24075
2022-07-17,8,2022-07-17T02:30:00Z,1922,12599,0,48,5100,132,0,161,-688,3817,-1026,0,-532,,-1006,0,-990,-900,-292,,17806,23738
2022-07-17,9,2022-07-17T03:00:00Z,1596,12205,0,48,5102,130,0,154,-718,3833,-1026,68,-420,,-834,0,-1050,-526,-330,,17675,23076
2022-07-17,10,2022-07-17T03:30:00Z,1321,12043,0,48,5102,130,0,155,-748,4002,-1026,4,-416,,-824,0,-1050,-518,-336,,17322,22736
2022-07-17,11,2022-07-17T04:00:00Z,1337,12027,0,48,5109,131,0,155,-746,4000,-1026,0,-586,,-920,0,-1074,-466,-300,,17123,22742
2022-07-17,12,2022-07-17T04:30:00Z,1348,11846,0,64,5103,132,0,156,-744,3987,-1026,0,-584,,-922,0,-1074,-468,-292,,16974,22584
2022-07-17,13,2022-07-17T05:00:00Z,1441,11816,0,88,5105,129,0,162,-738,3821,-1026,-44,-396,,-828,0,-730,-656,-268,,17343,22535
2022-07-17,14,2022-07-17T05:30:00Z,1477,12071,0,96,5105,129,0,177,-682,3555,-1026,-18,-404,,-818,0,-694,-648,-228,,17571,22587
2022-07-17,15,2022-07-17T06:00:00Z,1367,11532,0,159,5105,128,0,168,-160,3339,-1024,-120,-772,,-716,0,-180,-230,152,,18226,21962
2022-07-17,16,2022-07-17T06:30:00Z,1479,11992,0,159,5106,124,0,182,-136,3140,-1026,-72,-780,,-720,0,-162,-210,228,,18760,22384
2022-07-17,17,2022-07-17T07:00:00Z,1626,11655,0,159,5105,92,0,160,-6,2926,-1024,-184,-546,,-940,0,0,328,594,,19479,22745
2022-07-17,18,2022-07-17T07:30:00Z,1675,11982,0,184,5105,119,0,156,110,2776,-1024,-194,-538,,-952,0,0,344,650,,19851,23072
2022-07-17,19,2022-07-17T08:00:00Z,1699,10749,0,193,5101,94,0,165,252,2609,-856,-336,-812,,-752,0,830,918,1042,,20320,23590
2022-07-17,20,2022-07-17T08:30:00Z,1671,11000,0,189,5105,107,0,149,-2,2389,-856,-372,-820,,-742,0,1060,934,1114,,20287,23576
2022-07-17,21,2022-07-17T09:00:00Z,1713,11218,0,122,5104,106,0,145,60,2069,-1014,-426,-792,,-762,0,1062,998,1366,,20401,23901
2022-07-17,22,2022-07-17T09:30:00Z,1792,11099,0,112,5106,106,0,144,110,2057,-1022,-396,-790,,-764,0,1060,1000,1398,,20407,23906
2022-07-17,23,2022-07-17T10:00:00Z,1937,10854,0,74,5102,104,0,150,-806,2086,-864,-384,22,,-748,0,1002,1000,1398,,20383,23706
2022-07-17,24,2022-07-17T10:30:00Z,1790,11114,0,63,5100,100,0,150,-818,1955,-854,-404,62,,-720,0,1002,1000,1398,,20398,23695
2022-07-17,25,2022-07-17T11:00:00Z,1683,10415,0,63,5100,98,0,152,-740,1978,-780,-486,380,,-116,0,1004,1000,1398,,20585,23209
2022-07-17,26,2022-07-17T11:30:00Z,1777,10116,0,63,5102,94,0,147,-820,1940,-774,-532,390,,-88,0,1002,1000,1398,,20223,22908
2022-07-17,27,2022-07-17T12:00:00Z,1747,10087,0,63,5110,65,0,144,-1088,2035,-708,-532,300,,-204,0,1002,1000,1398,,19827,22858
2022-07-17,28,2022-07-17T12:30:00Z,1674,9632,0,63,5101,56,0,144,-1086,2298,-706,-532,296,,-210,0,1002,1000,1398,,19502,22535
2022-07-17,29,2022-07-17T13:00:00Z,1562,8676,0,63,5100,34,0,144,-994,2710,-748,-532,322,,138,0,1060,1000,1398,,19316,22089
2022-07-17,30,2022-07-17T13:30:00Z,1437,8398,0,63,5099,29,0,145,-824,2961,-754,-462,280,,126,0,1062,998,1364,,19303,21846
2022-07-17,31,2022-07-17T14:00:00Z,1678,9594,0,63,5099,72,0,148,-360,3288,-840,-312,-676,,-582,0,1060,824,1028,,19503,22772
2022-07-17,32,2022-07-17T14:30:00Z,1776,9708,0,63,5103,71,0,152,-536,3611,-844,-226,-720,,-616,0,1060,822,984,,19904,23342
2022-07-17,33,2022-07-17T15:00:00Z,1777,11897,0,87,5100,70,0,166,74,3814,-846,-76,-904,,-878,0,496,-18,590,,20883,24167
2022-07-17,34,2022-07-17T15:30:00Z,1792,12927,0,91,5100,71,0,171,272,3848,-852,46,-916,,-898,0,460,-58,518,,22019,25253
2022-07-17,35,2022-07-17T16:00:00Z,1815,13689,16,136,5108,70,0,319,412,4141,-1018,188,-1024,,-1022,0,230,-36,248,,22716,26326
2022-07-17,36,2022-07-17T16:30:00Z,1813,13965,149,176,5106,65,0,527,390,4434,-1024,222,-1028,,-1028,0,232,-36,234,,23726,27354
2022-07-17,37,2022-07-17T17:00:00Z,1508,13591,247,307,5112,64,0,743,516,4898,-1024,300,-824,,-1030,0,144,0,624,,24631,28017
2022-07-17,38,2022-07-17T17:30:00Z,1507,13613,229,359,5104,76,0,770,844,5249,-1024,326,-818,,-1030,0,144,0,672,,25525,28899
2022-07-17,39,2022-07-17T18:00:00Z,1408,13803,229,417,5111,79,0,847,610,5766,-1022,406,-720,,-1030,0,104,0,728,,26141,29420
2022-07-17,40,2022-07-17T18:30:00Z,1355,13897,230,330,5104,3,0,780,588,6228,-1022,412,-714,,-1030,0,104,0,724,,26411,29685
2022-07-17,41,2022-07-17T19:00:00Z,1375,14251,230,286,5107,6,0,701,442,6615,-1024,428,-816,,-1030,0,2,0,404,,26375,29752
2022-07-17,42,2022-07-17T19:30:00Z,1389,13998,229,244,5100,4,0,573,474,7048,-1024,288,-820,,-1030,0,0,0,336,,26266,29648
2022-07-17,43,2022-07-17T20:00:00Z,1372,14466,229,241,5109,5,0,369,172,7277,-1024,168,-920,,-1030,0,0,0,44,,25889,29373
2022-07-17,44,2022-07-17T20:30:00Z,1404,14340,230,198,5098,3,0,290,170,7167,-1024,134,-916,,-1030,0,0,0,-30,,25501,28997
2022-07-17,45,2022-07-17T21:00:00Z,1542,14674,281,102,5081,5,0,219,132,7126,-1022,90,-658,,-1030,0,-468,0,-404,,25073,29163
2022-07-17,46,2022-07-17T21:30:00Z,1636,13871,354,101,5072,5,0,152,56,7220,-1022,0,-650,,-1030,0,-524,0,-462,,24118,28315
2022-07-17,47,2022-07-17T22:00:00Z,1629,14324,42,102,5077,0,0,145,-10,7078,-1024,0,-742,,-1030,0,-382,-704,-866,,22975,28236
2022-07-17,48,2022-07-17T22:30:00Z,1737,13161,0,100,5078,8,0,165,-16,7114,-1026,-8,-748,,-1030,0,-378,-728,-918,,21852,27203
2022-07-18,1,2022-07-17T23:00:00Z,1970,13632,0,73,5054,0,0,147,-730,6900,-1026,0,-888,,-1030,0,-768,-744,-1116,,20890,27643
2022-07-18,2,2022-07-17T23:30:00Z,2165,13463,0,71,5061,0,0,146,-938,6694,-1026,0,-892,,-1030,0,-768,-744,-1134,,20418,27449
2022-07-18,3,2022-07-18T00:00:00Z,2064,13536,0,69,5056,0,0,144,-1064,6726,-1026,0,-840,,-1030,0,-1014,-998,-1134,,19903,27506
2022-07-18,4,2022-07-18T00:30:00Z,1891,13432,0,68,5052,0,0,149,-940,6721,-1026,12,-840,,-1030,0,-1014,-1000,-1134,,19748,27228
2022-07-18,5,2022-07-18T01:00:00Z,1899,13694,0,67,5034,0,0,149,-1072,6376,-1026,0,-896,,-1030,0,-1014,-944,-1134,,19481,27094
2022-07-18,6,2022-07-18T01:30:00Z,1881,13417,0,65,5032,0,0,149,-1080,6368,-1026,0,-898,,-1030,0,-1014,-944,-1134,,19129,26752
2022-07-18,7,2022-07-18T02:00:00Z,1916,13347,0,65,5015,0,0,172,-1000,6027,-1026,0,-898,,-1030,0,-1014,-942,-1134,,18868,26410
2022-07-18,8,2022-07-18T02:30:00Z,1897,13663,0,64,5015,0,0,149,-1064,5710,-1026,30,-896,,-1030,0,-1016,-942,-1126,,18835,26434
2022-07-18,9,2022-07-18T03:00:00Z,1930,13922,0,63,4999,0,0,152,-1062,5353,-1026,158,-842,,-1030,0,-1074,-1000,-1044,,18924,26498
2022-07-18,10,2022-07-18T03:30:00Z,2053,14039,0,63,5001,0,0,153,-1048,5076,-1026,136,-848,,-1030,0,-1074,-972,-996,,18938,26430
2022-07-18,11,2022-07-18T04:00:00Z,1985,13441,0,63,4988,0,0,149,-596,4680,-1026,34,-1020,,-1030,0,-1074,-212,-608,,19189,25251
2022-07-18,12,2022-07-18T04:30:00Z,2110,14174,83,65,4987,0,0,152,-534,4138,-1024,158,-1028,,-1030,0,-1074,-176,-530,,19912,25886
2022-07-18,13,2022-07-18T05:00:00Z,2221,14747,241,81,4986,0,0,152,-182,3667,-1024,296,-1028,,-1030,0,-882,266,-150,,21802,26628
2022-07-18,14,2022-07-18T05:30:00Z,2423,15576,479,134,4985,0,0,187,-16,3177,-1024,234,-1028,,-1028,0,-848,274,-102,,22993,27427
2022-07-18,15,2022-07-18T06:00:00Z,2587,15701,764,358,4982,83,0,314,264,2671,-1024,144,-1028,,-1028,0,0,196,298,,24827,28416
2022-07-18,16,2022-07-18T06:30:00Z,2435,16452,902,515,4985,98,0,565,702,2093,-1024,68,-1028,,-1028,0,0,196,380,,25779,29368
2022-07-18,17,2022-07-18T07:00:00Z,2614,16626,950,495,4988,98,0,567,254,1787,-1024,-68,-1026,,-1028,0,720,296,746,,26516,30175
2022-07-18,18,2022-07-18T07:30:00Z,2717,16931,946,496,4989,97,0,563,230,1612,-1024,-230,-1028,,-1028,0,878,316,828,,26789,30601
2022-07-18,19,2022-07-18T08:00:00Z,2632,17024,749,519,4990,97,0,531,12,1507,-1024,-362,-1028,,-1030,0,962,950,1202,,27254,31212
2022-07-18,20,2022-07-18T08:30:00Z,2649,16916,687,569,4988,96,0,525,176,1501,-1024,-392,-1028,,-1030,0,952,970,1240,,27311,31296
2022-07-18,21,2022-07-18T09:00:00Z,2774,17025,677,538,4988,98,0,486,48,1483,-1022,-396,-1028,,-1030,0,438,916,1256,,26744,30734
2022-07-18,22,2022-07-18T09:30:00Z,2796,16942,720,476,4989,97,0,464,-16,1412,-1022,-400,-1026,,-1030,0,420,916,1258,,26523,30515
2022-07-18,23,2022-07-18T10:00:00Z,2743,16494,701,378,4988,96,0,497,-14,1411,-1022,-400,-1028,,-1030,0,746,922,1258,,26259,30251
2022-07-18,24,2022-07-18T10:30:00Z,2684,16360,721,333,4980,157,0,549,-14,1487,-1022,-400,-1028,,-1030,0,772,922,1258,,26179,30173
2022-07-18,25,2022-07-18T11:00:00Z,2604,16378,681,352,4972,166,0,451,138,1520,-1024,-384,-1028,,-1030,0,930,958,1258,,26456,30434
2022-07-18,26,2022-07-18T11:30:00Z,2496,16132,705,406,4969,166,0,393,12,1558,-1024,-382,-1028,,-1030,0,936,954,1258,,26050,30026
2022-07-18,27,2022-07-18T12:00:00Z,2517,16353,686,361,4963,121,0,325,-14,1675,-1024,-382,-1028,,-1030,0,694,644,1258,,25618,29595
2022-07-18,28,2022-07-18T12:30:00Z,2494,16306,636,340,4955,97,0,316,-14,1724,-1024,-318,-1028,,-1030,-10,682,640,1258,,25512,29434
2022-07-18,29,2022-07-18T13:00:00Z,2395,15997,642,330,4946,95,0,400,-14,2089,-1022,-266,-1026,,-1030,-24,810,698,1258,,25807,29688
2022-07-18,30,2022-07-18T13:30:00Z,2268,15904,726,333,4931,106,0,384,-14,2314,-1024,-226,-1026,,-1030,-8,812,696,1258,,25899,29729
2022-07-18,31,2022-07-18T14:00:00Z,2150,15840,829,345,4921,174,0,495,90,2361,-1024,-276,-1028,,-1030,0,704,518,1258,,25857,29731
2022-07-18,32,2022-07-18T14:30:00Z,2145,15977,928,397,4915,173,0,560,128,2363,-1024,-320,-1028,,-822,0,704,516,1258,,26385,30094
2022-07-18,33,2022-07-18T15:00:00Z,2002,15496,933,682,4914,173,0,665,62,2621,-990,-320,-592,,-772,0,788,836,1258,,27267,30458
2022-07-18,34,2022-07-18T15:30:00Z,1899,15257,943,755,4907,173,0,779,644,3016,-990,-318,-574,,-610,0,790,840,1258,,28372,31373
2022-07-18,35,2022-07-18T16:00:00Z,1904,15474,946,723,4906,171,0,583,1332,3040,-1022,-302,-490,,-578,0,906,742,1258,,29243,32134
2022-07-18,36,2022-07-18T16:30:00Z,1911,16063,944,722,4905,194,0,580,1176,3054,-1024,-302,-478,,-458,0,892,742,1258,,29748,32513
2022-07-18,37,2022-07-18T17:00:00Z,1944,15765,948,653,4908,196,0,541,1474,3092,-1024,-302,-246,,-434,0,672,706,1258,,29646,32150
2022-07-18,38,2022-07-18T17:30:00Z,1897,16236,954,565,4910,175,0,576,1514,3028,-1024,-302,-238,,-346,0,672,706,1254,,30122,32533
2022-07-18,39,2022-07-18T18:00:00Z,1871,16024,799,592,4913,423,0,741,1668,3194,-876,-302,-428,,-326,0,632,842,1110,,30427,32858
2022-07-18,40,2022-07-18T18:30:00Z,1788,15746,757,602,4911,388,0,623,1696,3317,-870,-302,-436,,-348,0,634,842,1098,,30020,32476
2022-07-18,41,2022-07-18T19:00:00Z,1807,15557,604,729,4906,375,0,527,1616,3492,-862,-302,-434,,-886,0,668,990,1098,,29448,32423
2022-07-18,42,2022-07-18T19:30:00Z,1841,15698,599,662,4910,380,0,531,1264,3661,-862,-294,-434,,-924,0,670,992,1098,,29321,32335
2022-07-18,43,2022-07-18T20:00:00Z,1988,16392,781,613,4906,140,0,459,1300,3707,-966,-168,-960,,-1012,0,476,544,1098,,28854,32457
2022-07-18,44,2022-07-18T20:30:00Z,1963,16393,687,512,4909,83,0,399,886,4044,-972,-46,-984,,-1020,0,476,536,1098,,28439,31969
2022-07-18,45,2022-07-18T21:00:00Z,2030,15917,621,424,4908,5,0,377,808,4413,-1020,16,-1026,,-1028,0,250,502,1098,,27772,31361
2022-07-18,46,2022-07-18T21:30:00Z,2044,14954,570,371,4902,5,0,366,822,4433,-1024,114,-1012,,-1030,0,238,462,1060,,26871,30461
2022-07-18,47,2022-07-18T22:00:00Z,2179,15625,312,337,4906,4,0,329,438,4390,-1024,228,-562,,-1030,0,-428,-434,686,,25542,29636
2022-07-18,48,2022-07-18T22:30:00Z,2255,15384,305,267,4900,41,0,211,-218,4324,-1024,272,-564,,-1030,0,-466,-472,610,,24273,28577
2022-07-19,1,2022-07-18T23:00:00Z,2237,15606,333,130,4902,1,0,179,-220,4445,-1024,160,-1014,,-1030,0,-468,-510,244,,23335,28307
2022-07-19,2,2022-07-18T23:30:00Z,2164,15637,333,115,4903,0,0,167,-440,4236,-1024,20,-1032,,-1030,0,-468,-510,188,,22648,27661
2022-07-19,3,2022-07-19T00:00:00Z,1951,15886,464,124,4904,0,0,185,-446,3983,-1026,0,-1032,,-1030,0,-432,-886,-212,,21875,27583
2022-07-19,4,2022-07-19T00:30:00Z,1949,15645,407,120,4911,0,0,290,-450,4048,-1026,0,-1032,,-1030,0,-430,-894,-268,,21644,27271
2022-07-19,5,2022-07-19T01:00:00Z,2148,15580,339,105,4913,0,0,315,-444,4036,-1024,0,-1032,,-1030,0,-446,-980,-678,,21262,27392
2022-07-19,6,2022-07-19T01:30:00Z,2301,15628,307,104,4903,0,0,288,-674,3910,-1024,0,-1032,,-1030,0,-446,-980,-750,,20947,27385
2022-07-19,7,2022-07-19T02:00:00Z,2304,15838,372,102,4902,0,0,265,-718,3823,-1024,0,-1032,,-1030,0,-432,-994,-1098,,20697,27515
2022-07-19,8,2022-07-19T02:30:00Z,2304,15874,409,100,4905,0,0,169,-860,3891,-1024,0,-1032,,-1030,0,-432,-994,-1134,,20536,27541
2022-07-19,9,2022-07-19T03:00:00Z,2300,16000,460,113,4899,91,0,293,-626,3634,-1024,0,-1032,,-1030,0,-1056,-1020,-1134,,20290,27697
2022-07-19,10,2022-07-19T03:30:00Z,2286,15997,459,241,4905,97,0,303,-586,3713,-1024,0,-1032,,-1030,0,-1074,-1020,-1134,,20517,27932
2022-07-19,11,2022-07-19T04:00:00Z,2340,15989,475,178,4900,97,0,297,-856,3761,-1024,76,-1032,,-1030,0,-1074,-1022,-1134,,20368,28039
2022-07-19,12,2022-07-19T04:30:00Z,2351,16025,471,115,4905,97,0,302,-238,3821,-1024,214,-1032,,-1030,0,-1076,-1020,-1128,,21250,28391
2022-07-19,13,2022-07-19T05:00:00Z,2347,16007,430,153,4907,96,0,292,48,3643,-1024,232,-1032,,-1030,0,-490,-312,-912,,22870,28189
2022-07-19,14,2022-07-19T05:30:00Z,2345,16236,421,224,4905,126,0,411,654,3813,-1024,74,-1032,,-1030,0,-436,-272,-848,,23992,29214
2022-07-19,15,2022-07-19T06:00:00Z,2344,15603,378,395,4903,306,0,468,1104,3959,-1024,-70,-1032,,-1030,0,0,278,-462,,25542,29666
2022-07-19,16,2022-07-19T06:30:00Z,2333,15915,316,404,4905,308,0,661,1328,4361,-1024,-192,-1032,,-1030,0,0,292,-412,,26645,30836
2022-07-19,17,2022-07-19T07:00:00Z,2283,16141,303,353,4901,318,0,575,746,5015,-1022,-262,-1032,,-1030,0,710,622,-4,,28036,31919
2022-07-19,18,2022-07-19T07:30:00Z,2313,16374,352,388,4902,354,0,574,484,5319,-1024,-262,-1032,,-1030,0,828,626,34,,28614,32473
2022-07-19,19,2022-07-19T08:00:00Z,2327,16537,456,401,4906,241,0,540,458,5311,-1024,-262,-1032,,-1030,0,766,552,0,,28682,32541
2022-07-19,20,2022-07-19T08:30:00Z,2242,16359,461,473,4909,291,0,600,284,5552,-1024,-262,-1032,,-1030,0,766,552,-6,,28521,32386
2022-07-19,21,2022-07-19T09:00:00Z,2331,16129,468,455,4906,254,0,529,104,5557,-1022,-198,-1032,,-1030,-2,892,398,-6,,28188,31987
2022-07-19,22,2022-07-19T09:30:00Z,2384,15946,468,420,4905,278,0,472,476,5311,-1022,-132,-1032,,-1030,0,900,408,-22,,28183,31929
2022-07-19,23,2022-07-19T10:00:00Z,2382,15499,469,323,4905,282,0,487,656,5215,-1024,-130,-1032,,-1030,0,1002,912,-190,,28175,32090
2022-07-19,24,2022-07-19T10:30:00Z,2382,15326,470,364,4914,321,0,532,482,5281,-1024,-130,-1032,,-1030,0,1002,924,-206,,28012,31946
2022-07-19,25,2022-07-19T11:00:00Z,2367,15163,470,383,4904,321,0,513,194,5414,-1024,-130,-1032,,-964,0,1002,940,-210,,27792,31669
2022-07-19,26,2022-07-19T11:30:00Z,2343,14903,438,382,4906,216,0,560,124,5513,-1022,-130,-1032,,-772,0,1002,940,-206,,27605,31286
