settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-03-24,30,2026-03-24T14:30:00Z,1288,2418,0,337,4354,45,0,355,234,15870,998,0,1504,-498,992,-372,1002,996,24,982,28822,30320
2026-03-24,31,2026-03-24T15:00:00Z,1288,2356,0,336,4345,45,0,260,158,16045,996,0,1504,-464,992,-326,1002,996,322,982,29349,30757
2026-03-24,32,2026-03-24T15:30:00Z,1286,2400,0,320,4322,45,0,350,74,16345,996,0,1504,-426,992,-264,1002,996,390,982,30377,31687
2026-03-24,33,2026-03-24T16:00:00Z,1288,2501,0,319,4324,45,0,402,844,16445,996,0,1502,-454,992,-208,972,996,762,982,31583,32855
2026-03-24,34,2026-03-24T16:30:00Z,1288,2608,0,282,4326,52,0,483,1718,16402,996,-10,1502,-422,992,-348,970,996,838,1290,33138,34519
2026-03-24,35,2026-03-24T17:00:00Z,1290,2880,0,290,4326,55,0,684,1676,16804,996,-130,1502,-408,992,-448,878,996,1212,1294,34242,35828
2026-03-24,36,2026-03-24T17:30:00Z,1290,3087,0,314,4326,53,0,1281,1810,16637,996,-224,1494,-334,992,-450,880,996,1262,1234,35035,36645
2026-03-24,37,2026-03-24T18:00:00Z,1290,3074,0,385,4328,52,0,2163,1810,16509,996,-110,1084,-350,968,-394,996,854,1384,1026,35544,37000
2026-03-24,38,2026-03-24T18:30:00Z,1289,2967,0,395,4326,46,0,2772,1810,16383,996,-118,1076,-438,968,-448,998,854,1370,960,35539,37143
2026-03-24,39,2026-03-24T19:00:00Z,1288,2944,0,406,4340,9,0,2367,1810,16586,996,-270,1486,-514,992,-452,1002,976,1094,932,35408,37244
2026-03-24,40,2026-03-24T19:30:00Z,1290,2649,0,389,4363,4,0,1991,1736,16603,996,-418,1490,-514,992,-452,1002,976,1030,932,34473,36458
2026-03-24,41,2026-03-24T20:00:00Z,1288,3030,0,316,4371,3,0,1049,1654,16474,996,-402,1140,-514,992,-452,1002,832,656,986,32655,34625
2026-03-24,42,2026-03-24T20:30:00Z,1287,2630,0,299,4377,4,0,363,1354,17053,996,-390,1120,-514,992,-452,1004,832,580,990,31668,33624
2026-03-24,43,2026-03-24T21:00:00Z,1288,2317,0,271,4386,4,0,322,686,17059,998,-258,1084,-514,970,-452,942,866,214,990,30040,31870
2026-03-24,44,2026-03-24T21:30:00Z,1300,1477,0,264,4396,4,0,253,68,16884,986,-94,1080,-514,948,-444,938,864,132,986,28243,29904
2026-03-24,45,2026-03-24T22:00:00Z,1362,1518,0,215,4404,4,0,327,-236,16606,728,0,988,-454,510,-386,790,660,-248,882,26358,28281
2026-03-24,46,2026-03-24T22:30:00Z,1363,1679,0,205,4410,4,0,206,-822,16949,704,74,968,-426,486,-450,722,656,-324,864,24994,27615
2026-03-24,47,2026-03-24T23:00:00Z,1312,1588,0,108,4402,4,0,599,-1554,16942,410,78,500,-350,418,-452,102,426,-706,562,23157,26825
2026-03-24,48,2026-03-24T23:30:00Z,1293,1564,0,109,4412,3,0,429,-1836,17299,402,-68,482,-206,410,-374,102,428,-784,548,22861,26734
2026-03-25,1,2026-03-25T00:00:00Z,1291,1581,0,111,4417,3,0,305,-1440,17431,498,-204,576,-64,320,-224,170,728,-1174,558,23377,27087
2026-03-25,2,2026-03-25T00:30:00Z,1291,1552,0,111,4442,4,0,301,-1274,17445,488,-350,568,74,306,-126,172,730,-1216,558,23779,27352
2026-03-25,3,2026-03-25T01:00:00Z,1290,1557,0,111,4454,4,0,682,-1380,17230,174,-396,114,216,106,-50,324,608,-1238,514,22984,26654
2026-03-25,4,2026-03-25T01:30:00Z,1290,1580,0,112,4465,3,0,361,-1526,17303,162,-396,104,250,94,-162,324,608,-1240,500,22749,26678
2026-03-25,5,2026-03-25T02:00:00Z,1290,1577,0,95,4471,3,0,465,-1522,17295,160,-364,410,232,44,-250,290,540,-1240,232,22523,26502
2026-03-25,6,2026-03-25T02:30:00Z,1289,1554,0,93,4474,3,0,338,-1780,17490,154,-260,420,202,44,-284,290,538,-1240,212,21925,26093
2026-03-25,7,2026-03-25T03:00:00Z,1289,1590,0,93,4467,3,0,437,-1766,17559,26,-366,206,250,62,-302,328,468,-1240,86,21550,25827
2026-03-25,8,2026-03-25T03:30:00Z,1289,1557,0,92,4474,3,0,166,-1786,17959,20,-396,184,250,54,-290,326,462,-1240,84,20949,25265
2026-03-25,9,2026-03-25T04:00:00Z,1290,1592,0,93,4469,3,0,339,-1734,18048,26,-396,-416,250,-148,-200,158,140,-1240,164,20690,25427
2026-03-25,10,2026-03-25T04:30:00Z,1289,1598,0,92,4462,3,0,345,-1474,17661,46,-396,-444,220,-136,-50,152,132,-1240,172,20716,25060
2026-03-25,11,2026-03-25T05:00:00Z,1289,1576,0,110,4459,3,0,268,-1326,17517,462,-376,30,78,356,38,-470,-112,-1240,262,21550,25676
2026-03-25,12,2026-03-25T05:30:00Z,1289,1557,0,110,4460,3,0,623,-1612,17736,498,-242,58,-22,390,-38,-478,-104,-1240,296,22304,26642
2026-03-25,13,2026-03-25T06:00:00Z,1287,1577,0,110,4457,3,0,193,-1374,17889,926,-154,754,-154,638,-182,354,366,-1240,936,24906,28613
2026-03-25,14,2026-03-25T06:30:00Z,1287,1586,0,113,4455,3,0,746,-236,17968,940,-20,794,-298,654,-334,380,392,-1240,968,26895,29737
2026-03-25,15,2026-03-25T07:00:00Z,1245,1403,0,130,4456,4,0,1432,506,17771,802,0,946,-444,776,-446,290,980,-1240,990,28709,31448
2026-03-25,16,2026-03-25T07:30:00Z,1086,1435,0,132,4459,4,0,1505,784,17947,806,-38,970,-514,790,-452,288,996,-1240,990,29199,32049
2026-03-25,17,2026-03-25T08:00:00Z,1087,1391,0,183,4453,4,0,1353,532,17757,988,-76,1478,-514,984,-452,210,892,-1240,990,29095,31986
2026-03-25,18,2026-03-25T08:30:00Z,1088,1364,0,194,4460,4,0,1184,174,17876,982,-100,1482,-514,980,-452,212,878,-1240,990,28576,31495
2026-03-25,19,2026-03-25T09:00:00Z,1089,1383,0,195,4454,4,0,1631,382,17948,656,-6,702,-514,712,-398,354,334,-1240,978,27988,30756
2026-03-25,20,2026-03-25T09:30:00Z,1089,1390,0,175,4457,4,0,1283,268,17712,648,-28,660,-476,706,-430,360,322,-1240,946,27119,29902
2026-03-25,21,2026-03-25T10:00:00Z,1088,1373,0,167,4459,3,0,794,-262,17971,776,-170,432,-332,866,-302,674,452,-1240,262,26137,29042
2026-03-25,22,2026-03-25T10:30:00Z,1088,1372,0,167,4460,3,0,719,-634,17817,774,-284,426,-186,852,-232,684,452,-1240,230,25257,28430
2026-03-25,23,2026-03-25T11:00:00Z,1088,1379,0,151,4461,3,0,821,-1030,18021,602,-172,630,-238,354,-146,998,284,-1240,192,24954,28379
2026-03-25,24,2026-03-25T11:30:00Z,1086,1369,0,148,4460,3,0,750,-1288,18112,604,-32,634,-210,330,-144,1002,304,-1240,122,24722,28237
2026-03-25,25,2026-03-25T12:00:00Z,1087,1355,0,135,4453,3,0,615,-1506,18280,802,74,432,-104,294,-296,1002,984,-1240,316,24851,28597
2026-03-25,26,2026-03-25T12:30:00Z,1087,1074,0,154,4453,3,0,610,-1518,18302,802,194,432,-100,304,-430,1002,1006,-1240,412,24758,28646
2026-03-25,27,2026-03-25T13:00:00Z,1087,963,0,172,4455,3,0,583,-1506,18239,606,204,604,-100,574,-434,1002,926,-1240,412,24992,28872
2026-03-25,28,2026-03-25T13:30:00Z,1088,1005,0,185,4460,4,0,659,-1524,18353,584,204,612,-100,572,-306,1002,924,-1208,384,25042,28784
2026-03-25,29,2026-03-25T14:00:00Z,1120,956,0,186,4457,4,0,853,-1550,18342,272,188,472,-100,232,-156,1000,748,-900,208,25221,28530
2026-03-25,30,2026-03-25T14:30:00Z,1143,1045,0,182,4456,8,0,1085,-846,18151,290,72,500,-100,248,-22,840,748,-830,204,25831,28231
2026-03-25,31,2026-03-25T15:00:00Z,1165,1097,0,197,4461,75,0,599,-388,17763,968,0,1452,-100,962,0,-102,874,-444,224,26322,27960
2026-03-25,32,2026-03-25T15:30:00Z,1208,1658,0,207,4458,85,0,781,-322,17282,996,0,1506,-74,992,-26,-136,876,-368,280,27499,29024
2026-03-25,33,2026-03-25T16:00:00Z,1230,2187,0,260,4463,85,0,1033,-86,16860,996,0,1506,52,992,-18,-976,996,12,1232,29394,31097
2026-03-25,34,2026-03-25T16:30:00Z,1260,3200,0,295,4460,89,0,1246,398,16414,996,-38,1506,34,992,-116,-852,996,86,1290,31042,32661
2026-03-25,35,2026-03-25T17:00:00Z,1283,3956,0,495,4466,89,0,894,472,16219,996,0,1506,-72,992,-28,214,996,460,1386,32863,33575
2026-03-25,36,2026-03-25T17:30:00Z,1291,4337,0,490,4457,95,0,1296,1228,16074,996,-56,1506,-224,992,-118,206,998,534,1390,34667,35672
2026-03-25,37,2026-03-25T18:00:00Z,1294,4668,0,485,4465,106,0,2073,1476,16020,996,-2,1504,-376,992,-272,-104,998,908,1370,35930,37289
2026-03-25,38,2026-03-25T18:30:00Z,1295,5322,0,493,4464,135,0,2560,1558,15747,996,-70,1504,-500,992,-344,-102,996,984,1370,36697,38318
2026-03-25,39,2026-03-25T19:00:00Z,1295,5594,0,492,4467,133,0,2133,1510,15412,996,-222,1504,-514,992,-444,642,996,1358,1420,37149,38933
2026-03-25,40,2026-03-25T19:30:00Z,1296,5665,0,496,4463,134,0,1711,1518,15355,996,-374,1504,-514,992,-450,738,996,1398,1424,36642,38584
2026-03-25,41,2026-03-25T20:00:00Z,1293,5556,0,490,4462,117,0,950,1636,15228,996,-508,1502,-514,992,-450,968,998,1398,1424,35740,37813
2026-03-25,42,2026-03-25T20:30:00Z,1297,5618,0,525,4459,85,0,715,1662,14587,996,-532,1504,-514,992,-450,954,998,1398,1422,34710,36806
2026-03-25,43,2026-03-25T21:00:00Z,1295,5353,0,517,4464,13,0,474,1560,14303,996,-530,1504,-514,992,-450,348,996,1398,1358,33103,35199
2026-03-25,44,2026-03-25T21:30:00Z,1294,4886,0,514,4458,11,0,342,900,14138,996,-530,1504,-514,992,-450,328,996,1360,1354,31583,33678
2026-03-25,45,2026-03-25T22:00:00Z,1293,4234,0,474,4455,6,0,479,740,13820,996,-530,1504,-514,992,-450,190,996,986,1334,29822,31918
2026-03-25,46,2026-03-25T22:30:00Z,1291,3409,0,431,4460,6,0,485,300,14010,996,-530,1504,-514,992,-450,182,994,910,1336,28354,30462
2026-03-25,47,2026-03-25T23:00:00Z,1294,2656,0,361,4453,6,0,779,-290,13438,996,-530,1506,-514,992,-450,-102,834,536,1416,26465,29189
2026-03-25,48,2026-03-25T23:30:00Z,1294,2633,0,368,4456,6,0,470,-676,13604,996,-530,1506,-514,992,-450,-102,834,490,1420,25901,29011
2026-03-26,1,2026-03-26T00:00:00Z,1295,2920,0,367,4454,6,0,549,-938,13402,996,-530,1504,-514,992,-450,720,786,398,1420,26461,29730
2026-03-26,2,2026-03-26T00:30:00Z,1300,3026,0,367,4453,6,0,646,-932,13469,996,-530,1504,-514,992,-452,844,786,416,1420,26972,30235
2026-03-26,3,2026-03-26T01:00:00Z,1293,2957,0,365,4455,5,0,307,-840,13706,998,-530,1504,-514,992,-452,1000,662,696,1420,26875,30047
2026-03-26,4,2026-03-26T01:30:00Z,1297,2516,0,360,4454,5,0,240,-664,13708,998,-530,1504,-514,992,-452,1002,662,698,1420,26402,29399
2026-03-26,5,2026-03-26T02:00:00Z,1302,2294,0,321,4455,4,0,454,-646,13143,998,-530,1504,-514,992,-452,1000,616,426,1422,25758,28736
2026-03-26,6,2026-03-26T02:30:00Z,1302,2781,0,329,4459,4,0,296,-1016,12864,998,-530,1506,-514,992,-452,1000,614,418,1428,25386,28502
2026-03-26,7,2026-03-26T03:00:00Z,1300,2931,0,342,4461,4,0,326,-1060,12308,998,-530,1506,-514,992,-452,902,408,616,1424,24822,27978
2026-03-26,8,2026-03-26T03:30:00Z,1302,2998,0,349,4471,4,0,279,-1092,11888,998,-530,1502,-514,992,-452,882,406,624,1420,24152,27340
2026-03-26,9,2026-03-26T04:00:00Z,1300,3083,0,352,4466,4,0,433,-634,11867,992,-530,1342,-514,972,-452,234,216,510,1420,24139,26870
2026-03-26,10,2026-03-26T04:30:00Z,1298,3391,0,355,4469,4,0,336,4,11488,990,-508,1332,-514,968,-452,204,194,536,1420,24325,26410
2026-03-26,11,2026-03-26T05:00:00Z,1297,4159,0,404,4470,4,0,734,354,11139,988,-374,1272,-514,872,-390,-726,-494,910,1380,24639,27749
2026-03-26,12,2026-03-26T05:30:00Z,1298,4902,0,553,4465,4,0,399,582,10906,984,-266,1266,-514,860,-442,-734,-474,984,1378,25240,28284
2026-03-26,13,2026-03-26T06:00:00Z,1297,5484,0,665,4469,5,0,479,422,10899,906,-342,1030,-514,684,-370,364,444,1358,1378,27926,29769
2026-03-26,14,2026-03-26T06:30:00Z,1284,6444,0,667,4472,14,0,868,784,10762,906,-488,1032,-514,684,-446,404,486,1398,1378,29171,31231
2026-03-26,15,2026-03-26T07:00:00Z,1242,7139,0,681,4464,13,0,832,450,10919,994,-532,1486,-514,820,-452,960,468,1398,1422,31048,33162
2026-03-26,16,2026-03-26T07:30:00Z,1218,7868,0,754,4468,13,0,619,512,10518,996,-532,1504,-514,826,-452,976,472,1398,1424,30972,33084
2026-03-26,17,2026-03-26T08:00:00Z,1218,7725,0,771,4464,13,0,710,332,10499,970,-532,1380,-514,826,-452,1002,764,1398,1400,30743,32854
2026-03-26,18,2026-03-26T08:30:00Z,1219,7116,0,733,4471,10,0,689,398,9977,972,-532,1378,-514,826,-452,1002,768,1398,1382,29493,31605
2026-03-26,19,2026-03-26T09:00:00Z,1220,6676,0,675,4467,9,0,804,104,9260,996,-530,1500,-514,832,-452,1002,1014,1398,1008,28576,30691
2026-03-26,20,2026-03-26T09:30:00Z,1220,6452,0,794,4470,5,0,731,190,9107,998,-530,1504,-514,832,-452,1002,1016,1398,992,27652,29766
2026-03-26,21,2026-03-26T10:00:00Z,1220,6339,0,685,4459,8,0,681,286,8495,998,-530,1504,-514,832,-452,1004,1016,1398,992,26655,28766
2026-03-26,22,2026-03-26T10:30:00Z,1222,6561,0,720,4464,3,0,627,288,7881,998,-512,1504,-514,832,-452,1002,1016,1398,992,25980,28071
2026-03-26,23,2026-03-26T11:00:00Z,1223,6559,0,697,4462,4,0,607,288,7139,998,-380,1506,-462,832,-452,1002,1016,1398,992,25349,27254
2026-03-26,24,2026-03-26T11:30:00Z,1323,5860,0,648,4355,3,0,639,288,7137,998,-228,1504,-406,832,-446,1002,1016,1398,992,25380,27072
2026-03-26,25,2026-03-26T12:00:00Z,1370,5821,0,648,4477,3,0,641,288,6662,998,-76,1506,-382,832,-450,1002,1016,1398,992,25157,26677
2026-03-26,26,2026-03-26T12:30:00Z,1554,5673,0,639,4476,3,0,758,288,5990,998,0,1506,-366,832,-368,1002,1016,1398,992,25120,26466
2026-03-26,27,2026-03-26T13:00:00Z,1593,5512,0,650,4467,3,0,852,104,5548,998,0,1506,-334,832,-218,1002,1016,1398,992,24921,26272
2026-03-26,28,2026-03-26T13:30:00Z,1604,5424,0,587,4468,3,0,786,-248,6292,998,0,1506,-384,832,-66,1002,1016,1398,992,24923,26237
2026-03-26,29,2026-03-26T14:00:00Z,1576,5070,0,585,4461,4,0,729,-18,6777,998,0,1506,-280,832,-22,1002,996,1398,992,25567,26487
2026-03-26,30,2026-03-26T14:30:00Z,1658,4842,0,642,4466,13,0,754,90,7036,998,0,1502,-168,832,0,1002,996,1398,1008,26021,26975
2026-03-26,31,2026-03-26T15:00:00Z,1779,5283,0,655,4461,49,0,608,38,7417,998,0,1410,-266,828,0,1002,970,1398,1406,27159,28292
2026-03-26,32,2026-03-26T15:30:00Z,1803,6633,0,601,4456,50,0,658,178,7577,998,0,1396,-276,832,0,1002,956,1398,1422,28989,29989
2026-03-26,33,2026-03-26T16:00:00Z,1800,9619,0,674,4460,49,0,753,136,7630,998,0,1008,-346,930,0,940,418,1398,1348,31050,32011
2026-03-26,34,2026-03-26T16:30:00Z,1802,12004,0,705,4459,54,0,710,136,7752,982,0,980,-484,934,0,798,404,1398,1346,33181,34282
2026-03-26,35,2026-03-26T17:00:00Z,1806,13950,0,904,4455,58,0,1231,684,7705,644,0,622,-500,912,-72,-208,318,1398,1350,34619,36013
2026-03-26,36,2026-03-26T17:30:00Z,1808,14560,0,769,4459,58,0,1703,1466,7544,646,0,584,-514,894,-224,-208,312,1398,1352,35941,37496
2026-03-26,37,2026-03-26T18:00:00Z,1809,14944,0,780,4458,103,0,2394,1444,7513,974,0,46,-514,508,-298,0,-90,1398,1418,36322,37831
2026-03-26,38,2026-03-26T18:30:00Z,1814,15011,0,775,4457,105,0,2717,1626,7468,986,0,60,-514,508,-348,0,-82,1398,1422,36789,38336
2026-03-26,39,2026-03-26T19:00:00Z,1815,15084,0,700,4459,84,0,2109,1518,7258,912,-28,998,-514,920,-448,632,492,1398,1406,38057,39650
2026-03-26,40,2026-03-26T19:30:00Z,1819,15220,0,690,4464,100,0,1046,1304,6994,900,0,1054,-514,940,-440,724,498,1398,1400,36860,38417
2026-03-26,41,2026-03-26T20:00:00Z,1819,15291,0,619,4461,74,0,846,766,6722,724,0,1088,-514,944,-382,946,-4,1398,1310,35423,36942
2026-03-26,42,2026-03-26T20:30:00Z,1817,14991,0,455,4466,72,0,563,492,6670,726,0,1092,-484,944,-232,948,-18,1398,1290,34432,35777
2026-03-26,43,2026-03-26T21:00:00Z,1818,13724,0,401,4467,9,0,292,346,6602,958,0,1332,-380,962,-82,770,-140,1398,928,32733,33945
2026-03-26,44,2026-03-26T21:30:00Z,1826,12667,0,401,4474,6,0,192,298,6811,966,0,1338,-256,962,-2,676,-138,1388,910,31376,32384
2026-03-26,45,2026-03-26T22:00:00Z,1825,11245,0,391,4472,7,0,229,122,7079,900,0,1230,-298,910,-64,2,116,1288,864,29125,30105
2026-03-26,46,2026-03-26T22:30:00Z,1827,10051,0,378,4471,9,0,169,-22,7438,882,0,1196,-244,888,-4,0,120,1288,862,27699,28568
2026-03-26,47,2026-03-26T23:00:00Z,1827,9710,0,369,4474,9,0,172,-454,7815,522,0,286,-286,456,-56,-280,334,1386,858,25726,27410
2026-03-26,48,2026-03-26T23:30:00Z,1827,8598,0,368,4466,9,0,313,-390,8270,514,0,238,-396,436,-8,-296,336,1378,854,25296,26990
2026-03-27,1,2026-03-27T00:00:00Z,1826,8420,0,368,4462,8,0,378,-350,8542,650,0,362,-506,420,0,-176,342,1186,774,25640,27276
2026-03-27,2,2026-03-27T00:30:00Z,1827,8656,0,366,4462,8,0,372,-422,8751,656,0,386,-514,420,-52,-176,342,1130,748,25874,27644
2026-03-27,3,2026-03-27T01:00:00Z,1826,8844,0,334,4462,9,0,280,-604,8749,654,0,1028,-514,448,-160,-416,242,754,266,25298,27596
2026-03-27,4,2026-03-27T01:30:00Z,1834,8724,0,331,4463,9,0,231,-602,8547,652,0,1060,-514,456,-216,-418,242,680,242,24451,26804
2026-03-27,5,2026-03-27T02:00:00Z,1806,8314,0,331,4459,9,0,387,-600,8607,648,0,1096,-514,608,-324,-286,258,306,202,23749,26077
2026-03-27,6,2026-03-27T02:30:00Z,1820,7568,0,331,4464,9,0,385,-784,8994,638,0,1096,-514,606,-330,-284,258,250,194,23100,25617
2026-03-27,7,2026-03-27T03:00:00Z,1830,7583,0,328,4470,9,0,203,-758,9668,420,0,1022,-514,396,-330,-316,288,68,52,22933,25454
2026-03-27,8,2026-03-27T03:30:00Z,1645,6792,0,329,4465,9,0,246,-758,10564,406,0,1004,-510,380,-312,-336,244,86,6,22527,25075
2026-03-27,9,2026-03-27T04:00:00Z,1675,7366,0,329,4464,8,0,334,-312,10653,284,0,636,-434,252,-188,-992,-720,460,-844,22243,26334
2026-03-27,10,2026-03-27T04:30:00Z,1619,7587,0,334,4468,7,0,220,-378,10922,262,-22,574,-472,232,-154,-1014,-768,534,-860,22170,26443
2026-03-27,11,2026-03-27T05:00:00Z,1793,7641,0,392,4471,6,0,332,-270,11388,-82,0,-412,-348,-74,-40,-1014,-1018,908,-344,22476,26681
2026-03-27,12,2026-03-27T05:30:00Z,1846,7824,0,363,4465,5,0,624,-266,11964,-102,0,-486,-398,-88,-144,-1014,-1018,984,-306,23378,27804
2026-03-27,13,2026-03-27T06:00:00Z,1848,8830,0,379,4468,6,0,969,-684,12141,-204,-24,-216,-508,-64,-296,-720,-740,1358,-12,25471,29542
2026-03-27,14,2026-03-27T06:30:00Z,1848,9111,0,378,4460,14,0,1827,-294,11820,-184,-160,-172,-514,-48,-426,-626,-698,1398,38,27014,30995
2026-03-27,15,2026-03-27T07:00:00Z,1846,8851,0,370,4466,7,0,495,-284,11927,362,-312,722,-514,258,-450,468,198,1398,846,29772,32097
2026-03-27,16,2026-03-27T07:30:00Z,1847,8660,0,451,4467,5,0,924,-156,11920,410,-462,810,-514,296,-450,524,260,1398,888,30507,32701
2026-03-27,17,2026-03-27T08:00:00Z,1849,7491,0,531,4460,6,0,755,86,11505,972,-452,1472,-514,808,-450,990,972,1398,986,31982,34151
2026-03-27,18,2026-03-27T08:30:00Z,1850,7250,0,527,4468,6,0,587,228,11459,998,-348,1506,-514,832,-448,1002,996,1398,992,31832,33750
2026-03-27,19,2026-03-27T09:00:00Z,1835,6624,0,503,4460,5,0,719,230,11808,998,-202,1504,-476,832,-348,1002,1016,1398,992,32110,33744
2026-03-27,20,2026-03-27T09:30:00Z,1667,6224,0,445,4458,4,0,700,172,11721,996,-154,1504,-332,832,-258,1002,1016,1398,992,31545,32896
2026-03-27,21,2026-03-27T10:00:00Z,1440,5305,0,368,4457,4,0,1024,220,11736,996,-24,1504,-180,832,-110,1002,1016,1398,992,31239,32160
2026-03-27,22,2026-03-27T10:30:00Z,1455,4415,0,350,4463,4,0,1103,184,12214,998,0,1504,-40,832,-4,1002,1016,1398,992,30969,31641
2026-03-27,23,2026-03-27T11:00:00Z,1483,4258,0,324,4454,4,0,1033,64,12350,996,0,1504,64,832,74,1002,1016,1398,992,30962,31723
2026-03-27,24,2026-03-27T11:30:00Z,1427,4037,0,342,4467,5,0,547,-148,13067,996,0,1504,100,832,128,1002,1016,1398,992,30694,31457
2026-03-27,25,2026-03-27T12:00:00Z,1389,3529,0,418,4458,4,0,603,-162,13427,996,0,1504,100,832,12,1002,1016,1398,992,30464,31225
2026-03-27,26,2026-03-27T12:30:00Z,1386,3590,0,428,4464,5,0,405,-160,13879,996,0,1504,100,832,34,1002,1016,1396,992,30503,31263
2026-03-27,27,2026-03-27T13:00:00Z,1386,3174,0,426,4459,5,0,430,-160,14398,996,0,1504,100,832,50,1002,1016,1396,992,30425,31184
2026-03-27,28,2026-03-27T13:30:00Z,1385,3359,0,407,4465,7,0,379,-160,14569,996,0,1504,100,832,106,1002,1016,1360,980,30100,30860
2026-03-27,29,2026-03-27T14:00:00Z,1384,3690,0,419,4461,4,0,263,-158,14811,998,0,1504,100,832,172,1002,946,986,692,30062,30821
2026-03-27,30,2026-03-27T14:30:00Z,1387,3827,0,450,4465,4,0,274,-160,14406,998,0,1504,100,832,198,978,944,910,666,29615,30374
2026-03-27,31,2026-03-27T15:00:00Z,1393,4509,0,451,4461,4,0,329,-160,14275,996,56,1504,100,832,200,222,728,536,408,29226,29986
2026-03-27,32,2026-03-27T15:30:00Z,1405,5002,0,445,4459,4,0,267,-160,14120,996,10,1506,100,838,200,184,686,534,404,29705,30464
2026-03-27,33,2026-03-27T16:00:00Z,1420,5823,0,443,4457,4,0,412,-148,13933,996,92,1508,100,986,200,-102,-218,908,646,30494,31575
2026-03-27,34,2026-03-27T16:30:00Z,1674,6556,0,467,4458,11,0,787,-30,13420,986,104,1498,100,972,200,-104,-262,984,674,31563,32690
2026-03-27,35,2026-03-27T17:00:00Z,1848,8443,0,535,4455,14,0,1263,658,11833,740,98,1184,100,532,200,-564,-562,1358,1038,32419,34304
2026-03-27,36,2026-03-27T17:30:00Z,1864,9156,0,553,4455,24,0,2062,898,10640,710,68,1160,100,502,174,-608,-566,1398,1070,32927,34860
2026-03-27,37,2026-03-27T18:00:00Z,1853,9328,0,587,4456,16,0,3195,1028,10514,246,8,840,100,248,40,-464,-502,1398,1408,33512,35234
2026-03-27,38,2026-03-27T18:30:00Z,1786,9703,0,606,4457,117,0,3273,1074,11097,252,0,838,46,244,-74,-430,-486,1398,1424,34429,36175
2026-03-27,39,2026-03-27T19:00:00Z,1645,9532,0,604,4458,121,0,2077,890,11416,822,-14,1312,-72,394,-214,426,92,1398,1424,35347,36407
2026-03-27,40,2026-03-27T19:30:00Z,1643,9115,0,573,4462,23,0,1213,676,11922,852,0,1340,-218,424,-176,514,110,1398,1424,34332,35488
2026-03-27,41,2026-03-27T20:00:00Z,1644,7982,0,573,4458,6,0,503,-44,12002,968,0,1498,-284,968,-224,1002,272,1396,1424,33076,34348
2026-03-27,42,2026-03-27T20:30:00Z,1493,6747,0,573,4451,6,0,462,72,11888,970,0,1506,-242,988,-92,998,272,1394,1424,31928,33023
2026-03-27,43,2026-03-27T21:00:00Z,1141,5862,0,573,4451,5,0,608,76,11936,882,0,1494,-296,900,-16,664,78,1366,1424,30285,31358
2026-03-27,44,2026-03-27T21:30:00Z,995,4522,0,564,4456,5,0,237,74,12799,864,0,1486,-406,882,0,590,80,1326,1416,28969,30138
2026-03-27,45,2026-03-27T22:00:00Z,995,4419,0,546,4455,5,0,246,68,13473,508,0,1210,-304,580,-60,-102,334,954,1240,27548,28782
2026-03-27,46,2026-03-27T22:30:00Z,995,3679,0,517,4458,5,0,126,70,14186,480,0,1186,-302,550,-172,-104,300,878,1192,26175,27520
2026-03-27,47,2026-03-27T23:00:00Z,995,4529,0,500,4459,5,0,769,-162,14173,176,-68,820,-366,214,-302,-490,-588,504,322,24401,26982
2026-03-27,48,2026-03-27T23:30:00Z,995,4608,0,494,4456,5,0,363,-172,14390,176,-212,802,-400,206,-380,-524,-630,430,262,23767,26683
2026-03-28,1,2026-03-28T00:00:00Z,996,4478,0,514,4449,4,0,385,-174,14980,450,-148,890,-400,408,-380,-596,-764,56,-150,23972,27184
2026-03-28,2,2026-03-28T00:30:00Z,995,4760,0,513,4451,4,0,391,-152,15417,470,-18,896,-400,424,-380,-598,-764,-20,-204,24708,27856
2026-03-28,3,2026-03-28T01:00:00Z,995,5058,0,514,4448,4,0,248,-170,15535,652,0,904,-400,582,-366,-762,-604,-400,-998,24245,28544
2026-03-28,4,2026-03-28T01:30:00Z,996,4801,0,514,4446,4,0,208,-304,15289,664,0,906,-400,592,-290,-766,-606,-476,-1034,23554,28031
2026-03-28,5,2026-03-28T02:00:00Z,995,4398,0,491,4449,4,0,150,-304,15802,754,0,1020,-400,648,-366,-1010,-908,-862,-1088,22684,28222
2026-03-28,6,2026-03-28T02:30:00Z,996,3587,0,482,4446,3,0,241,-418,16140,758,0,1020,-400,648,-282,-1012,-910,-942,-1090,22050,27703
2026-03-28,7,2026-03-28T03:00:00Z,996,3033,0,428,4446,3,0,382,-452,16464,800,0,772,-400,562,-242,-832,-700,-1334,-1090,21639,27290
2026-03-28,8,2026-03-28T03:30:00Z,995,2706,0,428,4459,3,0,370,-426,16382,796,0,764,-450,556,-92,-832,-698,-1382,-1090,21111,26680
2026-03-28,9,2026-03-28T04:00:00Z,995,2924,0,428,4457,4,0,471,-690,16356,668,0,868,-514,518,0,-992,-830,-1446,-1090,20812,26974
